x,death
23.030484042400797,0.0
22.579870745608844,0.0
23.61671900560035,0.0
21.880456392120923,0.0
18.1754605357861,0.0
22.268463836300036,0.0
23.17995733860083,0.0
18.86398994175769,0.0
17.466668816105923,0.0
17.268020579618927,0.0
19.071686640543422,0.0
22.5254996653387,0.0
23.289983058209014,0.0
22.460080913493204,0.0
23.636417683864792,68.0
23.237773867927483,76.0
23.768059302551986,51.0
22.532994397181426,44.0
20.502399954448386,59.0
23.896229244213938,63.0
23.44317089591454,54.0
23.99500986142703,43.0
23.035804086525783,66.0
22.417504841921208,61.0
22.342089836384297,56.0
24.34164051667517,58.0
27.09864563256619,60.0
27.98838383395776,74.0
26.542538339597705,65.0
32.12134015688154,77.0
32.70522234730657,80.0
33.41458373225559,87.0
31.034966623551643,79.0
29.772598296359593,79.0
30.50063754067722,100.0
26.418764105708085,103.0
25.114997244478964,79.0
26.452066229880582,71.0
31.597108011851212,80.0
31.748554605017322,93.0
28.978428198984428,77.0
26.430991272279417,96.0
28.816038792583527,57.0
27.171394696680583,89.0
26.817984920454638,84.0
31.179659145173467,67.0
30.88922104439249,89.0
29.850008003430702,84.0
28.192497447186945,84.0
31.103754739718266,94.0
33.44884210614314,98.0
31.362488099964423,94.0
28.236390245454633,99.0
28.34746854840422,87.0
31.45374755385591,120.0
32.12071289956955,99.0
29.33474603542325,106.0
30.225661626950618,81.0
31.825615591858167,90.0
31.526887831703235,98.0
31.699519349301518,70.0
31.527925848046646,88.0
30.397602734781362,90.0
29.191413204493312,110.0
26.831884348934814,79.0
25.304058167754672,94.0
23.015045915156975,64.0
25.547158871494467,66.0
27.668651182929985,74.0
28.525028871730324,88.0
29.970098756457674,91.0
30.37488960306973,78.0
29.06699762226351,93.0
29.926107616370658,103.0
29.5893213263262,77.0
29.557613929772568,76.0
25.771756155678588,82.0
25.85255289520943,91.0
27.82901042334411,99.0
27.868875832989954,94.0
26.899888781150327,89.0
24.5722085631112,71.0
24.617133014162352,75.0
28.837060461267683,50.0
28.138529928049298,86.0
30.935245824007232,92.0
30.11120308457632,84.0
32.52522659272846,92.0
31.27563521351676,93.0
32.116508010427005,93.0
33.3210885953864,83.0
34.22208854389671,82.0
31.833051100743177,105.0
31.124879476713875,90.0
29.505441833287883,86.0
29.684168430058833,86.0
29.441255469269862,100.0
29.389642278932286,95.0
