x,death
21.87372218229373,0.0
20.46062456896618,0.0
20.59668068662402,0.0
20.767408947993648,0.0
21.058862345267034,0.0
25.583634793606493,0.0
24.311172966147467,0.0
23.317975662632147,0.0
22.23155499995061,0.0
24.39109052724707,0.0
23.261315063952352,0.0
23.046881171984698,0.0
24.852917120248147,0.0
26.09919877756074,0.0
23.66391625237832,65.0
27.3339936258436,59.0
27.234235690355295,70.0
28.540043088309353,71.0
28.383646068438996,72.0
31.066467391733813,84.0
29.12422575791122,86.0
27.05901289535988,89.0
27.514909348024034,83.0
29.872365585027293,81.0
28.995980312369895,81.0
30.17259766825812,97.0
32.47273893856758,99.0
28.39454591393859,93.0
30.76778769058306,96.0
32.224853945046846,79.0
30.164912158899817,76.0
29.424999797484528,85.0
28.034100616363414,87.0
29.552871599281737,82.0
27.90388081608524,81.0
29.156639821899823,94.0
31.685423192084826,89.0
27.443952239448816,89.0
28.45920663812513,103.0
28.289997621473283,84.0
27.34195395686384,71.0
28.49360210991883,105.0
28.29735096815964,101.0
25.316964036980785,78.0
24.856150188262795,83.0
25.672247596559323,76.0
24.893520698325275,78.0
23.104172449636938,82.0
29.343305092607686,60.0
32.31171413420703,80.0
34.41360913889775,70.0
33.73247371364144,84.0
28.83470942249187,98.0
28.51817952635625,80.0
29.93302271115763,99.0
29.10406864351969,74.0
28.18818548050892,83.0
29.3533349947575,80.0
33.889199491797385,91.0
33.90874983967145,89.0
33.59477659955626,74.0
31.66792762246026,78.0
34.67917173165303,97.0
34.76820001701451,84.0
34.12567888453201,95.0
33.127456626220564,84.0
31.817977645932395,79.0
32.45027372290635,77.0
36.66396126318859,91.0
36.081337747969535,92.0
36.598333823569135,82.0
34.42473601474812,87.0
34.857225485908614,90.0
31.721128726391605,83.0
35.00598700843672,90.0
33.697293687205956,103.0
34.74291941277205,93.0
34.84948559446485,89.0
37.55782514216882,88.0
38.053463915552484,82.0
38.54288376100028,66.0
34.4409540535296,82.0
32.16221242940895,83.0
30.27444877681102,94.0
28.880430963312037,93.0
27.977177073021977,103.0
30.754803778066844,91.0
31.03072859598169,94.0
31.37973798774175,74.0
29.767072055894644,91.0
28.436870201523718,97.0
26.516979971333612,96.0
29.82676554577274,100.0
30.541085194105737,93.0
32.315058950838996,91.0
32.75298406856663,103.0
30.79109633303413,100.0
30.89861510527679,92.0
26.806459214971497,80.0
29.245504809397247,91.0
29.827199846595,83.0
30.66325745299346,105.0
31.088054304647212,91.0
32.424732945405495,99.0
31.78620837814068,85.0
31.793331507499637,81.0
30.348173462434012,83.0
30.05525826417044,113.0
30.94562781010758,82.0
32.82282608355135,96.0
31.73195459534425,89.0
28.773185952888028,86.0
25.45088525354901,83.0
25.993889370491953,81.0
25.46035003988694,89.0
27.678104267286827,81.0
31.52230602334344,79.0
29.731729959197967,81.0
32.497354554735104,93.0
34.50659020267174,99.0
31.70367921539646,83.0
30.477265835649856,90.0
31.833451770910926,99.0
29.813503831167147,93.0
27.780661794785274,94.0
29.733557418999133,83.0
28.512691522688954,78.0
27.406693017571257,84.0
29.12517850664215,97.0
29.40324016109886,101.0
29.883962734518658,79.0
32.691153012720314,81.0
34.662331636339516,84.0
30.16547753805516,87.0
31.876226240774226,101.0
31.374268831074836,79.0
31.591585324612918,89.0
32.744525667614475,89.0
35.62891339699225,74.0
35.87959922583134,89.0
34.2014947360784,90.0
33.935135259450455,107.0
29.743570820369182,97.0
30.491946673432423,95.0
30.40833090581567,90.0
27.463183050685767,98.0
24.618727348898304,85.0
22.449182841996226,69.0
21.67132616632023,78.0
23.778382474046452,72.0
23.950254019240543,62.0
23.016731925857517,66.0
23.044534330761138,66.0
26.084704597553788,66.0
25.366299048158957,54.0
23.719434665331523,79.0
28.355828871924114,74.0
25.984216166671654,66.0
26.68054995990043,78.0
28.00003091279858,73.0
27.55444239881286,87.0
26.406933845797333,73.0
28.436231995785743,84.0
27.734841624180095,80.0
28.150695236118725,84.0
27.084425864709488,84.0
29.57209172065414,81.0
26.449983823257522,82.0
23.231300734204524,70.0
21.3796445001946,67.0
21.312342901385993,56.0
20.959333540996823,61.0
21.391265592246665,64.0
20.15430418553419,57.0
21.353570706318056,61.0
18.560740111059435,52.0
16.590044030902956,48.0
16.8950801464795,46.0
16.229351871691357,41.0
15.438747967002246,65.0
15.209933960867158,53.0
14.711346196525785,67.0
16.233208335622102,70.0
18.27701994514533,64.0
20.92632898417749,53.0
20.853993795429638,65.0
19.07502714490671,65.0
16.854890955699,67.0
15.035746017630338,66.0
12.554866131760843,60.0
14.815710659028948,74.0
18.795824548912123,56.0
18.360967225790738,52.0
18.653814202880298,53.0
14.000022973928932,56.0
14.461268524853805,59.0
13.66623919886729,51.0
14.367676747879074,68.0
13.168964967578198,74.0
12.31274294577828,68.0
11.34304445701406,58.0
10.959760644825154,49.0
15.87936163876661,73.0
17.12213017542247,77.0
13.884466523919528,65.0
13.661059829672377,69.0
13.179216696171896,64.0
17.529704699978563,51.0
13.367163137933955,66.0
14.805138682750357,73.0
16.297736687617963,59.0
20.058807185212668,55.0
22.171907388562364,58.0
20.142040055746644,73.0
15.641488926313636,58.0
13.185599411801125,67.0
11.830766577735375,75.0
11.645007357214354,71.0
10.533443574515886,82.0
8.287918663822385,67.0
10.357547013638497,67.0
11.010407450364792,74.0
10.452884167238217,62.0
9.79526201304283,65.0
8.942281707960241,77.0
7.453144249762817,85.0
13.280122003461226,58.0
12.233190612001607,77.0
10.846911724470194,82.0
13.905743310108026,66.0
12.614585108291747,73.0
12.885639172082282,76.0
10.46028016077398,80.0
9.699194606404388,71.0
6.241853518959953,66.0
8.034012780485018,71.0
12.597471556323288,72.0
12.6499068297652,81.0
12.879337014177771,67.0
14.673883454648964,75.0
16.067661822002066,76.0
13.088456049539896,65.0
10.926976021239598,72.0
