x,death
22.31839923346056,0.0
18.914298994743053,0.0
13.529309172489647,0.0
14.405971545927024,0.0
18.35007029824847,0.0
19.117275773084454,0.0
20.72946697531894,0.0
23.08277025087894,0.0
21.195272538908757,0.0
26.794621061150128,0.0
24.25603339620797,0.0
24.766239175318866,0.0
29.946430560415752,0.0
28.42269458134056,0.0
27.70037135972195,68.0
25.909518986409175,79.0
26.208774413630024,80.0
21.564643020381624,87.0
20.847720231328474,52.0
24.994354773026593,63.0
25.384222126911197,72.0
24.830474296970767,66.0
25.651640153472375,74.0
26.42913101389994,70.0
26.56299850939596,87.0
27.559613074969214,82.0
23.91674538450658,72.0
25.540013279787562,80.0
24.344558650409677,71.0
26.341975675101256,56.0
26.360548882450466,82.0
24.45587947110223,73.0
24.81818781815586,74.0
23.271662189385523,64.0
26.107167374062644,74.0
26.32557944585984,66.0
28.29591340909594,57.0
25.96765621200217,70.0
29.605305895193904,73.0
28.705305134438476,85.0
31.34831461314556,78.0
32.47015902391176,91.0
29.48700858234001,106.0
29.97754692706855,81.0
28.667111358685425,84.0
29.55021142198217,86.0
32.330205767432716,81.0
33.093331170119356,71.0
34.488558222679146,85.0
31.15136918401201,85.0
31.257723397463856,95.0
31.67756442333545,73.0
33.49701482635636,84.0
31.559272917589386,96.0
32.40824527401496,75.0
32.830941098913364,98.0
29.283059810280605,94.0
27.43487373126283,85.0
28.945423459184244,90.0
26.93107114566366,88.0
25.23794759031436,76.0
28.146180364283524,93.0
29.2711963269885,96.0
29.14689433436816,73.0
29.74523071562076,97.0
29.219682431519878,90.0
28.54959654418245,84.0
28.180703620684014,81.0
29.592713479835567,106.0
32.60595399327269,83.0
31.444896058446503,87.0
31.33203758950912,81.0
30.953612368051523,76.0
28.577787250079773,100.0
29.71078794875048,101.0
31.855864208951193,97.0
30.15935472758329,88.0
32.16334216638027,99.0
30.96393035008851,80.0
33.456561017103,77.0
35.585313550676254,113.0
34.09524854797718,93.0
29.671563027604037,92.0
29.441908720716004,87.0
27.174426124445574,80.0
25.515381110343448,90.0
26.31318685071499,92.0
30.17852667834802,78.0
30.3655136035501,74.0
30.25927069808784,93.0
26.91083978050763,90.0
26.718534161035915,77.0
24.98374978975378,78.0
27.423010766859363,75.0
27.27282972886973,67.0
28.116205695659545,76.0
28.839449777050987,75.0
29.069348448647496,81.0
31.526685582888344,95.0
32.553036404286416,105.0
31.752610649960985,97.0
32.04967968642923,80.0
33.07531059015556,96.0
35.52220833671355,79.0
34.98525789020766,77.0
37.179161269985045,88.0
34.83789670335368,91.0
33.67209781855589,97.0
30.218565024599865,97.0
32.05912477401842,90.0
29.807084057244133,87.0
27.989602211214255,92.0
30.267939089858483,108.0
29.323660214010744,83.0
28.109237622132497,87.0
30.531294009427477,103.0
30.17488738851371,89.0
32.079052067772906,84.0
30.935732291785705,80.0
32.25854828867418,109.0
33.99871700747648,82.0
33.37591600460144,104.0
36.288056140962105,99.0
34.203865459660676,82.0
32.88112759078808,103.0
32.380358863331494,88.0
33.80669386223653,93.0
32.335624237481184,75.0
30.834310486438664,69.0
30.98690999114962,74.0
33.07366517912647,90.0
31.382171159085647,94.0
28.278208980387035,94.0
28.059535639232728,77.0
29.364217361859037,68.0
28.04474949309676,96.0
28.292664310198987,82.0
24.473462223279782,77.0
25.16709713190974,78.0
25.85293476155308,75.0
27.40868667172929,84.0
27.993961128123306,81.0
29.3538796630813,80.0
26.87578103226692,81.0
28.1684943072901,91.0
24.545038117235865,60.0
23.7201541517843,67.0
26.43036701195071,62.0
28.053517746280658,81.0
23.907614571595058,74.0
25.437379349899643,58.0
24.586039134403954,79.0
23.17369171389221,62.0
23.971210861071672,74.0
24.420480986974113,46.0
27.272778183574058,72.0
23.84379266416444,60.0
23.08930555590386,73.0
23.018622272020554,70.0
19.526901247053512,52.0
22.72173809304954,67.0
26.404130552454042,57.0
24.547960584800308,68.0
25.036498532836983,66.0
24.085949314230053,59.0
24.364288149456577,60.0
22.654706802507988,56.0
24.260644391797474,63.0
21.510373251587918,71.0
24.327331701816902,68.0
24.525904311294486,58.0
28.780474116550252,70.0
23.990898579692768,57.0
23.229606649832547,66.0
20.19922828695313,66.0
20.024840224241444,55.0
20.994026177267244,66.0
19.018706965841396,47.0
16.36589603692836,40.0
13.604830099625449,54.0
15.263789198651846,73.0
18.66122080218904,61.0
21.128167856475383,70.0
20.784130350653367,58.0
18.47677941339782,62.0
17.78641990681902,54.0
14.903808612410776,63.0
12.419764049263986,60.0
15.676169430608544,64.0
15.552282690903592,60.0
16.5976575251335,64.0
16.217506800717775,56.0
19.069834376784843,58.0
21.536666982251177,61.0
19.042702651284987,55.0
17.827783292542563,54.0
16.197921724649365,64.0
18.840527235601808,58.0
20.77305210886217,50.0
19.206286661126732,55.0
23.09347543511945,56.0
21.61875369016926,52.0
17.916060607463976,56.0
13.28117064648735,53.0
13.314749810449943,67.0
14.234396094617365,61.0
13.117223001661975,70.0
14.08616460965887,75.0
16.488914178236563,60.0
15.865262107571576,68.0
17.13609794066589,72.0
19.760818688731728,64.0
19.491945598060962,64.0
17.085734094306154,51.0
17.15136820862632,55.0
17.379914929481682,46.0
20.730960864312237,54.0
18.234867884147615,59.0
13.973917658014972,62.0
14.231528967740742,54.0
14.460061136201276,66.0
13.128866568474132,56.0
13.994126825277622,57.0
14.16321586378133,51.0
16.054440663820245,82.0
13.44606731951497,78.0
11.59608818521878,71.0
11.44779108877029,79.0
10.331155232372655,88.0
12.96857566710829,74.0
13.668110496721312,69.0
12.99913959499218,79.0
15.538485320475072,57.0
15.492904361664568,77.0
16.428025811161703,55.0
16.763537925414433,62.0
15.104051502171904,67.0
13.768200231125984,70.0
12.973023439515785,63.0
10.11909699381844,79.0
9.307306804623963,70.0
11.036292912746939,67.0
11.311015852936327,72.0
9.00499405517946,80.0
13.756585456309391,73.0
10.75314960243052,70.0
11.639144044046596,77.0
12.537365509128524,76.0
14.34419233720424,90.0
11.501480851033723,87.0
10.981942180605682,72.0
10.121565289355004,71.0
12.097402521227675,82.0
12.153534019174003,82.0
12.259297869445081,81.0
12.581231285048483,63.0
15.676301230194479,90.0
15.57640683141629,58.0
15.908523848288317,65.0
12.54761757182468,59.0
13.111251460545056,71.0
9.677077057450273,72.0
11.320517024003085,74.0
11.045208186398861,81.0
8.762185200542064,67.0
6.411428024162358,59.0
6.643966679155069,73.0
7.265252450375797,78.0
6.3946629660093,76.0
6.16888821018498,89.0
6.0364660423358005,84.0
5.489663980905466,81.0
5.736205556810494,73.0
6.862755458583636,81.0
9.824662210809628,77.0
10.888135518932698,79.0
9.33939381460531,97.0
12.480754580366618,79.0
14.136335614540332,73.0
12.598508971229116,80.0
13.928105946977151,76.0
11.904023840007916,62.0
9.856445496568488,65.0
8.29778634899953,64.0
11.745517190668126,72.0
11.560725663041495,81.0
11.78194930224803,91.0
11.477986326273223,77.0
10.313284622114054,66.0
11.174128135052797,74.0
12.26797856538122,68.0
15.73024263313082,69.0
12.904938450370867,88.0
15.423227420452312,59.0
15.731275696426138,84.0
11.214953080267476,59.0
13.021245569029952,73.0
15.768002601932679,70.0
16.946178398669407,80.0
16.215523457251578,68.0
15.48380839792374,45.0
10.639747744845389,58.0
11.390237904323842,66.0
11.729590150306773,67.0
9.803873482366814,57.0
10.541236464332295,76.0
9.433446249843573,84.0
14.397925028115417,70.0
11.446498045606047,66.0
9.736478447315603,62.0
5.865134161415138,82.0
6.296753692261314,87.0
7.68277453670634,70.0
8.596262980662456,89.0
8.04396465822499,68.0
10.653056246904134,71.0
11.489484108871967,86.0
14.081036433696696,75.0
13.582293894178694,69.0
9.917420440434412,65.0
10.234374613151187,68.0
8.786100911318258,76.0
11.324708554244616,80.0
10.51384666156511,81.0
10.614101687574971,76.0
11.171547015647498,81.0
8.641786861948527,75.0
8.909846411164523,94.0
11.6691215484832,81.0
11.02255714325172,88.0
11.343012980051146,89.0
12.290210203023086,81.0
11.40271430640108,66.0
11.482801393069028,80.0
13.043376748544949,71.0
12.692342238163583,78.0
13.30717829758696,66.0
13.442672619966604,84.0
11.781025060040097,57.0
9.989678096408177,72.0
15.133331784381769,72.0
18.081519228086037,94.0
17.484813176499063,70.0
19.182241992815857,52.0
20.89204439290712,59.0
22.009622517025047,65.0
20.297930492141486,45.0
16.833618211379534,55.0
14.44746052699234,54.0
14.619522801434538,63.0
17.969047802856537,56.0
21.112290694188538,77.0
20.07683890334119,62.0
19.103346022665157,59.0
21.433645337683533,50.0
25.050874681287766,67.0
22.03276411954475,64.0
22.442899261410858,69.0
22.165936254689836,50.0
21.057022790567448,70.0
20.21811711390743,48.0
19.56044892998881,59.0
19.73247058037774,52.0
16.850013338337554,56.0
17.653170912160697,58.0
19.912868341065384,60.0
21.6984290140951,49.0
23.242854739793728,65.0
23.6007163927517,58.0
23.657341056698726,38.0
27.237248763586138,51.0
25.908030376562316,71.0
25.561594835569796,64.0
27.493256664105573,71.0
26.669213690553292,58.0
23.394612902381766,71.0
22.294522690511407,67.0
21.693992278020293,60.0
21.803899810587843,48.0
21.342719474088618,42.0
23.88731180787993,64.0
25.395911251747243,53.0
26.20118120916416,59.0
25.11798623814106,55.0
27.135349430157532,68.0
28.71876644494143,75.0
32.41614411517194,78.0
29.838203332679335,83.0
28.810390753332022,85.0
30.999554471589633,93.0
27.879325813948977,87.0
28.103842658915646,73.0
28.232418165273423,76.0
28.043634207033456,96.0
25.937695582675897,92.0
26.249015775744088,81.0
23.49323422949279,70.0
26.654392613896217,70.0
25.872655798880384,89.0
26.55840663595063,73.0
26.796298568554338,78.0
27.419381405434535,70.0
27.818049360580776,104.0
28.76123920920559,76.0
27.978408973831066,76.0
28.16539824493635,84.0
26.07363062077773,74.0
24.55145536304942,77.0
23.747846012199744,71.0
22.81119582264821,43.0
21.36764088276809,65.0
21.718847437997166,44.0
24.520695834288293,57.0
26.360456570902247,66.0
26.207273907524975,73.0
27.564205460961627,78.0
28.77765040076481,70.0
34.36558259503581,81.0
30.380249476716752,70.0
30.875139409860207,79.0
28.191666031001954,76.0
31.17290587095474,84.0
30.65428428081772,92.0
31.57249262857763,91.0
31.85004174018081,82.0
33.08105726841768,92.0
26.902095565260545,77.0
25.478839600888374,87.0
26.818939978416036,64.0
25.104619812521886,92.0
27.486466020282336,74.0
30.762471953428594,87.0
28.37237232969924,77.0
28.196113233225613,87.0
30.17101301397273,80.0
34.12217225646396,93.0
35.69489440965463,100.0
36.405518550601656,100.0
33.804585469952926,78.0
33.52591981738579,87.0
33.505247736316356,91.0
32.043412391126076,81.0
32.90542637573377,96.0
32.159641734001205,89.0
31.30969697404523,95.0
35.74003098335947,95.0
34.72925602059106,87.0
37.97504407957365,99.0
36.08876930332294,87.0
35.19369592429522,93.0
32.152271034992765,97.0
31.04752184366653,80.0
34.45420922952894,97.0
34.055478874781556,75.0
29.730166083197254,88.0
33.061012959402916,89.0
31.116242961299005,102.0
30.485472469284648,88.0
30.728259345893854,105.0
27.254636037427982,91.0
31.277852047460364,98.0
33.97610284262186,91.0
32.908335019522454,83.0
33.40816942256931,78.0
32.52120813061814,92.0
31.187266245170566,102.0
30.829466289488572,95.0
28.12883179461086,83.0
28.015905350125344,96.0
27.607198397846616,75.0
32.188438116203834,87.0
29.118876363574255,88.0
32.08047475272847,91.0
33.34239081243997,94.0
33.20927901358978,87.0
31.595396159385587,92.0
35.08183275528039,96.0
37.15867412462302,85.0
35.81571040960736,90.0
34.41588393033532,98.0
34.0460480173561,91.0
36.989224504648675,85.0
33.88055612711864,107.0
33.34778455890451,94.0
34.997826506493254,93.0
31.267329738989766,106.0
30.86300428442976,83.0
32.89877871273751,81.0
31.414327579708257,79.0
30.85029975682067,87.0
27.517033466364424,89.0
28.66219832959994,88.0
26.44868952596475,99.0
26.221272409067073,76.0
27.45992002225407,82.0
26.638148224610518,67.0
28.79668493451221,79.0
30.186814158124314,93.0
30.810350173708425,86.0
32.271605376025846,113.0
31.127210478922805,80.0
26.213329982852827,108.0
28.26127622642035,71.0
29.69358756916682,85.0
28.32139903323785,80.0
26.46503682353525,91.0
28.91885010869966,97.0
27.601994275943607,86.0
26.68906063476695,70.0
25.798907460387372,74.0
30.589709794692652,92.0
28.299418756279593,70.0
22.694797123159358,70.0
23.081839425734454,63.0
21.483693732508392,72.0
18.720220583223558,60.0
20.173832597543598,55.0
19.963654900664842,55.0
22.550409043706217,68.0
22.160681732728964,53.0
24.81949790521167,61.0
26.503344914945405,57.0
25.906441872658995,63.0
26.86709791119616,66.0
29.65521776492789,78.0
29.618168238937766,90.0
25.33678201204111,81.0
24.871465638592362,65.0
24.710894546873035,66.0
26.613169515760447,77.0
25.359827660398057,89.0
26.808504271124278,79.0
25.437806742117637,72.0
24.607739824216225,72.0
23.37837297018055,67.0
22.83964387169682,78.0
22.05454312309359,58.0
22.343711952326974,71.0
20.342341298896226,61.0
18.13681959395069,59.0
18.226103633150785,62.0
18.717486789695375,61.0
17.969931609340158,50.0
18.922624979571452,68.0
19.503446439617047,54.0
22.60449406072147,48.0
18.802398049627058,50.0
22.53197778265691,56.0
16.893433840015987,53.0
13.458240661261666,58.0
14.682674745733689,81.0
13.189521190061681,67.0
13.229165801659299,62.0
12.922774184111427,59.0
10.912466257368,56.0
9.134926861364749,74.0
9.613068966191298,81.0
11.42039234972286,80.0
13.307927177650104,69.0
13.920276851808298,77.0
13.385389367258897,79.0
15.928813369555892,71.0
11.234277081524032,64.0
11.818871223501183,61.0
14.707712424206044,85.0
17.661525290023064,76.0
19.179126297742016,70.0
20.64535117295577,53.0
21.16764113218442,77.0
19.769786956904234,70.0
13.921151973643434,56.0
12.64164972649832,66.0
12.043832897394008,65.0
15.212465654476924,62.0
13.730790249757067,71.0
12.666742618093119,70.0
13.790886549040668,70.0
11.432629396782623,55.0
11.50561809926365,59.0
12.564363626374861,70.0
11.641550535634446,75.0
11.39222535974059,64.0
7.757400667700686,78.0
5.874724640330147,77.0
6.2973121318244285,76.0
9.371025969524462,68.0
8.391044080389644,90.0
6.879143282495283,73.0
5.87892243709667,66.0
7.941148303134551,97.0
5.422284715471527,107.0
6.541739992446207,72.0
6.358170200955807,73.0
7.041958266572832,73.0
5.942010664364419,84.0
6.697461899579094,74.0
9.800147759021787,102.0
8.991634774426673,71.0
7.91153060270036,84.0
2.9042830499598065,71.0
4.919246851684558,71.0
4.285515623868426,75.0
5.798629666265346,82.0
6.44803699097746,83.0
5.155697353162887,73.0
4.395218763045769,78.0
2.378196261095904,76.0
7.380710845964322,74.0
9.259890976671205,72.0
10.555871256084565,74.0
12.309022014125947,94.0
14.086423580395229,75.0
14.449587047397241,66.0
15.064295421794712,72.0
18.439503623207102,65.0
12.802398893251715,49.0
12.09378780531285,77.0
9.893687558188294,75.0
9.483103246855356,52.0
4.023705702949676,86.0
2.5157100160636032,86.0
5.067811887430569,93.0
2.991863362233552,98.0
4.928019738721703,76.0
3.7255822430579713,91.0
4.075700752957323,69.0
1.6775272897702402,74.0
1.541505352265637,79.0
-0.34332296473843904,78.0
2.2449471345782186,76.0
-0.24045029369845317,83.0
1.8945424045980852,82.0
1.8700163993096943,69.0
2.612620052764129,69.0
6.401417824319195,78.0
6.082419023495839,74.0
5.076114644520946,80.0
5.580292197002972,88.0
7.361204639086822,99.0
6.318545859156734,86.0
9.97247989520231,77.0
9.869113892314688,71.0
8.738992963833681,77.0
7.258461586573049,71.0
7.089844341314622,80.0
8.39199782450511,87.0
10.43021855364658,96.0
10.126576151045525,71.0
8.578379610025028,76.0
8.436196397681817,74.0
4.235939415928031,72.0
7.303145927580033,89.0
9.212163162459346,72.0
8.718191629132404,85.0
10.130838431725245,73.0
7.931149002358796,94.0
11.769850635968389,80.0
11.046914916965598,78.0
9.9334660394645,71.0
14.16282930567451,68.0
11.60128103353122,78.0
12.371517886655989,71.0
10.542125062171499,80.0
9.720849164175691,79.0
9.617307257886077,83.0
8.980144169722692,77.0
12.564875439308128,92.0
14.734235040511033,66.0
13.185090634119845,75.0
17.853266789436475,84.0
16.776975916315944,70.0
15.670268304888495,67.0
15.961936337953537,62.0
13.363742877752642,67.0
16.037285468071417,57.0
13.707330569064274,65.0
11.168055896942603,68.0
13.761560311944626,68.0
11.908022787639055,71.0
11.756564584462648,80.0
9.741110114841975,56.0
9.659083671009187,95.0
10.688988903430321,83.0
6.545932741204098,76.0
7.862756556950069,83.0
7.472814605616393,61.0
11.562810440884755,91.0
16.096719715455727,71.0
16.765228301195087,62.0
17.450901194056193,44.0
18.945910892362036,55.0
20.181800385890362,54.0
16.228648477907832,51.0
13.310360800315681,57.0
12.63365607013062,57.0
10.315559301197219,78.0
10.575824846168725,72.0
11.671962936851608,71.0
10.775971724919625,90.0
12.599855945865619,85.0
16.023004641023732,78.0
16.029142891509746,67.0
16.826128035394543,71.0
16.567170034511424,61.0
16.301331713012548,73.0
15.25936141280683,70.0
13.249724254616297,60.0
15.021154045513384,83.0
17.51017641157994,60.0
17.292299973380207,64.0
17.44269911686055,70.0
14.677388242350945,80.0
14.741956149047859,66.0
15.90180424829046,69.0
16.07099002086689,69.0
16.547593686973713,63.0
14.86273133521528,57.0
13.020199056385714,49.0
13.60463865324409,59.0
17.548645119108144,44.0
17.039924373370123,63.0
14.465785174273684,50.0
14.104236239144676,60.0
14.743865933418505,54.0
18.097788603338394,62.0
20.56226420451544,48.0
18.856804192865084,69.0
17.124237448382356,59.0
17.261555746332895,57.0
17.895419730691984,51.0
16.48913445872493,61.0
19.27049459456347,52.0
18.768323514595615,62.0
19.76575433128315,61.0
19.717757147273694,60.0
21.115327378229765,45.0
21.030576338545803,59.0
21.716851463818315,57.0
24.24464541616794,53.0
24.336835228083206,46.0
26.83903103486492,53.0
23.529958821814446,62.0
23.028130171994803,53.0
20.9907368223367,56.0
18.648676737264456,54.0
19.530660666960348,47.0
24.105840995183158,66.0
24.52771836941159,55.0
26.398839223415322,71.0
22.181505647107812,53.0
23.06835548750498,59.0
21.087150160512934,67.0
22.245115454207696,53.0
24.78121211302813,57.0
23.86251940839776,50.0
26.241385242678756,71.0
24.484980829407945,62.0
24.857261623488498,72.0
23.72549508771798,69.0
24.253917747942257,76.0
24.22326533959393,69.0
20.20613418144582,49.0
20.63303521602597,62.0
20.728568658118412,57.0
25.132965426987425,62.0
20.438384351302492,56.0
21.78934971089701,57.0
24.355509898310398,59.0
28.568451147911468,70.0
30.791757507328565,64.0
29.941172191829132,84.0
32.23635255161442,85.0
30.993298546869074,99.0
29.91011144109591,70.0
28.765089012257597,90.0
27.80728395262987,106.0
30.813285759611535,92.0
26.997511069877866,85.0
24.14448343538083,86.0
26.806430886819765,75.0
28.003004052123185,89.0
29.746636927130968,82.0
28.966922809165307,76.0
30.16851936863937,84.0
29.359679003616435,88.0
28.195395876344943,86.0
27.418823295258118,79.0
27.945028910565533,87.0
28.243417918484987,101.0
27.580141288719958,75.0
30.968299710935554,71.0
31.451187997161785,87.0
30.281377594233984,87.0
27.452168691392643,86.0
27.64068783235834,82.0
24.734290141084486,91.0
23.874142531305928,58.0
22.683846476958454,61.0
22.250112670569933,66.0
24.006055108981908,66.0
18.65676683031612,67.0
23.642076057879635,55.0
25.60584910353463,75.0
25.436687625592207,63.0
24.95143154540679,67.0
27.208696209333926,58.0
27.363769482515234,77.0
31.15205220020456,67.0
30.46127224397932,77.0
28.364946132495803,85.0
25.71017903098158,84.0
26.21546124430904,95.0
28.85832416495404,85.0
26.521552236787247,83.0
29.576523483232965,67.0
31.176070036810508,80.0
30.176418842665708,102.0
32.5395907046158,80.0
28.43746133217125,87.0
24.281079752433754,97.0
25.831476307930224,58.0
27.35485125445107,80.0
28.484343027012358,74.0
28.558765503468948,100.0
25.790508517945355,64.0
27.56740080475044,72.0
27.186538062540944,80.0
29.32451932113987,90.0
29.71778119247975,88.0
27.298644644904734,91.0
28.86614043233766,98.0
30.50301265844537,91.0
31.788373321072736,93.0
29.827949229856934,74.0
27.585451364494226,85.0
29.426166728685807,88.0
29.18953825309803,119.0
28.874098152165814,88.0
30.829418878140647,89.0
32.487760042029066,104.0
32.71538812439828,92.0
31.44246796385256,79.0
33.8311314313606,78.0
30.6771496698887,101.0
30.19227491831673,106.0
30.436906181498767,91.0
27.228668680099616,117.0
25.955773841320536,76.0
28.09060155035046,90.0
27.87161591848644,81.0
25.732020922779697,93.0
29.42799351479526,85.0
29.419781406534263,85.0
29.229617160198902,75.0
32.49435403374154,88.0
28.500530705885765,98.0
27.1513717237976,99.0
25.287815824500292,89.0
28.2352787465741,86.0
26.305663611445407,78.0
31.06697347098297,84.0
31.10430919756366,67.0
30.76482832291882,106.0
31.806911221007358,88.0
30.22779997398423,102.0
27.557065498959957,66.0
25.990066862628105,80.0
25.96496787950383,76.0
23.906423156319875,75.0
24.447079082304317,72.0
23.309918364433166,62.0
23.218698664241803,64.0
23.37773673858073,54.0
26.79902195101825,52.0
30.950639893223496,78.0
33.41943790274681,87.0
31.443437207891172,67.0
28.800242361852288,86.0
30.187402350183422,92.0
31.845571894021717,70.0
32.389781080683164,80.0
29.760673269929427,79.0
29.443957459761503,81.0
28.01465990345969,104.0
29.44708104785814,106.0
30.350784909836996,91.0
29.634171108784034,79.0
27.762585491175358,114.0
30.557144224103773,89.0
29.65325415837362,83.0
30.16838216909071,71.0
30.014517322496935,86.0
30.32282885992924,103.0
31.3060917252348,80.0
29.03002231396808,80.0
26.975284942918677,87.0
27.407304094492254,84.0
20.069424649208358,76.0
20.44487562946919,71.0
19.885316328706278,53.0
21.807301087194055,62.0
22.53205575479436,52.0
22.009277457633065,65.0
19.604104807994958,60.0
19.615247992037535,45.0
19.292442025157687,48.0
19.76088290626527,55.0
20.39613918313733,48.0
19.008732888857544,53.0
20.313084962026473,62.0
19.20433159813023,56.0
20.157885899198877,54.0
20.614492492001137,54.0
22.87685177226539,65.0
22.11630011011592,39.0
24.68205334953418,46.0
22.78237258590309,60.0
20.185542702756603,53.0
21.096149556023633,52.0
18.026069429265732,64.0
18.73193656703939,50.0
19.28992069749257,55.0
19.29375158170571,64.0
19.69701480776542,76.0
19.572291682557474,54.0
21.581883836546403,62.0
20.357501644037207,59.0
