x,death
26.225116597729148,0.0
26.60761075676829,0.0
25.562643792898037,0.0
27.382308757810776,0.0
27.84999799869971,0.0
26.73169137845352,0.0
26.442824324857014,0.0
22.64088510534898,0.0
24.29162449121684,0.0
25.038881077448693,0.0
20.508664723741454,0.0
23.857214888896422,0.0
25.139847984625344,0.0
26.143927851605344,0.0
25.538195368144045,45.0
23.627265916223475,67.0
26.451394824698383,58.0
27.081325629839554,56.0
27.663432996552274,66.0
26.884186467319303,57.0
28.412147851348507,77.0
28.280763021269344,69.0
30.26442718064965,65.0
28.260991703260736,87.0
29.55691713673034,66.0
25.71519559523349,53.0
21.204296425189483,58.0
22.533375366757703,52.0
22.793502354121358,57.0
23.812381953879445,39.0
25.786511876877437,37.0
22.69629881396429,40.0
22.714982485297995,35.0
23.74910614688524,62.0
27.023022446211666,56.0
26.842460230341537,69.0
27.763190983303442,65.0
25.275406207796912,74.0
29.173441243758727,79.0
28.767571418390034,81.0
30.667318095058288,75.0
30.297184293927025,86.0
30.69182024191159,97.0
29.524686789141334,77.0
30.186380414219578,81.0
31.3506387696508,114.0
31.750325918178,97.0
30.718128664697037,102.0
30.581176396656907,82.0
32.544062012205124,92.0
28.62367091651075,115.0
29.531416364332454,86.0
27.806624665464266,82.0
26.67709854736929,75.0
25.491118724946855,59.0
25.59104057808931,54.0
30.034376770301996,66.0
29.518802394341158,82.0
31.165614483953572,90.0
28.931389564503522,93.0
27.13807668518125,76.0
29.833563987679582,88.0
31.228969225193783,82.0
31.922222428952598,102.0
31.108425894355463,95.0
33.23834527762403,94.0
33.30638926593299,117.0
32.361575011910936,112.0
30.79022444462008,107.0
31.638102586355966,87.0
31.56088924153162,112.0
32.3340161525141,112.0
34.57070961273257,109.0
31.719266458477364,91.0
32.701460286000184,94.0
31.98977366892823,72.0
28.050240765307194,109.0
28.615848649418034,85.0
29.15197164836746,79.0
30.556057270561674,75.0
31.606640426040784,98.0
30.870101586466404,95.0
30.98242588800773,95.0
32.67696618946262,100.0
31.186358950254373,106.0
31.77782141142374,84.0
32.40286468057789,101.0
31.17889527328575,93.0
31.95091025249806,91.0
28.592642849869232,67.0
27.18372730226597,87.0
27.376266373667836,70.0
24.63050926878879,55.0
22.708617956453452,47.0
25.294605626922888,58.0
27.32348974154597,45.0
30.903808188827345,72.0
30.797754116651653,77.0
30.137684376901625,92.0
28.410315777440715,87.0
28.73201669879607,88.0
30.461631861968225,89.0
34.674854036854576,92.0
36.75229005350972,89.0
32.49167835346687,100.0
36.122764197494824,84.0
34.069395183668206,119.0
33.25343682511918,86.0
36.786654618534165,98.0
35.08188219008129,89.0
29.43673169539805,96.0
31.34983862252817,89.0
30.77499247310609,76.0
32.879076752497426,107.0
31.592775102512185,93.0
32.35083989984685,100.0
31.48009087496433,100.0
33.98773918222489,103.0
35.98747400130976,95.0
31.888970408308133,97.0
31.08322719907182,101.0
27.69970899458935,72.0
26.35148812153767,72.0
30.443961878153118,71.0
30.66146528350404,83.0
33.72639451177769,88.0
36.488822359768236,95.0
35.49064189683597,105.0
30.65396104585687,94.0
30.89287217791005,81.0
28.396489402756288,70.0
28.725704764023057,81.0
26.422139975642587,79.0
26.68991397738445,67.0
28.43196142334522,68.0
27.31457615558228,65.0
24.879974105049364,63.0
27.70943551080796,68.0
25.19228695016181,63.0
25.623251864429193,59.0
25.154215127411476,55.0
27.167879280660884,41.0
27.21511226061445,57.0
26.094627944453475,53.0
25.544653817531536,62.0
23.312877364230687,55.0
