x,death
18.473782645561457,0.0
19.256166443178273,0.0
21.340549462532937,0.0
21.064430728818994,0.0
21.706592463052328,0.0
22.799684334090294,0.0
24.03132036850147,0.0
21.893979204035883,0.0
22.94617224620219,0.0
22.855192175745493,0.0
21.655447395823664,0.0
20.5833942018837,0.0
20.66656228040287,0.0
19.24019397296296,0.0
17.207976071844932,47.0
18.66687661204774,48.0
21.294643195755192,51.0
21.404442021885053,40.0
23.493270751336098,43.0
22.92267757788489,54.0
21.31350864498077,77.0
19.01023923607352,42.0
18.609092208731997,47.0
22.87244380557747,58.0
22.956660768258324,51.0
19.884595882148524,60.0
21.093379632257758,57.0
21.324947882469743,51.0
21.369955592069907,57.0
21.10953525114081,64.0
20.52662683457741,55.0
21.04331969972989,58.0
18.603011670490808,43.0
18.021302228949235,54.0
19.22261486685713,36.0
22.40363345804376,59.0
24.36688684677327,47.0
28.758644105740643,52.0
31.018302143403837,65.0
26.716148422728217,76.0
28.078756263695727,52.0
30.104689105930117,62.0
30.24887994634186,90.0
26.230728016607802,101.0
26.025228688711362,91.0
24.98045492881118,63.0
26.547732067655396,45.0
29.39442570465251,51.0
30.682364484827854,66.0
28.377568093530016,88.0
30.2080920289496,81.0
30.133188449729822,92.0
32.06400205318588,106.0
31.04880723351091,78.0
31.249019178987744,101.0
30.90005607820702,89.0
30.316590892400534,125.0
33.32689629273692,95.0
34.519395773946584,100.0
34.54806798676211,96.0
30.969820538812286,98.0
29.50144097993917,104.0
29.76349598840607,85.0
31.11955108421538,92.0
27.62140584098435,103.0
29.914939266958616,76.0
27.85016502660496,69.0
26.020891654616435,73.0
29.0893523787762,59.0
28.246214511101904,75.0
29.462118511535564,86.0
31.7565728769286,77.0
32.8104245553683,91.0
30.252530728795612,107.0
29.214689789513724,84.0
28.33435302085594,93.0
29.63299657890515,73.0
30.568865289885437,88.0
32.87871796595545,99.0
33.53794392590706,95.0
34.97462763434723,81.0
33.82626533010412,110.0
32.66196762819378,104.0
29.29323065637138,109.0
28.365652368117768,85.0
25.562185968001963,76.0
25.05025474084441,56.0
29.32352700972035,79.0
30.22198362915613,82.0
30.5855770946369,92.0
30.548807804350968,91.0
29.73419617496337,98.0
29.921879120349626,104.0
32.28571365675006,94.0
30.01347027836623,98.0
29.005280815636,93.0
27.640720238983143,103.0
27.702452453484597,86.0
33.69510296408072,73.0
37.00959999970868,114.0
39.86399463637686,95.0
35.53628056327738,100.0
31.87440826160331,101.0
33.65123499483042,88.0
31.322146290467547,108.0
31.932497780655343,102.0
29.010703522850076,111.0
31.731323677179084,85.0
31.360213572400028,88.0
30.50650463561796,97.0
36.3148844728737,114.0
35.602919695915695,109.0
32.49656599201993,82.0
30.28102547346952,100.0
32.80611353644994,98.0
30.406331595235045,109.0
33.492752657715954,99.0
30.35841408571415,100.0
30.61106677584441,84.0
27.97734845137934,94.0
30.303645281199245,91.0
32.42942322709228,88.0
32.63245615498023,96.0
31.253042442317806,99.0
29.359359003900593,83.0
28.686978614878427,94.0
25.919262820067114,91.0
24.666457447181834,63.0
27.828942831796198,60.0
26.73450034647725,65.0
26.850398248576724,54.0
29.78481465783668,62.0
29.994319509212247,73.0
29.52772772512855,83.0
31.23137183871347,107.0
31.38034132270441,94.0
31.312015753683703,118.0
30.851805700154042,114.0
32.973862999107354,98.0
35.13041834690275,104.0
28.65241463598423,97.0
32.15333385356834,85.0
32.59868304709738,84.0
30.679378388605045,108.0
31.54831014364602,105.0
27.49006431328592,88.0
27.77306361034181,78.0
29.77030553463968,59.0
28.310104926913375,78.0
22.991420139717114,75.0
23.686845853110086,54.0
23.514208266027318,53.0
26.74949294700811,58.0
28.22462138614966,64.0
31.56209508400506,74.0
30.397852889523172,78.0
30.717905280536602,86.0
30.77691385499913,100.0
28.240661824887376,73.0
28.057999053676394,67.0
32.47728969902019,80.0
29.634844572817816,103.0
29.610519046260332,93.0
28.199615903050315,80.0
28.870208468155486,69.0
26.050288538849166,66.0
28.26602504267438,68.0
26.947727490071426,68.0
25.5609594651373,59.0
23.857770743047265,48.0
24.33955636421208,44.0
21.992954079001596,56.0
23.65264667635244,42.0
21.881943860459057,53.0
21.41280712776738,55.0
23.85340581646572,50.0
26.153679323998013,58.0
25.440800006991843,64.0
23.303374677429943,42.0
22.70490172393822,46.0
23.75631620347689,54.0
23.21603720629241,43.0
23.54667297240244,57.0
25.087644111053258,53.0
20.213704587302804,56.0
20.068108820605328,39.0
20.003916029918088,46.0
18.594849618660707,58.0
19.54037012550141,41.0
17.568811195647317,50.0
16.805286844989674,49.0
16.236582047281818,52.0
20.205434111784022,52.0
17.31068709296507,62.0
16.947043764572022,53.0
18.908960266599383,51.0
19.645347456886718,44.0
16.422342715832144,60.0
16.50703650620343,41.0
12.665518367703113,54.0
14.842082589245083,51.0
16.198357738116208,50.0
14.8478943460951,57.0
12.713320590025003,61.0
13.275591865780056,56.0
12.043764522225656,64.0
10.46813609185331,58.0
11.421557447267462,49.0
14.05699752868215,42.0
13.039155284723709,64.0
11.298352269940434,60.0
9.977038676028773,50.0
13.112386066632084,60.0
11.08302001193268,62.0
9.318485768212991,65.0
11.274305389630229,56.0
11.876576862008301,64.0
14.258467893913132,68.0
14.461882725077986,66.0
12.485317198222203,59.0
14.783888411387096,66.0
11.507265798404736,64.0
12.720035654811992,90.0
11.800520257010447,67.0
13.991522913880683,87.0
12.986422421836847,58.0
13.415164184504802,77.0
12.409314521839592,57.0
12.495659748018783,60.0
13.0912692889897,62.0
11.710545042737746,68.0
10.988951347027015,59.0
13.77970497501327,49.0
12.959097770809953,62.0
17.165229642527688,59.0
15.708896605879154,61.0
11.509959646210179,59.0
7.431306097745779,63.0
10.627415454256113,63.0
9.51807353307426,68.0
7.3243199796470595,69.0
11.042929053422721,74.0
10.17836695145262,60.0
8.975108637411942,70.0
10.458125473784758,45.0
10.082604974662303,85.0
10.502490027469385,68.0
10.364871514314222,73.0
8.439895407897184,67.0
6.348242272684267,88.0
8.38682909302438,69.0
9.119322287767556,90.0
8.525562317980087,90.0
2.852561044494953,101.0
2.460216591729732,72.0
3.2819821864047976,93.0
6.685748097621316,70.0
7.871783201187243,94.0
11.443287202579025,72.0
6.4951464563265375,94.0
5.238849651704174,90.0
6.1271208934890975,96.0
3.6872475392150417,88.0
4.504671822628855,99.0
5.935867380825982,94.0
7.251207906160685,97.0
9.158366671796175,96.0
5.404257885774939,69.0
3.365703994632513,99.0
3.7719826086956942,85.0
4.868774096718582,91.0
3.3381270553512525,86.0
2.7972632280996867,96.0
2.8715540883820783,99.0
5.27126545412137,85.0
6.482875872751915,88.0
8.61765899018452,71.0
9.136604809793578,88.0
14.278081655226291,89.0
12.3813969173881,97.0
11.554432997222746,80.0
11.070452849484859,85.0
13.373859631663267,93.0
17.27169003885941,91.0
16.022862028561807,81.0
15.053685799727976,90.0
16.284519380305746,74.0
13.703060106583521,66.0
11.977176914671826,77.0
5.549474663488885,71.0
6.829767627112869,52.0
5.844687878374852,54.0
8.147559262950528,66.0
8.255801355000354,55.0
5.988351078496661,55.0
6.331804076598917,53.0
6.532265310643339,55.0
6.558848574146609,92.0
6.797459172679831,76.0
7.675733331557336,81.0
8.259348505285267,107.0
8.268768295067272,90.0
9.350637775790336,93.0
9.402096441561985,92.0
9.763289800527236,106.0
9.856193580582017,103.0
8.800336361304925,103.0
7.484550476527069,81.0
7.865093653834821,95.0
7.301719322612898,81.0
10.257936110938328,76.0
11.129506361470263,109.0
8.267905838174237,78.0
10.014395912848434,105.0
9.793168110936858,89.0
11.00441005055129,67.0
9.978476025260978,81.0
10.581306846595362,90.0
11.362617072939688,85.0
8.989321301543974,78.0
10.974719576953863,85.0
9.979070177921109,77.0
8.47204859155234,87.0
8.737759577140595,86.0
10.019696027567312,84.0
7.4408366438787805,84.0
11.83355365150236,68.0
13.765524597217688,66.0
12.342018046272049,87.0
12.671865904612673,88.0
16.002744402582536,80.0
14.646414087228171,72.0
14.104737844496285,85.0
17.13975396505371,90.0
18.656500825378217,78.0
15.632578873307413,79.0
16.67422277374308,82.0
18.135141489185155,63.0
17.91848220849015,57.0
19.05508666853791,50.0
16.718907183516837,55.0
20.687038564034978,49.0
18.888410169540006,58.0
16.359115133689066,49.0
16.451650138963895,57.0
12.989295716256553,41.0
11.905964455288654,55.0
10.39047956394985,41.0
13.217943067335813,62.0
17.41606273945238,49.0
18.39518791503656,41.0
20.132112404439788,48.0
18.14346428386794,56.0
19.373986384106967,56.0
18.923026301468372,68.0
23.726800448300814,70.0
25.357063772282437,71.0
23.026453281217325,71.0
22.166976356647922,55.0
17.683321454829727,38.0
19.99756130499425,44.0
23.848546468346242,43.0
23.691391028272037,48.0
24.673266520993405,74.0
22.639411755865584,54.0
23.467709071064174,58.0
22.246725093267706,44.0
23.846073161125197,55.0
21.304315087864925,43.0
