x,death
21.243129458980345,0.0
22.489410515673804,0.0
19.830144054493065,0.0
21.521518262806847,0.0
21.40886263194703,0.0
17.86956223670566,0.0
19.293719356123514,0.0
19.66253761702834,0.0
20.281356977034243,0.0
17.249575332279882,0.0
19.164420712355295,0.0
20.545768816148325,0.0
23.552793658510257,0.0
24.168961601294367,0.0
22.98488770836723,51.0
24.368211004490703,80.0
24.258359717929594,67.0
27.8174474048401,58.0
27.82455949810495,81.0
26.05570047261505,64.0
27.52014454122871,83.0
26.25350740021344,88.0
24.880525602166944,68.0
22.68528000667494,70.0
24.33111758979077,63.0
24.416934577850355,57.0
22.874069126590467,76.0
21.328772683081063,66.0
21.723563427913334,64.0
20.426079162969273,55.0
26.83072922434904,57.0
27.105050485470553,65.0
26.54893592571682,64.0
30.947299617027934,90.0
31.866402582249712,87.0
28.00297730005536,85.0
25.198448792852563,93.0
27.735557168912354,85.0
28.800601469297483,64.0
27.795769624590534,80.0
31.46068699840763,94.0
33.23853634690183,77.0
34.129848915979586,71.0
29.2150295004309,94.0
31.688476225054124,91.0
27.20142077932231,93.0
27.747691953179167,65.0
30.582702362508872,86.0
29.0408248825245,77.0
27.066822933727103,90.0
24.909670727466466,86.0
27.359961404512344,87.0
31.3287250620898,79.0
31.30069359361704,90.0
26.333273296644744,93.0
26.600905436738426,80.0
28.833577840470547,81.0
29.03150834849951,76.0
27.242869861836382,75.0
30.198358682454863,88.0
31.612310149017993,83.0
32.61721152466623,88.0
31.083239252187607,76.0
31.871552097618245,94.0
29.260976895733382,97.0
30.359702826010356,99.0
31.464421078759013,82.0
31.217842440125263,78.0
31.131557305564545,85.0
31.402440782071622,87.0
31.245781049700735,66.0
29.374005599719556,89.0
28.92979150248043,86.0
30.52401285690099,91.0
30.75895174614052,66.0
30.937281979078065,72.0
34.109461921782,75.0
32.655918647506546,87.0
33.68967189472794,110.0
32.05038976208288,96.0
36.3772113294596,97.0
34.74510016317135,106.0
34.37971931933542,102.0
35.25362457190338,87.0
33.224046438129626,91.0
33.090505157237274,88.0
30.36463385522005,107.0
33.85314026502141,76.0
35.90353285045642,88.0
36.81729589656937,92.0
34.528488622681564,88.0
34.00243580035381,75.0
31.599321707940046,99.0
27.822337765394956,76.0
31.718782251892094,82.0
30.932255613225866,81.0
31.088412863106356,92.0
30.708613657191325,93.0
29.59735041439354,125.0
33.308776723791944,86.0
30.64525657851526,97.0
29.946705339229815,84.0
29.558602726024212,109.0
28.075073349109275,102.0
26.72512228607868,90.0
26.959949806540685,75.0
26.84411094095024,102.0
26.690615503802412,86.0
27.06525140476679,84.0
23.234420440445646,84.0
27.459746311395133,63.0
26.486377513511343,64.0
27.04337822954583,66.0
26.76402216898086,74.0
28.912496698427443,83.0
28.606843374272962,86.0
26.995768976714494,84.0
27.675397034958472,98.0
29.594102968945087,96.0
32.932570917792965,72.0
32.57078340853028,82.0
33.604140482842446,98.0
34.09907903906034,72.0
31.271001244936325,90.0
31.81890340523819,76.0
33.769228020527486,82.0
34.100971258880506,94.0
31.018321218943974,93.0
27.999131021985253,99.0
25.13007765233828,89.0
25.9293746917997,81.0
25.217510890765748,90.0
25.305104517523564,82.0
21.10096506793485,75.0
21.15188048364264,73.0
24.811738968296225,60.0
27.308975934067114,62.0
28.085142080584134,70.0
24.671193573722128,72.0
27.518768170360005,56.0
24.662191861866596,73.0
27.027750823028853,88.0
25.886728990666462,81.0
26.997486486464254,71.0
27.017357647978873,66.0
27.384749509270986,83.0
28.009615332988677,93.0
26.905110527047096,86.0
24.934751855691964,74.0
25.155323142411525,77.0
25.340552042728344,63.0
25.079124758670368,81.0
24.57249210112208,70.0
25.779526448090575,85.0
30.084830221196302,82.0
33.276546378996315,90.0
32.22106079775659,107.0
31.087019373369756,85.0
31.121451565053693,89.0
31.898941823050407,84.0
31.401414525957478,83.0
27.654244537641905,79.0
26.106053721168443,76.0
27.07251834452019,77.0
26.88888840372006,83.0
25.482162187827367,79.0
23.681796454571085,63.0
23.00433811294383,72.0
23.76849317511498,56.0
21.429889848270065,60.0
23.693050728669654,55.0
22.93501042626878,50.0
20.725642493039253,63.0
20.99258144804601,55.0
21.537453890278183,63.0
22.852475444075754,57.0
21.580588255900373,60.0
18.915346376777137,51.0
19.248820942757543,56.0
16.04642280813145,60.0
19.17703541984144,63.0
15.460047972419225,63.0
10.727389154897935,65.0
9.921088297904602,58.0
12.669398275950037,55.0
12.29037333463552,73.0
14.8907149517443,55.0
11.400102918275069,66.0
11.008825097300655,84.0
14.216832536953145,76.0
16.070948485644543,63.0
18.14662530135921,60.0
20.89328629722905,60.0
18.17599385356639,54.0
15.107321280707923,58.0
14.889407645978611,55.0
16.61336104512291,54.0
18.006804689274638,54.0
18.05242936190955,65.0
15.375329374037074,56.0
20.380073273683628,57.0
21.1927798176037,67.0
19.18315339016017,62.0
18.08234527635646,55.0
19.593767535618547,59.0
19.400335738534224,56.0
18.635625858628014,55.0
16.661821533790597,64.0
16.183147862077806,64.0
16.434126930978383,58.0
13.901656726508278,66.0
11.656174537937066,66.0
13.935063895940969,70.0
14.34297573396632,68.0
14.031647838427144,57.0
13.069433349275833,57.0
10.296098646211792,67.0
8.529481294482181,75.0
11.099103774551349,71.0
10.14348857980161,90.0
10.688303900783584,72.0
12.284446162909202,66.0
15.512702963600441,57.0
11.162687779045726,64.0
10.873441667953255,70.0
8.902477201838055,75.0
10.258308929878533,76.0
13.64212216969862,78.0
15.230861424313987,71.0
11.914590198467968,73.0
9.936838639683248,90.0
12.713426575790555,66.0
10.928499979810251,98.0
11.301745613979023,90.0
7.880566239937383,66.0
7.372362227088845,79.0
8.119758368700799,65.0
6.650554217714015,85.0
9.144688043538224,84.0
6.584371266451686,66.0
6.299419281801102,74.0
5.453044880271493,80.0
4.211385558581938,85.0
5.105761242845851,76.0
5.413787386626843,70.0
5.309532978781846,95.0
6.748068045921338,76.0
10.382339274715099,77.0
15.203855604478623,88.0
14.363315076494544,62.0
13.831531301072765,59.0
13.170989386571927,66.0
12.144227902631844,55.0
8.852589790629107,62.0
8.32437818132463,61.0
9.869584315754413,85.0
9.194941396262973,80.0
10.239042185267188,83.0
12.601505809406088,73.0
13.647741620867468,79.0
14.08482169530606,72.0
12.072573475565026,61.0
13.438123614097044,64.0
17.406421432300853,62.0
11.771602906885256,86.0
10.947366094980572,63.0
10.292693021613307,70.0
10.745289599633226,71.0
10.858661233737724,71.0
10.211362110961916,73.0
6.680389698320618,94.0
6.169963536773549,81.0
7.920535835698084,87.0
8.247163590232976,70.0
4.956075566205511,80.0
2.929490315440331,97.0
5.335140169537885,82.0
7.0510325850029645,74.0
8.337406214726155,59.0
5.541787157280844,81.0
5.736122512843428,85.0
7.073276099826338,75.0
12.0979513052442,81.0
11.260350562676821,70.0
11.527293058549002,74.0
11.343105197814651,84.0
11.415249070171562,71.0
9.367722151252428,73.0
9.698079046700139,77.0
8.176417525731523,79.0
8.513577059791023,87.0
8.05236491921284,84.0
7.522628415778965,80.0
8.206970324502707,86.0
9.661700622357401,87.0
7.9940260479681235,78.0
10.29663869150019,73.0
7.738982665163404,65.0
5.4594412718245815,64.0
5.348920882243595,72.0
5.755643594257702,72.0
5.448148682387482,74.0
6.460747049159748,84.0
5.7224192053469265,76.0
9.790592779570034,94.0
9.709169524897966,70.0
13.167943486844127,79.0
15.746129454393124,65.0
15.976066379278514,59.0
15.198107027874538,73.0
11.174077404111776,86.0
9.730247289069045,74.0
13.780765906301076,69.0
9.98614877632855,68.0
13.656487494606422,60.0
12.672701219276483,76.0
14.251807808478251,72.0
16.14208033432945,79.0
13.627834873842716,75.0
12.16534667267896,71.0
