x,death
23.026864297139994,0.0
25.80395680212361,0.0
26.999275548716604,0.0
26.41348255986915,0.0
26.5433208932331,0.0
24.844691500232226,0.0
21.4937196483668,0.0
22.99825675712666,0.0
21.42086765229582,0.0
20.892617148155814,0.0
20.32461655530596,0.0
20.51655689919703,0.0
20.659919603809083,0.0
21.76397148776993,0.0
22.517290736578737,64.0
21.809801440834278,63.0
18.357063872424625,61.0
21.450424443901092,49.0
26.303947211932503,52.0
26.297031609961618,81.0
26.89124517545145,64.0
27.34185851079643,80.0
29.081162598665,66.0
25.677755753002597,90.0
24.48388759508091,65.0
24.93111795934713,79.0
27.584085406572207,72.0
29.357769933064095,71.0
29.842474096988397,92.0
27.824894744736646,104.0
26.103101391501777,91.0
26.364258342454733,89.0
26.741180940512493,70.0
25.556092540323064,79.0
27.134075464621624,90.0
26.990868418133033,73.0
26.28457741345874,88.0
25.172544618353903,78.0
25.98256892422626,71.0
26.11431173442254,78.0
27.510918295110343,78.0
27.6695894163391,81.0
27.987589315770318,72.0
25.944017425713625,84.0
27.223240917678282,72.0
28.905208085048216,100.0
25.930355633874566,88.0
25.33308597516937,92.0
26.745473026376057,71.0
27.86242585417578,77.0
27.046979625953647,84.0
28.02399446782071,73.0
33.67818364410182,80.0
32.71772158270136,82.0
30.383718324312106,86.0
29.79103949726136,78.0
30.843565210429592,93.0
32.16794110748952,77.0
30.002479592406033,94.0
28.342791136614682,115.0
27.468054602765648,87.0
31.197801536336527,85.0
32.909127788894125,96.0
33.834360946511715,80.0
31.74330165648586,101.0
30.562873125839175,82.0
28.85145867469458,83.0
29.43933251486982,94.0
30.71836691949238,100.0
28.930161637020166,74.0
31.772680574025376,97.0
34.03002778397502,97.0
29.984266158190067,85.0
32.85175500514478,88.0
33.534194124339386,92.0
29.27517530558614,84.0
32.37998990110182,91.0
34.04533895954663,76.0
30.07543308009433,88.0
33.74915088621687,70.0
31.537398613700795,91.0
33.0170854686985,87.0
33.46377896254219,93.0
29.170031503795556,93.0
29.350581771812713,85.0
29.542269566473752,92.0
28.59203727051365,89.0
26.459795345098843,90.0
28.526307607948365,80.0
29.4966476638056,88.0
25.296324750844096,76.0
27.283104538105423,74.0
27.304654926551862,85.0
24.786546267305177,71.0
28.505234637339505,71.0
27.991746750680424,69.0
30.67026075059826,86.0
32.46279707402672,82.0
32.93354385982336,80.0
33.018209954955225,85.0
34.54029591724825,103.0
37.67150414952921,83.0
35.82529719205678,87.0
34.23953020883815,92.0
31.58259584463359,92.0
31.93545390445159,91.0
35.381257733970614,81.0
36.669891138431296,102.0
37.02975311552926,98.0
34.43042810289417,90.0
37.299692273279206,85.0
35.91046466403365,82.0
35.671490493041794,95.0
34.28592392917618,82.0
37.69444170109412,102.0
35.63705978121272,90.0
34.33504288603766,79.0
32.20705034865867,82.0
30.837009848763877,88.0
31.2072932739199,98.0
31.506965266226466,86.0
30.51703059336005,83.0
30.830529992025692,84.0
31.12121954358197,91.0
26.45919596049599,92.0
29.92547950428834,71.0
29.07176194161545,83.0
32.12619748432512,95.0
30.61211892530862,91.0
25.76816920810629,85.0
27.326758258072076,69.0
27.88517083942527,91.0
24.629268836647743,79.0
22.211994013199252,80.0
25.99666658951612,81.0
27.7452717679555,80.0
24.42314468758643,64.0
25.405199012696713,71.0
28.33112808919145,64.0
26.747452032691413,86.0
27.41479773494783,89.0
29.84411635877374,91.0
30.21694673203048,76.0
29.196251297142002,80.0
29.178199724526824,75.0
28.964720083610864,95.0
27.39367217182598,85.0
28.411470116715034,84.0
23.099715625649385,74.0
22.66579132225307,91.0
23.50861305724583,72.0
25.505878955548962,77.0
22.115275907811515,64.0
21.489530448899178,66.0
21.70143496951706,65.0
22.743507188281576,61.0
26.811833228502138,48.0
25.47764922791949,60.0
24.138534696657693,65.0
25.082180442764177,63.0
23.930645428425706,53.0
21.98433469525107,56.0
20.61128340567653,73.0
19.606316930272545,64.0
22.89138908529325,52.0
27.27140359692123,73.0
30.39811054718301,69.0
29.880945901559464,80.0
28.250822110357177,91.0
28.124646317026567,77.0
27.832654431072868,83.0
28.889360836591322,72.0
26.487877163609348,74.0
26.977603317309416,83.0
23.839810691011426,71.0
20.683551025508418,66.0
19.575478933471413,63.0
19.148230311823642,69.0
21.151655686278254,56.0
18.891520465806888,44.0
20.011459828261554,43.0
19.752138456509403,54.0
24.442013180627715,63.0
21.676682982428108,50.0
19.3041034674934,65.0
14.931146561747271,50.0
12.634210734486928,75.0
12.57166500217523,71.0
14.397379096590841,71.0
13.955659570543306,53.0
13.3773438786893,59.0
14.657923551199689,73.0
15.572742475546587,59.0
15.564230201792943,74.0
12.607928318204362,65.0
12.347874049466215,62.0
13.437085993282388,66.0
12.203180455266759,71.0
11.755052507388363,72.0
13.237633403926548,89.0
17.637838075302984,74.0
15.462100473908478,57.0
17.854328071897125,60.0
16.963462198219293,66.0
13.664384964007597,57.0
14.938631430375825,74.0
16.08302587143547,65.0
13.420534773019716,62.0
13.004258580621572,75.0
11.722594630237584,76.0
10.345284222129322,50.0
11.687108933514919,75.0
8.895290394807207,81.0
10.82246419631809,79.0
8.887117821893305,75.0
