x,death
17.16017266927444,0.0
16.149388596819488,0.0
18.932359261781933,0.0
21.828036487349603,0.0
22.192586870712038,0.0
21.364464416808275,0.0
21.794030348351004,0.0
21.37586943043182,0.0
20.264461050483824,0.0
19.909842560632935,0.0
20.748146612659912,0.0
22.91557841456769,0.0
23.820395608438485,0.0
22.159199479770106,0.0
18.837612655607575,59.0
17.852404795346484,49.0
17.964052566853532,53.0
21.02906402065145,50.0
21.227383748508018,51.0
18.61785884274794,51.0
22.17659619698629,44.0
24.936969125109734,59.0
25.227806581848796,54.0
22.543287296165282,53.0
22.185793035862314,39.0
23.192663737318604,52.0
24.203842156840963,47.0
22.983994063137544,59.0
22.252366969871527,45.0
26.21894803174569,51.0
22.80883594254601,58.0
26.700474436684953,57.0
24.71639716751595,38.0
27.73285221282449,49.0
28.65360121399813,49.0
29.534091136958363,64.0
29.43775049331459,78.0
32.43980638138342,78.0
32.526632638002944,76.0
31.604246031504417,86.0
28.179236796140977,87.0
29.13908105818074,94.0
29.705451745196914,54.0
28.708323849264946,58.0
26.65880225832062,61.0
27.350528489684454,64.0
28.271647391645963,47.0
27.913428322688688,60.0
31.374348118025182,73.0
32.2388021536722,82.0
28.728803363505282,85.0
27.17513940177722,66.0
31.843150231202475,65.0
32.33896477815538,61.0
33.26400629260135,103.0
31.512516194954436,89.0
31.081076131606295,101.0
30.33035819141539,90.0
27.915781913147207,84.0
25.373689103497682,63.0
25.68570687846874,59.0
26.216695674412236,44.0
25.218339952110277,46.0
26.19720530419183,38.0
25.68035659011204,54.0
31.46730594631363,57.0
29.253828772960777,92.0
34.93662866503013,59.0
34.37934714542152,68.0
34.549481808332345,66.0
33.69627740399023,73.0
33.8903707519778,61.0
34.921669030128854,71.0
34.2528151482607,71.0
33.57398109255631,78.0
33.79271920325685,85.0
34.10276886551769,69.0
35.95419120462414,73.0
39.04911934534429,58.0
36.22904196811839,55.0
36.07078875204415,58.0
35.13573806855635,81.0
33.357611384244855,52.0
31.6813808390445,75.0
29.801991953645057,81.0
28.915254665693308,88.0
28.390905800842233,75.0
32.752444107601384,58.0
37.157112088677536,60.0
36.71475942535199,68.0
39.5624240267975,58.0
34.50606254286319,52.0
37.06781980729763,55.0
34.4180889444797,53.0
34.13439256962216,57.0
32.06505644151752,70.0
32.34424263643921,95.0
34.15881343718796,99.0
32.85430898945079,98.0
34.047028650446535,88.0
36.42320597223198,71.0
38.19895800001207,74.0
38.69422495069832,41.0
38.69009797425133,68.0
37.56531032149756,53.0
36.74859078463466,58.0
34.97634844800044,49.0
31.87967912681421,62.0
30.966758155104888,77.0
30.205606564264865,91.0
33.982262801386824,81.0
34.10647940629993,78.0
35.748662109085735,64.0
33.45075068539895,76.0
32.35612561909463,93.0
32.228726401925684,94.0
31.86006434331621,74.0
33.17631439036417,94.0
30.21009146231985,78.0
31.788203071450933,90.0
32.9962559371744,99.0
32.17892309305186,78.0
30.413663778167503,92.0
31.11590470003546,72.0
31.33766437711469,91.0
28.649146364591303,93.0
30.752926886768243,71.0
28.0177130106563,71.0
27.558399910693822,66.0
30.81134245532229,79.0
30.6084798260991,84.0
27.622291418805997,77.0
30.628266439619775,92.0
26.453165787885755,76.0
27.84988529856438,60.0
27.086663429006357,46.0
30.747529272056678,72.0
31.996173187637016,58.0
32.74743995981918,83.0
31.353271121795707,98.0
31.404167554417572,100.0
28.13002165601247,92.0
25.80833495878246,70.0
26.82597408439646,54.0
28.340970152802882,63.0
24.77545381153588,55.0
24.510837373023488,50.0
24.950028248723328,52.0
27.719652891971812,47.0
27.41932439017693,57.0
26.912578598218317,56.0
27.981388571434785,58.0
28.890954256660205,58.0
27.358174357409787,63.0
27.946416008979867,66.0
29.282404113141506,45.0
30.075738682396953,65.0
28.84624165197057,58.0
25.7146110966893,63.0
24.48061800728316,46.0
26.509559628144768,51.0
25.96539026615176,45.0
27.61540205704983,54.0
27.396756793830498,42.0
28.04072603358053,46.0
24.079794258921215,55.0
21.9146199481409,48.0
18.452472784423787,65.0
