x,death
16.322205169781558,0.0
15.700713895059152,0.0
17.34233394921304,0.0
17.665694235593335,0.0
18.71560180778297,0.0
21.02964087538214,0.0
22.95154410074698,0.0
23.764322807791615,0.0
22.603269084393848,0.0
21.10658033955161,0.0
19.829789108763734,0.0
19.790427905399213,0.0
20.38385972067379,0.0
19.05659537910156,0.0
17.709927904598615,47.0
19.552333750224562,55.0
16.750603197356,45.0
17.897366423778344,48.0
20.059167813798698,52.0
19.00461522184402,46.0
17.943869959085603,48.0
17.837737532407772,44.0
20.607642945394037,68.0
21.305056906665037,46.0
18.420338230181653,50.0
19.041610899492618,57.0
22.449330844717025,43.0
25.15100177716377,33.0
26.64048689331703,57.0
26.130995385139883,46.0
22.54437829301444,61.0
23.738464137276594,50.0
24.03656200872921,52.0
24.814121563709854,57.0
28.400279584202906,67.0
28.584632813745152,46.0
28.94964029447021,69.0
29.93094482823114,63.0
29.02396429539593,61.0
27.513641791725796,73.0
26.189706166319244,66.0
28.169102546633688,43.0
29.25715905838366,58.0
28.168265393909024,66.0
30.609977417704595,56.0
30.65443825492378,69.0
27.66819335992495,84.0
29.198137504483604,59.0
28.957560154710453,63.0
26.4121061064626,56.0
28.089392236690887,54.0
27.73512291517644,51.0
27.380581001429128,59.0
29.084764345072745,50.0
24.906072779171172,72.0
23.415660038384523,64.0
23.950431357599953,52.0
25.746544841623418,60.0
25.375204160598198,51.0
24.43459725287083,48.0
23.58975504988731,53.0
24.802559989465436,56.0
27.375207308809177,61.0
25.200411371072985,46.0
22.216299140418236,47.0
23.41083646792626,42.0
24.212342316352178,43.0
23.81411619340313,57.0
26.550805252301394,42.0
29.13908321618718,55.0
28.484578020124882,61.0
28.4121948991476,53.0
30.194352812146604,66.0
29.63200988488042,62.0
27.243994504774903,76.0
28.013762185383097,61.0
26.964578062579964,42.0
28.591886213160812,64.0
28.239752969906533,54.0
28.596313629709314,57.0
30.304211137632333,69.0
30.386874403265214,55.0
29.43871175408482,73.0
27.938690899475876,60.0
32.19640724960916,72.0
34.37562468499259,75.0
30.899730266748037,87.0
29.021990662119368,71.0
30.792521927018928,96.0
29.863307936884713,105.0
30.325395090552437,104.0
32.29045051200769,89.0
32.48902741570482,84.0
32.12814462367927,95.0
31.146229589370687,118.0
31.129899121870707,101.0
32.057189891760906,98.0
35.48862339130753,72.0
36.88697614291977,73.0
35.4687898722489,56.0
36.55759733781592,61.0
35.82043558756585,55.0
32.023598687935205,75.0
31.724845338520108,81.0
33.67708574201254,86.0
32.044660130884644,94.0
33.79062766423953,87.0
32.68858013951338,91.0
32.459140558828906,79.0
29.825494222140723,79.0
34.22575392402207,98.0
34.496340119847844,70.0
35.806000877328216,66.0
33.91400834985787,75.0
30.360936356883958,69.0
32.84977880768122,86.0
30.9745465350177,83.0
34.18220735364073,90.0
33.08141732411407,74.0
35.77082599062125,80.0
33.19340336298997,76.0
29.039103691667435,60.0
30.61678882057912,78.0
30.323035072314404,77.0
30.194482587366338,69.0
32.16971642045681,81.0
29.862833136149483,91.0
27.16646219076179,86.0
25.2352904428666,62.0
22.63588598028007,48.0
20.27590732890236,50.0
19.40661787084634,46.0
19.30506354913402,55.0
20.22485182160218,52.0
19.420222488101746,46.0
20.875805332306363,52.0
23.77150851275714,50.0
24.091033192553766,45.0
25.577872587359888,56.0
24.061397395820443,57.0
25.20474983078565,53.0
26.42053604411811,51.0
25.11517755789356,51.0
22.243087443770563,61.0
22.57551227358363,54.0
23.13776018993076,46.0
26.391994672310837,55.0
25.270982719165964,47.0
28.39582091383653,52.0
22.80597822052174,71.0
22.44538982125708,37.0
21.740421932617302,42.0
21.343715375647232,41.0
20.684207589873715,49.0
21.06819720922256,51.0
24.681008112911805,54.0
23.974364119091963,46.0
26.026565174143872,46.0
25.080490977884693,49.0
24.68679460222858,55.0
19.416411906169277,56.0
20.031118648513328,60.0
21.50783468141808,38.0
19.200942850950987,53.0
