x,death
21.098655981718856,0.0
20.737534115122266,0.0
18.252451623885715,0.0
24.322171367316223,0.0
21.890119446759577,0.0
20.772721001513098,0.0
20.975179086402417,0.0
24.3879216186854,0.0
27.509335766343398,0.0
27.664222681646635,0.0
27.33260932781055,0.0
22.46833217654603,0.0
23.46722722730917,0.0
20.080337766077868,0.0
23.205412574951072,36.0
18.39453941847222,45.0
21.6818297876773,50.0
22.045224460122036,45.0
23.666642232556192,44.0
26.66332844433376,54.0
28.1862724663772,57.0
22.25524414020471,55.0
26.00238656967362,60.0
28.220950677947393,50.0
25.32978515457959,58.0
28.59855325672979,63.0
27.706372554847288,75.0
25.737439465590377,59.0
27.132268705969167,66.0
25.962533630296665,68.0
24.427883581148723,57.0
22.93143150558838,54.0
25.037795537597283,52.0
27.839312506341635,52.0
28.695631714452283,67.0
31.55603953654917,79.0
27.25356347161697,79.0
25.307472106159317,80.0
27.923218161157564,66.0
26.36440295079855,50.0
26.02309962952682,60.0
29.321441908591023,67.0
32.05149519561381,88.0
31.184981907279514,94.0
29.93429173871415,109.0
28.555458127089825,90.0
28.781158923432358,73.0
29.672374120941686,82.0
30.487273405597087,85.0
27.39961503487034,65.0
29.62580920833041,68.0
25.769843432579144,71.0
26.420596311324637,55.0
23.81215410105603,61.0
25.862031356627,55.0
28.956985080387305,61.0
28.172481188478592,72.0
30.91386804543592,62.0
29.810026645795425,94.0
33.6188839277395,78.0
33.70871598980001,88.0
36.71712495519342,105.0
33.50139825874088,98.0
33.08396769182778,108.0
32.68827461644689,118.0
31.294051453445764,102.0
31.318831136023704,91.0
32.38972924892336,105.0
34.324208147239645,103.0
34.14955034356505,111.0
33.03869925964999,96.0
30.71509851987161,103.0
30.08402786533929,107.0
28.860513308347684,96.0
29.61658323508778,89.0
34.41486226438233,79.0
34.842510375874106,103.0
35.91747027098767,108.0
32.833965708219736,89.0
31.339251494778217,113.0
30.298012512797023,100.0
32.61502453490184,103.0
30.236543667399175,89.0
33.51438434182644,99.0
32.74522801803536,87.0
30.983979810895484,100.0
29.61908459093093,105.0
30.670116849116038,96.0
27.457501193203345,74.0
27.04701401428482,74.0
29.866664828918996,73.0
28.435783637846917,96.0
29.0438577831846,86.0
31.319864671538653,70.0
30.6376153212309,107.0
31.83316881411688,74.0
34.07195263612679,100.0
33.10914673378293,101.0
35.02692536273872,91.0
35.625487819607685,97.0
33.56414556577727,111.0
34.0130108116873,77.0
30.19664586850664,104.0
27.15752722830129,82.0
26.224968704022523,88.0
26.720533074773993,65.0
27.03418179694502,58.0
26.89989958653451,52.0
28.67360877834142,55.0
30.117108393158176,73.0
28.612410173216325,90.0
27.284395197366543,92.0
26.758376794280522,74.0
23.867659379329314,51.0
25.583574144459327,46.0
27.009717435387024,58.0
27.1743995228004,58.0
26.30584048583605,53.0
29.0461748564744,67.0
27.548163888659815,57.0
28.083479014846677,55.0
30.239882282006416,66.0
30.946201511316,88.0
30.902787940214758,89.0
33.660207043222464,107.0
32.90274103625033,109.0
31.58059044183707,96.0
31.64052283000468,96.0
29.52360717241358,106.0
27.809714964341367,84.0
27.656936168598822,80.0
31.645836113351923,69.0
31.78518870084058,91.0
32.013583670601406,98.0
33.659056034420075,97.0
30.898758169909723,95.0
31.33408890862943,94.0
30.52891492808709,97.0
30.2857873732195,111.0
26.311811514969257,93.0
25.71968921629056,60.0
26.09746562092318,54.0
26.629277186844632,61.0
22.690452729960374,54.0
23.94990366481939,65.0
25.915203843312973,60.0
27.69429658485577,62.0
28.35691659461757,68.0
28.554636593486688,74.0
32.5909831960189,84.0
30.505584498435432,84.0
31.626054370741077,95.0
29.512541499168886,83.0
26.29185746464761,64.0
27.531499099118477,61.0
28.40808194132437,57.0
26.952924834063836,71.0
28.043678186471517,74.0
25.402872611618122,67.0
23.749843307863653,55.0
25.10579681487278,56.0
28.787381064060032,68.0
30.41694755843314,84.0
29.46901217618582,78.0
25.88727763861355,77.0
22.50249168595341,52.0
19.784404651575493,42.0
22.78447571504891,43.0
21.750558973847,53.0
25.79427644883399,44.0
23.89448517201159,59.0
20.165341618391256,47.0
20.415259649083996,49.0
20.196754196268703,56.0
16.25794531485927,51.0
18.59043716143527,49.0
17.13762664046064,46.0
21.06054973936507,43.0
17.81792445919474,43.0
16.31883488186522,40.0
18.280643592563546,41.0
18.989440218396492,41.0
17.2499049960017,53.0
19.8883600206038,53.0
20.329193541535673,49.0
21.39388950154316,49.0
20.243286592408417,48.0
19.771904310147224,55.0
21.522123845418385,46.0
18.004188303301248,48.0
16.528930777917466,45.0
17.735272916484572,50.0
18.965463492740973,56.0
17.015799531024935,44.0
18.348932675491316,46.0
17.463054387000962,48.0
18.183359064292876,52.0
16.730008245645674,49.0
16.352317922710697,49.0
19.557843507159003,58.0
16.353996868843,52.0
16.648331859976356,55.0
13.280704468992854,38.0
15.863545010238223,49.0
12.039519276877439,48.0
13.100507323051929,45.0
14.73029949111537,52.0
11.81505377339166,57.0
13.219287566316684,44.0
11.042027605165586,63.0
8.758451162290712,44.0
8.004926228042418,51.0
6.835036542260445,53.0
11.721886388196824,63.0
10.1699589302692,56.0
10.048791368231461,57.0
10.186070013895353,76.0
9.748606587010395,72.0
8.89166980277746,80.0
9.04541177379527,78.0
11.217200564872195,101.0
12.644880867333145,83.0
16.271201427504284,84.0
15.31821033986494,74.0
19.097272467274376,96.0
19.210643556095224,61.0
19.320459122518358,102.0
20.44098254556036,78.0
22.722574246792938,83.0
19.756365605186275,71.0
16.331202813355077,66.0
15.044120725170982,58.0
14.069637688588243,59.0
16.34043805407638,53.0
13.013545383329337,55.0
12.347624930823761,50.0
12.3634296769625,53.0
9.643028956804137,44.0
10.601930358560516,58.0
10.92489456820633,53.0
8.05052527605585,55.0
10.757586205379955,62.0
7.221720531823378,60.0
8.735076752507837,64.0
9.609216244411108,64.0
5.199179785259968,63.0
6.943092150332225,76.0
8.671998005208366,84.0
8.336885423501187,85.0
9.095851864590722,99.0
8.93957264591842,80.0
9.961147384024624,98.0
9.404502163548457,88.0
9.520836729120354,102.0
5.575812945706678,91.0
5.778655658545448,85.0
6.994240362944931,91.0
6.9935430455511485,87.0
5.73461763189583,102.0
4.669559484735253,84.0
4.963910782950322,89.0
1.3067870643123607,84.0
3.8663792899149954,82.0
3.651879950864503,81.0
6.623106942173618,83.0
6.877131963542685,92.0
9.193419837117421,101.0
6.927803114431722,83.0
8.992552738237,88.0
9.742592853123467,84.0
12.185264127809027,96.0
10.240964590826197,100.0
9.082436268927355,83.0
7.958738865680248,78.0
9.508732683634019,118.0
6.998023927042534,87.0
6.7816422983026925,98.0
5.971527744203241,82.0
9.05849815660746,75.0
8.51741702599039,88.0
9.592528736523654,70.0
6.399887395193085,80.0
6.922496994563385,102.0
10.7630730120201,94.0
7.745631165432413,76.0
6.685972141299098,97.0
11.599104324754233,81.0
11.38294801343627,80.0
13.64076896158841,101.0
12.627299815605198,98.0
9.266265556616556,104.0
7.705932020839146,103.0
8.337449412728663,97.0
8.04774094423221,72.0
7.109510413326717,76.0
7.738635181263811,85.0
6.00359826088415,64.0
8.017591640078683,66.0
5.686590907543495,84.0
4.746716547277629,75.0
4.687858009557493,74.0
4.721554901615663,69.0
7.545551083229228,103.0
5.0892012985643635,71.0
6.9106947326636465,86.0
6.248426906934867,75.0
6.702164184253831,87.0
6.298212254611187,77.0
7.566861774560077,92.0
6.819251171566117,96.0
8.465685719833033,92.0
9.467515317627507,92.0
9.642389157389287,82.0
11.362314816476982,101.0
13.916442885985791,92.0
10.618913552830875,64.0
12.237218424366123,94.0
11.149872069650714,88.0
9.56963892411614,85.0
12.505869738373612,99.0
13.728364887342375,84.0
