x,death
11.855980591214031,0.0
10.992987567050134,0.0
10.344537592336724,0.0
11.733589391179464,0.0
15.917952721774437,0.0
15.617666373806518,0.0
16.830935778849874,0.0
17.415378230673902,0.0
18.009013327224636,0.0
18.15369114094326,0.0
21.92481989002466,0.0
23.43835676510869,0.0
22.995506332068754,0.0
20.267794632736504,0.0
19.261964120825372,65.0
19.336229437427345,58.0
19.507436691518556,61.0
20.346055542141418,53.0
21.909187435628844,49.0
20.882060101097437,59.0
24.48875427581884,60.0
23.51147139788991,64.0
24.959431939508494,66.0
24.89158289110029,64.0
22.062754676386913,61.0
22.20849139153077,49.0
23.171640843627443,66.0
28.011738854050883,89.0
31.705446859149824,63.0
31.20529635433155,84.0
30.7249126920165,77.0
29.91790757327184,96.0
30.60898965551254,89.0
28.899058658134475,88.0
26.63160982601832,86.0
33.31188717826263,96.0
30.01786517317811,91.0
23.906045989026367,79.0
25.856967219567974,71.0
27.965133551467172,92.0
26.43842432459869,72.0
25.624838463242217,82.0
25.418230553543147,61.0
27.220896360588405,98.0
28.26797035206029,87.0
28.03519651572787,80.0
27.359795821369435,96.0
26.709439549416725,71.0
28.590624820643207,81.0
29.621473506854848,88.0
30.53656571078464,90.0
31.70460337643838,84.0
32.006338426078486,95.0
31.837274133529707,80.0
32.827749379912454,108.0
29.973514655437775,91.0
30.21301687467395,90.0
28.836063164242418,75.0
30.42458559420045,78.0
31.24696123867495,65.0
32.62779678596154,97.0
29.37231344216413,79.0
31.39161530484096,112.0
32.06875240917813,83.0
35.3795623178257,84.0
32.775770237936236,93.0
33.30235445302744,89.0
29.67357802909129,83.0
29.205403746308903,97.0
29.105312945227563,98.0
31.548941727926124,94.0
31.279975649965056,85.0
35.64456706174162,89.0
33.98356615975682,93.0
33.11975789984437,99.0
31.066623285341784,76.0
32.67975834192378,102.0
31.135842912391603,90.0
31.5637441274256,91.0
29.868585326770678,91.0
27.564089440334357,94.0
26.279394370643523,97.0
26.32264945192043,63.0
29.42021637390098,89.0
27.560773917597118,87.0
33.090281251521084,88.0
35.97253057409291,96.0
38.51488818950707,100.0
37.030004877173916,86.0
35.412292794265696,79.0
35.28294701719519,94.0
32.07585885213401,96.0
29.333726856814426,88.0
31.72816123286039,82.0
32.13086413636933,88.0
30.281296230152325,97.0
27.89191529089417,80.0
28.568326254826893,113.0
27.549343051986455,82.0
27.50921580252044,85.0
28.128330178545923,84.0
28.980703995147444,86.0
31.06268695258807,88.0
31.220637983325314,87.0
32.18622241776654,74.0
31.125288806371486,93.0
30.957746475811767,90.0
30.283984183794807,84.0
30.316253051713083,107.0
31.44394914794223,84.0
29.285524779581266,98.0
29.086829690190264,91.0
24.05547060920383,85.0
26.01347753719123,62.0
23.996295876934674,75.0
25.0294734588528,71.0
28.266881468231706,91.0
30.183152391165404,80.0
28.955162225693545,86.0
31.584941623853133,81.0
29.69740824849214,103.0
29.792958104006182,87.0
29.185321363711385,97.0
29.62208678270177,75.0
30.126257307930043,83.0
32.76837731971797,86.0
30.953878301638838,72.0
29.74869715800648,90.0
26.817839011104088,93.0
28.77182766273958,82.0
28.410456602951317,73.0
25.953481017240318,80.0
27.30008433666731,86.0
29.3429855905137,81.0
29.691413239235867,79.0
29.512783623624667,76.0
29.711120870365335,103.0
28.446471949135336,92.0
23.089949005860564,76.0
24.224318797623855,80.0
23.49536381035166,76.0
23.453779730126517,77.0
24.568812386834278,60.0
23.914354603898673,87.0
26.61374479254702,51.0
22.767922881080622,71.0
27.644381709266515,81.0
25.73587964254295,53.0
28.098417988064362,75.0
26.826080641037503,75.0
20.76740420466219,66.0
23.62258932021921,65.0
27.094746893777746,73.0
25.979466605099887,77.0
28.40294787268089,79.0
25.165165707628034,67.0
27.322233062314993,83.0
24.626739488971833,79.0
