x,death
21.32789989087991,0.0
22.446550074070835,0.0
22.28928738551851,0.0
18.97861740490138,0.0
21.516283740071746,0.0
21.388348904698095,0.0
22.762241836471546,0.0
26.33617801484604,0.0
26.099150389784207,0.0
23.26421259448388,0.0
21.823565189560096,0.0
24.106811042957297,0.0
21.026189928905804,0.0
22.042185448758293,0.0
23.117904025280858,46.0
20.966695416732286,38.0
21.92399041298904,48.0
23.502627593791484,48.0
22.146144682632297,47.0
21.683929874717606,46.0
23.400778998207713,58.0
21.12672330191829,39.0
20.182473237244153,45.0
23.13232328277993,42.0
23.792592849572266,49.0
21.353791485781002,53.0
22.294033295978984,43.0
26.941801981862916,54.0
23.78673014151059,57.0
25.955929868658075,58.0
27.611676919048957,62.0
27.099577893992986,65.0
28.28797325580875,61.0
26.713449036287074,54.0
29.92462445079476,62.0
32.87706921015122,74.0
30.070900426638964,90.0
29.19045019602914,87.0
29.20847279109713,84.0
27.739224646461487,90.0
28.550320353210715,65.0
26.4484845429618,66.0
28.02632153034306,63.0
27.561356343637858,57.0
27.721473310590465,54.0
28.91721532100447,71.0
30.81135415255186,100.0
28.533517508880735,82.0
30.283464922088093,84.0
31.888587736171914,86.0
31.209271774660355,94.0
33.99609532784491,84.0
31.644846059132064,102.0
30.22554099985721,104.0
30.9678037608321,113.0
29.45902709219937,92.0
32.419560544509025,88.0
32.41954980344668,87.0
35.482871908294655,97.0
32.40587451908114,107.0
30.17270316074358,120.0
32.97493057836135,102.0
30.466896404761926,101.0
32.72500539884618,99.0
30.782310451093213,81.0
31.388496639706553,97.0
33.68997401044818,84.0
33.095696319083785,92.0
30.45926923794443,86.0
29.68244102552157,103.0
32.32462485853168,105.0
32.562371658682025,85.0
33.79187401829101,95.0
33.54449680782216,89.0
33.75904466229322,93.0
32.98693416474748,79.0
30.726415503553962,98.0
32.044991902615784,97.0
32.385258230063805,92.0
28.33459072799471,78.0
29.075220695146772,95.0
31.604941563833787,86.0
35.55310780255135,92.0
32.140216209680666,96.0
32.348894802977014,116.0
33.40710477708723,102.0
34.65507776295779,105.0
32.74320982747891,86.0
33.6311098602152,105.0
32.4835925114289,93.0
32.307834256764615,103.0
31.18922189337254,91.0
31.973352218016018,74.0
31.20296868313336,111.0
31.965335321673447,92.0
31.795768756094276,99.0
33.655940322194404,88.0
36.67002907212632,97.0
35.55227348082795,106.0
33.33938842918954,101.0
32.567476866130065,110.0
31.3335954973379,87.0
28.085153396931926,83.0
28.843628666883934,77.0
28.40753931305712,74.0
30.831393289885447,89.0
30.697068654681743,99.0
32.68696611428676,88.0
33.94591235728289,85.0
32.40699617078775,99.0
31.497654090128496,101.0
30.360570041238216,110.0
29.576447226613,82.0
31.479771207840695,100.0
30.303681945839813,103.0
29.54124234953725,81.0
28.140329773827975,91.0
31.406848722956106,79.0
30.47775666316137,98.0
30.121951351291077,99.0
28.391634030031234,111.0
29.17256899829647,90.0
27.741935019655788,68.0
26.800643135005494,71.0
23.282961963410393,63.0
21.22706984791757,57.0
23.21399621503509,62.0
25.916549914902806,55.0
23.206146575850532,58.0
24.661714972449964,54.0
25.844217729622432,41.0
32.47548877241679,63.0
29.679973772385846,62.0
28.05827000461681,89.0
25.968991472223905,76.0
28.013140210551516,49.0
30.060646521955455,78.0
29.038345995237524,70.0
31.76135854913347,81.0
35.08006686562325,104.0
32.56975004793175,83.0
32.563093404739774,104.0
31.03753491693447,109.0
28.903500182149582,116.0
27.505433178510874,66.0
26.808666870941728,86.0
24.121652966511824,62.0
24.337769853607902,46.0
26.245347859563648,57.0
24.25696356500554,51.0
23.47078951547039,66.0
22.03287988610674,51.0
23.423728510839332,46.0
23.534413673060747,63.0
25.65308696931907,50.0
24.822214638806386,56.0
21.812472073847438,55.0
23.4321972694591,44.0
22.964475508366228,45.0
25.433758020199335,46.0
26.519807482995656,57.0
20.66064879628526,52.0
17.241141787086608,50.0
18.47249803777921,42.0
17.851114685130156,51.0
14.33433295462979,60.0
14.893801170114155,55.0
18.948888921993618,38.0
20.843758635975096,48.0
19.27654669283157,42.0
20.32598151296809,62.0
22.58013806047626,45.0
21.945643414771823,62.0
25.31192309539162,51.0
23.001095056251366,48.0
26.738249869829097,66.0
28.545763090612503,54.0
27.922522546423746,56.0
26.795098746774606,62.0
25.46736768464323,73.0
22.430064702981106,59.0
23.788675827212664,56.0
25.41945123171805,45.0
25.70657393691604,47.0
24.889849404926704,34.0
23.84529745587335,59.0
20.89292389644296,57.0
19.04208636922008,49.0
15.94104620719127,51.0
17.27671482881296,36.0
15.533340850457968,52.0
17.57890064074097,56.0
16.173960498303906,52.0
19.17660733365986,53.0
21.833400811996363,38.0
23.847702460518896,57.0
24.64106773557142,50.0
22.340066631689396,58.0
20.441471445336738,51.0
18.037379164576002,31.0
18.20721908830288,38.0
20.999102260316512,54.0
17.66198953724842,47.0
21.979862828340856,62.0
19.413986208630106,56.0
16.123243915776683,53.0
16.468969801210147,53.0
18.182945235773982,50.0
16.648149544696295,51.0
14.058734276926174,48.0
17.50012894275939,53.0
14.510471667351391,46.0
16.275110662718603,43.0
15.965204550707893,53.0
14.633491067423424,50.0
14.376112130989888,54.0
11.866099003507642,39.0
9.776525801757792,60.0
10.910638797592215,60.0
9.095843759485184,68.0
8.148908417655521,52.0
11.79927321964962,52.0
15.387869025457963,45.0
16.84709090488826,66.0
17.560677969546106,58.0
15.807997013658168,62.0
15.063038358593662,58.0
12.780625647957637,73.0
6.787815577072314,78.0
7.974316564815911,88.0
8.948097936066988,77.0
11.231170961501052,52.0
8.661354146743054,60.0
11.272238574742522,58.0
9.960756788928645,68.0
7.487639024039036,54.0
7.443915341206067,59.0
9.758504228139918,74.0
9.706443808505107,87.0
10.547461348472606,92.0
8.553844801179714,79.0
9.654468054684303,67.0
11.527670860919086,78.0
9.270950543726228,96.0
10.056002966295559,84.0
7.138405607117718,95.0
7.931738978618846,105.0
5.10290153042161,76.0
6.624173435174283,98.0
7.004056289977571,59.0
5.063452462379757,70.0
6.461733587036985,88.0
4.877132818441109,98.0
5.73805592814881,80.0
4.420939331572551,94.0
6.254573953734919,97.0
5.522091447964535,98.0
8.909591424268525,91.0
9.658589337003773,95.0
10.416566760582217,100.0
7.28413565108575,103.0
3.2661375593856707,92.0
2.6221569838910783,92.0
7.315709236863151,86.0
5.569238151384672,88.0
8.491449787272963,92.0
10.896335254566063,72.0
9.141019197793067,88.0
8.480328171464425,95.0
10.987073933060795,91.0
9.867554684245889,84.0
8.672202298234842,81.0
7.378801658158197,78.0
7.642099286388059,79.0
7.491977642594116,78.0
10.062556533067244,72.0
10.129242144789387,83.0
12.072058052869307,91.0
11.061464040631083,85.0
15.476111607262379,78.0
13.780066382814871,88.0
12.372761069003479,88.0
9.951661785244392,90.0
6.244873163817962,96.0
4.932489742402012,78.0
6.04970257335384,82.0
4.551057070653172,73.0
6.9987017886203065,71.0
4.063701184992731,59.0
1.639826697916007,63.0
3.6640406808125103,63.0
5.452062622843917,72.0
3.8814467919023787,84.0
7.054660246905977,96.0
10.216169832881603,74.0
10.721358747574657,92.0
7.8584983107464925,80.0
10.637699713347788,83.0
9.823889841984812,91.0
9.414226118415431,81.0
10.422480950191794,92.0
8.8988736655369,96.0
12.103389836276008,84.0
10.43680455913692,92.0
12.492732388689479,97.0
13.577419187442011,80.0
16.46044781382594,83.0
16.2682484366197,73.0
16.85648776233955,92.0
14.857121810101876,91.0
13.601917911746957,82.0
11.884906946193102,78.0
13.255449261725296,82.0
11.583729314939529,55.0
14.585134870349767,58.0
13.790681276425712,36.0
11.04641907609174,61.0
9.919349520581102,59.0
12.689424178342955,52.0
11.66756699789071,60.0
13.021344890977288,57.0
9.82526734902814,55.0
11.337997816764059,67.0
13.228675098770026,72.0
14.250333979053787,55.0
15.662479624983446,47.0
13.309945835927724,76.0
10.13766834909503,65.0
8.320792268806652,75.0
11.184486306187495,56.0
12.644316142135665,69.0
14.65091495841602,78.0
13.58644025640057,59.0
15.489531605116621,57.0
12.385707918032862,54.0
13.827360509220032,63.0
12.143520211861862,80.0
12.046904700819997,80.0
14.170793545550605,78.0
16.347334829179864,64.0
16.07838140490357,57.0
15.515140676623977,51.0
18.498075418232595,70.0
20.30659757036561,50.0
18.391920369049014,56.0
18.829357219892017,72.0
18.226955840058395,42.0
20.129610426568746,54.0
20.681601476955397,61.0
21.12186374499796,50.0
20.845582118336313,49.0
19.41665743220293,42.0
21.56375562201614,44.0
21.961585046811347,46.0
16.915668087896634,50.0
16.759248548468523,46.0
17.957591685535853,48.0
16.962503395389113,46.0
15.844518011235383,54.0
15.5604486564689,48.0
17.327050216813618,48.0
16.1957019252212,47.0
17.948764803921435,49.0
21.359935387842288,65.0
23.317846899780555,58.0
24.999467087307423,47.0
24.012069852437662,54.0
26.03521864966921,50.0
25.3877652078281,45.0
26.62154986731487,52.0
23.652640891064827,51.0
26.042528435152267,51.0
24.35961016184559,55.0
24.269001143419676,55.0
26.266657430815275,47.0
25.8103701423413,46.0
24.547140200258127,50.0
24.185707822736607,57.0
26.426141171023296,59.0
28.285940424962426,46.0
28.92723200685144,72.0
26.908059089704096,69.0
25.770133823900466,55.0
27.00356735843161,57.0
28.200320308934366,62.0
26.296966875971147,70.0
24.83464420178561,68.0
26.469544408047312,61.0
28.59583357825407,58.0
28.331827423706013,64.0
25.63095314102435,76.0
29.019332779214324,68.0
28.684774023738367,52.0
29.295165997113077,71.0
24.622069105958794,83.0
23.741414372471116,62.0
24.11917540545787,58.0
25.43910696766754,55.0
24.136494286600954,44.0
21.82680805749406,55.0
19.78186279058364,37.0
20.666119201056688,42.0
22.733248280021037,44.0
24.327059878649365,57.0
21.704789777351724,54.0
21.643431488515642,54.0
22.824787758596866,57.0
25.954524240296653,54.0
27.614265601816527,59.0
28.376209736062503,52.0
25.17284306190526,53.0
28.108650437416458,60.0
28.153450095198846,56.0
28.816221053104865,82.0
27.615191824698158,82.0
27.602380518257295,72.0
27.34693945371291,62.0
27.03067571244355,59.0
25.856590787371918,56.0
28.021512862913724,72.0
30.227388197898513,53.0
29.16403109544739,72.0
27.754397871362983,75.0
26.66775733811479,78.0
26.838957584983223,68.0
30.403173756376226,89.0
30.19605054796269,82.0
33.92093736271492,97.0
30.818919196427135,99.0
28.69689430095318,80.0
27.618014330313763,77.0
26.61909955818553,78.0
28.176403168426845,69.0
32.2259606858099,85.0
30.598948305418812,93.0
31.43606812953574,90.0
34.06176344253345,108.0
38.294805097626096,104.0
37.37351626301027,100.0
38.17818840667446,99.0
39.50743093804583,110.0
38.16111021163765,94.0
38.02348930453964,98.0
36.109505296919586,102.0
33.53363411376306,108.0
32.05833375793907,120.0
34.33046798920171,105.0
36.522630000846334,112.0
36.13200880591359,115.0
32.922843693908085,80.0
35.19982923666366,104.0
34.59520628521791,108.0
37.070592651910175,90.0
36.29988011076638,90.0
33.21357505465873,115.0
32.456945897340006,115.0
31.095896629537382,100.0
34.45548766882802,107.0
29.525249073187346,101.0
28.892441688246706,102.0
28.930198853297554,89.0
25.544867821742177,74.0
27.700777590756203,75.0
29.79245845246684,82.0
31.919743449719256,92.0
33.582145099620135,94.0
33.068020106648504,93.0
34.69619214435738,110.0
33.251687764339685,110.0
33.0247658417029,100.0
33.205588275053664,106.0
33.04717617381782,80.0
33.7742906492504,94.0
32.036358959875145,105.0
31.68212107810215,98.0
30.46583861780392,95.0
30.770343763714386,104.0
31.47747868999164,96.0
29.92851003382985,80.0
33.010794805519545,97.0
36.43304175713229,83.0
36.42814244377397,101.0
35.49611994417451,88.0
33.3139507672721,92.0
32.4444239437645,92.0
31.638712788877335,95.0
32.76581386239674,106.0
32.268537710538524,97.0
33.25084332582242,101.0
33.74158007157653,100.0
32.04588685838668,100.0
29.000099761942835,97.0
26.82997659670297,75.0
25.29399473706657,57.0
26.08545309735914,56.0
29.072621854718623,61.0
27.287083343749437,91.0
28.934818109582455,65.0
28.599383378685726,81.0
31.134211936444647,67.0
35.07553609695533,97.0
35.871275212829275,104.0
35.0508902585167,109.0
34.69723343235515,107.0
35.97455292254716,94.0
33.81246680492035,93.0
