x,death
18.043959670476717,0.0
21.185093511043043,0.0
20.40807159074172,0.0
21.1864782539896,0.0
19.981492445876057,0.0
19.3472110494705,0.0
19.58861014707638,0.0
21.380031436938257,0.0
22.776928353508115,0.0
25.73817487858376,0.0
26.904865626958575,0.0
21.052061899971395,0.0
20.47474974755339,0.0
19.288110523598053,0.0
20.61202269980856,66.0
21.418103768348278,47.0
25.33029007780667,70.0
28.426051849309637,66.0
31.41609865724674,79.0
32.69805971660392,78.0
34.36872582886936,72.0
35.05552842140186,88.0
33.79164315828494,85.0
34.396166842765716,87.0
34.51960573314993,74.0
32.450108833678215,79.0
31.53991728939279,91.0
29.945426491453603,93.0
31.670886597372622,96.0
28.82458080377994,104.0
28.02973849942382,96.0
30.814049550041897,86.0
29.8054284195456,77.0
33.73548051786343,105.0
34.4165430588769,90.0
29.841885803049593,88.0
25.969424799430797,78.0
28.99777398696097,90.0
28.62872674640247,95.0
27.205414933597527,97.0
28.094031491890007,91.0
31.45641451910416,84.0
31.052133444266488,100.0
28.776591031996258,82.0
31.529989831830328,68.0
29.465934244867825,98.0
28.024792786388737,91.0
32.30942823535902,97.0
32.85733885231183,87.0
30.65757322170003,82.0
29.36736890070415,82.0
30.928410402864806,82.0
32.30937083760508,98.0
26.198926007417093,92.0
29.922226695084216,101.0
27.720100222773162,78.0
27.93431326888737,83.0
29.259611457440744,76.0
28.24786243880183,87.0
28.758814497714447,90.0
29.529150349523135,93.0
30.16375682694545,89.0
27.649036161891736,79.0
24.24915970724118,77.0
28.077770328272926,71.0
31.310330029823103,87.0
33.33076084534392,86.0
33.21090132957341,80.0
32.537249946391626,96.0
29.850250198421772,95.0
32.70125791408826,80.0
32.692899731681315,98.0
30.41750594568635,101.0
27.77725959142271,84.0
25.999960177322265,75.0
25.717400695845257,78.0
32.01017654181356,81.0
29.3130087437893,86.0
26.683384709289175,90.0
27.90222408769911,79.0
29.009428558614758,84.0
30.38819448256018,84.0
31.971532821583175,94.0
32.88796564884112,91.0
32.249291229840836,94.0
32.2398415489853,89.0
30.756190470009148,93.0
29.49915406757056,85.0
28.787057738788793,94.0
29.494755520001732,83.0
28.233950661228164,92.0
27.006746407542018,83.0
26.280541770855734,75.0
27.767201814255777,75.0
29.788548661250125,86.0
27.15847378400141,92.0
27.98567471505608,91.0
26.213014191394883,76.0
26.356316553939074,75.0
26.784043246618836,72.0
28.68346218002626,78.0
29.288114017427127,98.0
30.452756062670332,72.0
27.608875657779695,101.0
28.45181654999934,89.0
28.269999695428208,96.0
29.964539309527506,86.0
29.92527816287281,77.0
30.704791371570337,70.0
29.306188136028627,97.0
30.665086378739545,87.0
30.377450851620157,99.0
29.35539415012035,93.0
32.829283497518475,92.0
29.9950798929874,105.0
32.46772337428997,73.0
34.15540205063038,108.0
32.50593191440308,95.0
30.739106453217538,104.0
32.6368358079319,92.0
31.190451520583938,102.0
31.491991499013018,94.0
29.28701145742958,110.0
30.31476907492648,89.0
30.98617800188894,88.0
28.92749207997583,81.0
24.990912505294027,90.0
26.098268920068946,82.0
25.114519729770013,77.0
27.369074719260546,70.0
26.305605937019635,76.0
25.828263153656252,94.0
27.681864359442926,83.0
27.937068258979433,78.0
30.015860499656693,98.0
31.970690986879127,95.0
35.41524941443825,86.0
36.96717447274466,82.0
35.05464133293964,85.0
32.51405970631533,86.0
32.11628826230202,93.0
33.026497574789474,95.0
31.694947940924624,101.0
31.64227575503385,87.0
32.47953114389705,96.0
33.29520651495137,101.0
31.885035762435216,98.0
35.36447869383984,83.0
34.62352608691706,91.0
33.02830914024857,78.0
28.810464239427446,86.0
28.189193582949432,93.0
28.47567877052517,102.0
28.642404707633524,87.0
26.296649370879226,76.0
26.41802958867845,70.0
28.898663814239526,80.0
25.58406565481865,76.0
24.858335231427613,71.0
27.443063300774135,93.0
25.04241502099131,84.0
27.193968738319956,74.0
29.598599866277212,74.0
30.797580976722358,82.0
25.570320408991357,70.0
24.979261076456297,68.0
24.022057011443692,73.0
26.826375714763692,71.0
23.944297864920188,71.0
23.766634649708983,65.0
23.127766493063476,57.0
25.81368057538303,67.0
23.442733528425368,48.0
25.137502405960635,59.0
24.451220891367512,67.0
22.888653917060186,55.0
20.63594683866867,64.0
17.023146022107007,61.0
19.570338765570355,58.0
17.450151245974972,50.0
18.466706516515927,48.0
16.56426991599499,61.0
19.613502418319158,63.0
18.561203962591414,47.0
24.516325533628326,57.0
21.621976825450872,55.0
19.821274942203228,60.0
16.908130909918953,54.0
15.62116972296967,59.0
15.508209227360378,59.0
13.699378301099996,54.0
14.237976159798393,58.0
17.80321847045395,59.0
15.081092208007432,78.0
14.529798332784281,65.0
12.236703985006507,66.0
16.34630386974378,77.0
16.57978894656952,52.0
16.234170811421833,71.0
17.011234422453892,54.0
16.557680475458863,54.0
15.180198001888112,46.0
12.23297397129624,68.0
10.521477800533336,60.0
11.403263778064371,60.0
11.543388651307353,73.0
9.056452938323538,68.0
8.839807283380075,75.0
12.683837119612072,91.0
10.575730056077635,79.0
10.723881178705028,80.0
9.024165468775344,72.0
11.757816533354614,70.0
10.987949641323556,73.0
12.598162306194222,66.0
10.678612432975687,76.0
10.055916877969942,78.0
10.153749615054103,71.0
13.08988124514014,68.0
10.495153767785075,93.0
10.58977269254725,75.0
9.419177032168687,70.0
9.013452600223934,82.0
9.971377613141778,79.0
9.160818831577181,77.0
7.731101166580232,58.0
5.76293392600737,84.0
6.038837154357054,90.0
5.238004113818359,77.0
7.380875581115985,76.0
10.644898384400193,73.0
12.34477433520763,72.0
9.011341316436518,89.0
12.743984589052818,74.0
13.196137624354906,64.0
9.869965367957633,69.0
7.64888849782778,77.0
9.169406278623816,68.0
11.82027700923926,77.0
7.878537565035403,83.0
6.827706122464158,60.0
6.2104204727727526,77.0
4.862950870696708,84.0
6.486241800345448,76.0
4.92913743058358,89.0
5.632887371113254,96.0
6.125461063427107,90.0
7.7161570567299185,81.0
5.475147388158925,87.0
6.31291769862829,78.0
6.16170385551535,74.0
5.833661828996885,75.0
3.882089024419863,82.0
8.167794341409667,88.0
5.692074483771677,71.0
2.0045339273750127,68.0
6.692213665316247,101.0
9.581876125929808,70.0
7.053156961324948,71.0
6.471776577972998,79.0
6.909521033842241,68.0
10.28681474989413,93.0
8.505071312223102,101.0
10.025076883080494,76.0
11.855573597845176,74.0
12.349019860595707,86.0
15.249409192365214,76.0
11.486729807945377,73.0
11.06429576304819,81.0
11.107525347191626,79.0
10.54105991719135,85.0
13.306312882429292,64.0
15.521795389540861,75.0
14.6236073241961,68.0
10.773593056900243,83.0
10.347126802948477,69.0
11.231252053878968,72.0
8.80610467329656,81.0
4.593667444144949,75.0
6.131451009468252,79.0
5.705514289943953,86.0
4.518220832986127,85.0
3.181669229760068,71.0
4.261204876794833,69.0
1.367246888805882,97.0
4.530080505327405,80.0
5.026565920096134,102.0
5.310282057099985,91.0
5.436539138732066,78.0
8.809344356024946,88.0
9.730458582373261,77.0
10.636861743269858,85.0
13.533583276348567,62.0
14.087497926461083,57.0
12.686477574258216,76.0
11.856708326174008,77.0
9.597336722788402,69.0
5.79015066878588,79.0
4.319118631408873,69.0
3.470296792995904,75.0
2.414149727333423,56.0
2.4230119843899187,76.0
4.762929584641212,85.0
7.8159525523482705,90.0
7.887825115621191,92.0
6.3574787407615885,86.0
6.821467389048739,85.0
7.881514219417525,72.0
5.634695974761362,85.0
6.959068608328983,81.0
5.759195256111509,76.0
7.723684821624701,73.0
8.220468957036543,80.0
