x,death
18.473782645561457,0.0
19.256166443178273,0.0
21.340549462532937,0.0
21.064430728818994,0.0
21.706592463052328,0.0
22.799684334090294,0.0
24.03132036850147,0.0
21.893979204035883,0.0
22.94617224620219,0.0
22.855192175745493,0.0
21.655447395823664,0.0
20.5833942018837,0.0
20.66656228040287,0.0
19.24019397296296,0.0
17.207976071844932,53.0
18.66687661204774,54.0
21.294643195755192,57.0
21.404442021885053,45.0
23.493270751336098,49.0
22.92267757788489,60.0
21.31350864498077,84.0
19.01023923607352,48.0
18.609092208731997,52.0
22.87244380557747,64.0
22.956660768258324,58.0
19.884595882148524,66.0
21.093379632257758,63.0
21.324947882469743,56.0
21.369955592069907,62.0
21.10953525114081,69.0
20.52662683457741,60.0
21.04331969972989,63.0
18.603011670490808,48.0
18.021302228949235,60.0
19.22261486685713,40.0
22.40363345804376,65.0
24.36688684677327,54.0
28.758644105740643,60.0
31.018302143403837,64.0
26.716148422728217,71.0
28.078756263695727,56.0
30.104689105930117,85.0
30.24887994634186,104.0
26.230728016607802,110.0
26.025228688711362,88.0
24.98045492881118,65.0
26.547732067655396,65.0
29.39442570465251,68.0
30.682364484827854,85.0
28.377568093530016,79.0
30.2080920289496,89.0
30.133188449729822,98.0
32.06400205318588,70.0
31.04880723351091,91.0
31.249019178987744,81.0
30.90005607820702,116.0
30.316590892400534,88.0
33.32689629273692,91.0
34.519395773946584,86.0
34.54806798676211,89.0
30.969820538812286,98.0
29.50144097993917,83.0
29.76349598840607,89.0
31.11955108421538,107.0
27.62140584098435,83.0
29.914939266958616,78.0
27.85016502660496,91.0
26.020891654616435,75.0
29.0893523787762,87.0
28.246214511101904,92.0
29.462118511535564,95.0
31.7565728769286,78.0
32.8104245553683,96.0
30.252530728795612,79.0
29.214689789513724,90.0
28.33435302085594,93.0
29.63299657890515,85.0
30.568865289885437,71.0
32.87871796595545,98.0
33.53794392590706,93.0
34.97462763434723,102.0
33.82626533010412,88.0
32.66196762819378,86.0
29.29323065637138,112.0
28.365652368117768,97.0
25.562185968001963,86.0
25.05025474084441,76.0
29.32352700972035,85.0
30.22198362915613,95.0
30.5855770946369,86.0
30.548807804350968,89.0
29.73419617496337,89.0
29.921879120349626,110.0
32.28571365675006,103.0
30.01347027836623,87.0
29.005280815636,114.0
27.640720238983143,85.0
27.702452453484597,86.0
33.69510296408072,88.0
37.00959999970868,77.0
39.86399463637686,98.0
35.53628056327738,92.0
31.87440826160331,106.0
33.65123499483042,83.0
31.322146290467547,84.0
31.932497780655343,91.0
29.010703522850076,105.0
31.731323677179084,99.0
31.360213572400028,73.0
30.50650463561796,91.0
36.3148844728737,91.0
35.602919695915695,102.0
32.49656599201993,92.0
30.28102547346952,78.0
32.80611353644994,96.0
30.406331595235045,98.0
33.492752657715954,90.0
30.35841408571415,105.0
30.61106677584441,90.0
27.97734845137934,88.0
30.303645281199245,76.0
32.42942322709228,95.0
32.63245615498023,108.0
31.253042442317806,93.0
29.359359003900593,92.0
28.686978614878427,94.0
25.919262820067114,77.0
24.666457447181834,74.0
27.828942831796198,74.0
26.73450034647725,74.0
26.850398248576724,93.0
29.78481465783668,81.0
29.994319509212247,103.0
29.52772772512855,101.0
31.23137183871347,86.0
31.38034132270441,92.0
31.312015753683703,92.0
30.851805700154042,83.0
32.973862999107354,80.0
35.13041834690275,100.0
28.65241463598423,96.0
32.15333385356834,90.0
32.59868304709738,94.0
30.679378388605045,73.0
31.54831014364602,89.0
27.49006431328592,92.0
27.77306361034181,82.0
29.77030553463968,89.0
28.310104926913375,94.0
22.991420139717114,83.0
23.686845853110086,73.0
23.514208266027318,60.0
26.74949294700811,64.0
28.22462138614966,79.0
31.56209508400506,64.0
30.397852889523172,69.0
30.717905280536602,84.0
30.77691385499913,101.0
28.240661824887376,88.0
28.057999053676394,80.0
32.47728969902019,76.0
29.634844572817816,81.0
29.610519046260332,89.0
28.199615903050315,91.0
28.870208468155486,85.0
26.050288538849166,76.0
28.26602504267438,75.0
26.947727490071426,91.0
25.5609594651373,69.0
23.857770743047265,78.0
24.33955636421208,77.0
21.992954079001596,65.0
23.65264667635244,72.0
21.881943860459057,73.0
21.41280712776738,48.0
23.85340581646572,55.0
26.153679323998013,68.0
25.440800006991843,58.0
23.303374677429943,71.0
22.70490172393822,64.0
23.75631620347689,68.0
23.21603720629241,48.0
23.54667297240244,73.0
25.087644111053258,58.0
20.213704587302804,69.0
20.068108820605328,49.0
20.003916029918088,58.0
18.594849618660707,56.0
19.54037012550141,58.0
17.568811195647317,58.0
16.805286844989674,70.0
16.236582047281818,62.0
20.205434111784022,58.0
17.31068709296507,51.0
16.947043764572022,69.0
18.908960266599383,47.0
19.645347456886718,60.0
16.422342715832144,58.0
16.50703650620343,58.0
12.665518367703113,69.0
14.842082589245083,74.0
16.198357738116208,69.0
14.8478943460951,78.0
12.713320590025003,72.0
13.275591865780056,62.0
12.043764522225656,56.0
10.46813609185331,83.0
11.421557447267462,80.0
14.05699752868215,65.0
13.039155284723709,73.0
11.298352269940434,73.0
9.977038676028773,72.0
13.112386066632084,60.0
11.08302001193268,70.0
9.318485768212991,78.0
11.274305389630229,75.0
11.876576862008301,65.0
14.258467893913132,67.0
14.461882725077986,62.0
12.485317198222203,86.0
14.783888411387096,62.0
11.507265798404736,85.0
12.720035654811992,63.0
11.800520257010447,90.0
13.991522913880683,69.0
12.986422421836847,73.0
13.415164184504802,72.0
12.409314521839592,78.0
12.495659748018783,67.0
13.0912692889897,73.0
11.710545042737746,72.0
10.988951347027015,75.0
13.77970497501327,69.0
12.959097770809953,73.0
17.165229642527688,66.0
15.708896605879154,68.0
11.509959646210179,73.0
7.431306097745779,86.0
10.627415454256113,76.0
9.51807353307426,89.0
7.3243199796470595,58.0
11.042929053422721,94.0
10.17836695145262,68.0
8.975108637411942,68.0
10.458125473784758,61.0
10.082604974662303,80.0
10.502490027469385,63.0
10.364871514314222,82.0
8.439895407897184,84.0
6.348242272684267,96.0
8.38682909302438,68.0
9.119322287767556,88.0
8.525562317980087,86.0
2.852561044494953,64.0
2.460216591729732,85.0
3.2819821864047976,81.0
6.685748097621316,87.0
7.871783201187243,85.0
11.443287202579025,77.0
6.4951464563265375,87.0
5.238849651704174,84.0
6.1271208934890975,89.0
3.6872475392150417,90.0
4.504671822628855,65.0
5.935867380825982,94.0
7.251207906160685,78.0
9.158366671796175,81.0
5.404257885774939,76.0
3.365703994632513,86.0
3.7719826086956942,90.0
4.868774096718582,77.0
3.3381270553512525,79.0
2.7972632280996867,64.0
2.8715540883820783,79.0
5.27126545412137,80.0
6.482875872751915,88.0
8.61765899018452,71.0
9.136604809793578,75.0
14.278081655226291,78.0
12.3813969173881,76.0
11.554432997222746,68.0
11.070452849484859,81.0
13.373859631663267,71.0
17.27169003885941,65.0
16.022862028561807,77.0
15.053685799727976,70.0
16.284519380305746,51.0
13.703060106583521,59.0
11.977176914671826,80.0
5.549474663488885,74.0
6.829767627112869,72.0
5.844687878374852,70.0
8.147559262950528,101.0
8.255801355000354,75.0
5.988351078496661,74.0
6.331804076598917,96.0
6.532265310643339,80.0
6.558848574146609,83.0
6.797459172679831,82.0
7.675733331557336,95.0
8.259348505285267,92.0
8.268768295067272,92.0
9.350637775790336,71.0
9.402096441561985,84.0
9.763289800527236,71.0
9.856193580582017,66.0
8.800336361304925,98.0
7.484550476527069,70.0
7.865093653834821,96.0
7.301719322612898,81.0
10.257936110938328,59.0
11.129506361470263,71.0
8.267905838174237,80.0
10.014395912848434,77.0
9.793168110936858,72.0
11.00441005055129,79.0
9.978476025260978,70.0
10.581306846595362,80.0
11.362617072939688,79.0
8.989321301543974,79.0
10.974719576953863,79.0
9.979070177921109,64.0
8.47204859155234,64.0
8.737759577140595,84.0
10.019696027567312,83.0
7.4408366438787805,74.0
11.83355365150236,64.0
13.765524597217688,73.0
12.342018046272049,80.0
12.671865904612673,73.0
16.002744402582536,78.0
14.646414087228171,86.0
14.104737844496285,71.0
17.13975396505371,65.0
18.656500825378217,57.0
15.632578873307413,64.0
16.67422277374308,58.0
18.135141489185155,67.0
17.91848220849015,57.0
19.05508666853791,65.0
16.718907183516837,48.0
20.687038564034978,62.0
18.888410169540006,47.0
16.359115133689066,70.0
16.451650138963895,57.0
12.989295716256553,51.0
11.905964455288654,62.0
10.39047956394985,73.0
13.217943067335813,70.0
17.41606273945238,74.0
18.39518791503656,69.0
20.132112404439788,66.0
18.14346428386794,68.0
19.373986384106967,56.0
18.923026301468372,42.0
23.726800448300814,51.0
25.357063772282437,53.0
23.026453281217325,58.0
22.166976356647922,84.0
17.683321454829727,62.0
19.99756130499425,50.0
23.848546468346242,63.0
23.691391028272037,51.0
24.673266520993405,60.0
22.639411755865584,60.0
23.467709071064174,63.0
22.246725093267706,68.0
23.846073161125197,63.0
21.304315087864925,59.0
