x,death
25.312889091472076,0.0
24.33825663380951,0.0
19.245511837233252,0.0
21.661827681061705,0.0
26.56650739479273,0.0
30.58932760549967,0.0
29.88303641720627,0.0
27.132292398575476,0.0
28.05324564492883,0.0
22.947238766932,0.0
21.965540717682188,0.0
23.464903774863267,0.0
24.363474030673437,0.0
24.971839691781952,0.0
21.724459358206477,62.0
18.311795704403053,72.0
20.045967957547088,54.0
22.800741865204657,51.0
22.449155315108918,66.0
20.573952961093713,50.0
22.18867183425054,56.0
25.329597777486246,62.0
25.419744989123217,73.0
23.58231630422233,71.0
27.934299055568804,70.0
29.60689935096233,72.0
28.39595556526252,77.0
27.856649665843438,82.0
25.85784596538709,87.0
28.919829194993824,88.0
27.18622404499982,75.0
24.823424401108678,75.0
25.14630384476087,95.0
30.10478890785309,88.0
23.098052849249047,66.0
21.310462916564223,65.0
24.445376324546977,64.0
25.936082311375145,74.0
26.791056012864583,74.0
27.296346904643332,72.0
26.88206320745779,62.0
28.152373757650253,92.0
29.08058277304017,66.0
28.541693170186033,88.0
26.209671136645344,81.0
25.358570666452096,96.0
22.981141694139094,73.0
25.26280504578978,80.0
26.124285440638296,61.0
28.54351375513098,81.0
31.606263588686634,70.0
31.0950179482989,87.0
32.20435950316305,74.0
31.212252605233438,82.0
32.39532309465052,89.0
29.535174100081345,88.0
29.94642621884174,71.0
29.375391360475362,71.0
30.61159397154842,94.0
30.978932340476618,76.0
28.74243205484087,94.0
32.35243059049488,84.0
32.36478055489869,91.0
30.514708996991615,110.0
32.130626835469066,94.0
30.634893837520927,84.0
28.600453872896374,102.0
31.6398820548254,99.0
32.80976038471,98.0
30.645505549628037,84.0
30.81789142311009,104.0
33.45145456031867,92.0
33.59658694526919,73.0
34.34379889077435,89.0
33.83885150945777,104.0
34.99577600613459,75.0
37.725680119864194,84.0
37.84303354867889,78.0
36.31444245718129,89.0
34.904171234566626,71.0
35.24748009810527,103.0
34.54654856121163,91.0
35.422410837291515,90.0
36.06659792024564,92.0
36.55668751756273,94.0
36.41365855472459,82.0
37.712471683855924,99.0
39.07970297245965,80.0
31.355825240371782,99.0
28.163433224814476,86.0
29.171462799766424,101.0
31.055991754175203,73.0
32.79778644299862,81.0
30.448920534087907,91.0
29.645711147287948,75.0
27.945218823857314,101.0
31.0355428898621,91.0
31.17209750800996,74.0
27.435489189117934,106.0
28.103621748603086,91.0
27.76149690773968,81.0
30.557930678155508,83.0
29.797199514080127,119.0
28.96398372639619,74.0
28.688593819401426,99.0
31.409998633065474,82.0
29.562983436591733,107.0
29.02611122177273,91.0
28.090240931129927,72.0
28.336636609203307,82.0
31.178876815223127,90.0
32.340401433430536,88.0
35.37074097749566,80.0
35.563429671793564,80.0
34.36122339577265,89.0
36.83535232557655,95.0
35.25590042203366,99.0
37.683243183135815,88.0
37.05965122600725,102.0
33.54808445811414,99.0
35.62525343736,83.0
34.97743398546717,80.0
35.515861432761746,67.0
35.685666062362614,103.0
34.4369015397652,77.0
31.695463498527666,119.0
33.55094727533755,88.0
31.871011214916372,100.0
30.639002021401993,88.0
27.16877925549379,79.0
28.496615100388354,80.0
29.664768487359012,92.0
24.093427562472762,93.0
20.243133227990516,66.0
19.36891484272533,72.0
20.064332117370768,47.0
21.445417647302712,58.0
21.41563497520244,53.0
24.99045653183947,59.0
27.278220547431488,75.0
24.699138942307787,57.0
26.067740008941335,62.0
26.095916639058096,75.0
25.529283294919498,73.0
23.56849262972355,63.0
24.701295054831615,54.0
23.793084473774936,61.0
19.68522931380052,60.0
21.977710976889533,57.0
22.34118996077278,60.0
22.983051852038685,54.0
20.596594637287478,55.0
19.424479874858317,51.0
18.899769173671004,52.0
21.271137693407102,47.0
23.18511707698614,64.0
22.73022823339202,58.0
29.326279543803082,64.0
27.190364998083353,71.0
23.05944887604812,66.0
25.418349412576617,77.0
22.786827601558148,72.0
21.253765415473225,66.0
22.961128917972637,55.0
19.886539126053883,54.0
19.692444388949692,62.0
20.611424972582046,69.0
22.069194395402974,40.0
23.99686951940145,63.0
22.442872172566155,68.0
24.241653973398304,68.0
19.729861145650638,74.0
17.957022168896103,55.0
17.43587220498796,50.0
17.5188094591748,53.0
18.17279122063385,51.0
20.81547419811432,60.0
21.76927095056137,51.0
23.56018864340603,51.0
23.683777826637893,73.0
19.0268900553794,69.0
23.110826130359595,48.0
23.898544383895135,61.0
22.016576731798605,53.0
19.77140464569371,74.0
20.273766453915595,55.0
19.678039440999644,56.0
21.246911980536463,61.0
23.919782648129758,57.0
23.659947503067514,47.0
25.77850815351564,50.0
27.80655552408514,82.0
26.127055758298372,57.0
25.4008076742891,65.0
23.558677748671336,60.0
21.092995594609565,70.0
19.106603883419673,64.0
15.457069401045754,70.0
14.805923636233794,50.0
13.700674819644675,67.0
15.09194603325899,64.0
16.74101973828715,47.0
15.852840544860555,50.0
14.009034474605532,81.0
13.887921273076493,66.0
12.97027795726157,74.0
12.519141588967699,71.0
15.892271985201388,65.0
17.657946945057184,70.0
17.366529545092956,62.0
18.416402259332127,56.0
16.987902535818993,53.0
14.237101095550956,58.0
12.342866686071261,53.0
11.362454011695545,64.0
9.943880497132817,93.0
12.209177702767727,79.0
13.180082033762123,64.0
12.260952413989576,63.0
12.815142524645825,70.0
12.515885639523544,65.0
13.834356364166732,78.0
17.109829220190193,72.0
13.055820128911463,68.0
14.628142235670257,77.0
