x,death
16.77352911249626,0.0
16.058618249002123,0.0
17.38104043507455,0.0
16.935018229038658,0.0
18.707512767172165,0.0
18.821057005127805,0.0
14.009189397878734,0.0
16.19052238054617,0.0
18.467828908527114,0.0
19.986331429512237,0.0
20.87818396731404,0.0
22.01149840296717,0.0
24.684890489621935,0.0
23.512887157132536,0.0
21.893508417360675,50.0
20.854911709868993,51.0
20.718083318678076,40.0
20.00918375453952,48.0
22.341654212250546,44.0
20.26822597322765,43.0
22.25628391655977,50.0
21.731745537418625,50.0
23.666093791649416,39.0
24.223239843109784,49.0
25.205758813652313,60.0
27.91241991393347,54.0
28.123678751023554,65.0
27.82900572871863,63.0
25.994785242096178,53.0
24.1607947791214,55.0
22.558399239070003,47.0
19.580399508117218,51.0
18.567315523258635,45.0
20.692630248196245,44.0
21.05088130989903,47.0
20.99825962086838,61.0
20.194269027856492,53.0
22.405730946321565,56.0
25.636918164615743,44.0
25.864149415641148,46.0
30.31507975174595,65.0
28.955252822850113,73.0
26.50198895789955,75.0
28.211173127744008,66.0
24.723025277068466,73.0
24.19884666959274,66.0
21.923370124533577,62.0
22.560001516513804,47.0
25.463149561081245,61.0
24.34176160038615,45.0
24.714267256415468,47.0
27.018181347280848,42.0
28.21000944935951,60.0
27.962397581154818,59.0
28.57747442009858,69.0
28.487969076682425,77.0
30.207153581710383,82.0
33.52184590202421,89.0
35.48144131498665,97.0
32.80495457376657,109.0
30.530685065209,99.0
33.13799487505362,99.0
32.93490188036177,109.0
33.45581293957446,102.0
33.07722697342375,120.0
30.52599769057585,89.0
30.83758392996023,84.0
28.215484108838872,93.0
24.24846552273376,52.0
20.757098075959217,64.0
18.814088582657956,41.0
23.4427582786942,52.0
24.758906478358956,43.0
25.908718851197076,59.0
26.21093330647581,46.0
26.063887276253155,59.0
27.172767616642254,61.0
28.266831645875687,69.0
31.926568974581595,80.0
31.22150863386333,90.0
29.16013155819408,80.0
26.08207202768574,70.0
27.46922783675493,66.0
26.634818793336752,61.0
26.86522830952164,57.0
28.98791627630697,63.0
29.39597942373905,96.0
28.361140965629637,91.0
28.60005414362403,81.0
28.675585203502898,78.0
32.1668397131808,73.0
32.29318469862673,93.0
32.761816720682646,99.0
31.382306780251206,107.0
27.388779007203297,106.0
27.117485642529807,64.0
28.862480178105745,66.0
28.043155425079707,67.0
29.463734375683227,79.0
31.552081608365786,75.0
29.030586783785182,101.0
26.953376048558667,93.0
25.57360437902735,74.0
26.28895299810881,66.0
26.969887757465468,54.0
29.085792163292577,73.0
31.094587993467155,82.0
33.35928595564154,82.0
35.14588436749703,99.0
32.223783561438445,111.0
33.971746860904126,109.0
32.4821129805289,89.0
31.34122488068309,88.0
30.66222672690471,88.0
32.30918972847316,94.0
30.551178445083277,83.0
29.72614489587371,96.0
32.60274117202418,95.0
31.074708991512153,95.0
30.80798606463365,110.0
32.50625485756609,93.0
30.789377072066735,102.0
31.645091739088254,95.0
31.771405976437553,106.0
32.08915637675477,91.0
27.63650264622156,94.0
29.50144506334309,81.0
33.99014978931852,87.0
36.22388785701453,109.0
35.38707827882293,96.0
