x,death
18.11078743512402,0.0
20.819350075901287,0.0
18.644586852174108,0.0
15.645847400649018,0.0
18.156670705514603,0.0
20.578913276759614,0.0
18.97686852672066,0.0
18.50355440980786,0.0
24.85564611781674,0.0
22.383469823295012,0.0
21.469350663680963,0.0
24.1472992891906,0.0
25.46292919450465,0.0
28.288006019178987,0.0
28.999543140338638,67.0
27.1572574885026,56.0
26.774792345391962,70.0
25.170569423057195,68.0
26.637592740947483,44.0
27.25477917809042,45.0
24.308313079794985,49.0
25.41960077397418,63.0
23.73840801912914,49.0
24.21371246905583,62.0
23.724416618113658,58.0
24.697675102269866,53.0
19.755174998954494,47.0
21.917039299059763,52.0
19.946781732327914,58.0
23.596237884022134,59.0
21.84149664499658,67.0
21.80107581384403,63.0
21.41843760083743,44.0
23.08052277438451,54.0
26.04726935073907,47.0
26.761321182619273,42.0
26.89375091342233,52.0
27.40533881707165,52.0
27.30733559173993,61.0
27.578531176296806,55.0
26.241566101428162,67.0
26.407973182715033,70.0
29.783260185761602,61.0
31.803446107855173,72.0
27.80296127627543,89.0
27.617908351770954,64.0
28.329963577061942,83.0
27.47290275869566,62.0
26.553679164487676,63.0
27.068097815295932,54.0
29.61436607238016,48.0
31.81190927655082,109.0
31.550496006989196,90.0
32.95811438545834,104.0
32.23334665252394,95.0
32.65989012320155,113.0
31.81508334546788,103.0
28.51476453587209,100.0
27.59422240590807,78.0
29.00170995920624,61.0
31.731092445640943,81.0
32.262862067109616,82.0
36.20092669453981,114.0
37.06684986822942,104.0
36.02633303965273,102.0
34.21659999593649,93.0
38.22817902469792,97.0
36.45077732765492,109.0
33.234875103047884,127.0
33.72519720486606,96.0
32.20977997752529,94.0
33.3385654666204,99.0
29.930377612339694,91.0
32.144199601442594,83.0
34.08558521498477,112.0
32.937091146126015,102.0
30.79714116523752,103.0
31.312246820498462,109.0
33.803368733001534,90.0
32.26042398675528,102.0
31.85406409579903,108.0
34.25323583541018,106.0
35.04104596740443,111.0
34.2150584491148,103.0
34.49603917219433,95.0
34.39464853956519,106.0
33.11256441184649,92.0
32.62740655083777,88.0
27.181677146990666,77.0
28.41194780514449,80.0
30.921424599000076,76.0
32.50570504280624,95.0
31.549807008547095,104.0
35.00530851082381,95.0
37.15972525925885,88.0
34.46822146154592,106.0
33.91659225191369,93.0
32.63668600925245,105.0
30.82849353925159,98.0
33.12942272916865,87.0
34.91327874889517,101.0
32.926478831147165,111.0
32.38707684786217,106.0
33.071672391612736,82.0
32.16610396962598,116.0
33.998281019986344,98.0
34.18824710076971,108.0
34.34683773364477,103.0
30.705625157225175,87.0
33.241277667850845,83.0
28.29063660092409,84.0
28.70384928955108,69.0
31.372534356102403,112.0
31.47443861254203,94.0
29.76097885674167,91.0
29.057731692694855,88.0
26.840195963519783,81.0
30.053396712975132,57.0
30.957967197717938,84.0
28.973958408863734,88.0
32.81601757753418,83.0
31.17876572538235,87.0
