x,death
18.222152278942033,0.0
19.01790215773772,0.0
15.465510192957844,0.0
17.391377628130755,0.0
17.777605692364215,0.0
17.56077692154391,0.0
19.08739758938726,0.0
21.360118488705396,0.0
21.520348763981307,0.0
18.931031978328345,0.0
18.624564459075213,0.0
20.340776851037514,0.0
22.167819578258587,0.0
20.554789394325454,0.0
18.654763066765412,49.0
19.596188311065585,53.0
23.23528470858122,66.0
26.657574368017297,56.0
27.09249893663636,59.0
23.195978367770955,55.0
26.25804079038966,65.0
28.002182117613287,68.0
27.55444358525352,76.0
25.138375342029867,77.0
25.478012713251744,66.0
27.812681027228916,81.0
29.189175677976365,80.0
29.041723947338873,78.0
28.637986098316247,99.0
25.959234358852207,74.0
24.06902029459519,74.0
24.259962658973627,81.0
28.60533619054364,72.0
30.07104318114133,78.0
30.953820636759687,87.0
31.861068593219805,71.0
34.65485227382951,83.0
33.89302180757692,81.0
35.6381729361249,83.0
31.682198756596122,91.0
32.353431231922755,79.0
31.192748329918498,83.0
33.099032086559525,96.0
37.66667937915879,85.0
35.34001939977126,86.0
34.64940720979915,89.0
26.753941799217124,85.0
28.686212986398534,90.0
29.48520255148981,90.0
29.810480659210857,97.0
27.315590830385155,98.0
22.76664042309926,86.0
23.03980401899823,70.0
24.816616684812896,76.0
26.743218917088264,77.0
27.72581994090686,95.0
29.835438502318745,86.0
30.839074917663112,105.0
26.50933159831938,92.0
28.21539340325632,94.0
32.46834170437676,97.0
30.880990955750043,94.0
28.26314114862086,99.0
31.628464244134108,100.0
33.82606660014234,84.0
33.60164831913702,101.0
33.367273547500965,99.0
36.071316603423945,98.0
32.689595451469934,92.0
36.638448857179746,104.0
36.13370332545079,78.0
35.610864449805625,93.0
35.58484826185636,89.0
34.12671872826641,101.0
37.76454704132645,100.0
37.678582680556865,89.0
33.44582405026502,90.0
32.316811543344954,98.0
31.16909746754667,89.0
33.31627539099504,95.0
29.506471153870493,84.0
28.80414993097298,97.0
31.194701018058602,87.0
33.13912996741786,90.0
32.23666530502411,81.0
32.41028219211185,74.0
29.397763443982587,99.0
33.350116875666124,88.0
31.9550970466766,95.0
29.05691863802507,84.0
27.833585256092988,91.0
26.322485483291807,89.0
22.62453430431089,61.0
23.23691440719971,72.0
21.33052692714905,82.0
26.372240402887165,90.0
30.993923940477377,68.0
33.342750081557995,88.0
32.36598328903205,95.0
36.0206740939039,73.0
38.94403623125366,101.0
38.11591351410439,79.0
36.416202570130054,78.0
35.79460374075403,89.0
34.820475731383,76.0
34.05489160365638,90.0
32.951711981868144,89.0
35.141309639822204,109.0
34.36866995021365,103.0
35.074552841221475,86.0
36.740202612443866,100.0
