x,death
18.96184864551288,0.0
18.946454348597552,0.0
21.178702398363733,0.0
21.58062740491517,0.0
21.202261455974856,0.0
18.736710716898703,0.0
19.517098035320917,0.0
22.552993430439408,0.0
21.652195387938807,0.0
21.223709860944137,0.0
20.38596826209696,0.0
19.234646707429604,0.0
20.845613442761014,0.0
24.561180780799845,0.0
26.835420184251753,48.0
25.231640799128414,48.0
22.083195786509588,54.0
22.83013185453507,36.0
25.06115410934113,41.0
25.906492944609955,46.0
24.774847550526584,47.0
26.54453322410202,57.0
22.94177177352805,64.0
25.61662595160849,44.0
26.293120013821046,49.0
28.031911879111348,53.0
26.99209775340641,59.0
25.24486158225497,45.0
21.9546718158024,55.0
27.954656171427466,45.0
28.177714783779013,57.0
28.93453279835254,42.0
29.50136025387125,48.0
31.452086457702464,67.0
31.804212260278845,66.0
31.482214557579564,94.0
30.364636035796487,75.0
30.774396621804396,84.0
31.624126772754387,69.0
31.211071751222057,105.0
31.41344850899048,109.0
29.08531903178095,70.0
30.869681766195896,63.0
30.87518269595442,70.0
33.18298514030549,84.0
25.21783483855203,81.0
22.124808294421413,62.0
20.487568861519897,56.0
23.0208782867886,50.0
24.099654457510702,37.0
25.300644605587163,43.0
28.6377098921387,53.0
28.206865947363152,51.0
31.76891669941689,53.0
30.53759973850666,78.0
31.29322059128581,65.0
32.95547814816795,87.0
34.45956372183121,95.0
32.88619015767761,80.0
30.34757832093231,83.0
31.870504903956064,110.0
29.930205393886144,69.0
30.471839475092818,91.0
28.442236587422943,68.0
30.681009059594913,83.0
26.19706410597596,72.0
27.91773592805462,52.0
28.2381050711979,55.0
32.81185848750632,63.0
36.03527138140792,70.0
32.8771845938892,90.0
33.103930932156864,90.0
31.160074142033398,104.0
31.219582819679385,91.0
31.97772390654158,106.0
33.290521040718616,98.0
39.69572323228839,95.0
35.555581016394854,107.0
32.30162497841137,92.0
34.57708084000508,90.0
35.08707735044057,94.0
33.92323261779834,102.0
39.27188864562639,128.0
36.77279996361767,82.0
34.72115027540707,89.0
35.13391063820973,73.0
29.417912752564316,90.0
26.52078698574421,65.0
25.37533463075365,71.0
28.14813262547138,35.0
28.034642969123183,57.0
27.06236426059452,53.0
28.238134643833455,54.0
29.0792472776229,69.0
30.023604356881197,65.0
29.787099678625367,77.0
29.045393217505847,64.0
29.4276482189253,56.0
30.280749185459864,77.0
28.216990216788172,64.0
32.04838795518186,62.0
34.718189767376586,67.0
35.22907832240733,81.0
33.56701016857548,98.0
34.37786546523639,111.0
30.26048264515977,91.0
30.235889319310647,83.0
30.97860163052977,68.0
29.204776673473816,90.0
29.898351835501817,53.0
28.205427410600834,52.0
29.12791396992698,67.0
24.163136930218393,48.0
23.254948019690698,44.0
23.424509243804373,60.0
23.4545271776289,48.0
24.985147483923384,52.0
27.264511042705298,56.0
25.538069745584444,53.0
29.228716719110775,39.0
28.251720687398443,61.0
29.109200360594993,54.0
26.924752325781515,60.0
25.39922427198203,50.0
26.56553095131441,59.0
26.238402125890453,61.0
26.56744812147965,51.0
30.616851352297463,56.0
31.2069363772355,70.0
30.115432857604862,73.0
30.862190184866723,85.0
30.09273575998325,71.0
28.705951753170485,73.0
27.81192754390779,58.0
26.955044301490723,55.0
21.051063312404843,52.0
22.658857008346914,49.0
26.398862494810093,61.0
29.283910398664396,56.0
30.523716767092438,63.0
25.907868393744913,63.0
27.598256809464498,60.0
32.66666008688734,64.0
32.910681390370186,87.0
27.953374921801267,73.0
27.001367565500303,80.0
28.308066716721232,54.0
27.207018129051917,42.0
24.766645149249758,69.0
27.83182203611562,38.0
