x,death
21.098655981718856,0.0
20.737534115122266,0.0
18.252451623885715,0.0
24.322171367316223,0.0
21.890119446759577,0.0
20.772721001513098,0.0
20.975179086402417,0.0
24.3879216186854,0.0
27.509335766343398,0.0
27.664222681646635,0.0
27.33260932781055,0.0
22.46833217654603,0.0
23.46722722730917,0.0
20.080337766077868,0.0
23.205412574951072,39.0
18.39453941847222,36.0
21.6818297876773,45.0
22.045224460122036,50.0
23.666642232556192,44.0
26.66332844433376,44.0
28.1862724663772,53.0
22.25524414020471,47.0
26.00238656967362,56.0
28.220950677947393,45.0
25.32978515457959,51.0
28.59855325672979,54.0
27.706372554847288,61.0
25.737439465590377,60.0
27.132268705969167,62.0
25.962533630296665,54.0
24.427883581148723,53.0
22.93143150558838,52.0
25.037795537597283,48.0
27.839312506341635,53.0
28.695631714452283,53.0
31.55603953654917,60.0
27.25356347161697,75.0
25.307472106159317,65.0
27.923218161157564,46.0
26.36440295079855,55.0
26.02309962952682,56.0
29.321441908591023,63.0
32.05149519561381,66.0
31.184981907279514,85.0
29.93429173871415,78.0
28.555458127089825,62.0
28.781158923432358,64.0
29.672374120941686,61.0
30.487273405597087,49.0
27.39961503487034,55.0
29.62580920833041,63.0
25.769843432579144,52.0
26.420596311324637,61.0
23.81215410105603,55.0
25.862031356627,52.0
28.956985080387305,55.0
28.172481188478592,40.0
30.91386804543592,67.0
29.810026645795425,54.0
33.6188839277395,68.0
33.70871598980001,90.0
36.71712495519342,92.0
33.50139825874088,106.0
33.08396769182778,117.0
32.68827461644689,100.0
31.294051453445764,87.0
31.318831136023704,97.0
32.38972924892336,94.0
34.324208147239645,104.0
34.14955034356505,92.0
33.03869925964999,102.0
30.71509851987161,104.0
30.08402786533929,90.0
28.860513308347684,76.0
29.61658323508778,58.0
34.41486226438233,79.0
34.842510375874106,90.0
35.91747027098767,82.0
32.833965708219736,110.0
31.339251494778217,98.0
30.298012512797023,93.0
32.61502453490184,80.0
30.236543667399175,85.0
33.51438434182644,75.0
32.74522801803536,90.0
30.983979810895484,98.0
29.61908459093093,85.0
30.670116849116038,68.0
27.457501193203345,72.0
27.04701401428482,64.0
29.866664828918996,76.0
28.435783637846917,64.0
29.0438577831846,47.0
31.319864671538653,79.0
30.6376153212309,53.0
31.83316881411688,81.0
34.07195263612679,89.0
33.10914673378293,84.0
35.02692536273872,94.0
35.625487819607685,109.0
33.56414556577727,77.0
34.0130108116873,104.0
30.19664586850664,88.0
27.15752722830129,97.0
26.224968704022523,69.0
26.720533074773993,55.0
27.03418179694502,46.0
26.89989958653451,43.0
28.67360877834142,50.0
30.117108393158176,63.0
28.612410173216325,74.0
27.284395197366543,66.0
26.758376794280522,48.0
23.867659379329314,45.0
25.583574144459327,55.0
27.009717435387024,51.0
27.1743995228004,46.0
26.30584048583605,54.0
29.0461748564744,43.0
27.548163888659815,41.0
28.083479014846677,56.0
30.239882282006416,55.0
30.946201511316,75.0
30.902787940214758,84.0
33.660207043222464,80.0
32.90274103625033,87.0
31.58059044183707,102.0
31.64052283000468,90.0
29.52360717241358,90.0
27.809714964341367,65.0
27.656936168598822,64.0
31.645836113351923,65.0
31.78518870084058,71.0
32.013583670601406,79.0
33.659056034420075,86.0
30.898758169909723,91.0
31.33408890862943,104.0
30.52891492808709,95.0
30.2857873732195,75.0
26.311811514969257,67.0
25.71968921629056,67.0
26.09746562092318,54.0
26.629277186844632,64.0
22.690452729960374,59.0
23.94990366481939,56.0
25.915203843312973,53.0
27.69429658485577,53.0
28.35691659461757,54.0
28.554636593486688,49.0
32.5909831960189,63.0
30.505584498435432,62.0
31.626054370741077,64.0
29.512541499168886,72.0
26.29185746464761,60.0
27.531499099118477,64.0
28.40808194132437,62.0
26.952924834063836,57.0
28.043678186471517,52.0
25.402872611618122,56.0
23.749843307863653,61.0
25.10579681487278,60.0
28.787381064060032,46.0
30.41694755843314,58.0
29.46901217618582,53.0
25.88727763861355,50.0
22.50249168595341,49.0
19.784404651575493,56.0
22.78447571504891,45.0
21.750558973847,57.0
25.79427644883399,46.0
23.89448517201159,49.0
20.165341618391256,56.0
20.415259649083996,51.0
20.196754196268703,49.0
16.25794531485927,46.0
18.59043716143527,43.0
17.13762664046064,43.0
21.06054973936507,40.0
17.81792445919474,41.0
16.31883488186522,52.0
18.280643592563546,52.0
18.989440218396492,50.0
17.2499049960017,50.0
19.8883600206038,49.0
20.329193541535673,56.0
21.39388950154316,48.0
20.243286592408417,50.0
19.771904310147224,47.0
21.522123845418385,53.0
18.004188303301248,60.0
16.528930777917466,46.0
17.735272916484572,49.0
18.965463492740973,50.0
17.015799531024935,53.0
18.348932675491316,50.0
17.463054387000962,49.0
18.183359064292876,58.0
16.730008245645674,53.0
16.352317922710697,57.0
19.557843507159003,39.0
16.353996868843,51.0
16.648331859976356,50.0
13.280704468992854,46.0
15.863545010238223,54.0
12.039519276877439,59.0
13.100507323051929,45.0
14.73029949111537,63.0
11.81505377339166,42.0
13.219287566316684,47.0
11.042027605165586,48.0
8.758451162290712,56.0
8.004926228042418,50.0
6.835036542260445,51.0
11.721886388196824,66.0
10.1699589302692,58.0
10.048791368231461,58.0
10.186070013895353,52.0
9.748606587010395,70.0
8.89166980277746,59.0
9.04541177379527,64.0
11.217200564872195,57.0
12.644880867333145,76.0
16.271201427504284,43.0
15.31821033986494,77.0
19.097272467274376,58.0
19.210643556095224,68.0
19.320459122518358,67.0
20.44098254556036,73.0
22.722574246792938,73.0
19.756365605186275,75.0
16.331202813355077,67.0
15.044120725170982,66.0
14.069637688588243,57.0
16.34043805407638,58.0
13.013545383329337,46.0
12.347624930823761,58.0
12.3634296769625,51.0
9.643028956804137,52.0
10.601930358560516,58.0
10.92489456820633,55.0
8.05052527605585,50.0
10.757586205379955,45.0
7.221720531823378,40.0
8.735076752507837,54.0
9.609216244411108,58.0
5.199179785259968,59.0
6.943092150332225,71.0
8.671998005208366,55.0
8.336885423501187,70.0
9.095851864590722,62.0
8.93957264591842,73.0
9.961147384024624,64.0
9.404502163548457,60.0
9.520836729120354,67.0
5.575812945706678,65.0
5.778655658545448,79.0
6.994240362944931,64.0
6.9935430455511485,67.0
5.73461763189583,61.0
4.669559484735253,58.0
4.963910782950322,55.0
1.3067870643123607,56.0
3.8663792899149954,64.0
3.651879950864503,73.0
6.623106942173618,59.0
6.877131963542685,63.0
9.193419837117421,60.0
6.927803114431722,71.0
8.992552738237,62.0
9.742592853123467,59.0
12.185264127809027,96.0
10.240964590826197,70.0
9.082436268927355,80.0
7.958738865680248,68.0
9.508732683634019,64.0
6.998023927042534,77.0
6.7816422983026925,57.0
5.971527744203241,61.0
9.05849815660746,74.0
8.51741702599039,65.0
9.592528736523654,49.0
6.399887395193085,67.0
6.922496994563385,56.0
10.7630730120201,56.0
7.745631165432413,77.0
6.685972141299098,75.0
11.599104324754233,80.0
11.38294801343627,80.0
13.64076896158841,76.0
12.627299815605198,55.0
9.266265556616556,62.0
7.705932020839146,77.0
8.337449412728663,63.0
8.04774094423221,67.0
7.109510413326717,79.0
7.738635181263811,59.0
6.00359826088415,50.0
8.017591640078683,41.0
5.686590907543495,42.0
4.746716547277629,56.0
4.687858009557493,49.0
4.721554901615663,60.0
7.545551083229228,53.0
5.0892012985643635,66.0
6.9106947326636465,69.0
6.248426906934867,67.0
6.702164184253831,68.0
6.298212254611187,60.0
7.566861774560077,77.0
6.819251171566117,70.0
8.465685719833033,46.0
9.467515317627507,72.0
9.642389157389287,66.0
11.362314816476982,65.0
13.916442885985791,79.0
10.618913552830875,69.0
12.237218424366123,73.0
11.149872069650714,66.0
9.56963892411614,74.0
12.505869738373612,70.0
13.728364887342375,67.0
