x,death
17.561296455606414,0.0
16.138546686466395,0.0
18.041365602006575,0.0
17.931002112597398,0.0
20.523534193974474,0.0
22.698162995120075,0.0
21.553561034491906,0.0
24.695748135657794,0.0
22.11707650978408,0.0
19.21681167467895,0.0
18.045793181661836,0.0
17.926465406190204,0.0
20.25945548797489,0.0
24.803498679914824,0.0
23.482188978133813,45.0
24.663177405681136,43.0
25.736428248937745,62.0
26.92051255744566,62.0
27.243607081949023,37.0
28.574380038580383,50.0
27.61090637990258,62.0
26.91448258200671,39.0
25.89811468261375,56.0
28.114684886538335,40.0
25.16818749612603,55.0
24.387661158454065,50.0
21.982664643079143,54.0
21.183669830387537,50.0
22.23545245980407,53.0
24.819379049139343,58.0
23.42872116634512,45.0
26.951630850680793,53.0
25.63782759166788,44.0
27.61936995886678,53.0
31.347077516336245,55.0
30.130818553008748,69.0
32.537751091861686,78.0
31.43246416716123,88.0
29.730925788048097,88.0
28.938247425140002,80.0
29.275067801819365,61.0
27.998758120225467,54.0
31.13803612097137,62.0
31.315149057870016,92.0
33.605428837122616,97.0
31.51309104353992,86.0
29.228076963889002,72.0
29.727037172981817,69.0
28.068867157397722,45.0
27.232438468004418,56.0
30.281470067856766,62.0
31.19870196448384,67.0
28.55993078159876,79.0
31.97530529985192,74.0
30.68230432555676,97.0
32.86143154746938,90.0
31.88767730525812,102.0
31.038717874969425,96.0
28.639299782239725,92.0
29.235854580419105,73.0
29.861586610586258,68.0
30.924388665585802,83.0
32.60498268182043,82.0
28.773623735972862,92.0
27.816066917249643,73.0
28.10354968145633,75.0
32.1530762152002,62.0
33.550750731314245,78.0
32.52356447888247,91.0
33.755260885783684,99.0
31.385628755999846,83.0
32.52082481596251,96.0
34.18421736603666,76.0
33.52092127562969,96.0
33.55941128721562,99.0
33.030283031845755,79.0
31.960161391783153,111.0
32.396565490798366,88.0
31.779309541355058,114.0
30.01011540857148,104.0
30.009681932774384,79.0
29.411455327407854,79.0
30.621241970879083,76.0
31.8711183318195,80.0
29.10042370044636,88.0
31.55826397643346,80.0
33.8681872023285,86.0
35.851747960448236,63.0
35.61026893599565,67.0
34.79373853576273,77.0
35.98402617780764,72.0
