x,death
18.13972798280398,0.0
18.02302259165226,0.0
17.27655541605237,0.0
19.70795021336886,0.0
21.011656328253085,0.0
22.434935191446993,0.0
19.012393064393656,0.0
15.185226229606986,0.0
18.09501920231704,0.0
16.7961242108482,0.0
17.123557900234925,0.0
19.67389420009471,0.0
20.116091968383984,0.0
22.798885903814043,0.0
18.62671825830752,49.0
20.771532315384412,47.0
23.944303738277263,71.0
21.16731534470427,61.0
20.519547661596405,41.0
19.622140028787577,60.0
21.472267349359722,54.0
20.735819482106052,49.0
21.42399951907042,67.0
26.846407012645777,47.0
25.03726050470662,60.0
25.113819771555367,41.0
25.4112666318415,64.0
28.071765925872352,50.0
27.77542327878274,53.0
25.76700688987907,63.0
25.08307936587131,56.0
23.366299021489564,47.0
23.675162455062996,50.0
26.5751903515868,40.0
25.274071088101948,42.0
19.843781624435586,56.0
19.485989164930384,62.0
17.63551374851776,48.0
20.075210973287128,49.0
23.386574667605633,55.0
23.047623785865753,36.0
24.384687636494846,64.0
23.504348831339932,44.0
22.20106338601177,40.0
21.974214775210946,57.0
22.08736901917326,56.0
26.412537819718793,40.0
27.868718898058276,51.0
28.568082026383877,47.0
27.64709520681257,58.0
28.908215519161107,54.0
32.05048946810339,61.0
32.218247677472,87.0
31.38625446738582,71.0
29.251215170781744,90.0
23.662175821219293,67.0
24.375850951218133,52.0
26.032604513589185,39.0
27.36318555667293,56.0
29.998390213415604,57.0
27.643637979993215,56.0
24.291555088449634,63.0
29.033821382845773,45.0
29.3761743522934,63.0
30.390004643864497,67.0
32.053653457425575,63.0
31.83755363390192,88.0
32.874457544369534,96.0
27.677962811249845,82.0
27.74276427020328,66.0
30.425713711884107,73.0
27.66229417619402,77.0
30.079052827285288,66.0
30.527703226359485,60.0
33.73752792830451,72.0
33.748507773614385,97.0
36.16051386612942,98.0
33.32808755781121,113.0
35.14112448318863,96.0
34.29384813284855,101.0
33.16649607580136,87.0
32.47787813383667,97.0
32.3345971483209,89.0
28.515495218187844,75.0
29.168990029907143,60.0
26.873274512646674,66.0
28.621042235746472,69.0
30.00467953081298,55.0
28.238668275149468,60.0
29.34639766516896,61.0
28.257887592123566,65.0
27.09794061840077,55.0
30.439139131358097,49.0
33.674991847478495,76.0
35.86039848098528,97.0
33.86726970859308,85.0
35.866114182247934,114.0
32.557363233971984,94.0
31.2042265033348,95.0
33.33952484598342,103.0
33.52221564412472,110.0
34.12513119123571,117.0
37.39498278094494,80.0
32.688702100155666,93.0
29.77386175144987,97.0
32.651588173779174,80.0
29.705299554136165,76.0
29.82423579095727,84.0
27.967188312308505,63.0
25.651672421126715,47.0
30.759215578039402,68.0
31.57663916288403,69.0
31.657345647618865,78.0
33.297648891403426,84.0
32.31456769452715,94.0
36.46088285594034,76.0
33.91122637051304,95.0
33.37098042913016,99.0
31.811523541535678,99.0
31.95109042814709,75.0
34.86628584585906,103.0
31.461789246163537,97.0
30.764997585121055,82.0
28.94948288394246,85.0
26.00073023052553,66.0
29.30342100044005,55.0
30.262107558498162,67.0
32.36437206822161,75.0
29.032425909109065,82.0
28.973877525559015,63.0
31.914908556300635,53.0
30.15680929326869,74.0
28.63239492352474,71.0
29.649791370038972,58.0
30.127373206910637,61.0
29.527607137257885,71.0
27.489251916628056,77.0
24.61787398353748,52.0
23.703828907553188,48.0
22.120054769064296,41.0
21.17470638382636,58.0
26.759139906671123,47.0
31.313180494472302,76.0
31.27017192016806,68.0
30.798151414842337,78.0
29.805725989447673,67.0
32.407021831603295,77.0
31.142108085935856,82.0
31.798666272600745,95.0
31.157790960491734,124.0
33.56345212669212,96.0
31.030447784022964,82.0
28.775231397501276,95.0
28.684186501580612,80.0
30.529722084398546,68.0
30.442442498098746,66.0
31.59591532025801,78.0
29.350862601516987,75.0
30.20109284843382,74.0
26.276397133927624,73.0
27.942627723283444,60.0
22.71743434830963,51.0
24.57689571560956,62.0
25.169766242236605,48.0
28.390577225643796,66.0
28.03146135346207,51.0
26.201280041020606,58.0
24.81394533348665,61.0
24.60740712524844,52.0
22.00300143981501,43.0
24.579879121200605,58.0
26.414796218007485,38.0
25.0712590836661,51.0
24.185231820645786,54.0
25.628759543584895,49.0
23.260761109665694,51.0
26.38392989805866,59.0
25.077520968574934,55.0
21.478835834277422,53.0
19.90298476426734,43.0
15.420626611273288,42.0
18.051565387570463,49.0
18.394313121097543,65.0
18.334348175860764,58.0
20.87138524144289,66.0
20.426677606534888,50.0
22.36988653554419,49.0
21.992200966767154,54.0
22.05074109083077,50.0
21.37845894709183,39.0
22.91711635232204,43.0
25.39378888679183,66.0
24.494765234317004,49.0
23.20596783906029,47.0
24.941197324663783,45.0
21.652118584844064,55.0
20.43743831210075,58.0
17.540318004664492,42.0
16.89223564997139,54.0
17.627461067558187,54.0
15.860291910027666,43.0
11.974093029705937,55.0
14.651924447743529,48.0
17.476819710279784,52.0
17.30032409425496,43.0
17.295401243085898,51.0
15.72178575359078,53.0
16.149539828410667,56.0
15.380338465778538,49.0
16.890372460254884,57.0
19.56957551868933,57.0
20.52937171556261,58.0
22.703215173833783,53.0
20.98438661947293,47.0
18.56010738503359,50.0
16.140735111311894,53.0
16.13253300535235,70.0
11.86920009752362,57.0
12.111767439322707,63.0
13.139729060565573,66.0
12.272314890149774,46.0
13.075025632570664,41.0
11.24339385219381,51.0
15.05242904777763,59.0
13.387685707418694,46.0
15.42259774270619,47.0
12.156270647336884,60.0
18.513049567809844,53.0
18.518218682215892,55.0
17.182291077681175,50.0
15.961495672440597,68.0
16.78533667355921,67.0
17.886039213648615,71.0
17.998713067654286,48.0
16.24853824541293,53.0
15.347612005786651,61.0
16.051097558092806,61.0
11.547746786958733,50.0
11.80742380860963,55.0
9.71271682332878,41.0
9.448846105081598,57.0
9.633477042629808,54.0
11.441455450754964,54.0
10.772376490448677,47.0
13.397462474419033,43.0
13.54430291512653,50.0
12.003916253717037,53.0
9.40924408142049,58.0
8.17368990223109,61.0
8.931242406704753,69.0
