x,death
19.86691780350955,0.0
25.248140896605147,0.0
25.40991979004491,0.0
25.904017616207724,0.0
24.637441049421902,0.0
24.19760129632742,0.0
24.4435246112826,0.0
24.397754112077195,0.0
22.792922351634886,0.0
23.997528294621926,0.0
24.752981922787715,0.0
24.18016309510766,0.0
22.559921532948557,0.0
20.98325945128991,0.0
19.504177565359225,49.0
20.929581157203764,52.0
20.85395808762459,58.0
23.276278481489534,67.0
21.735089767899346,45.0
23.767564489768958,45.0
24.03394478707292,49.0
23.093289055387984,57.0
25.605157270779014,57.0
25.86409068053948,50.0
27.387219927497718,74.0
29.24393169860002,62.0
29.572385531533826,75.0
27.907563510204604,83.0
27.957243283853657,80.0
29.669461875455177,62.0
27.818193381480995,92.0
28.70980097105434,65.0
27.974202817900068,79.0
26.847091532345033,99.0
25.8184633063925,75.0
23.989333257387564,63.0
24.19121910691228,77.0
25.67191008222747,72.0
22.17597458791539,82.0
22.564032557917315,61.0
24.119419358886002,61.0
24.18357957061231,61.0
26.534267999526456,75.0
25.347502787619568,74.0
27.44732200640328,76.0
29.33770421763807,78.0
30.044144678563477,69.0
28.384553766914053,90.0
32.05712173162093,88.0
31.018810288908895,98.0
31.71905464543471,87.0
29.352056587139533,93.0
28.014461149870073,76.0
29.13857689486091,76.0
26.532914719575476,78.0
28.10723349936663,84.0
31.970291250452366,94.0
28.805104597004465,87.0
28.52616330029087,84.0
30.574547498091775,87.0
29.85233580761192,94.0
31.61917683905984,110.0
31.757442408607243,78.0
28.21036125515471,80.0
23.584067858826813,71.0
24.52119501297869,77.0
27.600665533549076,87.0
26.581401275601436,67.0
29.902066392162503,76.0
26.960411792621116,89.0
29.06997097511402,80.0
29.103948601813293,77.0
29.28756539371113,85.0
28.96831215403386,86.0
28.113566666290062,86.0
28.57578302317649,82.0
26.930099446323084,75.0
29.653180673755877,99.0
27.684111634863555,82.0
29.634347273777692,82.0
27.90432507507156,98.0
25.996648431515613,74.0
28.369508710748,88.0
29.735632664036437,99.0
30.267190962234324,86.0
34.09329400640592,89.0
32.1227651817293,93.0
33.92849790806869,82.0
34.17130957179424,88.0
37.13854921056914,112.0
33.94687519280002,94.0
32.80685312443559,87.0
31.572936198070806,96.0
29.870941767664984,90.0
27.249129074494718,69.0
27.67884572040101,76.0
27.91762528980262,73.0
26.834732196534727,72.0
27.316022228374038,78.0
24.742244596201765,70.0
28.912700456960728,78.0
30.427170539842855,85.0
31.022673078855973,79.0
32.51320436971625,93.0
31.581069549609882,91.0
30.209558838333745,94.0
29.296818161121166,93.0
28.155882170103467,92.0
27.83491507989997,80.0
30.564455473267476,93.0
29.65935129294089,88.0
32.65230738891419,85.0
33.1028913502314,94.0
36.39682881526525,88.0
34.19564717269287,104.0
32.032173950825815,118.0
30.460002509765783,98.0
26.10480238362455,92.0
28.41510839600106,83.0
29.663376556395157,79.0
29.979356977642343,80.0
30.160803455046363,76.0
31.96677799253259,87.0
29.738061132612955,80.0
30.40738690296331,91.0
30.94834700484829,86.0
32.19918708373367,102.0
34.54977699687534,73.0
34.41620231392443,102.0
31.801723887867354,90.0
32.29661580209763,95.0
31.083621981846786,92.0
30.750978367435046,87.0
28.282377748904263,79.0
27.743864878862688,93.0
27.74252538071943,75.0
27.23671554296746,87.0
28.383852951566098,89.0
31.9180040170299,98.0
30.99999671311716,84.0
28.536202806080812,83.0
