x,death
16.304957426704117,0.0
18.062908024967143,0.0
19.570455065591737,0.0
20.965422777698016,0.0
21.151851361474485,0.0
22.18338829840274,0.0
24.284554597803133,0.0
27.58018733432022,0.0
26.254735003603994,0.0
23.90895813849793,0.0
20.883502687651184,0.0
21.858344384554435,0.0
21.814784022000392,0.0
25.343831954137706,0.0
22.422936910627897,53.0
21.68171706438865,53.0
20.37070368986194,55.0
21.530735075628126,44.0
21.731774016029707,62.0
20.6307349364832,56.0
20.29458036665466,60.0
23.22547625458902,50.0
26.135627283488134,56.0
27.195949648746716,71.0
28.20628450171827,57.0
28.970142762681093,58.0
27.223310654666285,45.0
26.97815729207023,68.0
24.89713374655802,48.0
26.569579078869836,53.0
25.48132977015675,45.0
24.6885767590682,50.0
25.879219870369468,59.0
26.884921872677744,60.0
26.325816411236843,47.0
24.425030718666214,47.0
23.599443305365128,42.0
23.156020969262517,47.0
24.459013630842154,38.0
26.428172725266347,39.0
26.218395116418296,54.0
27.632878195992156,42.0
23.688546753306255,53.0
24.619323814836225,63.0
25.01311329006505,47.0
22.228325037068625,63.0
25.52934449504573,54.0
26.48362047115539,51.0
30.455402902203126,56.0
31.5694387212745,78.0
30.737277644289872,86.0
25.841222828969478,78.0
24.42668167633481,61.0
27.22883833839573,66.0
31.262189728799846,55.0
31.65233598278707,91.0
29.601004918986916,83.0
31.125788828444904,87.0
30.330425399077587,85.0
27.73764993385352,74.0
29.852276729107917,87.0
27.822167359087285,58.0
27.791467420969184,68.0
26.465007167077463,59.0
29.130825537795488,55.0
29.01074885669827,64.0
28.785125093948384,62.0
29.340300336559203,61.0
31.66535866049673,64.0
30.27833573574978,82.0
32.36593465599774,80.0
30.482217099943895,70.0
32.82395055834838,78.0
30.620834693870925,90.0
29.529465144938296,82.0
33.082329224120905,86.0
34.66898868695773,71.0
34.59482897169136,75.0
34.036010222617804,72.0
37.8270563556671,61.0
36.55224314909179,57.0
35.37714833145434,65.0
32.71731901433543,59.0
31.079621546042677,65.0
30.185075467383253,99.0
28.47573655074299,85.0
31.230171268183152,73.0
32.33689731249986,81.0
31.814066708313522,82.0
31.085414433871318,85.0
34.38155721351244,94.0
33.13399988361986,100.0
35.959820989524765,67.0
33.89359491574491,84.0
32.985763451958185,70.0
35.31942955872015,83.0
