x,death
15.894450103617409,0.0
16.90826810963665,0.0
18.77749619839583,0.0
16.657528908198582,0.0
19.871639776158478,0.0
20.45589587080968,0.0
18.43503884542503,0.0
16.484270529716675,0.0
15.06763640876959,0.0
15.152708198954802,0.0
19.067562326823133,0.0
21.657423687372127,0.0
20.892120899043856,0.0
20.31457582858271,0.0
24.844462810614665,57.0
26.45412842620779,67.0
24.368627839050813,58.0
24.046469224514194,60.0
23.26621555933293,64.0
23.844047546141464,65.0
25.799623797115903,63.0
25.0938097087608,59.0
25.855013562774715,73.0
26.899147034526667,76.0
28.20182011033952,94.0
26.452626432180686,75.0
25.906756759781928,62.0
29.894218627152533,86.0
28.803040349424595,76.0
28.396981949861026,75.0
28.928943798270474,75.0
27.352439978583163,93.0
26.500203008994152,71.0
29.98789060295426,80.0
32.04759857557433,90.0
28.928246111659313,89.0
28.8021949007525,87.0
26.023934131393084,64.0
23.34799850318742,78.0
24.307054775737917,59.0
28.14829105339551,60.0
28.038385216955255,71.0
31.08388178858722,79.0
28.495035705989366,72.0
28.838539612792534,89.0
29.030516939383997,82.0
29.221885021252934,89.0
31.216133123156407,96.0
31.99768552955108,96.0
30.403768919675805,102.0
27.549198660038797,95.0
26.88498053691367,89.0
27.443981387326065,76.0
26.854351416676025,83.0
24.456574932537954,71.0
22.08339843534507,63.0
25.35622606866486,65.0
26.885715757347057,71.0
26.44563917394079,67.0
28.16601114439884,76.0
29.668569001103357,74.0
29.473179604242414,78.0
28.90737279691978,92.0
31.623780094636054,101.0
33.22223185600845,86.0
35.675394182647615,101.0
36.81244072467626,90.0
36.228971390577335,61.0
34.36093586555232,77.0
33.09264222907189,107.0
31.58662326746055,87.0
31.713243479179354,90.0
32.113481859129706,99.0
34.35891384411546,105.0
36.526995141070756,93.0
35.53928019818987,75.0
35.57337509522797,83.0
32.477363509562785,81.0
31.003107306308415,91.0
29.012787795564904,82.0
29.85197174638709,78.0
29.198507256128337,87.0
28.207852554121004,78.0
28.9084692021938,98.0
25.78033426841414,90.0
26.83393399229776,75.0
28.780240879033478,91.0
31.896421563865093,88.0
29.568203888008313,85.0
29.187874380389065,95.0
25.6362263342943,76.0
