x,death
13.384724146455678,0.0
12.653577379642167,0.0
16.90899773861005,0.0
14.506728957382094,0.0
17.951764285752198,0.0
18.995577688071506,0.0
19.206065218316105,0.0
20.74518497471669,0.0
17.72198273077424,0.0
18.991238199612187,0.0
21.89749009902968,0.0
24.472097110386745,0.0
23.208755596097262,0.0
24.614764713582566,0.0
26.013810349268134,59.0
24.73426890885731,55.0
25.26081611706304,53.0
25.967193978870316,51.0
28.97136717692716,62.0
30.208533338608163,82.0
27.555504008514824,74.0
26.495783479750106,74.0
28.186489433356027,62.0
28.61433758350222,73.0
28.617799952028463,68.0
28.687274222371702,75.0
26.734628065344207,69.0
24.403959853970946,66.0
24.407221972652533,50.0
24.912859929632795,53.0
25.778534320374213,52.0
23.98909819341916,53.0
25.964462568627216,46.0
24.39526283618823,57.0
23.50560261401904,51.0
22.81399492337841,41.0
22.173261205699458,43.0
22.35280561454103,42.0
24.358486892426377,60.0
20.82161071560472,43.0
22.80936795434084,47.0
23.05108459613414,65.0
22.977585677323063,55.0
22.906286749906315,51.0
20.947789316239028,48.0
19.032260096028708,56.0
20.743647927394964,42.0
23.342764514212107,53.0
25.09579645393196,47.0
22.58054993539573,45.0
18.862713086695635,42.0
18.330324026357403,57.0
21.800057187303793,66.0
24.28167780069491,48.0
25.99905655985146,55.0
29.150435614275068,64.0
30.160869198660333,83.0
33.23780089793587,84.0
30.61057908262503,85.0
30.913682464749833,92.0
30.248216438944524,84.0
27.467332519869807,96.0
28.53578827480663,75.0
28.847387429309784,68.0
26.29297858488797,73.0
25.79547568870288,65.0
25.60829946949766,60.0
26.566282190472013,55.0
29.99692920271037,68.0
31.20363734459379,80.0
32.38649319906688,94.0
31.137476925578824,102.0
31.53375402869646,95.0
30.324249889641628,85.0
32.280658433784,92.0
29.606104131448213,86.0
28.263717985951793,86.0
34.8929760741815,81.0
33.17604879199224,91.0
32.947054681670785,113.0
31.75074069749641,105.0
33.82614919095865,100.0
36.88838057269571,106.0
31.56080790757137,100.0
35.84699403223373,107.0
36.93901896645277,100.0
38.141564604104786,101.0
36.534013619970494,99.0
34.68007328793268,104.0
36.484154136016826,103.0
32.732914080895725,107.0
30.919193126140115,99.0
29.249599060041106,94.0
28.92175615583472,75.0
30.488737593912425,78.0
28.725334733106354,91.0
31.742698386128733,83.0
31.956964450208822,101.0
33.64700292990397,102.0
