x,death
22.999677000421176,0.0
19.978131161664688,0.0
21.54771140224548,0.0
23.438009374706528,0.0
24.129749890074333,0.0
18.558335390068613,0.0
16.18794413970069,0.0
18.63033695362631,0.0
22.38634950459314,0.0
19.453744673997292,0.0
22.077799771512627,0.0
24.51471654106327,0.0
24.30087197189705,0.0
21.45648568317439,0.0
20.61818811319653,52.0
20.543530698384803,55.0
22.628735437600433,63.0
24.752650460809384,66.0
22.718046199873093,53.0
22.89815912393427,71.0
23.214760100003566,52.0
23.225972180957335,65.0
25.51404783070037,74.0
24.946558822478043,72.0
24.932707984321283,67.0
22.13066212532529,78.0
23.18508931980908,57.0
21.894667897432655,67.0
26.54654474617354,62.0
26.829208529081267,69.0
27.16057553531363,77.0
27.28961251731109,65.0
24.88741656817043,72.0
24.470429978258533,73.0
25.262516189341618,74.0
27.530461804680094,89.0
27.992965132279206,78.0
25.31126084177177,82.0
25.41283357133546,76.0
25.677126184317732,80.0
22.825663468070072,62.0
25.023040547899637,73.0
27.258740817837758,78.0
25.723764994750475,75.0
30.719650838992237,85.0
31.023188672249727,73.0
29.466672128232307,84.0
33.316851913710124,78.0
31.354197475761374,89.0
31.28607461890076,97.0
27.332588201942226,83.0
25.623666882513046,83.0
29.976603606327746,106.0
27.978526997258747,82.0
26.722345563296273,77.0
26.902540193071445,81.0
25.939504738724743,78.0
24.335414187833504,66.0
23.532357313945774,77.0
24.61369223635268,66.0
28.864139117146348,73.0
30.796000651106947,86.0
35.34786028904693,91.0
32.73891781484387,94.0
32.75422006947059,94.0
32.94965594115524,93.0
33.62278732648513,84.0
34.60407048793773,90.0
30.500957299371365,84.0
33.64189445756198,78.0
33.18868085971127,84.0
31.869966684688084,86.0
32.32754473763812,93.0
31.02262926398518,83.0
28.644397968902215,118.0
28.520971870849753,109.0
25.29569810379433,80.0
24.350681803129724,70.0
27.304433998337117,92.0
29.177652484008476,88.0
27.42826088943547,92.0
23.84480241266157,54.0
25.823127735150383,71.0
27.798791765579686,90.0
28.5227320014108,90.0
27.220223765202505,92.0
28.30039983780008,73.0
28.31499393523164,73.0
29.42374299787319,75.0
31.07719417810842,81.0
31.172856350099025,95.0
30.915624038237965,84.0
32.19366689442761,84.0
32.67066997429647,97.0
30.772236490059296,87.0
30.79824466317163,86.0
32.3424398875126,87.0
33.38064351829024,105.0
32.42069124227343,104.0
31.965140482376583,97.0
29.812260302243608,72.0
30.63184537502003,88.0
32.972408491954305,86.0
33.51142449355014,92.0
32.181788423850875,99.0
33.28962797805271,94.0
32.90480753344821,79.0
33.85557404594984,89.0
30.84547694786091,80.0
30.083381856401484,73.0
31.822249427694565,92.0
33.878368754671854,95.0
31.73455445142901,93.0
30.558280737289486,77.0
34.30155923414843,86.0
34.30909916252083,92.0
33.25948965652858,103.0
33.6839716314434,95.0
31.92498076152609,92.0
28.267041681657062,97.0
28.700715782646757,85.0
28.273925530340357,72.0
27.386420728350448,87.0
27.89042049882672,99.0
26.494143634039247,81.0
26.124907181857527,75.0
23.059712791678265,86.0
26.697912264959875,63.0
30.045387417191936,92.0
27.56692384781328,80.0
24.645643814130146,82.0
26.248575912325006,59.0
28.305485801410853,82.0
27.424775442203217,72.0
25.37750151781937,95.0
29.605675049975595,73.0
27.92106193946115,68.0
28.653336449522598,83.0
29.044827313018263,89.0
29.369125535449406,74.0
31.509854897744184,94.0
33.41418319411839,92.0
29.198664044004712,76.0
28.48911834097062,91.0
30.32131790500766,78.0
29.917325300695175,96.0
27.909416332105796,93.0
29.121100431085818,80.0
27.457305227893265,88.0
26.758710586425188,76.0
28.19154303494272,94.0
28.78196573643574,85.0
31.847830174635597,104.0
31.87676232065219,99.0
30.495046941266274,71.0
31.410199292965927,102.0
29.948589798020038,88.0
28.96693752992397,88.0
28.28450221700316,80.0
26.59590772155482,72.0
26.56019210927932,76.0
26.29598900966817,89.0
26.054236057524275,93.0
23.56710333980375,70.0
24.595142679236083,53.0
24.433675932360305,84.0
23.753394388570307,75.0
23.17917980094287,70.0
21.637876557469454,56.0
20.303832855563602,73.0
24.319084768085453,60.0
24.119033306185,53.0
25.04054752029819,75.0
25.620340665487845,62.0
23.175416628108493,50.0
22.387797414954505,71.0
20.930821810444286,67.0
21.842821282180584,53.0
22.20552638867529,43.0
19.809933221127192,57.0
21.650614306217182,58.0
23.023462709330996,66.0
19.49340700001825,63.0
20.13024135036904,51.0
20.3952929685886,66.0
16.57561135239785,44.0
14.630870532547611,69.0
16.420292468573663,70.0
14.322683472662039,66.0
11.117961034378425,75.0
12.498387406466517,65.0
9.554088385245553,67.0
10.675662570524814,76.0
12.135137824280712,90.0
12.863022789632758,72.0
14.75112338207228,73.0
14.923650059327041,75.0
14.618606131312033,63.0
12.615565158821342,73.0
15.532438069387275,68.0
13.213428354790675,64.0
14.350907331705653,58.0
14.340579024692696,61.0
13.635320599791202,68.0
11.254926647771788,61.0
8.550583740614885,83.0
9.558351409559853,65.0
11.8443630891368,67.0
12.414391007994034,73.0
10.39616727775188,71.0
12.9813601657294,69.0
7.897489195393201,77.0
8.74472999860388,75.0
11.480034189436271,91.0
13.872707160567172,88.0
13.391006780935774,73.0
15.684065068458676,58.0
18.523213153787854,55.0
16.758556568818925,68.0
18.070831672015284,43.0
17.007452500200905,49.0
18.163811796506792,64.0
14.523635472377716,59.0
15.443576675969393,62.0
17.16945530245786,68.0
18.283408061004714,51.0
17.070296250233376,59.0
11.907555533187157,44.0
12.28692184076271,74.0
7.354499876191883,63.0
8.301173006763795,80.0
9.152728354141288,90.0
10.700500351471618,72.0
9.429436187061603,79.0
10.953675211275273,74.0
10.102524300529755,90.0
7.778350303473859,92.0
8.535256071929433,70.0
13.2979051220351,76.0
13.265238738177327,59.0
13.460419333758075,57.0
15.932012584064857,88.0
16.817359970007722,74.0
17.502044740752073,50.0
12.945624509759508,67.0
10.582392122170955,58.0
14.728918789068047,77.0
14.003331093240414,46.0
11.306367132570347,66.0
13.312559945101622,73.0
13.165784683287566,73.0
8.391303280872224,72.0
7.091958164721589,70.0
5.0938101617664095,89.0
3.354317604378439,74.0
2.8861388730664457,84.0
1.2610862612549703,83.0
1.7577594397997958,63.0
3.522037117432319,87.0
4.0374889988267935,72.0
4.436325621253901,78.0
7.059208072137803,72.0
6.666766093958046,71.0
7.201950746704842,74.0
5.612197599239254,90.0
3.718251422197387,71.0
5.594539072914477,80.0
4.125647636746329,88.0
5.161220850772414,79.0
7.5187268783011305,82.0
6.624264722199167,81.0
11.128652721146942,60.0
12.807478057319717,66.0
10.292743537697636,78.0
14.098117140990475,78.0
13.906384191867257,82.0
14.900452586002864,72.0
12.589648921393497,68.0
12.406954065788794,61.0
11.077437091688642,72.0
11.14791309259421,68.0
9.214545460902459,79.0
8.04338283240991,87.0
6.607257023381967,70.0
2.5306214539531453,91.0
1.9732150892546843,81.0
3.8052026641471777,80.0
2.242153291071607,77.0
1.4175804870373092,98.0
5.56901449578023,90.0
2.600393158978684,85.0
3.3399973233458864,81.0
5.3843112463966225,66.0
7.302687875977637,86.0
8.38638448983618,87.0
9.101095648704678,72.0
8.957282183571468,76.0
6.813230552597018,81.0
2.8968302864734436,76.0
7.5706738439750065,90.0
7.129483687153083,76.0
7.847809122698838,80.0
6.180475489829493,73.0
6.965227830846905,79.0
4.714361010207087,83.0
4.1622007777447365,86.0
5.766735750828612,71.0
10.225572944221616,97.0
11.275705866325726,74.0
15.178064806971074,76.0
14.830755773003762,65.0
14.458350020983929,74.0
16.675461910096033,63.0
15.595241893356684,60.0
11.772786482640983,62.0
12.734790652547249,69.0
13.301634753566628,78.0
13.363293729641864,70.0
13.978953221731217,65.0
12.908943930386844,80.0
12.58825923218837,86.0
9.964653816458178,72.0
11.970300872447384,73.0
10.742966069990361,85.0
