x,death
18.323613666879968,0.0
18.32321239346445,0.0
20.366747683093283,0.0
18.243775647582414,0.0
16.06616703527764,0.0
17.17746235177707,0.0
17.25834311518597,0.0
18.435545018118226,0.0
20.2923752348333,0.0
21.400089452914685,0.0
20.97827796108281,0.0
19.539441489172347,0.0
18.1801758536899,0.0
19.710059510525625,0.0
23.93829896741948,51.0
23.911823772409225,68.0
21.55699933997527,60.0
21.74770974902565,60.0
23.87565752043019,62.0
24.414499101640473,45.0
21.99381820197959,56.0
22.62155731171485,74.0
24.229019094835834,56.0
26.138112220297526,49.0
22.02511530497383,59.0
21.946619272771898,74.0
23.75764828217199,72.0
28.093975601987204,57.0
30.08451486237388,68.0
27.160288321282977,77.0
28.994115169549985,79.0
27.685908546331486,94.0
27.297560864542596,86.0
26.60566994929828,75.0
27.36667630562795,83.0
30.779457813950525,84.0
28.19263899814501,88.0
29.833246357533987,86.0
29.613032900183185,89.0
30.941311361623058,82.0
32.107420976672906,77.0
31.15425398959244,93.0
31.984553564415066,87.0
33.785927325876074,108.0
30.565276775011576,88.0
32.85344209393401,99.0
32.78324597886109,93.0
35.158238401195156,99.0
29.874230355403725,100.0
29.731456841290193,82.0
28.746642265329488,81.0
27.628470819522555,71.0
24.22143619251281,79.0
24.87828089450293,76.0
25.377650909497294,65.0
24.0710263156172,70.0
23.486584949292343,71.0
26.419378335515304,86.0
26.91640966669927,89.0
29.70597402419412,88.0
34.20652347353511,64.0
33.541630674812474,89.0
32.950202540019774,90.0
29.365340074191096,87.0
25.637756797839558,63.0
26.191116238774327,76.0
25.709609319261666,71.0
28.071115836432718,76.0
30.675776260776853,72.0
30.317692420746802,70.0
31.205058608615637,109.0
29.468291531257016,83.0
30.510019315089504,105.0
27.3159562234858,79.0
28.82428392968334,82.0
31.39235341271177,96.0
27.047791958859285,89.0
25.990462916729708,91.0
28.193343836880338,67.0
29.5417113504305,90.0
30.540605912171383,88.0
28.502552068218083,80.0
31.99314842662258,85.0
32.612563049230936,80.0
32.783314256717716,83.0
34.16968355427309,92.0
34.961310946019495,103.0
35.53957480992783,94.0
34.56482591580832,88.0
33.40448274035137,96.0
29.400453587380287,92.0
31.548628246198266,87.0
34.85752166745563,84.0
31.505164863156498,97.0
32.310172271055784,82.0
31.91013036060082,97.0
30.175127381952784,84.0
29.360325293529026,95.0
26.237345297935526,90.0
28.710561703038618,87.0
28.84704147288429,81.0
30.2963344782263,95.0
33.14938826150688,95.0
33.694411128672364,95.0
31.12568789981168,93.0
33.521739507823156,85.0
32.89937071026153,98.0
32.68199756034516,75.0
30.68437209286569,78.0
30.712980552675603,91.0
29.66315998128556,85.0
28.117209518112674,72.0
27.210050869221465,90.0
30.11398441932197,98.0
32.26932477125856,93.0
30.193835033492956,90.0
28.66471442281025,72.0
29.306435463174925,80.0
27.37292291194501,86.0
26.321533633447324,90.0
28.246885569151598,72.0
32.20073478561737,95.0
32.72013095443857,89.0
32.20910867399197,85.0
32.160238862128935,101.0
31.96638230200951,81.0
30.486299077751497,80.0
30.888264658352472,84.0
30.388074693667004,97.0
31.147667853836275,95.0
30.88287232737894,83.0
32.64075226736669,89.0
33.193098213477455,89.0
32.833580938190735,89.0
31.035740513091056,88.0
33.840319818359056,86.0
36.22419026384434,95.0
37.10788233869363,92.0
37.11742743126359,86.0
32.72111250165712,78.0
31.86903162082252,83.0
36.953949652662416,92.0
33.66606106356241,106.0
30.454996453452583,83.0
30.213787690228408,91.0
24.768360953348353,81.0
25.62480314609005,74.0
25.91389729702514,86.0
24.548814798410998,88.0
27.546099677096716,74.0
25.456014909823033,79.0
25.82841608489904,78.0
23.699971130283345,80.0
23.259831528991967,72.0
25.161649139834882,57.0
21.668362520468463,72.0
25.639181936078614,69.0
23.692505945989634,61.0
25.044552798292,67.0
28.02992572240203,74.0
29.06068700816011,77.0
25.30058299186354,83.0
29.687274318857945,81.0
31.596389521495162,94.0
33.276770899646294,77.0
29.43090855625165,81.0
27.207126049255557,87.0
24.790310248629783,68.0
25.324997646546226,75.0
26.227965433872654,75.0
24.534029882617585,62.0
26.719676072053783,77.0
27.797848477382335,70.0
26.94667000708801,79.0
25.001602988736057,75.0
18.53376079388195,74.0
17.69677683701402,69.0
20.305573739542577,49.0
14.34944704708835,58.0
14.784157717511508,69.0
13.428957939504693,53.0
14.300513726282913,63.0
15.691344632927693,64.0
16.843960477513217,67.0
13.004633071293,65.0
13.537555951301897,69.0
14.562673243492405,82.0
17.167064748597873,61.0
19.69863843072228,74.0
18.39287633261359,66.0
21.331635944531953,61.0
20.603929453917686,60.0
21.634478589002292,47.0
21.341708182509798,65.0
