x,death
15.977168378777417,0.0
16.526300779993697,0.0
16.42042184246318,0.0
18.00800118451165,0.0
20.593240554089196,0.0
20.824132566698825,0.0
18.70975248131254,0.0
20.239408666626456,0.0
19.763836589010033,0.0
22.33705475615499,0.0
21.771790728960664,0.0
23.442006687243847,0.0
21.082983331368744,0.0
24.983292206576927,0.0
23.110651716679776,55.0
22.112763488979926,59.0
23.208728470732908,61.0
28.099390265040764,57.0
27.2381917592524,69.0
27.150402241363818,75.0
22.203586715409845,60.0
24.59980692515216,69.0
24.10251968791151,69.0
25.734419300649627,73.0
29.182529859875395,77.0
25.17334973821147,75.0
24.652629149472915,64.0
27.378585936105566,52.0
29.965048836298976,69.0
30.01673364218013,83.0
27.364114186624303,97.0
25.631559623412084,77.0
24.404551506261583,71.0
25.391729466556534,81.0
26.7643060641921,74.0
27.262371287571533,85.0
27.643601426223952,66.0
28.39219973841423,66.0
26.727204501231398,83.0
27.06522827293838,79.0
23.287939415440214,82.0
22.62616332480628,74.0
25.33227142626819,69.0
26.982773569778587,84.0
29.919508517908714,78.0
26.536057969667556,73.0
28.596641587920868,83.0
26.626213390262677,98.0
28.538063507407724,89.0
24.68054111814195,94.0
24.14321374351192,72.0
24.52813146785833,61.0
22.231094949221635,77.0
21.686164015332423,52.0
27.253206790328086,77.0
29.89295466160814,75.0
30.70022920232206,85.0
29.80929248922459,86.0
28.968268527338527,88.0
28.33066922382646,86.0
33.85908886196125,87.0
34.21321085896943,86.0
35.04788018034258,104.0
33.42296503631982,97.0
33.16261554766108,94.0
33.92451266208841,102.0
32.75748947482598,79.0
32.84344791500196,96.0
32.402823313661614,68.0
31.97917092049958,82.0
30.724114386170434,105.0
32.12815847517127,79.0
32.11896104806656,100.0
33.99980037147359,90.0
34.30890784796088,98.0
32.08042063638509,89.0
32.836631513394,83.0
33.399759331188356,92.0
35.42119496092684,81.0
35.28529349097373,93.0
35.60927355518553,85.0
37.67954494424585,98.0
38.729616658686936,109.0
37.1239660385074,83.0
39.40389429741009,92.0
37.502774156880506,116.0
36.23144877788517,84.0
37.500454590817554,79.0
36.48980822200993,84.0
32.45896310756007,95.0
32.41422171161626,81.0
32.73516980653044,89.0
35.70524449444236,92.0
34.095918281514486,101.0
31.44176139501606,101.0
34.12164824282978,84.0
34.35618934965847,110.0
35.99025980715147,86.0
35.30739117261072,89.0
34.87523660224733,94.0
34.57776452884048,85.0
34.076116011268255,101.0
32.40358250893618,94.0
33.58258955246367,91.0
31.53046623988362,89.0
29.36165167273823,85.0
29.46585353927471,102.0
33.858755902447136,84.0
27.953158908385458,95.0
26.379161933776203,78.0
22.937312068830728,75.0
25.009150255154765,83.0
25.008858028126916,72.0
22.638355466589584,55.0
25.785046605997923,74.0
24.279053790609062,67.0
29.962609651118214,61.0
31.08633893576757,82.0
32.21050727648458,83.0
31.219600021477145,79.0
32.68569850395071,85.0
32.701985842313015,90.0
29.414501105225796,86.0
28.641951347546023,78.0
26.96032256088716,77.0
26.787383757683106,85.0
26.157478096646322,71.0
26.009464823096565,81.0
26.41545112905959,79.0
24.92094950608174,73.0
27.446074510684923,73.0
23.66107039801149,60.0
22.69291985531086,72.0
20.280314735057814,61.0
22.961026832665013,67.0
22.848145753522523,56.0
24.124153232314175,62.0
22.970325455179204,50.0
24.546453883111433,70.0
25.729389719913513,51.0
26.50093534601768,55.0
28.847355523802623,72.0
30.45413840723061,77.0
28.571938869561723,78.0
24.44774138193335,64.0
22.083949891444725,73.0
24.307859017969395,68.0
23.602633308007324,60.0
25.099730000048087,64.0
21.86047362815807,57.0
23.134739816418275,51.0
22.678336726006442,55.0
22.38785310012592,58.0
21.586510190253435,63.0
21.13619031362246,64.0
22.908319875343413,65.0
25.70471519620097,65.0
26.202218842634924,63.0
27.772955468771706,71.0
28.400794375990056,79.0
26.007536852147947,64.0
23.490462076094072,64.0
24.839316666336643,72.0
26.38418600081444,76.0
30.17080775923019,70.0
29.756332401518314,91.0
27.45086053911953,72.0
26.440394277564824,76.0
27.929010628189474,75.0
26.438918954108587,71.0
25.79593038107581,76.0
18.684841178192922,79.0
16.24375417579984,64.0
22.126005449341495,77.0
21.07570032171254,56.0
20.31122369183606,65.0
19.184358436524604,74.0
19.726290617745875,58.0
18.490348964760656,45.0
16.886790627106055,55.0
16.172956053419238,76.0
16.054466938080964,50.0
19.102301338327973,59.0
19.673725864531818,49.0
19.738733717253094,57.0
20.136881247025066,45.0
22.27612140373799,53.0
23.329734642110935,52.0
23.15758817141331,48.0
20.345921901146678,52.0
17.744961717218974,63.0
19.290517772134162,63.0
19.515296788210037,57.0
22.985012840126927,63.0
21.316301264641886,62.0
21.82691053854932,49.0
20.55896892336715,56.0
19.469443154612332,50.0
18.72429633706916,58.0
18.230212318761442,59.0
17.90939261333288,50.0
14.852356617279703,53.0
13.895993739969793,62.0
13.90030936219588,58.0
16.61364510311351,51.0
17.432030455655614,59.0
15.620129638714683,74.0
17.660523603619076,57.0
18.392227540493774,49.0
15.802350082273806,61.0
17.82044845059984,43.0
12.996396824072884,60.0
13.162863556889564,69.0
16.21343663775331,70.0
13.631469065287778,69.0
13.39206444567428,66.0
16.44001621217738,48.0
15.678519996203283,55.0
15.712633186980387,57.0
16.146943048014865,58.0
19.190791574745145,53.0
15.747423425415612,67.0
12.368801314391808,70.0
16.06181415326116,54.0
15.686262217513326,59.0
12.454547362807553,65.0
12.27671824483433,63.0
14.138017142258848,70.0
13.414930065825635,87.0
15.158512804688227,73.0
12.813643770615641,72.0
12.747979500384588,72.0
7.807329517721521,77.0
7.670645926311633,65.0
6.030502263745429,79.0
10.346414155755769,84.0
11.61030100677767,61.0
13.16204646610588,76.0
13.046304830359722,71.0
10.672941487128377,63.0
9.032889845331622,60.0
8.319585172730335,68.0
7.589174659983052,86.0
7.068792091334592,83.0
11.124194993282988,90.0
8.773246224323932,99.0
7.395714466057847,82.0
5.372754957166832,92.0
7.32770023356044,80.0
6.546790795080154,59.0
4.893005438281548,72.0
9.514091890894154,69.0
9.583703326088093,85.0
10.173387133197275,61.0
11.726264349544065,83.0
12.48085668948396,86.0
11.53736341127607,88.0
10.824683869894073,70.0
10.827653628765471,73.0
10.6928384105432,69.0
8.399463341913584,74.0
9.294415524559597,88.0
7.916350660125991,72.0
9.939656110864126,64.0
13.015604484310247,77.0
13.44177141740669,66.0
14.644973116108035,71.0
14.364705835516075,70.0
12.782385596659562,66.0
5.943297950907878,84.0
2.2307699590786987,66.0
2.098253257117066,74.0
2.0991564954446353,70.0
5.451820338065791,76.0
4.570428338055935,71.0
