x,death
17.967804835376462,0.0
15.911068159155718,0.0
12.808009311042575,0.0
14.208218938681146,0.0
17.418831617973044,0.0
17.912584014080434,0.0
22.37928224934928,0.0
21.29228214321177,0.0
24.095864568194305,0.0
23.28199655165253,0.0
20.54047060866149,0.0
22.49433836077494,0.0
22.15196112724743,0.0
25.19136272005164,0.0
23.970668785316064,47.0
24.538203032448862,57.0
25.088383415325374,63.0
21.752060894058395,50.0
22.02796254577451,44.0
23.77128291688915,49.0
23.105516995170657,45.0
21.642450633127773,54.0
23.516489231963387,52.0
24.87888146712039,44.0
25.664377638482755,56.0
24.549586775699876,48.0
24.504963569263417,52.0
24.233055145868363,54.0
28.610567253167567,63.0
26.93721836971952,70.0
25.78468908806373,71.0
25.45693900588177,41.0
26.802566123581723,47.0
26.583690301977718,53.0
26.064567756881292,63.0
29.46767551733371,69.0
30.975243019011835,62.0
28.167391519102893,90.0
27.602385124820312,69.0
30.196365722646586,79.0
30.66862679830406,85.0
29.737444424993058,90.0
31.12647943748269,93.0
28.396747887370754,93.0
29.706682269721778,71.0
28.512245790420486,87.0
29.361669144364594,92.0
30.65060094401446,95.0
31.492109789496958,90.0
31.357762183177332,107.0
32.6624845056075,102.0
28.532071838728005,94.0
31.645188519395827,105.0
31.63696931323978,95.0
32.67286325761281,90.0
33.58370061127282,123.0
31.797274814246908,111.0
33.494506858756004,103.0
29.665494745905526,105.0
28.066421536051326,73.0
28.13984815528121,71.0
26.545464589281117,79.0
25.995131435813303,59.0
28.743602077028356,60.0
29.569442565464612,82.0
33.303630329606534,83.0
30.149656789346494,101.0
28.806742002331365,87.0
30.523399092941407,99.0
34.70267833183755,81.0
36.54016059902841,98.0
32.41013250515257,98.0
29.33407314287981,93.0
32.323175277187204,114.0
31.309007284114102,75.0
29.876514913165902,118.0
28.93028388440755,82.0
29.28799829389906,90.0
29.52805346567678,100.0
31.607823346723357,81.0
26.69447141521232,91.0
27.256044543769924,70.0
28.575923615033737,57.0
25.636572903364584,58.0
25.632392123166838,54.0
24.77502683002913,58.0
27.253263766167354,52.0
28.77858906545392,68.0
29.390082441000605,77.0
32.33183693132057,96.0
34.62872356245002,87.0
35.200898670552704,103.0
34.24292013099314,100.0
33.7681148113718,80.0
34.03194557144015,91.0
34.91795312307643,116.0
34.51704075282076,96.0
33.94357447297676,87.0
35.21488965539238,109.0
37.21535279136407,106.0
38.23259443587145,98.0
39.79961455100224,100.0
38.89722339608203,90.0
39.65513468125248,93.0
37.71603834808157,97.0
38.15207102469073,85.0
36.557714898373476,108.0
33.94196576689611,94.0
35.39336820103784,95.0
33.2563348104168,112.0
33.27858709288697,80.0
32.6866833037457,93.0
32.31984432073757,88.0
31.899354736184627,105.0
32.92687925736074,92.0
34.941660525769336,99.0
36.61957042813385,91.0
35.98504789966386,90.0
37.99064437441668,91.0
32.78591689844775,113.0
31.58615378513964,90.0
33.64875561149608,115.0
32.14522612844502,100.0
33.5314020334759,100.0
35.56923119923552,99.0
33.57843733211924,104.0
32.23837539108829,99.0
32.283444095746006,110.0
28.694411130739887,108.0
27.426183864238062,72.0
25.513081541419176,69.0
25.03035681073648,57.0
27.69727171979614,55.0
29.33379189939342,62.0
31.567205520440638,82.0
33.193038554296706,84.0
32.8314125196506,94.0
29.307755838458988,101.0
28.826353289811202,89.0
28.626795774644446,82.0
25.601789222341353,49.0
26.995799972339533,61.0
28.156883287992848,61.0
30.888763765778634,68.0
34.897447225731845,76.0
32.04951828307613,103.0
28.335850912706437,90.0
26.00212316323424,74.0
28.41320768031864,52.0
31.85243370919426,75.0
26.807983553497245,59.0
25.35887027309035,59.0
25.43731339930725,53.0
22.712171211683447,54.0
22.054090528243773,51.0
21.57548473607243,56.0
25.99461106594893,47.0
24.426154510723883,49.0
22.526349730993818,61.0
23.246301734396038,64.0
24.86680103876982,37.0
26.550464000825013,43.0
23.979017043479892,53.0
19.78045703012064,38.0
17.880808518155085,48.0
18.845413484086258,51.0
18.98176606379532,44.0
19.22035741326099,51.0
21.327877183037742,42.0
21.819181078792557,46.0
25.27974200064196,56.0
22.977296398553083,54.0
20.569138097361417,59.0
17.534842597702763,65.0
22.20333765340547,47.0
23.541713405574896,52.0
21.165195987943413,52.0
18.26535746233463,55.0
18.940667396512477,48.0
18.76926224165208,42.0
21.021718510670258,50.0
21.71690257100699,53.0
20.581846361664464,48.0
20.92904323465315,56.0
19.40781225991547,52.0
18.05128399221925,49.0
17.079238201108218,64.0
17.46175420267638,42.0
19.016639673292627,47.0
20.43771294626,53.0
23.131986056138356,37.0
23.331255941499276,55.0
23.216101360625753,53.0
23.871624111449954,56.0
25.79041086928219,43.0
22.111284394173957,49.0
26.427662206502248,45.0
23.51749806496825,67.0
23.949980473748766,51.0
21.175453848953026,44.0
20.320263698571793,55.0
20.03721085738429,46.0
16.247449571862226,37.0
15.948715806872608,44.0
14.963019316873982,47.0
15.911118090129044,52.0
15.873090986398964,45.0
15.710645275912341,56.0
15.508226461225611,65.0
17.555594251254686,46.0
19.278124180220942,57.0
15.634229898549489,49.0
14.52629682847833,53.0
12.143550017320608,53.0
10.000315168889651,54.0
9.537403914773648,60.0
11.48283011632794,38.0
10.652239067218034,51.0
10.639576483307668,53.0
15.037055727444862,51.0
12.84051624777735,58.0
12.803403887290283,57.0
14.666245391168468,60.0
15.5343021130719,59.0
16.085304564416475,76.0
16.233260935289554,68.0
17.213097718733177,68.0
16.872276296277235,64.0
16.642165144016264,60.0
14.419707513252543,44.0
13.569565739788416,59.0
10.7979435009507,55.0
11.974308807751452,55.0
11.492710755981816,58.0
12.561048070312113,54.0
11.096450148080585,44.0
11.993032957451197,41.0
10.671826940485728,38.0
13.550777257278526,61.0
14.747958237044452,46.0
15.157530771713796,48.0
13.26698336849924,64.0
10.701039254722838,73.0
13.811026045278794,80.0
13.466101113234732,74.0
15.504443381869383,74.0
10.951793946215085,72.0
11.118290598608024,76.0
12.55757507149358,63.0
12.140101500409811,56.0
15.159947813318414,58.0
16.356923277625654,65.0
13.302975411938323,64.0
10.142531819269035,60.0
8.901042113696858,65.0
9.734121770205649,55.0
9.643331317147856,71.0
8.699470566636384,62.0
8.451074525646279,57.0
6.301197032195635,61.0
4.8859096169501175,59.0
5.415905991820356,61.0
3.0394062712621004,80.0
5.33906486861593,65.0
8.978785294800389,98.0
5.663181759005859,91.0
5.2239247543874345,78.0
2.9318138389733726,92.0
3.906289366732911,103.0
2.3182483586167955,88.0
-0.5292311126880325,84.0
-1.2969211053241239,82.0
0.06613744575814895,95.0
1.986595127156181,72.0
-0.6717017907421337,103.0
2.6795899014785887,87.0
5.69562187633903,95.0
4.962237535924716,89.0
6.3081994196398306,96.0
7.90879318723727,85.0
8.957094860596188,92.0
9.64809214564716,89.0
10.53139513913816,109.0
10.83834643514863,98.0
11.877664795459268,98.0
11.440637606394244,96.0
10.090127123116332,86.0
13.823870180038096,78.0
11.112020463358693,94.0
11.840599691390072,91.0
10.26992523432401,91.0
11.255814750874691,94.0
13.97840031423745,66.0
14.604043319479972,75.0
13.805643955092261,79.0
14.175740435328859,61.0
12.723189788369236,68.0
14.988222049866774,66.0
14.739507184163484,77.0
14.128725397481302,75.0
13.6121150174644,66.0
13.95342251464501,69.0
11.420091168866803,46.0
9.064162268704697,50.0
