x,death
21.586339701595453,0.0
21.359579400904895,0.0
18.830328910650763,0.0
20.85876443791941,0.0
21.881941189529908,0.0
22.456280267469147,0.0
21.493346787556845,0.0
21.37443781122034,0.0
22.88590608236008,0.0
22.9160917979313,0.0
24.449883359588405,0.0
28.73963785655068,0.0
25.728957434499314,0.0
23.750766041676503,0.0
21.812487697009043,66.0
21.000930744552505,63.0
23.58880180793,67.0
23.26879126076385,58.0
22.62078691956933,56.0
19.82837711186935,50.0
21.684396869334375,59.0
23.660055086989743,48.0
26.435047832759313,69.0
26.108781585131236,77.0
24.823093506083943,70.0
28.47198096590635,67.0
30.63363272074509,71.0
29.553977406137165,101.0
31.692575516451924,80.0
30.650723884652514,82.0
30.162018760332987,94.0
32.73356134796676,94.0
29.600286978580307,91.0
29.231703358366637,95.0
28.189589414548358,82.0
32.21883309331534,85.0
30.09827047477127,93.0
29.72542062583697,90.0
30.274749640269324,87.0
27.684783273380074,84.0
30.858757855833705,100.0
33.380710218715194,89.0
32.09315771870821,87.0
27.151244690149454,76.0
23.817292748264414,82.0
28.005629290486457,78.0
27.600232073838434,93.0
29.20610004510763,98.0
30.419410579436803,79.0
28.778799800174895,81.0
28.864384410061312,76.0
29.536487415766906,98.0
31.59955243944921,101.0
30.72408792540869,80.0
32.19926522234758,84.0
32.612113733968165,84.0
32.38912430767778,98.0
30.539493264933476,84.0
32.47460290867451,101.0
31.013133309162566,91.0
30.95965170021736,93.0
28.584525672815666,103.0
26.750666543918893,93.0
25.78668507367248,81.0
27.498143748635137,80.0
27.53974285328548,71.0
28.200755143029664,81.0
27.35254034737351,78.0
29.626261465660075,77.0
29.719910388131115,84.0
29.271499137049638,81.0
31.107181862000296,80.0
34.1075568895115,83.0
35.71808113376999,110.0
33.31849730905065,98.0
32.28299362938363,97.0
32.88410932349513,89.0
32.77501323442865,97.0
30.69344588365496,83.0
31.9727991536265,83.0
31.48262549687108,104.0
33.0069375511956,84.0
30.715292971505914,93.0
31.724552815920852,73.0
30.40950527801119,84.0
34.25702826689691,91.0
33.08540728801409,95.0
34.40037614914237,92.0
33.89553647579404,95.0
33.79308777713295,97.0
33.6883718397633,82.0
32.19133222351009,102.0
31.06812609301052,90.0
27.878281559386686,95.0
28.904977262782985,87.0
30.070678834583575,81.0
31.190974246321893,95.0
31.962659610514272,90.0
31.389733629487424,101.0
30.522956100895193,77.0
29.413489334802836,95.0
27.52114838388931,81.0
26.380439370993628,67.0
26.593662276354664,93.0
29.664509097129617,76.0
30.98501683526961,100.0
34.70444859356242,95.0
34.312442161273204,86.0
33.1195743199963,96.0
32.64607375589664,103.0
33.39629777942747,85.0
33.40790719249249,90.0
34.15606422886022,92.0
30.19889338878572,83.0
34.247754461122284,95.0
34.08806579155572,88.0
30.56860722227554,92.0
28.25762799657404,93.0
25.104927506781475,71.0
26.1618547965391,89.0
27.050262180678533,72.0
27.67353502611027,94.0
28.423713235321447,78.0
29.649580652896756,73.0
28.25973530378536,79.0
29.55263175621217,78.0
28.387863580923813,89.0
32.36678318157339,82.0
34.262784250209386,85.0
36.205447125966884,93.0
34.49361173420323,88.0
32.91136078650711,75.0
34.42373659754716,100.0
33.26533026688703,90.0
32.082073279566295,87.0
32.17962190590099,77.0
29.899803115062298,97.0
29.79307618153696,98.0
28.605077220489846,75.0
30.718511075663688,74.0
28.988571638967464,101.0
31.835453092027926,84.0
29.67166495316235,84.0
28.49401457450123,95.0
28.718991967331178,85.0
28.296976399355287,85.0
28.019532685321323,97.0
31.078717750738136,86.0
31.63807465706116,99.0
26.16290330124883,89.0
22.26026241185624,81.0
24.70682940427831,64.0
24.945740366423735,75.0
23.52410948724894,73.0
23.17417139532384,56.0
22.952297628726892,68.0
24.565132879833765,67.0
23.094520833801642,62.0
21.36423595698726,64.0
21.732091702066906,57.0
21.673287940456337,58.0
20.82592878765618,59.0
22.337467584072094,74.0
22.76895430113959,56.0
20.35548337783496,41.0
23.356356431887562,63.0
25.769570517330166,56.0
18.759528587758048,52.0
20.276420328207337,50.0
21.23060744685844,44.0
21.33364905385671,57.0
20.596356303318487,80.0
20.335853916804346,50.0
20.918288416335063,57.0
21.786669706532532,55.0
21.223734791957735,54.0
20.72043341337305,54.0
19.81289808118742,51.0
23.100458581661634,67.0
23.287460156029994,52.0
21.596763734768604,51.0
25.670708080764364,51.0
23.814339180683188,64.0
21.548147432531234,63.0
16.755131323662653,67.0
15.35505389174413,57.0
14.59104911826849,67.0
18.883770503750842,50.0
18.342832503037457,62.0
18.3437901209013,55.0
13.802240124448753,55.0
14.314328445963163,66.0
16.4900207772475,59.0
16.177818506741264,62.0
15.092349569453543,52.0
14.075331722195608,75.0
12.42572553378165,69.0
14.902453290177831,78.0
16.255942638870817,64.0
16.288376944316816,58.0
12.902669078057917,70.0
14.012583560429153,57.0
15.334142179216068,69.0
17.57555016494029,77.0
17.97597961604286,70.0
14.690934284776255,56.0
16.337006521968508,62.0
14.093538280299276,51.0
18.957996347156673,63.0
20.07731214216374,61.0
17.002436622091412,60.0
16.013887514212758,60.0
14.408233626310267,53.0
16.16241543773054,67.0
14.095359372467712,50.0
14.751300216010524,64.0
13.538850322558485,60.0
15.247254297997172,61.0
12.03304725405048,62.0
12.451963034183382,72.0
10.809833710923114,76.0
13.765613373635171,60.0
13.852296650719245,83.0
11.78106413970222,80.0
12.824571805149414,69.0
12.002167365203812,93.0
11.429637693213024,65.0
13.747396457673876,68.0
9.384166220804971,73.0
9.903039245804376,64.0
13.389964746577384,103.0
11.461253535007707,60.0
10.376473452907794,70.0
10.819566751049154,84.0
11.214490439688047,82.0
13.877109681057071,90.0
