x,death
16.374696523839425,0.0
18.427370503691478,0.0
20.36734501911409,0.0
21.439129221857204,0.0
23.61394783626488,0.0
22.648007003968818,0.0
23.711002156944676,0.0
24.19657516962642,0.0
24.35939826313348,0.0
23.047757836551863,0.0
23.736986244991556,0.0
26.534778202564176,0.0
25.74856463617546,0.0
23.491201319920393,0.0
24.481570179801494,53.0
22.86841924710964,51.0
25.484876910827772,49.0
24.94142372312004,53.0
23.942056275895588,49.0
24.693201541296386,54.0
24.34015626686878,50.0
23.320023025241102,39.0
28.705617426175785,57.0
29.225552410774732,64.0
29.44274945199166,64.0
29.19474435746703,54.0
30.437080562004176,77.0
29.21894802877823,60.0
27.958857808141623,66.0
26.88318843804152,56.0
25.480099651700172,47.0
25.212727217788327,58.0
27.82686066947388,40.0
25.59733123175774,55.0
25.011797301922858,56.0
25.469984943812822,54.0
26.71983146752651,41.0
28.097615355407704,62.0
27.490762261449706,49.0
29.363004876681607,59.0
28.028761464560056,69.0
27.954888624277583,63.0
26.978547608434454,64.0
30.359927741923027,72.0
28.739396865689947,60.0
27.91617502468141,59.0
27.159901825725168,54.0
32.61865725281837,51.0
30.104716773802753,68.0
32.92299151619767,86.0
29.39682589959063,71.0
26.790733889229436,77.0
26.352679387568003,52.0
27.426927787543168,45.0
31.08052129623649,60.0
30.970354006753336,70.0
30.234535526722993,73.0
33.618350599387455,89.0
32.31763991816285,92.0
34.09577877420318,96.0
33.23875823997104,108.0
31.024256082515297,94.0
30.43004668117388,103.0
30.201399499559116,77.0
30.08805238584052,70.0
31.99746577142465,88.0
33.406893367047466,93.0
32.11434587045262,92.0
28.24180417020738,99.0
31.83297359778315,89.0
32.00354531691166,91.0
32.71662057676669,89.0
33.16027211475794,107.0
31.70427508252163,98.0
30.22781774937127,89.0
31.099822023304608,106.0
30.804640323171302,76.0
32.851102217449935,79.0
32.41211250506175,66.0
32.08633669675863,91.0
32.08069830296584,96.0
33.431521725678394,108.0
34.60513821689034,78.0
39.780267319640494,71.0
37.93723826978732,54.0
36.70472251959053,52.0
33.785047314544045,53.0
35.67655169276039,43.0
33.61890740491602,73.0
27.777140636205225,64.0
27.41155991628916,77.0
28.082466988081176,60.0
24.76793336616668,65.0
25.93520046169085,63.0
29.571096925296334,56.0
27.17104673695968,67.0
29.053465382271714,59.0
30.829397114013965,56.0
33.25994880095967,71.0
30.915624060334103,92.0
30.302594833310728,81.0
30.06851485606024,83.0
29.986943867941513,79.0
28.194669309223045,66.0
28.61315858636526,67.0
29.10693871772988,64.0
32.352661530340576,79.0
35.70238959462731,77.0
34.70990092161044,64.0
35.54431358707144,65.0
33.832810358170704,63.0
30.73756019658425,66.0
31.610361364397768,79.0
30.96234158818477,91.0
31.90703189424336,104.0
33.164400581064974,116.0
32.78797447670709,84.0
31.638700260974083,77.0
33.83386288034318,73.0
30.360156946877105,76.0
31.120614781577803,74.0
31.817874495436506,98.0
28.341395850600133,79.0
24.9473133371854,82.0
26.15476823419239,62.0
27.91097218925431,64.0
28.972912621267536,60.0
26.78779440736226,60.0
25.867294607406834,51.0
26.85425753096743,45.0
27.803560075764352,62.0
27.46271131255314,55.0
28.121165275645726,47.0
26.904839002713995,54.0
29.7337746482,60.0
30.810189604992317,68.0
29.795462963741972,69.0
28.027429081028153,74.0
25.775627685797353,66.0
24.989006485565962,53.0
25.917725031695408,49.0
27.22218835182967,59.0
25.452215114397507,48.0
26.25025558148192,51.0
27.670967742955554,47.0
28.938435408849585,50.0
30.596280110009225,58.0
31.364640960106918,57.0
31.81883921154075,81.0
33.978691492360696,76.0
35.301894754174874,77.0
32.81085831853397,81.0
31.952481930046616,93.0
32.90358054434644,107.0
35.8424276184009,71.0
36.37797435133833,80.0
34.419727890773586,72.0
34.40586216002873,67.0
34.29902245663516,67.0
30.735282757974197,82.0
31.22759818762954,92.0
28.895747525213654,82.0
28.247736517836806,82.0
26.610192576913455,62.0
23.522162101670883,69.0
22.582675908798752,62.0
24.566541824445007,37.0
25.498865198273148,43.0
24.50647830038489,40.0
23.529253152929186,46.0
23.157621108571007,53.0
23.775294361634778,47.0
24.776590601213623,41.0
25.102960028937765,63.0
25.565306871937096,49.0
24.465646377011076,48.0
24.82712753595966,49.0
26.542286664818512,42.0
25.92919952656396,51.0
25.500765544758035,62.0
25.268742076832897,42.0
22.107252584320307,53.0
22.097381100861558,58.0
20.7559444184185,46.0
20.422035114213024,51.0
19.007946892203222,46.0
22.621905315057315,48.0
23.467246987538648,49.0
17.816198576749528,63.0
18.871352354368337,53.0
20.973248019989313,51.0
18.79908503125949,47.0
19.180636726684302,50.0
20.188649191003783,50.0
22.106835126817963,62.0
20.546121325386867,47.0
19.048072051273397,38.0
15.050723436222665,60.0
15.316262384348537,37.0
17.156219175679173,43.0
20.02059802923325,49.0
17.661226348725354,54.0
16.36821195133807,52.0
17.238128928923384,54.0
19.249403381160977,51.0
17.69041219275649,59.0
17.386104620243373,44.0
17.230104019865607,66.0
17.94799747775658,45.0
21.66522041923238,64.0
20.637642212650043,58.0
16.94266117701379,50.0
15.698651284143601,53.0
18.37749429076243,55.0
15.118401657902742,57.0
14.692761232183221,55.0
17.602181982946387,53.0
13.983769864760045,52.0
14.404818313175035,59.0
14.203061389878622,71.0
12.374477473179331,49.0
15.079067755259546,67.0
12.844520404277302,57.0
10.238966367133264,61.0
10.3949215523869,67.0
8.795009491204134,62.0
5.162540722019639,48.0
9.600390050491097,63.0
11.484358162170581,62.0
12.93959225529393,59.0
14.028710115145403,58.0
9.81674997613396,58.0
10.564733317503963,54.0
8.809956657953421,54.0
5.432815654524881,61.0
2.5793306293351552,70.0
3.291779129696497,57.0
6.445087593590401,61.0
8.631188976738311,64.0
11.765330199678164,60.0
12.974520393636375,77.0
14.074927075410304,60.0
12.932292953632167,66.0
10.565097061177704,57.0
10.442125375998538,71.0
7.895393589393442,57.0
10.04076524185245,61.0
9.935333938383998,69.0
8.876634628887768,50.0
7.839406700804767,67.0
10.342754903606943,65.0
9.423133708649841,55.0
11.572982456501723,61.0
13.4419438297508,59.0
13.166933625255023,65.0
16.42198869238723,50.0
18.21641366920121,59.0
19.54971072196255,56.0
17.61536867026642,48.0
16.142778980081907,35.0
14.285721180825004,49.0
15.896535976069526,48.0
11.085827237042238,74.0
12.570212459617197,55.0
13.856875423744842,61.0
14.817200280146283,67.0
12.353212577527074,66.0
12.421018314461566,60.0
15.211860552571093,58.0
17.163211838469664,49.0
15.249954795977033,54.0
13.214848927274975,47.0
10.066449072608785,60.0
14.432538912977648,62.0
19.560067118386925,56.0
18.53860992926854,51.0
16.108743487255744,50.0
18.261609354703662,71.0
18.204155944276927,65.0
13.966950297815098,54.0
11.458127300189245,50.0
8.573602680713526,66.0
7.178623632392246,57.0
9.434415003192193,50.0
11.25465832311424,54.0
12.26239873915434,68.0
8.513034957666823,58.0
13.145578297399794,52.0
12.432580450652608,53.0
11.691621471640541,57.0
12.556928029000778,59.0
13.241623578714531,72.0
10.605272375216675,64.0
8.3002324408669,62.0
7.614187151451324,63.0
4.706688461459223,63.0
6.0475770691622674,56.0
7.917945346994438,61.0
8.978177935772456,64.0
9.79678810444721,58.0
9.603212360433865,56.0
10.794759351269418,55.0
12.31730133757704,62.0
10.851786479053878,53.0
11.761114043926298,58.0
17.273359526513538,59.0
16.27352916632074,51.0
14.804653208063398,52.0
15.727450756379499,51.0
13.89306761175759,58.0
9.24616887494992,51.0
6.804846840192955,78.0
6.278420118431397,72.0
4.698595383417157,66.0
7.399411653077962,55.0
6.713860417629167,72.0
8.86822772778342,60.0
8.806858737402221,69.0
7.895572484359936,66.0
5.157334013344649,70.0
9.155305915289466,67.0
8.239778874735846,59.0
11.514773400540756,55.0
13.377933525514715,53.0
15.241356184656263,62.0
