x,death
19.591451894900526,0.0
21.213716922995662,0.0
21.4306124044485,0.0
20.483458048981603,0.0
22.59683852629088,0.0
24.903004240485057,0.0
28.56718999292424,0.0
30.25112457277213,0.0
29.466605275661355,0.0
28.475626455001517,0.0
27.3580861337121,0.0
26.988679222416962,0.0
24.36296757171911,0.0
23.86636677399425,0.0
22.467990850275086,43.0
22.46239216043884,43.0
22.2612583610787,43.0
23.76326845395031,47.0
21.330808605274036,49.0
22.157471772473478,58.0
19.103703008910983,51.0
21.675373665287545,52.0
23.651928689144977,57.0
24.551102271990544,45.0
24.520232629991558,47.0
27.661369002292574,50.0
29.37148204589687,56.0
26.93787564136308,65.0
24.28627693784188,43.0
23.256461654842578,49.0
24.937137965151752,53.0
24.36683590765459,48.0
23.026033107463633,66.0
24.59943141621288,59.0
23.075763770960258,38.0
27.49927884319948,49.0
23.163781156323346,48.0
21.664145717680363,53.0
24.392691593956847,70.0
26.556720993364042,55.0
27.40706522825548,51.0
28.920653528187348,63.0
32.46496949807912,82.0
30.12784544012898,75.0
25.68463755531726,57.0
26.50996861268738,58.0
25.42204155744252,62.0
29.74986887414733,43.0
30.155884934851873,74.0
33.55927345705875,73.0
30.728097493139888,72.0
29.349366332142296,81.0
27.624853505379996,69.0
26.77703644794598,74.0
26.78543235721586,57.0
26.322386238510834,55.0
27.31086347725882,43.0
28.05239592681704,53.0
29.319057195094064,69.0
29.188438969234667,62.0
28.68903664463516,68.0
29.444117523303227,58.0
27.62631473581264,67.0
26.485691870656957,41.0
29.50886221362356,52.0
32.979301330931364,60.0
32.828078710423284,75.0
27.38559735888145,95.0
30.941661298349562,64.0
30.254675215118628,77.0
33.44698475013163,92.0
31.848958621105464,83.0
30.33490552553211,99.0
30.87107145674534,80.0
28.210306674010155,88.0
33.60054731387619,79.0
30.806250436286522,84.0
31.22056613814651,87.0
29.85858666977368,70.0
28.395245747152376,86.0
27.019700918964002,72.0
28.497563334119896,63.0
28.52491203649138,60.0
30.133239742919624,55.0
34.158590724463174,65.0
31.37226583696433,78.0
30.27632478965348,78.0
29.54486517495391,76.0
31.90997938249271,78.0
34.546893476905026,99.0
34.289656501091244,90.0
34.861665635370024,66.0
34.64554465967949,58.0
34.366603621930466,56.0
31.32211100877775,85.0
33.52983280370336,86.0
32.63720368373648,85.0
34.628516971773415,76.0
33.334819313680214,86.0
31.679856009786924,84.0
30.718396510260753,86.0
28.7765277242824,86.0
28.244031377358784,56.0
27.441598628984185,59.0
30.667241847314266,57.0
27.85144370349547,50.0
29.350978735323288,74.0
30.79507329126463,66.0
31.81839847956914,80.0
29.90578817379117,91.0
30.339910071090475,84.0
32.10686436465425,88.0
31.191294893574188,98.0
33.163495178194744,109.0
33.48320293844257,88.0
30.02437766494348,88.0
26.582434536638353,67.0
30.72387002654824,87.0
30.11768478964141,80.0
32.559018739707426,84.0
32.72987456638399,89.0
33.42392899629087,86.0
32.9407674942515,99.0
30.91561782693738,91.0
