x,death
16.07977564462993,0.0
14.70730928483378,0.0
20.958923866141713,0.0
17.718223330592483,0.0
19.36807212455417,0.0
18.156183702070525,0.0
16.156987701093193,0.0
15.691069532554469,0.0
11.474262414296241,0.0
16.099939823538318,0.0
18.450093017893927,0.0
18.732463371014767,0.0
18.601066719284105,0.0
22.8668517466182,0.0
19.79399995403788,68.0
22.16017359098587,62.0
22.124753508042918,59.0
22.23386586426349,58.0
22.5592884884847,52.0
22.125674869660223,68.0
21.433306953020814,54.0
21.873023747322,51.0
19.81549401653872,56.0
22.442197844302996,49.0
25.472407829514776,76.0
29.177351584927543,67.0
29.929171115018384,76.0
29.65088918613409,75.0
30.096061408670963,90.0
27.706746889728553,88.0
29.65342148959922,92.0
30.59504235434229,96.0
30.356864285526722,91.0
27.61592910001145,96.0
26.129283518081664,80.0
25.774321278662597,84.0
28.029141656930086,87.0
28.526215823216326,76.0
26.319358602022994,84.0
27.30291367158805,58.0
26.103174777569826,80.0
24.26407861344488,89.0
23.335594150481697,76.0
25.717860725877856,72.0
27.36653513956859,69.0
31.814068418766592,90.0
32.82832316599625,77.0
33.667179197236464,79.0
31.216764870408547,96.0
30.18882943178353,97.0
28.77846874139593,87.0
30.338225023759623,97.0
29.516260315277037,67.0
31.355237048623994,77.0
26.63567629257707,94.0
28.163845765398086,92.0
32.187538761265834,89.0
34.5598057648322,90.0
33.815129178651496,102.0
36.496062209792775,71.0
35.22164630398815,107.0
36.6902566257601,72.0
33.05547168085873,93.0
34.53960290014486,83.0
30.989133631967853,94.0
27.909592976234215,93.0
28.995944513341072,88.0
32.346857161454494,74.0
31.270628529622506,94.0
28.85511551172189,108.0
29.838048337500286,81.0
26.651284325418644,90.0
29.421328895183457,83.0
32.073055516960025,85.0
30.166605999515046,93.0
30.472206132701675,84.0
33.08523996499967,78.0
30.441075908310026,78.0
28.88651677678312,89.0
30.149735526110298,80.0
29.768309597246184,96.0
28.589259095525858,89.0
27.96319297593451,78.0
30.49327506907682,82.0
29.06513597457689,89.0
33.58556556313476,98.0
33.79215591500089,96.0
31.597841864841524,75.0
28.135817359878033,89.0
26.81237717259615,79.0
26.72678030759957,83.0
27.6220482536708,76.0
30.094772748130836,64.0
28.688968725474236,91.0
26.507799467829777,89.0
28.727474427182287,102.0
29.932944128666016,80.0
29.15701042091095,83.0
28.39548795707808,80.0
27.306008512581105,84.0
32.38257954384517,87.0
29.284387070909215,103.0
27.107396485103656,87.0
28.79758909499653,98.0
23.73337805770415,88.0
26.22585277871743,65.0
25.665171759574,69.0
26.97897191444897,62.0
29.00407802604904,77.0
29.42109522920604,63.0
31.36917271929251,78.0
31.17963403374738,83.0
29.065253046157334,95.0
24.132718723651454,95.0
26.774552463829757,84.0
31.05492319066232,75.0
30.54702568880491,93.0
29.46290903358137,81.0
25.57792852822103,84.0
30.219783304477783,86.0
30.377539142363833,94.0
30.83622610945856,85.0
28.940685654021024,88.0
30.77630074987708,80.0
29.20284693704208,78.0
30.238547417734463,83.0
28.9920943243281,85.0
26.721688977452004,77.0
29.83545086832617,94.0
27.59076330753226,88.0
29.53736719494802,102.0
31.41980280827749,89.0
30.29680637635044,95.0
29.04495517213499,98.0
29.365461510676283,106.0
28.801178493542693,65.0
29.46292848014018,88.0
28.417381520178658,89.0
30.039162602856976,93.0
29.938665370314993,86.0
28.71652085654982,101.0
25.783169120783864,98.0
25.97440053779642,91.0
25.35542745824868,68.0
25.381159259279634,60.0
26.02453276498612,62.0
27.083857190240725,64.0
26.759089428511405,65.0
25.846040295244382,78.0
23.9677427623382,76.0
23.374647805733993,68.0
19.587863462913838,51.0
22.012351581043788,60.0
20.95313193581035,63.0
17.846360889671622,56.0
14.32559335515914,61.0
15.12085835759586,57.0
16.41477034351801,66.0
19.056339303715063,67.0
18.915691215097915,57.0
22.095531421266077,45.0
21.882856355861133,53.0
25.659273173209403,53.0
24.180179661750405,61.0
25.614091874620094,63.0
26.49250248038853,68.0
26.315044475506408,77.0
26.16106909962896,73.0
24.576661164025186,62.0
21.28616836049045,73.0
21.34121533061132,63.0
22.60743376751416,52.0
19.347978469089508,63.0
18.50095225530072,57.0
17.794777515551637,64.0
18.464813673120684,62.0
21.393342272274452,55.0
20.50502159104728,44.0
22.090707288001642,61.0
23.12063102216532,42.0
22.40724203501562,60.0
24.21447666444328,69.0
21.566723580901687,50.0
20.29080029309012,45.0
23.03505200421019,55.0
19.838451315236494,50.0
18.222882275256225,56.0
18.93341603900752,70.0
19.279453318175555,62.0
18.224420153830074,50.0
16.887778437759337,54.0
13.444832668992964,57.0
15.610307844044826,66.0
13.374674832610065,61.0
12.342278958052214,61.0
12.117434201935065,72.0
11.684114332501977,49.0
12.906044492829732,75.0
13.92292964905423,74.0
12.976585499221692,78.0
11.463106427104018,65.0
10.25815186560088,76.0
11.624371052906344,65.0
12.939395299743259,66.0
11.045712904912468,79.0
9.680910019415954,91.0
10.862130886614167,77.0
12.731464089692167,65.0
9.73523106925256,74.0
14.661565538329931,64.0
12.966339367399422,72.0
12.25719298237383,74.0
10.982728064329512,76.0
9.260033796892554,80.0
8.334512434498087,77.0
12.577098373981102,85.0
13.64651267816826,69.0
13.95046298830876,77.0
15.535862198780398,76.0
15.083330498269207,83.0
15.540843050005112,72.0
12.481129283058774,63.0
10.837461607729935,69.0
8.785466532650803,69.0
9.657901461684173,87.0
7.403547255365902,74.0
9.040447307692553,70.0
8.420614954268311,74.0
10.653483840752292,86.0
9.585776897579976,92.0
8.450299468648605,67.0
7.879789776331046,83.0
8.529046457207016,85.0
7.092582549189423,87.0
4.4423853253921,84.0
5.064088207347884,79.0
4.0510020507144855,80.0
4.497500119892397,95.0
6.144381489176756,76.0
5.327311698905263,84.0
4.987477936808009,84.0
5.884934982929512,87.0
10.46335697000908,86.0
6.082113566214416,77.0
4.8462942605450605,86.0
4.089756427212086,85.0
5.018783960696465,73.0
4.589158832795233,85.0
7.970270717625108,71.0
8.479801473177673,77.0
9.956985340147591,73.0
