x,death
24.819149430698218,0.0
24.600398308543998,0.0
25.674157583446824,0.0
25.72798830261558,0.0
27.965802336343586,0.0
24.422049294359805,0.0
25.75062579182567,0.0
25.23578584910903,0.0
27.285871009963966,0.0
28.900213370156315,0.0
29.49715716062814,0.0
27.1432315037786,0.0
25.34635459220383,0.0
25.32209559118628,0.0
24.038044544192758,73.0
20.236771948937044,75.0
18.14518374231455,70.0
20.057764686748804,53.0
18.832215103010743,61.0
19.347630300087687,67.0
20.382703171606074,47.0
18.4737533727449,46.0
18.938375493672474,56.0
22.80961197319807,56.0
26.036333384836652,58.0
26.895388210419167,69.0
27.658749745828647,61.0
26.811905003804462,71.0
26.7352835930083,70.0
28.22346145342468,77.0
24.81342724201362,68.0
24.30481251638553,63.0
24.108371263054075,57.0
26.279534106917367,70.0
24.35549410937365,78.0
28.711365497360553,68.0
27.023840338162866,74.0
31.190256501889333,91.0
30.445106355580183,89.0
30.19244221707763,71.0
33.0722924424189,83.0
28.633011969940775,86.0
29.985315824572385,79.0
33.12439478806464,94.0
30.43073337955979,73.0
31.655515888115517,93.0
29.995714257164995,86.0
31.596714456588415,71.0
30.505873141142487,94.0
32.505376778992364,86.0
31.05901784056905,90.0
29.806141725175227,85.0
29.243305129195313,98.0
27.474513931640526,91.0
30.856657602511152,87.0
32.066960906488596,95.0
34.25478676786139,91.0
35.682625524157714,107.0
37.41530331537554,83.0
33.894909073382756,81.0
33.9779886691529,97.0
33.07198798597332,65.0
32.699936618993284,98.0
32.40635541686494,90.0
29.07092602890702,102.0
26.615710853510002,78.0
23.10638657465542,74.0
26.92907822040846,79.0
27.68343399764423,104.0
26.71747825211414,87.0
27.809491243881013,71.0
26.848037365487365,76.0
25.83763336061466,75.0
26.118952530171484,68.0
26.56134277247401,72.0
25.65297712032619,77.0
24.377269317230443,69.0
25.82548898309181,77.0
32.09206032003808,85.0
31.519244926593082,78.0
34.07701421339766,71.0
35.859205373978924,87.0
34.23893273535989,85.0
30.011942440334565,90.0
28.928715210900258,84.0
29.78046349649665,87.0
32.19076997332982,79.0
32.13927918873115,84.0
30.81455379934614,74.0
34.59222532693136,93.0
34.283038717936186,71.0
33.60772132732346,97.0
34.15650739687691,96.0
29.854520904771096,85.0
32.04887614297835,72.0
27.926960752853557,95.0
27.404845498243297,112.0
24.18574027828786,88.0
23.562791435776887,84.0
26.785975632140964,65.0
30.897050304758597,90.0
32.779535982307586,74.0
33.659997548521815,87.0
29.413281716436405,81.0
34.34219510354154,89.0
33.540524878343334,107.0
34.8609490094238,99.0
35.90680133341169,100.0
36.64522697724698,100.0
33.128865965274464,101.0
32.73112376640662,87.0
33.87376722677,93.0
31.413921846278285,107.0
31.776558482499997,82.0
30.884256719635346,94.0
27.077501988384945,95.0
27.972163976479344,81.0
28.17690564400481,83.0
31.76849169708823,99.0
31.296464370985714,74.0
33.430757720116404,88.0
33.504928045699174,90.0
35.280925327397554,109.0
30.37456954740939,104.0
30.779228935469348,87.0
29.16706131617203,101.0
30.573860186470693,99.0
29.72768429685214,88.0
29.659199245496538,98.0
29.566514812546973,94.0
30.668544169297697,88.0
29.31502120786693,92.0
30.326095884452727,92.0
30.47425625517657,89.0
30.220547229841145,96.0
28.700866022245645,91.0
31.005677992040447,88.0
31.535840867722698,89.0
31.71901477781477,110.0
33.72448943548929,100.0
31.996237527083863,108.0
32.09466918706394,73.0
30.633373898953703,86.0
31.930540003290893,76.0
32.01512949295254,90.0
30.23162425626829,75.0
29.64854711540585,79.0
29.542510196081363,102.0
27.173706016582734,80.0
28.728059003356172,101.0
28.746634403578387,74.0
27.979077404138554,70.0
30.21541208557038,105.0
26.35380249381946,79.0
26.822373419702842,83.0
26.031060902243837,74.0
25.080290413715108,69.0
24.487455859417963,68.0
22.332859374186743,72.0
24.199802435163235,61.0
20.99186109944291,69.0
19.031705867369222,70.0
18.647689005787345,51.0
22.67732880737986,63.0
24.08391096028601,54.0
25.495994475437318,50.0
23.103924937234062,56.0
23.292230266538894,63.0
24.40341160385318,70.0
22.74906252541531,58.0
20.65556398533758,65.0
23.869773384335875,64.0
21.5476845621266,68.0
20.145049233554317,67.0
18.479198554699575,59.0
18.936420572204884,59.0
18.647081914485145,60.0
21.343016153729373,48.0
16.642352835369785,46.0
14.956791834620798,42.0
14.480738755419303,56.0
14.102754211420198,71.0
14.43000849807931,71.0
15.845247815981779,73.0
16.420422871014146,54.0
16.836519989181355,64.0
13.095456431516842,70.0
12.551812801675055,61.0
13.252545481655154,74.0
10.84849381502129,67.0
12.376947335009653,65.0
11.35039318016893,53.0
12.35573948958385,77.0
14.267947113476037,69.0
14.552943557823937,75.0
12.951910113369749,70.0
12.915456789492621,62.0
13.093540281567178,79.0
13.917287568853222,54.0
13.652302475533544,72.0
16.924032911669507,61.0
16.488182167538096,64.0
14.18822212834836,62.0
11.686466317497954,75.0
16.24589286669477,72.0
17.617225327534193,74.0
15.66388214587087,48.0
13.208829853194391,60.0
15.724173210145,60.0
16.487471098947537,58.0
16.07090228558664,73.0
12.678229862333243,79.0
14.618476305584734,73.0
13.452491895173248,72.0
7.446147835407837,59.0
8.58316085274444,87.0
