x,death
18.766584102253322,0.0
20.051542516965316,0.0
19.052717716516373,0.0
20.875444311453112,0.0
18.130336753676595,0.0
20.062312962027075,0.0
19.3381492240232,0.0
21.186145816416555,0.0
22.320445991211837,0.0
20.85568881683,0.0
22.315441602878497,0.0
23.1505149633079,0.0
21.882403373779567,0.0
26.202278766761225,0.0
27.299369552213257,52.0
24.248346113958892,42.0
22.23481931650406,47.0
23.27250970629769,41.0
24.131719609427652,50.0
22.779655774467326,62.0
25.62156634310063,38.0
25.695180936683613,50.0
23.87218181028389,49.0
23.427155291142668,61.0
23.4996246147117,41.0
20.845117039853243,65.0
20.199917863048345,59.0
17.764216701782047,61.0
18.883862585257276,52.0
21.627092620330338,47.0
20.05943447907602,49.0
22.055526147901727,50.0
20.676833197710803,41.0
21.64548738231488,45.0
21.748431974932654,53.0
20.47142125571148,42.0
20.8082064280523,53.0
19.756664259440182,60.0
21.984699097956426,51.0
23.303293357225186,54.0
26.696100341966368,45.0
24.113778338355598,48.0
27.189346192196005,39.0
27.335593363227897,51.0
28.449172611214966,61.0
28.180197870021388,57.0
31.46317347122057,65.0
33.79439925111673,77.0
35.05055481678025,70.0
34.46301901435176,69.0
28.823522379801503,66.0
30.12471634451522,63.0
30.01142259191655,60.0
29.741706606113187,73.0
30.68573937463673,89.0
32.980912920621314,96.0
32.98621456665429,89.0
31.543992520992276,85.0
29.787895244463062,90.0
30.698326372512497,95.0
32.90272371260351,85.0
33.58347566343377,76.0
33.96557680093027,88.0
32.47072184851346,100.0
29.721507296716386,75.0
31.90184912383003,99.0
32.98191718317644,74.0
28.992503064447135,64.0
28.03565649303872,81.0
30.72044103358703,81.0
33.01359265060487,70.0
31.442555055140673,90.0
35.985509971499695,68.0
37.92681827943327,75.0
38.59675263355548,52.0
36.97574809749969,42.0
33.160151684795174,67.0
34.51880181703234,64.0
37.54864927040632,68.0
38.249660341023784,62.0
34.83230457685745,52.0
36.53641205502216,56.0
34.2965283698732,59.0
29.441742172605736,57.0
30.597072457718937,79.0
25.462384858844196,68.0
27.002556083467383,49.0
30.033127996758015,54.0
32.51027225653879,62.0
37.856017686607046,71.0
38.02876129391795,57.0
34.85847212665495,60.0
35.51688126708037,60.0
36.16723665953276,69.0
34.15953580372381,71.0
30.213500992510703,62.0
29.803303264644804,86.0
28.827230427407034,78.0
28.634633416331873,56.0
28.890042033726715,81.0
30.969323695291106,62.0
32.30676065048074,85.0
35.027317603220894,73.0
33.29081001198565,101.0
34.750652404252854,80.0
30.607667988331187,78.0
30.820332889016967,67.0
27.755824357283974,75.0
26.690988149518354,63.0
29.680679490815287,60.0
28.066862836785397,57.0
31.542018068155564,57.0
34.85920566863781,64.0
35.13605591150784,64.0
33.66659845433161,66.0
31.106296198393327,78.0
29.329523366464034,83.0
29.42107129741645,80.0
27.631379422332706,50.0
27.979342570858538,56.0
26.860420493948148,68.0
28.729927790950253,50.0
25.307345185070844,46.0
27.176998400622182,56.0
29.593695870218884,70.0
27.584666725633813,60.0
