x,death
22.37336595815198,0.0
18.785701917939296,0.0
19.101774214561186,0.0
22.036267156444787,0.0
24.09671708373116,0.0
26.46160023295814,0.0
25.989314492061972,0.0
27.667970688304308,0.0
31.451030036516265,0.0
31.568992857751677,0.0
32.49454050864478,0.0
29.331064606109692,0.0
24.218356185983726,0.0
23.563875764069707,0.0
23.46410932770827,52.0
25.875991610697625,50.0
24.76919713440671,57.0
24.893401009841718,44.0
24.93246551420988,49.0
28.254476840957842,50.0
28.17166896075454,52.0
27.032346272824046,48.0
26.98802515689124,60.0
27.405205178862012,55.0
29.0904609126214,55.0
27.282346709233785,67.0
30.55158280360504,70.0
31.847889762124815,73.0
32.23071728245777,88.0
32.81212240133304,124.0
31.48134779417941,88.0
28.025650190502663,85.0
26.973580916988393,76.0
25.696307511095526,72.0
28.063246444976492,62.0
26.162905943744388,61.0
27.074754018694613,52.0
28.292809819194954,50.0
25.011752900174734,57.0
24.98065360108736,41.0
25.918823845270243,57.0
29.184512160386213,52.0
27.72964779312598,50.0
29.360525252395,65.0
29.95484652495012,57.0
27.98160088692832,67.0
29.989900489986375,62.0
31.174441647063507,85.0
29.67895447932947,66.0
30.610915588797063,75.0
31.175207142509358,91.0
29.649509275361257,97.0
26.946989281991335,65.0
28.05147910357748,75.0
29.250399039345407,72.0
30.8687256497617,67.0
32.65551926244534,80.0
35.234960557481564,72.0
35.7660752184096,72.0
34.95461367464565,76.0
33.36385341639567,63.0
36.334431141266386,56.0
33.82489418235129,82.0
32.59596221510856,73.0
33.539538147372966,83.0
31.31255249895917,100.0
37.29216440217148,73.0
38.63007080856086,54.0
36.9797941717636,66.0
34.30981953104939,55.0
32.72962286402137,65.0
32.67272107657668,82.0
30.369845091739972,74.0
32.304534349451956,87.0
34.96243742808255,85.0
31.659556889192967,78.0
31.195166477592785,86.0
33.02442762684287,110.0
29.633346078872673,76.0
31.734769725314436,83.0
31.036009353614265,89.0
25.21338437412615,83.0
25.779032172299754,63.0
23.98083238741076,61.0
26.91850793308427,54.0
27.638506149518477,41.0
25.93724616772404,54.0
26.408774425004186,58.0
30.499247685142695,61.0
29.515682448636163,75.0
29.595930936188523,67.0
32.995761373885514,71.0
34.63534006395436,66.0
34.033327687568395,58.0
33.67140051052561,83.0
32.6570991869244,81.0
30.625441677103122,83.0
34.17337643654894,85.0
35.51360734496094,72.0
32.521357473522926,76.0
31.387053344876154,93.0
28.321420334727048,74.0
26.708331425965326,77.0
32.03325756430864,82.0
33.31373588991753,68.0
35.816134662749775,65.0
32.38352144428449,81.0
32.57796283546007,85.0
27.79951900466433,82.0
27.270560551934317,79.0
28.842100482579117,63.0
26.28419278615381,54.0
28.629581028448023,52.0
27.817439485755905,60.0
26.305245742472714,72.0
29.0812522907723,45.0
29.160744029163673,46.0
31.09230100884994,71.0
29.271069939918874,71.0
27.084180786227453,66.0
