x,death
24.858975163064144,0.0
25.403119179501733,0.0
26.043555738515664,0.0
25.249354243918884,0.0
22.382348499520837,0.0
22.528163061936276,0.0
24.673752598221217,0.0
22.949235626987544,0.0
23.13287410673492,0.0
24.192498821079923,0.0
22.44489715169562,0.0
24.338974163754386,0.0
22.674260307163248,0.0
22.701419374291437,0.0
20.77254950836739,50.0
21.624285311703392,67.0
19.199331508799055,60.0
20.527560750343007,45.0
18.350952757162673,43.0
18.54478927001298,54.0
23.480385759853355,52.0
21.04010473412772,40.0
21.262654663033043,49.0
21.371260138399705,39.0
23.37266715583023,51.0
23.387400178529322,42.0
19.67876496508771,46.0
20.535922040016427,48.0
18.45079431620311,53.0
16.196083772956833,50.0
16.852048090233907,58.0
17.432164082885762,56.0
16.868740862864932,56.0
20.22678715856835,61.0
24.878742737847606,58.0
23.214543313883677,55.0
25.95982192045362,52.0
28.76887664744185,58.0
26.95359492964218,38.0
26.335828233276324,40.0
28.758275896671385,48.0
30.94559482522987,58.0
28.420239172353053,64.0
27.617238863422145,49.0
25.909762924159246,46.0
27.748587632688505,42.0
26.910331484816183,38.0
28.6147081910915,37.0
28.315372930609747,59.0
28.253976921696086,69.0
25.552613866308747,60.0
28.585251541028153,53.0
23.96829969799005,49.0
25.06281935120844,58.0
25.601104456443494,54.0
28.38707263618752,60.0
31.043899295242756,71.0
30.526669751661768,74.0
31.2753268836994,84.0
30.88198536684416,101.0
33.21489349625173,80.0
34.04996347753064,85.0
31.25417227623057,101.0
28.995811520829438,73.0
28.586174016805025,67.0
31.541959630674313,80.0
30.227038244347643,75.0
30.291365004537607,78.0
30.69118484705152,77.0
27.93403420556981,75.0
33.12024453960295,81.0
31.42957213583055,76.0
31.34000363919136,84.0
33.22701160367242,89.0
35.61248198749586,84.0
34.2905795663527,59.0
37.96064462662699,75.0
35.49597990086085,53.0
38.55997018669749,61.0
37.31233467121947,43.0
38.544534614785704,48.0
36.45615644546923,50.0
32.73567930243744,71.0
31.104250981332665,65.0
31.12173745708904,94.0
31.504073259153415,72.0
31.242905603902937,97.0
34.439627647246596,92.0
34.24285687849211,70.0
32.3977826416825,80.0
31.650218385038755,73.0
33.25388427632472,99.0
31.341699243270476,91.0
31.09508306182984,72.0
31.471535650012846,90.0
30.38726336892956,102.0
31.02537813797011,86.0
31.10579201589979,85.0
28.181651352806387,78.0
31.56130372553696,91.0
29.924791110251956,71.0
27.880532067782287,77.0
28.807270282781808,60.0
28.782678964893044,58.0
30.216153720571988,57.0
29.177780580675766,78.0
30.736730683391716,94.0
34.03093677275119,76.0
28.704621013805628,89.0
27.56485589364977,80.0
28.457843848864375,67.0
28.484623313531962,53.0
29.534147348172972,59.0
28.76352493574265,59.0
27.202144603289398,61.0
26.248205174938796,48.0
24.43035852559684,56.0
24.18961357649865,31.0
24.010156734649378,54.0
23.518164815349607,63.0
26.36549255315244,45.0
27.03768049931198,55.0
29.336098559197715,62.0
29.123719911067187,75.0
25.77533415701548,50.0
28.09727982790849,46.0
26.84850437022922,64.0
25.74696433572216,62.0
27.388197182512418,51.0
29.608860409598613,63.0
29.890723015237477,60.0
32.08235202085426,85.0
25.788834689506483,65.0
26.209034609138257,68.0
26.063692406444417,47.0
29.010931395347114,61.0
28.617611869322563,54.0
28.9926716863194,48.0
29.333902177651808,64.0
26.39764026688201,49.0
28.071002223876796,48.0
26.14729472469393,61.0
23.32940585897509,66.0
26.041221621689836,52.0
29.600095410651683,49.0
32.489002353592944,72.0
31.708079030550877,86.0
31.842713227917766,94.0
33.3279594770245,102.0
33.993002313613765,80.0
33.73814238159031,95.0
30.755336692995293,91.0
30.84790785357972,102.0
30.716455243383493,87.0
33.19654793324022,89.0
32.20714000710014,89.0
28.92412126673531,84.0
30.675850254334335,88.0
28.684237728985547,71.0
27.405363783148466,70.0
25.8056256050478,58.0
28.754811159803637,49.0
26.972197091682204,50.0
26.633491916801578,55.0
28.024215756522874,49.0
25.574820786360544,41.0
23.554631917587148,52.0
24.89565285547354,61.0
25.16978119196439,47.0
23.611480029370032,48.0
23.35588235089163,43.0
22.018532328221855,48.0
23.47130667862608,54.0
21.214157655818852,47.0
20.358461366909264,47.0
19.335529052138305,58.0
20.3627367189296,56.0
20.786724687884615,43.0
21.485249290775535,42.0
23.92175264160156,47.0
22.191985003052288,53.0
23.148541689587255,64.0
23.445499537104297,50.0
21.43763897028608,43.0
22.525781888380607,55.0
19.95835007218058,53.0
22.43122645357059,50.0
23.487866275711145,49.0
24.469698307077422,48.0
23.747920311754015,54.0
19.172118356657947,47.0
18.70495439051799,52.0
21.224399404882426,46.0
21.182069844149606,45.0
18.78765950188828,45.0
18.417577997620306,52.0
17.2474365584594,50.0
14.314536689325985,56.0
15.026685690270238,53.0
14.899298103619813,53.0
16.079417398784646,51.0
19.436969320137067,42.0
18.41106700669157,47.0
18.329490568185115,49.0
