x,death
18.08296389896472,0.0
18.833440983568867,0.0
21.819508606655287,0.0
21.096802177477592,0.0
19.00423454474537,0.0
17.976991711099835,0.0
22.348453894592488,0.0
21.630663635816315,0.0
19.430628814608607,0.0
19.473754111575918,0.0
20.749702694267036,0.0
21.78827263229058,0.0
25.810956711266282,0.0
24.960025730450656,0.0
21.6103557835658,50.0
25.078985695256335,60.0
25.44931382004566,64.0
25.810445748148407,64.0
24.179918950155063,71.0
22.200659607072126,61.0
25.888152893397685,64.0
22.67898345320126,74.0
21.944339147599578,62.0
20.340342362453903,63.0
24.27515036742178,53.0
25.216720243731853,67.0
23.945075363578365,71.0
25.80654677270468,60.0
29.793848092196875,82.0
27.204330962052314,87.0
25.30586987886948,57.0
26.408425551388753,66.0
27.009757237947795,74.0
24.767304349309214,71.0
24.00148238447844,81.0
24.659709117445967,72.0
26.985261528497315,71.0
24.174886380615195,68.0
26.27638193343032,56.0
27.659834592034507,66.0
31.899204700613176,86.0
26.408328554056627,65.0
26.156560145377156,92.0
25.878147191682643,79.0
29.547881245235374,79.0
27.07470873947219,81.0
26.377554589127755,71.0
27.48405505520416,91.0
29.127478283395398,81.0
30.221459371564226,82.0
27.509557783227827,109.0
31.951599458017444,72.0
30.146767383353165,79.0
31.04100935127045,75.0
32.84379716775222,80.0
31.60928635776625,121.0
32.47973830298341,91.0
28.993391664822845,95.0
29.059392501150995,91.0
28.281566090119686,93.0
25.60924694191023,81.0
25.232504536569675,72.0
24.232462828501923,70.0
27.544319711738318,69.0
26.53132132011256,62.0
24.214988038732656,81.0
25.163495683565625,61.0
25.64712512485867,63.0
32.166255442770314,75.0
35.75246999862736,72.0
35.249769315909624,89.0
32.8461448143726,88.0
37.39582049300175,93.0
36.834528368548526,87.0
32.18810146279845,73.0
32.9263068276506,86.0
29.05552024477299,77.0
32.220113388297065,93.0
32.99200122975569,89.0
30.291799881630254,88.0
29.270826065644865,95.0
25.082342684670202,70.0
30.078734835937937,80.0
30.58665505191655,93.0
32.233729641917236,71.0
34.92235732623985,113.0
33.39962857164377,98.0
31.826998206018402,84.0
30.7590319299324,87.0
31.588937859736287,87.0
29.787035197473582,91.0
29.387075601204824,91.0
30.428869962561286,105.0
30.963658368294762,88.0
29.849395060788325,97.0
27.822945058128255,73.0
27.329459958674175,88.0
29.550430393641072,90.0
32.8151890947813,97.0
35.02370710532087,82.0
33.69720913569153,89.0
34.63847455218755,87.0
34.82619800883246,97.0
37.37791053615351,92.0
34.46731349525403,94.0
36.4128708114754,72.0
36.23522434153723,101.0
34.923949639486175,97.0
39.55999703303354,88.0
41.873953391052225,79.0
36.3515422526475,102.0
