x,death
24.18149417682842,0.0
25.481517875614585,0.0
22.468668642908124,0.0
23.997958165656463,0.0
23.19212533053666,0.0
22.545452593724484,0.0
24.689453287683726,0.0
23.33072474597278,0.0
20.59863710617186,0.0
20.07373977209492,0.0
18.23949054474795,0.0
15.526184484980426,0.0
16.784111232204978,0.0
18.917901889492022,0.0
15.543825629307197,56.0
17.23699610389373,46.0
19.11209937183093,48.0
20.487052461166357,56.0
18.73907826833458,69.0
19.297332142192033,43.0
20.03152042720205,61.0
21.895062139144585,49.0
19.98275080309623,64.0
21.831631443079164,55.0
24.564552391602195,50.0
20.22838967333239,73.0
21.818838519541593,56.0
19.62595040562759,51.0
20.619428038162944,54.0
20.42996917695887,39.0
24.220707211849067,54.0
24.85458918231235,54.0
26.87199495714278,53.0
24.835310342396482,61.0
26.253676926578027,60.0
29.34472908158498,66.0
27.59053584745127,88.0
28.9652138320742,76.0
29.72725671908739,93.0
29.275640453982056,71.0
26.57106434281579,87.0
27.506460070446973,88.0
27.177363675637352,77.0
28.687561442630585,70.0
30.277788478118353,80.0
33.08910432840139,90.0
30.623249661645847,99.0
32.080508333740006,88.0
32.94406862806856,77.0
32.4097629736319,81.0
33.08013326218231,81.0
32.6807348117075,92.0
33.46436703717692,68.0
33.556002198246276,86.0
31.742810469134007,89.0
31.653278821438718,82.0
32.7184268398455,91.0
30.559537099733852,84.0
29.759255808508577,85.0
32.56465003720984,61.0
32.84825680912357,79.0
31.206721845832146,99.0
30.026239544732107,86.0
33.06327003188331,97.0
33.61129030044483,80.0
29.345212910910732,92.0
30.776685643961255,98.0
29.130946071126687,78.0
29.374272570205704,84.0
26.618978603227774,76.0
27.05250357626867,91.0
26.443951243348142,68.0
25.086905213908217,80.0
28.248532124812268,75.0
33.90854432378123,81.0
34.61182958505453,76.0
34.448808227756146,88.0
31.474167465618446,92.0
31.049555876029824,87.0
29.8850003485973,81.0
26.561962698217243,84.0
28.74376655335639,90.0
29.274567818234498,72.0
28.367818531248993,70.0
26.1042275551825,68.0
28.177616324837246,80.0
31.64801859269312,81.0
31.915699698461825,87.0
30.919562047624492,80.0
32.36763712970787,101.0
30.342663724594804,87.0
26.31515828675561,97.0
30.875072706914317,88.0
34.470234917491716,73.0
33.36298158453165,102.0
33.21285566599875,88.0
36.28487528105667,106.0
33.19864764110079,87.0
33.164588994746005,89.0
34.62208205289195,97.0
37.523488734742,84.0
34.75160834571149,91.0
32.50038896271284,101.0
32.697311948459756,90.0
31.305861588065927,83.0
34.43306034717218,97.0
32.32755578848789,91.0
32.506414600070194,95.0
32.608091089661,74.0
31.782964151446482,75.0
28.284314922262023,92.0
31.481957561049136,94.0
31.772499946089642,91.0
32.961625464778756,81.0
33.71035625050101,100.0
31.980403358270276,95.0
30.832308801731134,103.0
29.885497460985828,92.0
32.29649961195427,78.0
30.845696760125648,86.0
26.212393005613798,88.0
26.34560394874375,91.0
25.22634966414384,87.0
28.004658605192837,88.0
27.029036791699706,81.0
28.330305438970022,79.0
28.43030817770784,76.0
28.944529034980988,83.0
27.189184569140362,77.0
26.61806046989944,97.0
26.91719002155968,83.0
28.170406148852273,88.0
29.032267066494164,74.0
26.551470796929877,84.0
26.24436515074837,108.0
28.53275415099222,105.0
29.79356125695447,72.0
28.27608765266991,84.0
27.132972960553378,81.0
30.294721059386,93.0
31.119579431088635,91.0
26.9081226592175,65.0
31.096274774606265,89.0
31.625620734995657,76.0
31.17456539924196,104.0
29.253560476932513,92.0
26.483009679419734,96.0
25.12120416867597,75.0
23.703775382118444,73.0
21.78503412655487,75.0
18.463167117249025,67.0
22.630315409282023,69.0
25.804284223949587,73.0
26.80638337758736,75.0
26.663698881478478,77.0
24.999039987808455,79.0
23.958237735864273,75.0
23.91579260627946,61.0
22.173564434840422,53.0
23.09056677832144,31.0
23.11111711487656,55.0
22.52842129815089,60.0
23.044015922143675,65.0
23.18617423554232,55.0
25.05659005769797,50.0
24.070571218656685,71.0
21.797043696951462,62.0
22.539696503675422,65.0
25.046363973222817,52.0
28.10225497720848,67.0
28.66825386896761,73.0
24.751175397310043,69.0
22.62797070896937,81.0
19.31898618839248,50.0
19.893421194159384,51.0
19.756265440802967,51.0
17.938662681271126,68.0
21.62209849089397,67.0
23.17876661867654,73.0
21.83167455735971,56.0
23.242556088735597,60.0
18.50690898027414,51.0
19.69915677692025,53.0
20.037460604519506,61.0
24.426275491474193,45.0
26.09156993801528,59.0
26.01540963170134,66.0
24.050724425928202,59.0
22.200490987295908,58.0
22.230920301421847,71.0
21.14448267558802,63.0
19.271271140661096,63.0
21.659306387258717,54.0
20.00468354740445,53.0
16.091049956652697,70.0
17.118339530008967,56.0
16.07956750776687,57.0
16.632794936290647,63.0
18.407945211814567,63.0
15.534018043379886,52.0
12.004370684107068,51.0
10.748588711911207,57.0
13.273415673422416,68.0
17.24179655461123,63.0
19.979433887241672,58.0
18.13711571387313,60.0
17.394701080881276,54.0
17.647324686088318,56.0
15.447289769915592,61.0
15.194020173761118,61.0
14.57190622572702,79.0
16.66432146114116,53.0
15.165972100225531,59.0
18.57038514183978,80.0
19.185777273570448,49.0
18.27401404217736,55.0
13.939390428305948,60.0
14.102808121118061,64.0
13.960741257511152,63.0
16.434284277410157,57.0
16.352654505712643,64.0
19.921499197325286,44.0
18.165835681549787,62.0
13.595832894858788,53.0
14.349555353232798,73.0
11.102265031386246,62.0
11.385792549583394,50.0
9.957881324617437,63.0
12.538974117737816,73.0
10.485563004872764,74.0
12.157519920202986,75.0
8.436238959975555,70.0
10.9176240582199,77.0
8.56921061523234,73.0
9.555273470168473,68.0
11.913102625760148,72.0
10.64445813011144,71.0
10.318369996501223,75.0
12.861432337973731,76.0
12.581410599225517,73.0
12.23450457517023,75.0
14.368096811899242,78.0
14.453644156939633,76.0
13.323777644785562,53.0
13.303544740507707,69.0
8.211673143138773,71.0
3.1464012458107833,82.0
2.373165512659428,76.0
4.731200485314952,80.0
3.7429342137337036,70.0
3.633849342488862,86.0
5.229973527869748,82.0
7.327685546506125,74.0
8.866970754132574,90.0
7.668145264051665,86.0
8.886578804920182,71.0
8.451760912576397,88.0
8.729468337443613,82.0
11.062741609855564,77.0
15.641139858968256,70.0
10.623244717465326,86.0
8.84906651365926,86.0
5.577481983248063,64.0
3.8903255525126212,87.0
7.39199255701123,81.0
12.942551607701231,98.0
14.075318044658978,83.0
