x,death
20.27498101427901,0.0
20.5275752112425,0.0
22.042332928733458,0.0
18.409273866929585,0.0
22.426362612107287,0.0
21.396478698705376,0.0
20.336301071242936,0.0
18.627825975726356,0.0
21.259192860496068,0.0
22.891144891240096,0.0
25.375951368396912,0.0
26.701242273141375,0.0
26.54128128744915,0.0
26.58411568436889,0.0
27.871406602876267,49.0
25.314880283634796,64.0
24.97221830743189,48.0
25.592509008555904,51.0
24.458552598354732,52.0
25.93816402549803,53.0
25.01229044875714,49.0
26.359320038138996,53.0
26.410106360768342,50.0
27.131811717807988,58.0
23.78563071538538,56.0
22.459948012807033,54.0
25.84534448661981,44.0
26.256554643371327,43.0
26.10220871316544,59.0
28.103891938334048,49.0
29.314353103650973,71.0
28.72177131631064,78.0
27.089001500408806,62.0
31.024343082537968,74.0
31.665289481675558,92.0
27.68516343174556,83.0
29.356328103675015,83.0
30.58305612651839,83.0
31.686626760637026,101.0
30.164694731183133,106.0
32.727957109613705,80.0
30.36977150301984,92.0
32.43086016732093,95.0
32.271492149775135,81.0
34.98184597770974,101.0
33.00604648882735,94.0
33.622764642866386,88.0
34.43969973437835,105.0
32.78225994177435,96.0
32.1519740101864,112.0
30.821111244614908,101.0
31.566617727775004,95.0
32.607551593011195,116.0
31.503236979958213,92.0
31.91771552821396,92.0
30.415804043374138,89.0
29.357389185634084,83.0
25.72861024119956,68.0
24.34298656015656,70.0
24.254390212512057,51.0
25.766801105644916,45.0
29.819443127063884,43.0
30.576757059785944,85.0
30.844377329800235,92.0
31.58803208796295,98.0
28.699998316653446,85.0
29.304468175733625,71.0
27.9695498121744,68.0
27.504225455274934,76.0
32.36515843996586,88.0
35.88851892899574,99.0
36.978555032531105,92.0
36.99339738081629,98.0
36.93686803015326,90.0
33.96393206218801,97.0
31.01394697204978,101.0
31.842630768711203,108.0
30.949381789780023,83.0
29.58265777113427,107.0
29.888297146808327,97.0
30.1540250840305,88.0
30.894810439742837,79.0
29.63389366250143,91.0
30.142366043497272,91.0
28.038592260041703,83.0
31.289820062076203,72.0
34.47679945815429,92.0
31.779718920515393,103.0
32.685295077047726,113.0
32.11230731103888,111.0
32.32169861614498,99.0
32.38517503763283,98.0
34.69340524550526,99.0
35.25662296105712,102.0
32.85917588143211,106.0
32.833464363638065,98.0
32.611548347222715,97.0
30.8661187454617,106.0
31.467642436964766,112.0
31.4866382800337,91.0
34.25729471951126,104.0
33.370163895496006,104.0
33.908133316180184,109.0
28.95003536664209,106.0
26.11264210098581,77.0
27.840291658118264,73.0
28.813250184475276,69.0
31.13768239520758,67.0
28.860957275300272,95.0
28.759608224684033,79.0
24.247932897214678,63.0
23.934014663512762,67.0
24.4726076383454,43.0
25.558909911222834,43.0
25.494103073612308,58.0
28.441303160767973,52.0
25.975863144497,61.0
24.312961670407365,80.0
26.448939071325032,56.0
26.457559820998863,46.0
29.87394647736098,58.0
31.289760101285818,86.0
31.68646252652736,96.0
27.886699758618793,92.0
27.015636005559216,79.0
28.065195148007916,67.0
27.055831596707783,60.0
28.074410810961222,70.0
28.897105697371263,76.0
27.26716595573094,61.0
25.370739623312076,72.0
27.987952811339145,52.0
28.21479218960017,81.0
28.380468826000136,66.0
30.29631259583887,85.0
33.3424223701642,90.0
26.66360559853554,77.0
29.81738502982978,77.0
31.395987132379453,82.0
30.039033167577,89.0
31.87186777076939,91.0
30.778961327682172,97.0
33.232557974913476,104.0
34.24608449766139,108.0
33.569084685759485,124.0
30.922974167921552,107.0
30.190960019724894,91.0
27.64427163095861,91.0
25.91829348367923,81.0
26.26504171393192,63.0
25.89028657381707,56.0
24.475487666168082,48.0
27.93926308892644,63.0
26.2682192169814,55.0
25.942184499044963,67.0
25.696454621597848,57.0
21.085405071615845,66.0
26.97208195142464,53.0
25.257859574796793,58.0
26.476273243033752,53.0
21.634114400517674,58.0
21.68628567335511,58.0
18.746265887247183,56.0
18.616695327683303,57.0
22.019321382288453,45.0
23.732512152432268,44.0
24.74025209793913,51.0
25.267436926675117,58.0
21.136777633911922,48.0
19.02265211103048,43.0
20.661443650180992,57.0
23.55849585554779,51.0
24.025185901637087,54.0
24.586263721196822,51.0
24.94589434184644,45.0
25.49907581686351,55.0
25.4649914628709,53.0
22.22386525716398,49.0
23.745786746263338,52.0
21.17267613664124,49.0
17.93818234764132,41.0
18.504937092324038,61.0
15.99138810548971,55.0
14.443932779666676,52.0
15.531486705920383,51.0
14.511909585897401,57.0
13.520726974978384,58.0
15.377805548206506,55.0
18.131495159866912,60.0
19.53501945179465,46.0
20.951578400909657,46.0
17.281301716406254,54.0
18.579156656769044,61.0
18.243011377379634,36.0
16.526405331424932,54.0
15.943470839395427,48.0
15.275786241401274,57.0
13.369315795920816,61.0
10.003231048986706,49.0
11.91185076162928,45.0
13.170990087406597,49.0
16.28724082997017,43.0
18.361706717650847,42.0
18.07421465275966,53.0
19.138592353634273,62.0
21.32837878895459,69.0
18.576036324768037,65.0
17.202136793743648,63.0
17.131183657781914,70.0
13.782226622521126,60.0
11.615684114448165,58.0
13.33784000593198,38.0
12.496374848495925,53.0
13.556806430603004,43.0
13.235397317780091,53.0
15.641976046350557,39.0
15.614726401066186,67.0
15.277411478799479,46.0
14.154794339589904,48.0
11.72990551220298,52.0
8.711641403877882,53.0
14.696171603591601,53.0
14.748809786490716,49.0
16.19026326523153,38.0
13.485680023998306,55.0
14.00152469006251,62.0
14.209049027607023,60.0
11.855045798494503,53.0
15.708641477664429,58.0
17.71314504911885,61.0
15.984461444340546,56.0
17.131679752281784,45.0
18.16166824609828,59.0
17.770391119706204,62.0
17.33341324965834,43.0
16.169565744479257,59.0
14.945496068279796,48.0
11.05325201694696,55.0
9.936335684621433,46.0
10.803436347156824,48.0
10.05010567144284,51.0
12.133545871157386,47.0
11.77079531278908,43.0
9.590573067028973,57.0
7.000654361644754,66.0
5.558756700650761,63.0
6.168831022654629,81.0
6.283720581136349,69.0
1.3477003917265122,76.0
3.9082267424527517,80.0
8.043034352667942,74.0
6.763901378045131,82.0
8.045779053593444,96.0
6.585375335169683,84.0
9.553514419499656,99.0
7.717532471614906,93.0
7.476206303222676,101.0
10.51051244187991,94.0
11.922981327575068,97.0
10.541749045571434,95.0
12.532788987196906,92.0
12.926989005351128,87.0
14.08505461738256,89.0
15.950121789580802,80.0
17.632026392157147,73.0
13.930401121774256,82.0
11.076758417603735,83.0
11.515776842697296,79.0
10.208305704519393,73.0
3.4621011098634256,68.0
6.314648730959554,59.0
4.115544744069011,50.0
4.296133090773823,60.0
3.6672539117113416,52.0
3.8337695205528073,60.0
5.91947429688689,56.0
2.723551889012728,79.0
3.161329387700211,81.0
1.0734718676960178,83.0
1.8124731842597788,97.0
3.608281688129993,104.0
6.463885192124055,94.0
6.3327940734981265,95.0
11.684514015577232,79.0
12.874833258385967,112.0
14.447125793424549,84.0
14.7223048391282,86.0
12.960443987008547,88.0
11.125203968956978,84.0
8.796344683049877,104.0
8.838348534342902,77.0
2.736017368531991,84.0
