x,death
15.341271917653188,0.0
13.875039795879946,0.0
14.102472222993113,0.0
18.465526544282454,0.0
15.89987376847967,0.0
18.978912230864648,0.0
22.120031917613375,0.0
21.437824525965457,0.0
20.24173548174614,0.0
21.67144726246254,0.0
24.34042619217948,0.0
28.397709844522915,0.0
29.156068445077917,0.0
31.206595044864073,0.0
28.798319569112266,89.0
26.063202675584886,80.0
22.223121889929683,61.0
20.322083220691653,47.0
20.420422483742847,55.0
21.650319614770584,45.0
19.66014058245404,50.0
22.364177823837824,50.0
22.72664812173365,43.0
21.9755216102994,55.0
21.165326975605172,61.0
26.125676661220613,52.0
26.42724655307887,47.0
24.570050576338062,49.0
23.007677433115482,57.0
27.37651428814796,64.0
26.073971374239925,53.0
28.600391327812776,57.0
31.124607052003082,90.0
25.68215515666116,91.0
28.71204802356529,61.0
28.049816223181054,72.0
25.800862223058985,70.0
25.114042500834667,55.0
26.805371785360673,62.0
27.81543356719797,46.0
28.756913953865652,67.0
27.239143773895357,73.0
30.06225429481484,69.0
32.79569548451457,91.0
35.67465847388534,106.0
36.338445427309864,82.0
38.684464961947526,85.0
40.9872507640509,101.0
40.07633410793118,116.0
39.72705314391573,107.0
38.8747984083747,123.0
38.15592969213125,101.0
38.22840070592732,86.0
33.16526447248856,103.0
31.907869593763202,101.0
32.54741143978147,89.0
27.89021073525201,93.0
25.516360094174836,64.0
29.6902675012169,64.0
27.761757152194434,63.0
27.427634525886432,65.0
28.85768817713934,80.0
28.317306911647034,71.0
27.132497629478987,60.0
26.8905870478608,67.0
26.88862410747987,62.0
26.59899243582043,67.0
27.90612545568085,64.0
31.82055615863596,73.0
32.45823030345594,96.0
35.51784448216285,111.0
36.20704023001409,104.0
36.96234623173914,96.0
37.078155666278434,113.0
35.40938184137894,106.0
35.524488632891874,105.0
35.38748478508938,107.0
32.45499411594864,99.0
33.83709721248722,80.0
34.6079290636238,94.0
34.81166691739322,96.0
33.12554671552173,103.0
27.630913461262722,92.0
31.440287141897063,96.0
31.414941687303934,89.0
27.182404296944032,88.0
29.451843847413222,73.0
28.56975728852213,92.0
30.636517982346977,82.0
30.711514780916406,76.0
33.24219015088914,101.0
33.462728623965866,100.0
33.728300640333586,110.0
33.67788133986466,84.0
35.794449456343905,95.0
32.42947622033022,106.0
34.67725017982995,125.0
35.49275178879677,94.0
33.65146038137599,90.0
33.27459939242041,101.0
32.07610325404708,103.0
32.119656404445294,109.0
33.906414299191226,95.0
32.085795900738965,122.0
33.46279142727556,117.0
34.947335084656245,88.0
35.51529519592753,93.0
37.80744608577484,100.0
36.35730875291041,101.0
36.71204159391159,109.0
40.5516869916907,113.0
38.70727618123897,79.0
36.87954891595572,100.0
35.68698788610966,100.0
35.87941878582797,111.0
33.604933187840444,85.0
32.51215418319871,110.0
28.59853588914962,84.0
26.857726559673665,88.0
25.500570596234287,59.0
24.115114742037406,57.0
24.416140049752144,47.0
26.909171252925006,55.0
26.726668246055,51.0
24.676430448394242,46.0
26.142436184719028,54.0
27.1443316951856,64.0
24.77745938329265,53.0
25.95780072132981,68.0
24.431482931197973,53.0
24.064711900788133,39.0
23.53254915340947,58.0
26.194262382182135,49.0
25.00193414764686,45.0
25.02759548402539,47.0
26.022891118867605,54.0
28.489262132275726,47.0
30.72938545272315,66.0
28.088140316883564,83.0
30.351227492207205,75.0
30.357173218116657,93.0
32.12252864425791,103.0
33.218118135262806,94.0
30.889852009155017,104.0
30.13519302815439,117.0
28.83138390888948,100.0
29.089067305564427,100.0
31.820292017305643,88.0
30.771977109526393,95.0
28.460455777028624,85.0
32.97018699897344,100.0
29.485590291882556,92.0
28.650684160643923,85.0
27.914396155422615,64.0
24.776540195001132,75.0
26.35279541986143,54.0
28.11765045771958,42.0
27.201627276965738,59.0
26.70852534250072,65.0
25.834328854546524,67.0
21.898737695460305,50.0
22.72057823583166,51.0
20.36479652356212,52.0
19.01334779530866,51.0
20.599424963430568,48.0
22.88410236785176,49.0
21.087775166344727,49.0
23.6243105532325,52.0
26.86601040684363,41.0
26.22842282613,71.0
25.18290561969559,57.0
24.863944650694123,54.0
23.36064306281283,64.0
21.212940457647196,52.0
22.449671989410138,41.0
23.54674947478518,48.0
21.94630271284496,44.0
20.81718103357777,42.0
19.43701818516576,54.0
18.13524282048662,47.0
16.51863414722956,48.0
14.108856557655216,55.0
16.953171254485806,42.0
16.68254818484778,61.0
17.260539013398933,51.0
21.122447870435174,43.0
19.624052233173554,48.0
20.50392120731804,54.0
17.32242191133574,47.0
16.179211339417787,51.0
17.854611847247707,44.0
17.248154587346313,65.0
14.389196075600266,55.0
11.855614670761767,44.0
13.511755120327994,39.0
12.271319554932854,49.0
14.44335318896205,62.0
15.332656781440559,49.0
14.822867595040737,38.0
14.879093973969784,48.0
16.50816183832816,53.0
16.3458457956158,50.0
14.229837709697296,58.0
15.04192945258702,46.0
14.292033950274584,52.0
13.897255721978157,66.0
15.132094020375686,61.0
15.602742820148642,49.0
17.306730666287297,38.0
16.254072245954553,49.0
14.843107146462012,53.0
13.909174224380303,56.0
14.543110008334168,63.0
12.683686523105024,49.0
12.039864568490678,45.0
10.538177062214281,45.0
9.438266554276822,50.0
9.705003106904119,41.0
14.988337409488024,43.0
13.68185693666819,58.0
13.865003190852866,58.0
13.660276223993616,49.0
12.937914979883715,60.0
12.734169162864518,81.0
16.32163832260813,70.0
14.811967086433416,75.0
17.227615572391535,60.0
17.262043023420613,69.0
14.292006358525944,61.0
12.32094610211188,50.0
11.086101285835436,58.0
8.84929252481213,52.0
11.403454218560356,57.0
11.984250210047218,55.0
12.652097372068967,45.0
10.123484419202555,43.0
10.994139496364166,56.0
9.710308461382839,56.0
14.452624928044393,64.0
13.304803193292056,62.0
13.096163937921542,90.0
13.166321309900216,60.0
11.468226286278448,74.0
10.25434631559718,79.0
9.259657899986784,71.0
10.875084111441156,86.0
9.069281552959144,76.0
8.717075097930021,70.0
9.372784433867913,64.0
8.443764124924245,67.0
5.8220170198212395,65.0
4.048855218961041,80.0
4.129452491251803,85.0
3.1074142701798584,63.0
6.037118534617605,78.0
6.522365070813148,89.0
6.818307502110078,79.0
5.1314652303626005,99.0
6.757189711738596,85.0
6.332463105186179,71.0
4.828044402110794,82.0
4.225416820418767,97.0
9.611966202779065,75.0
8.100098991600296,91.0
6.380801303769579,90.0
8.926833962806624,87.0
10.155682123375486,89.0
9.1452225238971,102.0
11.56856162442953,99.0
7.980591961842567,89.0
7.0246160264617385,79.0
4.004218251226257,80.0
7.425998843778133,91.0
7.592281133627372,81.0
12.671039473601395,92.0
12.60183740112485,86.0
12.579380156837793,76.0
9.444880221757831,93.0
6.836397011594714,90.0
6.093891431996848,89.0
8.195890981181071,120.0
6.101393025005144,85.0
1.8268075995391957,82.0
4.6759974406647915,78.0
7.0769781695269085,79.0
5.4470147409142236,76.0
6.780873487633942,77.0
9.172379646053233,93.0
11.189576073169896,89.0
7.492320795111681,85.0
7.7090143238038,106.0
6.265796293344428,83.0
8.489393578838767,89.0
8.587513375557903,73.0
6.147622252340948,87.0
6.756744084293592,105.0
8.208310988881957,96.0
5.211354715733075,102.0
3.206664375725918,78.0
2.929272454150258,83.0
3.4481759477577363,85.0
3.3666456961871303,88.0
0.8551483418138979,101.0
-0.6205818967576224,95.0
1.1968351161321724,88.0
3.5522806673656193,91.0
2.924581681471894,108.0
4.506796794580405,89.0
9.148577907159844,90.0
8.811392116238771,76.0
8.122186841697086,79.0
7.087831736368154,94.0
8.592378865722967,90.0
