x,death
18.342380875659682,0.0
21.03557242120779,0.0
19.63997137442002,0.0
23.306802678511353,0.0
20.903255202070117,0.0
22.060773555112828,0.0
23.579196321041415,0.0
24.681179160970856,0.0
23.704378175643605,0.0
23.099273925388367,0.0
22.565639703922223,0.0
25.52156648568045,0.0
26.871864503470483,0.0
25.923683538736764,0.0
23.511165229660175,47.0
20.571143049950994,55.0
19.777997056098478,52.0
20.637334499850382,68.0
18.035081096585444,44.0
20.110870005501724,61.0
22.494799586196276,56.0
23.041687195918477,41.0
25.327685335887853,49.0
24.92760687717884,49.0
25.00625490611682,66.0
24.440156988869294,38.0
27.73555750318492,46.0
25.228164628807473,48.0
30.465628138996465,53.0
29.69294851895733,68.0
29.34259200894158,65.0
27.562555709861364,53.0
26.38232382412972,60.0
28.195421409862462,48.0
32.00397111619043,70.0
27.877262735815926,52.0
26.30238802931571,59.0
28.449495108767426,60.0
29.480468811464597,52.0
29.627076354003698,47.0
27.619649736571215,63.0
28.176685623993553,72.0
27.806867178408666,63.0
31.8557000716207,56.0
31.883496584880316,68.0
30.53163764155874,63.0
30.94549908213586,83.0
30.906375845503277,89.0
31.99598867248672,71.0
31.782504899430872,83.0
29.31096302881458,89.0
25.328249890610014,72.0
28.56233032233012,60.0
28.668378379551985,60.0
27.91952508502046,56.0
27.23695656713343,52.0
24.698822570904017,58.0
26.13240652257025,55.0
28.093295321267803,46.0
29.91601508751226,50.0
27.014470770129154,57.0
27.499805888021243,52.0
28.36642778983506,60.0
29.701438305705505,56.0
30.622501032942996,65.0
28.114062120100552,63.0
28.178404322946424,74.0
25.0326939063715,77.0
27.25092439495751,50.0
26.722635023174803,57.0
26.22532373611268,44.0
26.868312481573724,51.0
30.37228554120018,58.0
31.511965638837843,75.0
32.40340020852536,74.0
32.46910182702006,85.0
34.424946783676745,88.0
33.428534482162604,95.0
37.48711586045722,97.0
37.1849457572983,98.0
37.504103716008096,125.0
38.89449585710225,99.0
37.47713092139123,92.0
34.67723382080768,85.0
33.5964909400466,97.0
31.24956000103552,95.0
30.68223945927257,89.0
30.84081425560467,92.0
30.745551898465862,87.0
28.674327644127406,83.0
27.469351255410746,57.0
28.49137213037069,55.0
29.440561523305124,58.0
27.184080496982375,56.0
28.167126239810045,58.0
28.017327330727497,69.0
30.5310576363199,44.0
28.46203382914027,74.0
33.37722243349647,65.0
36.48346782490441,71.0
36.40701825500555,113.0
35.78628937282754,113.0
32.840563134915236,92.0
30.476747032442976,102.0
32.311527309747845,110.0
30.75455026358706,90.0
27.289973878888098,89.0
29.618939853423928,71.0
30.31511203760192,49.0
31.924810566122364,68.0
34.31510323149608,79.0
37.16067546259676,108.0
31.534938281512275,90.0
28.539138823638815,86.0
27.726693409554453,80.0
28.116458855431514,51.0
24.64508155028519,51.0
24.137091058637647,46.0
25.404743633497738,52.0
24.11337120096504,42.0
25.30883900674408,54.0
28.476675145068985,71.0
29.851729904271444,64.0
31.67045085624636,73.0
31.019259689800464,83.0
30.080984008189326,91.0
29.303463194537674,68.0
28.104141999016154,60.0
28.84271376535053,54.0
31.151365573830446,57.0
29.470345283103093,59.0
29.925238403117362,68.0
32.75670857931548,81.0
33.32431699103543,84.0
31.374892267125077,82.0
29.63737002465459,86.0
30.256302588787023,83.0
30.128655869137457,62.0
29.414626820965356,72.0
31.06710500189198,68.0
28.123951740339503,63.0
29.631553565983456,60.0
32.24181367712675,70.0
35.21924447423535,88.0
35.25833759933559,86.0
36.41424471450898,82.0
35.59467753949015,114.0
34.94722076015849,93.0
33.202959434458876,102.0
36.19260740237864,96.0
33.724137188771714,100.0
29.439351422050496,90.0
33.89069891428897,76.0
33.09606455062177,107.0
31.840586743738637,98.0
30.611479728013048,104.0
31.759117822311207,82.0
30.75363080293565,82.0
27.81934279178217,76.0
29.04385754929681,69.0
25.737496118766636,54.0
27.08947325399177,63.0
28.95585744934074,52.0
25.024423442907803,58.0
25.41689079060163,54.0
26.314687019225282,49.0
25.4648356062675,41.0
23.79898902182343,42.0
25.69390814344846,62.0
26.219597367580274,42.0
27.3388886025226,48.0
25.47925284007651,38.0
25.284725862549838,61.0
23.01838728235306,53.0
20.712432193355355,55.0
18.513669959897165,55.0
20.552930804844895,47.0
17.726755363852714,45.0
19.607434650711856,44.0
18.6068494463242,58.0
20.225795515804812,46.0
22.707259107686465,43.0
23.21617851065346,41.0
23.891039796614862,45.0
22.208924807040248,53.0
21.328946814655026,57.0
20.917131019729528,47.0
22.729886990861512,58.0
21.707466111860157,53.0
21.185883856776286,57.0
20.79154747358361,50.0
17.437812347697534,42.0
17.203290879332133,49.0
15.875314361152999,40.0
15.401468822145198,46.0
16.463466844382612,52.0
16.591647974932567,49.0
16.684254264812793,40.0
17.56450345861029,52.0
16.755640075570295,48.0
18.10887219537256,59.0
14.43031086863439,62.0
16.885939826372503,53.0
15.099916992998043,63.0
13.732752927764135,63.0
17.807884536740318,49.0
19.421884816006283,42.0
17.128490895613105,48.0
19.96409225985397,50.0
14.98507657347017,58.0
13.441939386275617,50.0
17.569829201673098,55.0
14.058991424671337,58.0
15.571569109713478,43.0
15.155027462445373,53.0
16.63926136022806,61.0
14.407365813283855,50.0
13.580306955190482,54.0
10.348729189704564,58.0
9.102941897060271,63.0
8.6654505405957,58.0
10.300734475060898,63.0
11.889030235411491,45.0
10.943166627798194,54.0
12.481578739706716,38.0
10.401585367749822,46.0
10.769134835500969,61.0
12.47536990959853,61.0
10.404776313714425,57.0
7.450430325712772,59.0
6.742449408993977,75.0
7.982494291349697,72.0
9.676240585880652,63.0
9.76834428529209,59.0
11.386403383270258,54.0
7.2317310373657495,49.0
6.189658306736649,61.0
6.3158165381429665,53.0
6.41035596588309,74.0
6.829926305080736,49.0
6.511112114212023,61.0
9.805058972488615,71.0
10.66241750521827,52.0
10.007363137538798,55.0
8.866056089619192,70.0
8.088095295075082,57.0
7.074239610178969,70.0
7.566058823910169,54.0
7.774983193338612,72.0
7.851769125559803,68.0
10.608036520287813,74.0
7.876854467483664,59.0
8.984514134581136,59.0
9.217510780356559,60.0
7.190666807319641,78.0
