x,death
20.131648960589086,0.0
19.643217143297154,0.0
19.46753815056347,0.0
21.060134833656882,0.0
20.411423516296672,0.0
20.213908509218008,0.0
19.08198591536912,0.0
18.17953234892283,0.0
20.226637176470373,0.0
22.442289179950578,0.0
26.2523298074547,0.0
26.27189705936241,0.0
25.8868704989573,0.0
26.867979060017646,0.0
29.04891905813098,62.0
27.446745846035395,74.0
21.65046576231947,55.0
21.310761765991096,47.0
21.275039815906357,49.0
24.023674816875097,44.0
23.227915197763593,54.0
24.02521701546908,51.0
27.481757733085455,58.0
28.76223098936221,56.0
27.57184438120265,73.0
27.723291115807044,62.0
30.984294528094,77.0
30.4698052763609,72.0
29.409828498186076,117.0
24.64421218040869,97.0
23.496302510994713,60.0
26.673855179380485,60.0
25.299327324018215,48.0
24.627086607784637,58.0
27.362622539410673,56.0
25.06870372170021,56.0
28.24041510564555,56.0
27.80397545995729,66.0
28.278338862977193,69.0
27.72979971858394,84.0
29.725011033623556,74.0
28.06355306606886,75.0
29.70144046847212,57.0
27.14432148985781,79.0
28.28842727464115,65.0
30.645168624389555,86.0
29.993016385304244,80.0
28.362934413061993,87.0
25.79554711852966,76.0
24.16307951852159,61.0
24.597492024290677,47.0
26.136850580286204,52.0
26.135848898640877,70.0
24.427988121977027,65.0
26.280240636043175,64.0
27.212329964255538,48.0
28.926869546201225,65.0
28.072233156659415,61.0
34.002645426796285,77.0
32.79379076623055,113.0
33.13942622072045,87.0
31.386403958560702,114.0
30.49490824506722,98.0
31.66067501367105,85.0
29.297080975636085,102.0
27.649075219731174,89.0
25.82565466099645,66.0
28.003831905724496,60.0
30.099127773935706,60.0
29.725903011555623,96.0
30.275210310450515,79.0
34.808677291133414,85.0
34.6087785245867,99.0
32.329272931098664,101.0
29.570841288781505,108.0
28.97163137875603,98.0
30.653036916621513,83.0
37.061650762818104,102.0
33.768670651980955,103.0
35.13720860229028,78.0
35.562058297005976,83.0
34.34341018933358,93.0
33.77477156164499,108.0
29.087501305951122,78.0
32.79273027668137,100.0
32.109216036318074,89.0
32.89952984752441,83.0
32.222151037896325,92.0
31.603116825133835,105.0
33.97131891627008,104.0
31.510752845422214,106.0
29.308744838209613,88.0
32.60704272509143,96.0
36.18151631385351,116.0
36.94181653861258,91.0
36.934643866650674,120.0
34.359904876429226,109.0
33.84648580104998,104.0
32.338654786381454,104.0
32.53872138188974,92.0
31.73973885477285,74.0
30.535862155629797,103.0
29.303135346939598,93.0
30.264227486477417,95.0
32.68847135654884,100.0
32.849182757032835,119.0
35.22527414641319,106.0
37.093329217747176,92.0
41.9779510683345,83.0
42.827995411913435,100.0
39.31839337969346,127.0
38.97126126078617,89.0
38.52054670031187,122.0
40.45943783767487,90.0
35.39761971885955,101.0
35.92611693981056,106.0
35.719056431101556,105.0
30.59664011508828,108.0
29.637806333455273,100.0
33.7610791059546,89.0
35.58185592633076,102.0
36.94828056466425,97.0
36.46918167504183,95.0
34.32892545574463,113.0
32.125726388233474,107.0
31.38601783430215,96.0
29.84409379983633,87.0
28.44124826599227,92.0
30.83542727427895,80.0
30.998723938570034,89.0
30.762150154228205,95.0
30.13165027427172,79.0
30.127727739781946,109.0
26.580861248813783,86.0
28.199112841000275,65.0
30.83028135687182,81.0
29.51853813847859,91.0
26.918769680702358,93.0
23.73807777121671,68.0
24.756565371734283,51.0
25.552147269323022,43.0
22.74665685864612,48.0
27.70187572467676,72.0
27.00688354953729,73.0
24.052659241068085,55.0
25.08020351614888,59.0
25.664281128334185,56.0
25.821862998727656,50.0
26.267921741444393,43.0
26.178894407384377,61.0
26.688999290715408,63.0
27.110011051292656,44.0
29.03769082894452,68.0
29.448158731462666,86.0
26.814727172477866,74.0
26.955223228677283,43.0
28.913852423389564,64.0
24.696735307572055,73.0
27.29188233568025,60.0
29.258420101428758,61.0
26.21992167442457,63.0
26.928177498042977,70.0
26.862037070161804,57.0
26.75534364084922,60.0
28.971136799036184,63.0
29.11291800448264,67.0
26.028552988182973,80.0
23.35560111054048,61.0
20.791433938099807,44.0
21.951909380909267,58.0
21.140433941861694,52.0
22.359947840338045,45.0
23.392046006205934,61.0
21.439584143468768,45.0
23.08754816122725,58.0
24.639556812938263,58.0
25.614862874239222,49.0
23.642299469106508,47.0
21.995655708682552,62.0
19.9819564055125,48.0
16.671601990832773,41.0
18.16988983654952,55.0
19.100236905275754,49.0
16.55091783857326,49.0
17.888329174080518,55.0
18.47708966305398,57.0
18.660601628604535,38.0
18.042986318037435,46.0
19.401558817678012,46.0
17.379439506183438,54.0
19.450359198540024,46.0
22.241796030551548,60.0
26.136630716837953,59.0
24.899900140447194,47.0
27.36004048725977,54.0
24.370345100186107,56.0
25.516780106166276,61.0
25.036437474387345,51.0
20.166258819284614,58.0
17.87903160049501,54.0
16.937454581584888,42.0
18.162161833178363,43.0
18.99935472070394,45.0
15.747314890173858,54.0
15.08123542351207,44.0
11.10587862947159,56.0
10.49585569312891,54.0
11.79482688211844,51.0
13.564822191190187,39.0
13.059260061221261,46.0
12.327682522267882,49.0
11.104206406098468,54.0
14.802919436127022,55.0
15.522883533757446,58.0
14.986209092167027,66.0
16.461679493591596,60.0
15.074738057913635,57.0
13.738530423864237,61.0
14.110514632429272,62.0
15.189808259330638,46.0
12.888988757190326,64.0
13.570397678891995,60.0
11.37666189863815,45.0
7.975841342343172,54.0
9.522326844999814,43.0
12.184463570954518,47.0
11.18256165890482,56.0
9.874387759979836,55.0
7.543275979266494,52.0
8.533270288998134,47.0
9.983719533463882,63.0
11.665299815553764,54.0
14.161401753671965,80.0
12.270659770540117,69.0
9.962052888656382,68.0
6.358003109900624,93.0
5.5111894930824,90.0
7.534091013739234,84.0
7.024337279442031,85.0
5.51993726088568,74.0
4.446568773837952,65.0
8.562692020402395,61.0
12.286610819905443,75.0
12.592925593014803,88.0
13.193617451540739,69.0
10.551988448361929,79.0
11.56138969574753,93.0
15.701003333562063,114.0
13.198262824331763,96.0
8.686122924025895,91.0
8.08537215210569,68.0
9.88841905563561,70.0
10.88820744594393,63.0
12.16187202675003,58.0
13.03822984274365,85.0
12.017286766309036,76.0
14.598064160065272,52.0
14.435180694879612,57.0
10.639818917417035,73.0
8.816043797084287,85.0
7.909101007014968,84.0
5.914062585457633,74.0
3.4495250200929846,63.0
4.796844575216456,77.0
6.697304580307542,67.0
7.167423159546113,54.0
11.275061250641619,58.0
7.941446762137538,67.0
7.364018177485278,75.0
6.644499584284532,93.0
6.473271724292083,74.0
5.628064163800588,80.0
7.0935616896040425,83.0
3.08140469226983,83.0
1.6032234620182315,89.0
2.0220834327305965,74.0
5.127747587319441,89.0
3.9597776661777724,99.0
6.857666429058436,105.0
4.11300185838199,96.0
2.553327735747561,88.0
1.8024713331407174,82.0
1.7910736667330527,99.0
2.202085984035425,76.0
2.331446946009942,84.0
1.2765790931241892,77.0
-1.5247188633503832,103.0
2.7879886108698777,95.0
1.6988669932459395,91.0
3.1072576241943777,94.0
2.709787475813039,89.0
3.1970216679096586,82.0
5.454838970222963,112.0
4.231040977473469,98.0
7.370793278993673,83.0
6.744651070912859,106.0
6.911648446972289,89.0
4.2418505448708155,99.0
6.281071936985624,89.0
7.058743276362486,95.0
5.288344340586085,76.0
5.84939448363256,99.0
6.461913527532731,71.0
5.19708300318935,94.0
9.028080063427772,100.0
8.79971328537883,76.0
8.036090918212949,87.0
6.256071593567601,76.0
7.572889005484365,100.0
8.507158377078794,109.0
7.790035687594024,90.0
7.3499750917740405,89.0
8.065016802894078,96.0
8.740697856658375,95.0
10.433905277378265,93.0
9.337770965249371,89.0
9.525703707544265,100.0
12.32036605474377,80.0
11.893984497595353,98.0
10.866419800276335,79.0
11.02666607322319,91.0
8.287048927064689,90.0
7.919244373681401,95.0
7.675944885807769,79.0
9.670450787984713,78.0
10.687369436474562,69.0
11.557428510395185,88.0
14.539430275053189,93.0
11.63342903019275,88.0
16.242179656254095,73.0
15.352423396560738,82.0
15.387725444912766,74.0
15.96751386160688,87.0
15.228879944294608,78.0
17.169856488440914,70.0
18.02146593540111,83.0
14.35024937167893,70.0
12.5048557909487,54.0
13.367502572370446,48.0
12.724710083941938,60.0
13.446918067460084,45.0
13.465907453676348,63.0
14.445301577377577,57.0
12.650674075280628,50.0
13.432251602402243,45.0
15.307953899863305,49.0
17.045961800175498,49.0
15.03025872572612,59.0
14.707031661171603,59.0
14.554315405306301,51.0
17.291509536031075,53.0
16.977211635254342,43.0
19.100621299013195,59.0
18.08277782378052,48.0
21.119498978904957,61.0
19.455341764890708,51.0
21.548711938143455,44.0
18.842719369952885,50.0
21.658860893413397,55.0
21.80178974877989,57.0
19.86576298407335,44.0
19.638226387175692,45.0
19.8234575915602,47.0
17.566160634457447,47.0
18.311387099031233,61.0
21.53698374852227,59.0
22.420292183384024,53.0
21.43490153027599,35.0
20.866818650988847,44.0
22.531846099462772,54.0
23.90485710230681,43.0
23.792285748890787,51.0
26.805960299647733,51.0
23.558318866218926,61.0
19.59963381092303,49.0
19.70777597107397,54.0
21.287180430245968,22.0
18.314523248434625,58.0
17.819051813930876,36.0
19.254048689322055,54.0
17.809612079876317,54.0
18.161480496206693,48.0
20.363586980668195,58.0
18.755278015965697,63.0
21.730336016093553,45.0
24.20202206836979,54.0
25.600946531873326,55.0
26.124950625943107,51.0
26.070533860468473,63.0
23.190765435612867,60.0
23.250522574599074,55.0
22.654633223138894,41.0
25.42757257016534,49.0
29.83608621781294,48.0
27.616899568663637,64.0
23.860890686882986,68.0
23.34004082191786,55.0
24.487575850656377,51.0
24.69005108436047,43.0
26.962167540492267,61.0
29.141342263277497,61.0
27.52664417256749,61.0
26.742903070193925,55.0
26.760694225967825,49.0
24.93482844045963,54.0
26.75014911607228,64.0
25.61707990251539,53.0
25.21560572504857,46.0
24.359459452340054,59.0
24.604138748993112,45.0
28.154658009093374,60.0
27.967490173770507,71.0
26.16218271020705,61.0
27.97994278015523,62.0
28.94428350165839,75.0
28.188126130275034,70.0
30.376761688281096,74.0
30.616363290904822,102.0
33.27811467191152,93.0
34.711700082961926,99.0
32.01763090670855,96.0
35.33371329042503,99.0
36.28289503922719,102.0
33.780944599244584,102.0
35.65841726648708,93.0
36.98368891850746,91.0
35.78776702428833,101.0
32.30766209589466,94.0
32.22843867245208,101.0
32.14788955970878,92.0
29.132885567531012,109.0
30.746649526155313,82.0
36.23960416263691,77.0
34.28196114479831,104.0
33.35375143969937,102.0
33.114668505066476,89.0
34.543705174818164,83.0
31.472347890853467,108.0
32.397580579062485,86.0
32.524094954099674,97.0
31.562321486140068,102.0
30.94617433859209,97.0
30.448381046303716,110.0
30.850613600217592,94.0
32.19087168116413,97.0
28.60279784989688,89.0
27.46957599703832,82.0
30.249441256778535,71.0
30.095710856151186,99.0
25.895168010675516,86.0
28.545603023683952,84.0
28.394663290656425,77.0
26.134793212826082,60.0
26.141765075590037,56.0
26.012303695837925,55.0
26.407998772149888,70.0
24.20543507651839,69.0
25.817932733826492,49.0
28.58698492633919,56.0
33.822576159262496,91.0
35.62076607807265,88.0
33.655654934824256,97.0
33.5037619597899,94.0
28.13797065098723,101.0
29.708278086180236,86.0
31.964993399679035,80.0
31.227530053095794,103.0
32.88256444135856,105.0
29.483206480032706,96.0
31.138902174390424,84.0
31.208552619513174,106.0
30.61555186095602,110.0
31.33341965837208,103.0
35.201141526476505,74.0
31.261575564393784,83.0
31.0646390841709,111.0
33.35757136338565,102.0
31.560203491751746,107.0
31.187153265821554,104.0
30.996709662936915,97.0
30.889300456426277,88.0
28.86525550163513,83.0
28.122925707049976,73.0
26.522602784047884,66.0
25.213791089851462,64.0
29.298525323161243,58.0
30.46785728132845,77.0
29.19909671813446,97.0
30.140143312844074,99.0
27.923290248288005,79.0
28.369952291110955,80.0
29.28733561156328,79.0
30.487033529124428,101.0
31.690380543653642,96.0
33.55035915746137,122.0
30.424180717179432,95.0
31.43738715623897,106.0
29.362809494900908,111.0
30.42076669886133,100.0
32.84471056471196,104.0
33.84309492912537,116.0
34.091893070899815,108.0
33.84392715491247,98.0
30.045749060332987,100.0
29.349493401190383,86.0
32.442189750431524,93.0
33.555684410800936,107.0
35.61517999796618,108.0
32.978057382056264,96.0
26.188248871520692,88.0
25.29916327082289,68.0
26.075654228743502,66.0
25.59179306510641,44.0
23.44725529970985,53.0
23.666801415343976,49.0
22.661846942293458,47.0
23.680397265291205,42.0
24.101657241739403,54.0
26.093154775954943,52.0
25.491837169956128,50.0
23.5415626698465,50.0
25.512298505284562,58.0
22.92940884987147,52.0
24.088710826228265,53.0
27.763297068741533,47.0
30.296586005457648,69.0
25.850644258468915,76.0
28.239413823288643,66.0
29.844837922769912,84.0
29.77527333660384,80.0
27.899352170297433,91.0
27.192140050200656,70.0
27.292536910523705,60.0
25.423365301209873,77.0
24.68127084860002,42.0
24.185559949129235,56.0
28.181317217468088,55.0
28.63661036761087,61.0
28.267772542328363,74.0
27.00177258561327,84.0
25.57337772043642,70.0
21.231938916086253,60.0
20.855949135807293,51.0
22.762703109058286,52.0
21.228545171371188,46.0
22.803748169302043,48.0
21.15352477574406,48.0
21.15797639699925,48.0
19.91280013023592,49.0
15.947109986537797,61.0
17.976629740363943,54.0
18.176689665314484,54.0
17.446075064591767,45.0
15.536973693937039,58.0
14.466421982052855,47.0
16.829609055938338,46.0
20.656239170483694,44.0
20.94640484585084,43.0
20.81142550641762,67.0
19.84376087789536,60.0
19.107570860901923,42.0
19.76906807530686,57.0
20.211522920254573,34.0
20.203101779577338,48.0
17.561314902359328,55.0
14.033813642245311,47.0
15.139237842875986,53.0
13.262054439810434,61.0
13.859701018407737,59.0
14.329170299505185,64.0
11.591103960710512,43.0
11.915312687770907,44.0
12.855892474845025,50.0
9.896579364296473,60.0
8.246222357654446,43.0
10.141798369524295,35.0
10.595614131491025,46.0
5.3276745042056906,50.0
7.776863464050934,56.0
10.567433210381449,64.0
8.107268181587774,69.0
9.32975972643713,79.0
11.636354462739233,94.0
10.697631469035269,85.0
5.8957405256227045,79.0
5.955597167874256,94.0
4.9561374463404295,78.0
9.115853001219385,83.0
10.028662807647233,79.0
8.770369849679152,84.0
11.150433393240565,82.0
13.094299645606428,83.0
13.585975491985579,88.0
14.657029286678391,88.0
13.93423733297104,93.0
12.015925791660461,80.0
8.767088008371012,84.0
9.072007732159008,86.0
9.599125707655139,99.0
13.096888682071691,63.0
13.078325808768817,59.0
15.547963158041497,64.0
13.039030799661823,50.0
9.73164216369832,57.0
11.090492725006708,75.0
9.319616740845479,78.0
8.615321631796924,68.0
9.452325199606118,70.0
9.280721207481125,65.0
8.569617667537884,48.0
6.338640287414268,58.0
8.049470469518633,71.0
8.566582981466992,71.0
9.332499179322367,70.0
10.973452536960854,86.0
9.340400976090415,77.0
9.38993375018732,87.0
8.677832659043133,87.0
5.345659288364693,89.0
8.186573608419476,83.0
9.377814536132172,96.0
9.287124154914986,103.0
11.475939047470344,72.0
11.682655119920241,92.0
11.535044534700116,94.0
12.998291347187672,79.0
9.27849155317902,81.0
6.043602639851738,85.0
6.646031431585027,95.0
8.900980046272213,83.0
11.205565510086018,86.0
10.885940059893477,79.0
12.883749966071488,73.0
8.21712595376515,63.0
2.1367282431553942,69.0
4.01130681152496,90.0
4.253529574994996,82.0
6.6499575284732515,93.0
9.195094304773964,81.0
12.022038322894954,96.0
10.705522139683207,71.0
9.035283081972745,77.0
4.357647578052868,90.0
7.622804141161612,82.0
7.530184766048059,90.0
11.589818321288343,104.0
11.962230568068037,92.0
12.694803947623678,71.0
12.674327994890746,76.0
11.313453575533577,75.0
6.985781454309423,98.0
11.547038636261378,73.0
9.399841787906144,79.0
13.23230289992732,101.0
10.96527604260895,72.0
10.378439114109105,63.0
12.050972099277905,72.0
12.674867525681488,71.0
10.461901415884416,60.0
13.259367136940394,81.0
14.16061434632723,78.0
10.600880066725143,71.0
10.35341614919149,64.0
8.842188499876688,77.0
8.792666278162999,61.0
7.788001779857044,65.0
5.979225738383084,74.0
7.699309188946133,75.0
6.476809791704721,65.0
8.483674526030706,67.0
10.209574407959673,63.0
10.511195743374767,82.0
7.989113963025999,80.0
8.166227996205235,105.0
9.63226301012316,94.0
12.075626102283612,97.0
12.829488562538113,97.0
17.999308336862146,101.0
15.86021777350943,96.0
16.775382395649324,100.0
12.157640275029308,96.0
11.019145444744414,71.0
12.7290892880258,92.0
12.593426323375878,71.0
15.128049199830361,70.0
12.776923522161265,59.0
12.682977235771531,54.0
12.37932531859313,68.0
14.513311982831269,60.0
16.567433826400674,56.0
20.098865998369625,61.0
18.013748282602638,70.0
18.020833032879914,60.0
