x,death
11.855980591214031,0.0
10.992987567050134,0.0
10.344537592336724,0.0
11.733589391179464,0.0
15.917952721774437,0.0
15.617666373806518,0.0
16.830935778849874,0.0
17.415378230673902,0.0
18.009013327224636,0.0
18.15369114094326,0.0
21.92481989002466,0.0
23.43835676510869,0.0
22.995506332068754,0.0
20.267794632736504,0.0
19.261964120825372,62.0
19.336229437427345,53.0
19.507436691518556,48.0
20.346055542141418,45.0
21.909187435628844,54.0
20.882060101097437,53.0
24.48875427581884,55.0
23.51147139788991,55.0
24.959431939508494,52.0
24.89158289110029,52.0
22.062754676386913,41.0
22.20849139153077,57.0
23.171640843627443,71.0
28.011738854050883,47.0
31.705446859149824,76.0
31.20529635433155,84.0
30.7249126920165,110.0
29.91790757327184,100.0
30.60898965551254,97.0
28.899058658134475,94.0
26.63160982601832,89.0
33.31188717826263,79.0
30.01786517317811,84.0
23.906045989026367,73.0
25.856967219567974,73.0
27.965133551467172,53.0
26.43842432459869,65.0
25.624838463242217,46.0
25.418230553543147,72.0
27.220896360588405,62.0
28.26797035206029,61.0
28.03519651572787,82.0
27.359795821369435,60.0
26.709439549416725,63.0
28.590624820643207,69.0
29.621473506854848,78.0
30.53656571078464,83.0
31.70460337643838,101.0
32.006338426078486,88.0
31.837274133529707,118.0
32.827749379912454,101.0
29.973514655437775,99.0
30.21301687467395,81.0
28.836063164242418,79.0
30.42458559420045,64.0
31.24696123867495,99.0
32.62779678596154,86.0
29.37231344216413,118.0
31.39161530484096,86.0
32.06875240917813,89.0
35.3795623178257,102.0
32.775770237936236,99.0
33.30235445302744,86.0
29.67357802909129,90.0
29.205403746308903,100.0
29.105312945227563,96.0
31.548941727926124,93.0
31.279975649965056,89.0
35.64456706174162,97.0
33.98356615975682,103.0
33.11975789984437,109.0
31.066623285341784,85.0
32.67975834192378,112.0
31.135842912391603,99.0
31.5637441274256,99.0
29.868585326770678,98.0
27.564089440334357,92.0
26.279394370643523,81.0
26.32264945192043,44.0
29.42021637390098,68.0
27.560773917597118,74.0
33.090281251521084,80.0
35.97253057409291,98.0
38.51488818950707,111.0
37.030004877173916,97.0
35.412292794265696,89.0
35.28294701719519,105.0
32.07585885213401,106.0
29.333726856814426,95.0
31.72816123286039,86.0
32.13086413636933,94.0
30.281296230152325,105.0
27.89191529089417,80.0
28.568326254826893,103.0
27.549343051986455,69.0
27.50921580252044,68.0
28.128330178545923,66.0
28.980703995147444,72.0
31.06268695258807,83.0
31.220637983325314,90.0
32.18622241776654,82.0
31.125288806371486,102.0
30.957746475811767,98.0
30.283984183794807,91.0
30.316253051713083,113.0
31.44394914794223,90.0
29.285524779581266,103.0
29.086829690190264,92.0
24.05547060920383,80.0
26.01347753719123,46.0
23.996295876934674,46.0
25.0294734588528,53.0
28.266881468231706,55.0
30.183152391165404,85.0
28.955162225693545,83.0
31.584941623853133,94.0
29.69740824849214,89.0
29.792958104006182,111.0
29.185321363711385,90.0
29.62208678270177,99.0
30.126257307930043,77.0
32.76837731971797,89.0
30.953878301638838,94.0
29.74869715800648,78.0
26.817839011104088,94.0
28.77182766273958,74.0
28.410456602951317,80.0
25.953481017240318,65.0
27.30008433666731,51.0
29.3429855905137,64.0
29.691413239235867,81.0
29.512783623624667,84.0
29.711120870365335,83.0
28.446471949135336,76.0
23.089949005860564,87.0
24.224318797623855,63.0
23.49536381035166,51.0
23.453779730126517,57.0
24.568812386834278,56.0
23.914354603898673,60.0
26.61374479254702,47.0
22.767922881080622,74.0
27.644381709266515,41.0
25.73587964254295,64.0
28.098417988064362,71.0
26.826080641037503,46.0
20.76740420466219,60.0
23.62258932021921,52.0
27.094746893777746,51.0
25.979466605099887,55.0
28.40294787268089,63.0
25.165165707628034,67.0
27.322233062314993,64.0
24.626739488971833,52.0
