x,death
23.67087484501949,0.0
22.063317119378603,0.0
19.37798110217495,0.0
16.002130877162138,0.0
17.169061599980882,0.0
16.48518936850859,0.0
15.855797876427575,0.0
16.693419530271136,0.0
17.744391602278263,0.0
14.175777285954982,0.0
17.765068061717468,0.0
14.77266957153067,0.0
20.191661458261514,0.0
22.02852034712018,0.0
21.412753908660928,60.0
24.589177189427414,54.0
24.525020932670685,49.0
25.852849563623014,56.0
25.786357150014442,66.0
27.750140663880103,55.0
29.289043482738407,48.0
26.620460133417563,56.0
25.11278829164173,49.0
25.85529000071107,54.0
25.37969886783156,64.0
20.88596919612681,49.0
25.949258952271933,46.0
21.633558826480723,51.0
18.40336292382132,51.0
17.465188980313272,28.0
20.431315401951466,50.0
25.300883379511184,41.0
25.167622825835178,36.0
24.783215787329443,55.0
25.638749669682888,44.0
25.27432231832253,56.0
25.913454724913333,55.0
24.011858479577324,67.0
25.678347895459577,60.0
26.95102014086489,61.0
22.34352010565381,41.0
23.337768837749465,38.0
24.708818338522786,51.0
26.631135282213794,53.0
25.44270317877936,59.0
23.495887373771062,59.0
22.72032126568402,56.0
25.124163826574982,46.0
24.273681551203246,57.0
23.794319249819843,48.0
27.251724215112603,46.0
26.182306354344913,58.0
25.12574771673208,39.0
25.918630757160802,50.0
27.155380391773246,57.0
29.844965892372535,55.0
28.1842610246743,75.0
25.498972235555367,64.0
26.26236733981513,58.0
28.42503590755029,43.0
25.92389906018677,51.0
25.92993547388748,40.0
27.53945941164337,57.0
28.69386587929459,55.0
29.338538747328748,52.0
29.189601472923144,64.0
28.00069766716561,68.0
26.806485387128795,66.0
30.033739544267604,50.0
28.08174804651378,54.0
31.223045217760937,87.0
28.66175460108076,63.0
35.061105747693816,74.0
30.907615616629542,64.0
34.27931645488118,66.0
31.983011919509853,90.0
31.71721190127867,89.0
31.612328039924915,97.0
30.362008914081002,93.0
35.129208129322215,64.0
34.681530760579335,68.0
31.49622080889042,94.0
32.88734193092267,86.0
34.135312332030374,104.0
31.41659834915572,82.0
32.60978643559013,92.0
32.632276771913865,87.0
34.15357005235224,67.0
35.15415229749942,77.0
34.51245711662453,73.0
33.19782187310254,63.0
34.781114122602574,71.0
34.85037850852349,87.0
31.29710350571595,80.0
30.33885674947814,88.0
29.690221263133978,92.0
29.607770075417697,83.0
34.628138465789846,72.0
33.31400736777522,67.0
33.963982240026596,73.0
36.83128856730546,59.0
36.812410854152,58.0
36.64370021223748,71.0
38.23014698638873,59.0
37.28657413647923,53.0
36.49694114443466,56.0
36.85794871184844,62.0
36.57995660737689,43.0
34.15854677226465,61.0
31.235536663509336,62.0
30.986685731879245,68.0
33.79423520484261,86.0
32.774625830873504,79.0
34.691185896548106,93.0
34.734685063831705,77.0
33.30776657064785,75.0
27.497876183140704,79.0
28.541033437422882,55.0
28.356792254112495,50.0
25.54102597020759,64.0
27.496626523297728,56.0
27.958814849694257,55.0
29.10648289838815,68.0
28.0420561346677,53.0
28.77918588864701,71.0
27.99359964128015,61.0
30.416138841478467,69.0
30.44701871573809,73.0
27.391560471073298,64.0
28.153867352003118,64.0
28.44281888081437,59.0
28.103736194151672,50.0
25.5114410184544,43.0
28.22689962261341,42.0
26.787388444053413,52.0
30.234140984029043,61.0
28.47579526774235,72.0
28.422894882899143,47.0
28.194462131049825,53.0
28.371699695648502,60.0
33.465531416185804,69.0
31.224312714066542,57.0
34.533520408777235,79.0
34.2551613034506,95.0
31.36140614010275,74.0
32.913002432903454,84.0
33.28988277954763,87.0
33.783308720472625,83.0
29.56553554956937,105.0
29.82887999321044,76.0
28.19252456958409,65.0
27.36742868698219,72.0
26.691729190226894,53.0
26.458071123147263,60.0
29.33304007971448,48.0
29.17106149549855,58.0
24.556848276017156,41.0
27.010237798147777,62.0
26.615744693087226,54.0
26.348916634789102,51.0
22.179842168675393,46.0
23.25794868344979,52.0
22.2833239480831,46.0
24.372922660175707,54.0
25.005757618035464,46.0
26.214770889169095,51.0
24.740038126947574,45.0
20.60710449133017,46.0
22.85634641496559,46.0
23.518032111576677,60.0
22.50450265184093,48.0
21.199747180437324,60.0
19.457714346201122,56.0
16.269023202921645,43.0
14.84745424958001,57.0
15.883044746446371,58.0
20.029289393658928,42.0
20.992276325973386,45.0
24.024463571938043,40.0
21.179573629653987,37.0
23.395241544356217,49.0
21.780734783332385,50.0
24.21267320092266,58.0
25.64101776979666,61.0
24.356345712676358,45.0
23.485660793599585,49.0
24.913852278635993,46.0
21.988962766042977,49.0
16.873817642197473,43.0
18.700558152318248,51.0
22.845638237091375,62.0
17.97053565891424,44.0
18.241701676226945,42.0
15.634800983843824,42.0
15.293485195721198,49.0
13.560548631868436,50.0
15.884413863507914,60.0
14.863831326898623,45.0
14.712796810999812,47.0
12.771118152536157,57.0
14.812340368227964,68.0
13.921283449752966,50.0
13.433203560071096,47.0
13.610339986889889,55.0
10.962059846461623,55.0
11.667919004494705,63.0
9.013456859986775,50.0
9.64075422404656,53.0
10.102908213989856,60.0
10.075376045257865,62.0
10.418741640806601,58.0
9.708934313813703,59.0
11.476532962707173,52.0
11.827709025829208,60.0
11.138335383558879,63.0
11.037653932501705,57.0
10.028124858844661,46.0
10.286727568313236,64.0
10.089435279606802,60.0
6.923072057514336,59.0
11.25679514812203,60.0
10.50764819903267,64.0
9.424820438371754,59.0
10.472186314136895,61.0
6.501099689803322,53.0
6.677936858960248,59.0
8.199148403590279,61.0
8.245924321186479,77.0
8.912839826453222,66.0
8.402778500509557,68.0
8.120080987187283,60.0
8.523422319681858,59.0
9.205575616054196,72.0
7.2328437188694785,68.0
8.37871320843083,72.0
9.308681959164428,59.0
8.197258700126179,66.0
7.377340979133901,68.0
8.0792664486846,74.0
10.71158333331146,65.0
12.646015467704819,71.0
10.334308761693785,83.0
9.04588692787167,52.0
7.955363130430421,65.0
8.950843682893364,76.0
8.645757709229242,54.0
9.34225973025373,65.0
11.735193410317722,61.0
11.566885556802571,69.0
11.783448325471982,66.0
11.821417293830349,61.0
9.608547324284668,57.0
9.037356254366987,72.0
8.401624187316525,61.0
7.322945742180825,72.0
10.48679714254531,57.0
11.105453515074766,47.0
5.088071946616794,67.0
4.002744230532602,68.0
4.5600542369913,62.0
5.185172121383049,66.0
4.035312595488607,53.0
4.10050701951984,58.0
4.015458086513973,60.0
3.7884543592218973,65.0
5.806724926444073,67.0
6.053442878779935,74.0
5.215487829523783,85.0
5.08967887175473,71.0
5.570839441304069,55.0
3.7644924466800953,76.0
3.4196463161682003,78.0
5.457939707895392,70.0
7.878025950613324,58.0
3.120565445357209,59.0
