x,death
24.18149417682842,0.0
25.481517875614585,0.0
22.468668642908124,0.0
23.997958165656463,0.0
23.19212533053666,0.0
22.545452593724484,0.0
24.689453287683726,0.0
23.33072474597278,0.0
20.59863710617186,0.0
20.07373977209492,0.0
18.23949054474795,0.0
15.526184484980426,0.0
16.784111232204978,0.0
18.917901889492022,0.0
15.543825629307197,47.0
17.23699610389373,40.0
19.11209937183093,48.0
20.487052461166357,62.0
18.73907826833458,38.0
19.297332142192033,57.0
20.03152042720205,47.0
21.895062139144585,62.0
19.98275080309623,54.0
21.831631443079164,47.0
24.564552391602195,69.0
20.22838967333239,53.0
21.818838519541593,48.0
19.62595040562759,51.0
20.619428038162944,37.0
20.42996917695887,49.0
24.220707211849067,46.0
24.85458918231235,40.0
26.87199495714278,47.0
24.835310342396482,44.0
26.253676926578027,45.0
29.34472908158498,64.0
27.59053584745127,53.0
28.9652138320742,68.0
29.72725671908739,51.0
29.275640453982056,67.0
26.57106434281579,66.0
27.506460070446973,53.0
27.177363675637352,50.0
28.687561442630585,57.0
30.277788478118353,68.0
33.08910432840139,70.0
30.623249661645847,67.0
32.080508333740006,76.0
32.94406862806856,81.0
32.4097629736319,95.0
33.08013326218231,72.0
32.6807348117075,92.0
33.46436703717692,96.0
33.556002198246276,89.0
31.742810469134007,97.0
31.653278821438718,87.0
32.7184268398455,88.0
30.559537099733852,61.0
29.759255808508577,71.0
32.56465003720984,90.0
32.84825680912357,82.0
31.206721845832146,95.0
30.026239544732107,74.0
33.06327003188331,87.0
33.61129030044483,97.0
29.345212910910732,73.0
30.776685643961255,76.0
29.130946071126687,64.0
29.374272570205704,74.0
26.618978603227774,50.0
27.05250357626867,59.0
26.443951243348142,49.0
25.086905213908217,50.0
28.248532124812268,42.0
33.90854432378123,53.0
34.61182958505453,77.0
34.448808227756146,93.0
31.474167465618446,92.0
31.049555876029824,84.0
29.8850003485973,82.0
26.561962698217243,75.0
28.74376655335639,51.0
29.274567818234498,47.0
28.367818531248993,46.0
26.1042275551825,53.0
28.177616324837246,51.0
31.64801859269312,61.0
31.915699698461825,66.0
30.919562047624492,93.0
32.36763712970787,85.0
30.342663724594804,97.0
26.31515828675561,75.0
30.875072706914317,57.0
34.470234917491716,88.0
33.36298158453165,85.0
33.21285566599875,111.0
36.28487528105667,95.0
33.19864764110079,97.0
33.164588994746005,106.0
34.62208205289195,91.0
37.523488734742,100.0
34.75160834571149,111.0
32.50038896271284,98.0
32.697311948459756,90.0
31.305861588065927,101.0
34.43306034717218,94.0
32.32755578848789,99.0
32.506414600070194,78.0
32.608091089661,79.0
31.782964151446482,97.0
28.284314922262023,86.0
31.481957561049136,79.0
31.772499946089642,71.0
32.961625464778756,96.0
33.71035625050101,98.0
31.980403358270276,108.0
30.832308801731134,94.0
29.885497460985828,72.0
32.29649961195427,78.0
30.845696760125648,85.0
26.212393005613798,81.0
26.34560394874375,71.0
25.22634966414384,62.0
28.004658605192837,53.0
27.029036791699706,49.0
28.330305438970022,47.0
28.43030817770784,53.0
28.944529034980988,51.0
27.189184569140362,68.0
26.61806046989944,56.0
26.91719002155968,57.0
28.170406148852273,45.0
29.032267066494164,56.0
26.551470796929877,78.0
26.24436515074837,72.0
28.53275415099222,44.0
29.79356125695447,57.0
28.27608765266991,57.0
27.132972960553378,64.0
30.294721059386,64.0
31.119579431088635,49.0
26.9081226592175,69.0
31.096274774606265,60.0
31.625620734995657,89.0
31.17456539924196,84.0
29.253560476932513,88.0
26.483009679419734,64.0
25.12120416867597,58.0
23.703775382118444,60.0
21.78503412655487,54.0
18.463167117249025,57.0
22.630315409282023,55.0
25.804284223949587,54.0
26.80638337758736,57.0
26.663698881478478,57.0
24.999039987808455,46.0
23.958237735864273,42.0
23.91579260627946,23.0
22.173564434840422,46.0
23.09056677832144,52.0
23.11111711487656,56.0
22.52842129815089,47.0
23.044015922143675,40.0
23.18617423554232,59.0
25.05659005769797,52.0
24.070571218656685,56.0
21.797043696951462,42.0
22.539696503675422,50.0
25.046363973222817,51.0
28.10225497720848,51.0
28.66825386896761,67.0
24.751175397310043,42.0
22.62797070896937,45.0
19.31898618839248,44.0
19.893421194159384,60.0
19.756265440802967,60.0
17.938662681271126,65.0
21.62209849089397,50.0
23.17876661867654,52.0
21.83167455735971,45.0
23.242556088735597,46.0
18.50690898027414,55.0
19.69915677692025,48.0
20.037460604519506,51.0
24.426275491474193,47.0
26.09156993801528,47.0
26.01540963170134,62.0
24.050724425928202,55.0
22.200490987295908,56.0
22.230920301421847,49.0
21.14448267558802,48.0
19.271271140661096,64.0
21.659306387258717,50.0
20.00468354740445,50.0
16.091049956652697,54.0
17.118339530008967,54.0
16.07956750776687,44.0
16.632794936290647,39.0
18.407945211814567,42.0
15.534018043379886,50.0
12.004370684107068,48.0
10.748588711911207,47.0
13.273415673422416,50.0
17.24179655461123,46.0
19.979433887241672,48.0
18.13711571387313,50.0
17.394701080881276,50.0
17.647324686088318,68.0
15.447289769915592,48.0
15.194020173761118,57.0
14.57190622572702,81.0
16.66432146114116,49.0
15.165972100225531,53.0
18.57038514183978,53.0
19.185777273570448,53.0
18.27401404217736,51.0
13.939390428305948,47.0
14.102808121118061,56.0
13.960741257511152,40.0
16.434284277410157,58.0
16.352654505712643,47.0
19.921499197325286,62.0
18.165835681549787,47.0
13.595832894858788,36.0
14.349555353232798,46.0
11.102265031386246,56.0
11.385792549583394,57.0
9.957881324617437,57.0
12.538974117737816,49.0
10.485563004872764,52.0
12.157519920202986,46.0
8.436238959975555,42.0
10.9176240582199,48.0
8.56921061523234,49.0
9.555273470168473,55.0
11.913102625760148,59.0
10.64445813011144,58.0
10.318369996501223,60.0
12.861432337973731,66.0
12.581410599225517,67.0
12.23450457517023,46.0
14.368096811899242,63.0
14.453644156939633,64.0
13.323777644785562,71.0
13.303544740507707,65.0
8.211673143138773,75.0
3.1464012458107833,65.0
2.373165512659428,68.0
4.731200485314952,61.0
3.7429342137337036,50.0
3.633849342488862,60.0
5.229973527869748,55.0
7.327685546506125,44.0
8.866970754132574,60.0
7.668145264051665,60.0
8.886578804920182,61.0
8.451760912576397,64.0
8.729468337443613,81.0
11.062741609855564,82.0
15.641139858968256,59.0
10.623244717465326,79.0
8.84906651365926,72.0
5.577481983248063,90.0
3.8903255525126212,79.0
7.39199255701123,66.0
12.942551607701231,68.0
14.075318044658978,52.0
