x,death
16.975955531817213,0.0
16.146013070971,0.0
13.543804193578097,0.0
14.295092196513824,0.0
19.072315407159806,0.0
17.895367681746105,0.0
20.754285813176864,0.0
20.050381187071295,0.0
18.87773482081996,0.0
21.03595320220734,0.0
22.79445386604872,0.0
22.767917361046383,0.0
23.517252387198685,0.0
22.632790128591072,0.0
25.08414001156777,51.0
25.92578808750803,47.0
25.143456989479077,52.0
26.781914068508232,58.0
27.35311135796215,49.0
23.238829017009657,53.0
24.101974960865995,56.0
24.022786082314962,54.0
25.392531332543825,56.0
28.258825856847725,37.0
29.72628717002406,65.0
28.312420521733223,74.0
29.563720167601048,66.0
27.306372126480817,69.0
30.984275101564787,59.0
32.49429535492197,67.0
31.78118916288974,60.0
31.58009751347746,86.0
30.21704061928823,73.0
28.449196287993924,77.0
26.378751771834068,72.0
26.78788333090936,48.0
26.565961759059164,51.0
27.519625929448793,44.0
27.928125233710066,53.0
28.636283964717773,53.0
24.263253196048705,40.0
26.476900466860794,44.0
24.777981144445437,47.0
27.78890120102718,56.0
31.6842845242762,65.0
31.888786754626615,62.0
27.646886940328656,70.0
29.761758478985378,87.0
32.26419616482678,62.0
34.590112465814705,82.0
30.60501088493861,78.0
30.495376543873842,84.0
25.81963712659219,86.0
23.064599114069836,62.0
22.75632539679198,51.0
23.05029389617788,62.0
26.603227129148152,39.0
27.628539760364173,61.0
30.83295657549171,62.0
29.598641824139307,55.0
26.232671395569447,68.0
31.36784044033537,57.0
31.52868512151899,86.0
29.467238193288768,88.0
29.375922129977134,75.0
28.813514186838287,50.0
29.108358145543182,45.0
31.87725735593704,51.0
29.71194294817519,75.0
29.824453160309808,66.0
28.35272356398108,58.0
30.126096250773166,57.0
29.123142291144937,68.0
30.55248042046075,64.0
28.89395547916996,71.0
25.314965623002358,63.0
28.169873854330387,49.0
31.422615327316628,58.0
28.741148645085033,75.0
31.08355531559926,69.0
29.433315385411735,77.0
28.82080286051658,74.0
29.67541322628013,64.0
29.347036563417372,71.0
27.392847904837968,76.0
29.351388992554718,58.0
28.227120460785716,54.0
29.601131540055853,67.0
27.722698429520683,55.0
24.982918502044598,59.0
27.458013826848354,52.0
27.633891524485097,47.0
27.741061901247814,43.0
30.141491318566988,41.0
29.713070754540613,62.0
30.130050305668757,65.0
31.738668747371854,89.0
34.698402417907985,99.0
32.665282000825215,81.0
33.55087395463885,92.0
32.84626172225212,96.0
32.68095216617462,114.0
31.199033551996152,97.0
32.10120817239128,90.0
27.70725912686982,94.0
28.063181304309637,72.0
29.287127725648272,64.0
27.51514959749378,53.0
27.204504407447953,57.0
29.7443239153494,57.0
30.71851672262435,67.0
29.650373199489795,56.0
27.446436305899923,55.0
29.14280018443034,61.0
26.946236694690832,55.0
26.870025455514746,57.0
30.705977848397715,69.0
33.373764754323176,77.0
28.363550540873568,68.0
25.743618738197455,36.0
