x,death
15.230423257136376,0.0
17.17877559317988,0.0
16.942658339116843,0.0
18.89434761542918,0.0
21.060205655446637,0.0
18.332176035305128,0.0
21.11182670751821,0.0
20.150884314241434,0.0
24.80222545752381,0.0
25.832987884789922,0.0
24.16256449847042,0.0
24.347333513205648,0.0
24.562100231848593,0.0
25.002771361628973,0.0
27.52236474291702,64.0
27.856560814508978,66.0
30.41862999003674,89.0
30.454335102582966,76.0
28.89760925530932,83.0
24.997263819453476,70.0
21.842817696852915,71.0
22.887722741027275,48.0
24.733539102211846,49.0
27.752047727487973,66.0
26.09052196085756,61.0
26.180004005732837,62.0
24.506295030072586,53.0
23.98447570092192,52.0
19.88828443298106,44.0
22.683035936172626,59.0
22.030679838394846,58.0
22.84295938762703,48.0
24.56357967335758,39.0
25.760312930290475,61.0
23.44416075158035,61.0
27.288706167926595,58.0
28.8748594625474,64.0
29.661195194393315,63.0
28.002107424064317,87.0
24.816317888420574,76.0
22.246277164940466,59.0
23.063589125960814,52.0
24.484985759143456,43.0
23.922898646951715,45.0
28.56718361856865,39.0
29.2538229809465,86.0
31.225177274469907,101.0
32.645104969468214,105.0
29.85316217403894,99.0
31.773950586914758,88.0
32.24830304459421,110.0
29.214625048339094,94.0
30.79574726634145,97.0
32.78105639521422,103.0
34.20128972965391,106.0
35.5101414277546,123.0
31.654824087891758,88.0
30.91673848616229,85.0
29.75013922462436,113.0
30.03656130019842,101.0
30.3886724405227,98.0
32.72843607750138,105.0
33.87016987191873,101.0
31.63848821723267,90.0
33.330445908448866,90.0
36.14916113475161,104.0
35.77975027946191,90.0
31.874769185875405,87.0
30.486432889509157,89.0
30.319305627220487,97.0
27.310386648796843,87.0
27.885153494061292,74.0
26.087332574978703,75.0
28.790053780696617,60.0
30.745472589838606,75.0
30.797143780756404,96.0
28.49017400753074,80.0
29.74022361807467,77.0
28.893828790764186,68.0
28.122387734753925,72.0
31.106310372932622,84.0
29.76389311645531,80.0
27.454736816258297,84.0
29.945166129282885,70.0
33.915505733396,74.0
36.756252676465195,77.0
37.37358496089049,98.0
40.4901359776635,91.0
38.08796015595984,108.0
41.22709993045967,83.0
43.58302783448802,101.0
40.58388404983637,91.0
39.69248758487268,96.0
35.57570105497694,90.0
32.79903886959862,90.0
33.75665295224831,89.0
31.058021942041574,108.0
31.64950199495646,101.0
32.61110509542668,95.0
32.72711212669681,104.0
34.48772504700774,122.0
37.84482205099276,89.0
36.99697716854914,99.0
37.961218891709194,81.0
39.705222950591605,99.0
37.185636444558426,105.0
34.732947821909484,103.0
29.22891908607223,88.0
30.54253124252983,93.0
32.82812668912239,104.0
33.40923759326833,99.0
37.190720858335766,107.0
39.060168853941285,111.0
39.11367652380503,102.0
37.429632450288416,108.0
34.379581702871256,91.0
33.90086533478387,99.0
34.28259987564984,90.0
33.430947772483094,95.0
32.25120045623182,87.0
31.125567694182614,103.0
32.37428567636235,106.0
28.528686264911684,103.0
28.212495201714816,74.0
28.715255353947622,75.0
30.341760925177127,80.0
31.63207976584977,71.0
30.77601013209917,90.0
29.350499814038223,92.0
27.00799239818526,79.0
29.78786274907866,67.0
30.8207511339838,67.0
30.858610129644518,96.0
28.993285260966587,90.0
26.668955196442663,94.0
29.376713961227647,89.0
29.15057574917492,77.0
29.908078394661175,90.0
33.14409828954993,96.0
29.02541997053083,95.0
27.213934313259358,70.0
28.021711453379034,71.0
29.14863373773649,81.0
26.678067495267587,65.0
26.59331032165027,54.0
25.439665310668886,62.0
24.532513326817856,51.0
25.702015278618486,53.0
26.226488687211337,52.0
28.574216536115134,58.0
29.27100581970263,63.0
31.571977618616472,90.0
28.73750711085727,96.0
28.894516506158215,77.0
25.300730143585287,69.0
21.893441692951157,53.0
19.66322598243585,55.0
22.057014628413665,57.0
22.903315284635763,42.0
