x,death
18.974582579814115,0.0
19.771879428976202,0.0
22.878430586194042,0.0
22.916145030042465,0.0
20.62577089732446,0.0
22.59259087903752,0.0
21.20725224709045,0.0
22.245912994450528,0.0
24.630341789180466,0.0
25.70626193427924,0.0
25.836173797195496,0.0
23.17403658662045,0.0
23.117108995039317,0.0
21.69900676232924,0.0
24.774817608510105,57.0
25.723738473187126,61.0
27.11301900660141,57.0
28.756598587354805,76.0
28.747626236692973,65.0
27.049087706970067,82.0
26.435515834392,69.0
25.977197416627032,85.0
24.474395433016266,65.0
24.92302380570755,73.0
23.420603749818895,81.0
24.130835823029873,54.0
23.94786457296814,70.0
24.360876572622427,76.0
29.541793857889427,59.0
28.083208113187386,75.0
29.53960891781736,79.0
26.656416577637465,76.0
27.683795360730056,61.0
29.288208238630958,81.0
29.426748048667953,86.0
28.91261622265956,91.0
29.70497804429885,87.0
31.5006542788788,92.0
35.7329370473375,88.0
31.859961192546713,71.0
31.9089366188543,87.0
33.82731784547465,88.0
34.341201487077655,105.0
36.28053501538703,75.0
37.345305367234985,85.0
35.90749310958146,81.0
34.73397067422618,107.0
31.308811986469316,119.0
29.61962726284211,81.0
28.3251732382013,99.0
31.861545779130907,75.0
33.27501663947568,96.0
30.94084726770598,95.0
31.101916074520673,88.0
30.96459133350016,92.0
30.158524380782993,86.0
28.75601807981625,89.0
27.648335647452797,87.0
32.01516137869598,79.0
28.188249929548604,95.0
25.167037693727167,100.0
29.663335288549604,82.0
30.327110635725827,82.0
29.933539709155475,72.0
31.506324768840404,89.0
30.133973704895308,88.0
29.92763830034483,78.0
26.7386537357199,72.0
24.412438367088406,80.0
28.54411211035626,82.0
31.375843801465667,78.0
31.125425986679836,90.0
30.22214272277271,74.0
32.25156782794669,89.0
33.374145684921245,92.0
33.20064373601652,95.0
32.9338550921236,82.0
30.93427251564575,83.0
30.93498174633874,73.0
30.728395000128916,102.0
30.276435491656216,100.0
28.660381068692438,83.0
30.961215365680683,85.0
29.312664686418046,80.0
29.321860033926953,80.0
31.224784127082035,98.0
31.75102806872592,104.0
33.97391342234233,94.0
36.31259113947429,85.0
38.830842596813966,75.0
37.89469234707775,98.0
36.21001080250517,81.0
35.0325466029346,80.0
33.60893344869258,81.0
31.622312819088837,90.0
35.01606470232935,88.0
35.43657253890005,87.0
37.458161644921475,77.0
39.41880333020041,88.0
37.132474786480444,103.0
35.8119013010394,119.0
33.00501368317102,71.0
32.682846588841315,91.0
30.946465711030843,94.0
36.36431409769376,75.0
35.77340577874228,95.0
32.90452468129355,74.0
32.67603889064527,99.0
34.59335019551998,109.0
34.836774777769364,89.0
29.882302053288594,93.0
35.30257010878339,91.0
35.58620274839598,81.0
33.73607126735095,89.0
31.762479571511367,79.0
30.405340266692363,98.0
30.16831919731352,84.0
31.793013618524053,93.0
33.13237947056052,121.0
33.31385086004708,86.0
31.694070948442608,107.0
33.84748244334975,89.0
33.71114485488855,99.0
32.76818222743118,113.0
27.20256706109561,88.0
28.36850221663093,85.0
30.14036733404957,82.0
31.969958265081733,93.0
28.783235032563738,89.0
29.44647365483949,101.0
29.147672136212083,93.0
29.128908983311533,85.0
28.89984172018348,82.0
28.823432525736685,77.0
27.70041463944804,82.0
26.851168301221712,97.0
24.306318932126256,96.0
24.960157437079804,69.0
25.652571980326048,71.0
23.93731372266638,67.0
24.661440388036592,61.0
27.46668241797235,68.0
25.558583702827022,92.0
22.91545524389156,59.0
27.624568521557435,84.0
25.9891483844358,75.0
22.30252891229806,56.0
21.400256205712314,65.0
23.88019979949452,52.0
22.26912589036654,60.0
21.506915603825128,54.0
18.868856980520302,56.0
21.6094653161259,46.0
20.209061566583685,64.0
18.798824405054795,56.0
20.920464072410883,49.0
18.589195431232014,53.0
22.73062544951887,55.0
23.40802187083021,47.0
23.281944221250306,61.0
24.841502453796064,57.0
22.52317016327367,62.0
21.011734829734106,58.0
23.867188978817996,48.0
24.128066169015618,64.0
20.194569861486144,58.0
23.980027298983796,60.0
23.20930573344847,51.0
23.63233843171414,56.0
23.687160679429926,62.0
25.025054372947483,66.0
24.932178584130487,57.0
21.767808794896535,52.0
23.291671902635414,54.0
19.948131014874367,63.0
20.822075704094765,62.0
20.585130489360818,55.0
19.43349379923861,55.0
18.1862174645913,55.0
17.56258067231009,56.0
15.873914382097158,68.0
18.097597103746367,72.0
19.884031522230657,62.0
20.400433421423614,59.0
17.651349121568785,66.0
19.563935547621416,55.0
15.397064957318396,53.0
17.555875741053796,60.0
20.145864701216937,70.0
18.95322002693513,60.0
19.157145577056674,63.0
20.266058107607318,46.0
20.848759404724937,53.0
17.30720015901567,45.0
18.100823051954087,55.0
17.358562320154597,59.0
17.368407217767878,55.0
14.448205951041452,63.0
15.467564829953076,61.0
18.766685192930066,58.0
23.15799265182878,53.0
21.60933967985065,67.0
19.116927740424835,60.0
19.54942883213593,63.0
21.202371697598114,57.0
18.721131146013278,60.0
14.068468583731413,68.0
14.574528229697925,61.0
14.111770032789973,63.0
12.833052585148028,64.0
14.186627815994239,54.0
14.934266000680848,68.0
15.03035238554497,61.0
12.856867334927074,64.0
12.055426070655848,78.0
15.716334346355891,76.0
13.08779326953104,59.0
12.664139721062057,60.0
11.823342714365362,60.0
12.259702002611293,59.0
9.528253643296122,70.0
10.491215309995853,65.0
11.305601768845463,90.0
13.77260597044439,70.0
16.082728691221707,70.0
12.629034507739291,66.0
8.394160894658523,70.0
9.016395498494015,76.0
8.385025534109023,77.0
7.132480295632629,86.0
5.497621636743852,71.0
5.0714250283216495,86.0
8.704356102488923,76.0
8.246171888175637,89.0
12.859290863673206,74.0
10.482957187794893,90.0
11.327010476067713,69.0
11.251813188569455,80.0
12.185817966633834,77.0
15.32719926408544,77.0
15.086350629137907,69.0
16.436011263955542,70.0
15.710379917992002,63.0
13.814712076846325,87.0
13.145686016468288,70.0
10.733311870638772,80.0
10.590491040036893,80.0
12.1876132281506,78.0
10.345625465815205,74.0
13.965856401721405,50.0
7.93453450280862,70.0
9.330602300038503,82.0
9.089878431235293,83.0
7.821542104170874,83.0
6.835262818736494,71.0
8.770921624541842,92.0
9.06872667261281,81.0
10.624986684414939,63.0
13.499430684001803,86.0
8.278639764636768,77.0
3.5018238129663803,76.0
2.5019932342005413,85.0
3.9319025232868103,73.0
4.4394103824174245,78.0
2.3182604327540712,92.0
2.3792409963205063,87.0
2.9559446380893,77.0
3.671390300378129,83.0
2.9735569351113575,70.0
6.8138734584169915,77.0
