x,death
16.304957426704117,0.0
18.062908024967143,0.0
19.570455065591737,0.0
20.965422777698016,0.0
21.151851361474485,0.0
22.18338829840274,0.0
24.284554597803133,0.0
27.58018733432022,0.0
26.254735003603994,0.0
23.90895813849793,0.0
20.883502687651184,0.0
21.858344384554435,0.0
21.814784022000392,0.0
25.343831954137706,0.0
22.422936910627897,54.0
21.68171706438865,53.0
20.37070368986194,54.0
21.530735075628126,44.0
21.731774016029707,62.0
20.6307349364832,56.0
20.29458036665466,60.0
23.22547625458902,50.0
26.135627283488134,56.0
27.195949648746716,71.0
28.20628450171827,57.0
28.970142762681093,58.0
27.223310654666285,45.0
26.97815729207023,69.0
24.89713374655802,49.0
26.569579078869836,54.0
25.48132977015675,46.0
24.6885767590682,51.0
25.879219870369468,59.0
26.884921872677744,47.0
26.325816411236843,47.0
24.425030718666214,42.0
23.599443305365128,47.0
23.156020969262517,38.0
24.459013630842154,39.0
26.428172725266347,54.0
26.218395116418296,41.0
27.632878195992156,53.0
23.688546753306255,63.0
24.619323814836225,47.0
25.01311329006505,63.0
22.228325037068625,54.0
25.52934449504573,51.0
26.48362047115539,50.0
30.455402902203126,63.0
31.5694387212745,71.0
30.737277644289872,77.0
25.841222828969478,68.0
24.42668167633481,73.0
27.22883833839573,50.0
31.262189728799846,75.0
31.65233598278707,73.0
29.601004918986916,77.0
31.125788828444904,78.0
30.330425399077587,76.0
27.73764993385352,86.0
29.852276729107917,60.0
27.822167359087285,66.0
27.791467420969184,58.0
26.465007167077463,60.0
29.130825537795488,57.0
29.01074885669827,56.0
28.785125093948384,52.0
29.340300336559203,64.0
31.66535866049673,62.0
30.27833573574978,56.0
32.36593465599774,69.0
30.482217099943895,82.0
32.82395055834838,84.0
30.620834693870925,89.0
29.529465144938296,72.0
33.082329224120905,82.0
34.66898868695773,86.0
34.59482897169136,87.0
34.036010222617804,94.0
37.8270563556671,110.0
36.55224314909179,94.0
35.37714833145434,88.0
32.71731901433543,117.0
31.079621546042677,103.0
30.185075467383253,83.0
28.47573655074299,73.0
31.230171268183152,61.0
32.33689731249986,69.0
31.814066708313522,75.0
31.085414433871318,92.0
34.38155721351244,105.0
33.13399988361986,84.0
35.959820989524765,110.0
33.89359491574491,92.0
32.985763451958185,109.0
35.31942955872015,106.0
