x,death
23.026864297139994,0.0
25.80395680212361,0.0
26.999275548716604,0.0
26.41348255986915,0.0
26.5433208932331,0.0
24.844691500232226,0.0
21.4937196483668,0.0
22.99825675712666,0.0
21.42086765229582,0.0
20.892617148155814,0.0
20.32461655530596,0.0
20.51655689919703,0.0
20.659919603809083,0.0
21.76397148776993,0.0
22.517290736578737,58.0
21.809801440834278,57.0
18.357063872424625,56.0
21.450424443901092,45.0
26.303947211932503,43.0
26.297031609961618,65.0
26.89124517545145,46.0
27.34185851079643,58.0
29.081162598665,46.0
25.677755753002597,68.0
24.48388759508091,48.0
24.93111795934713,59.0
27.584085406572207,50.0
29.357769933064095,49.0
29.842474096988397,71.0
27.824894744736646,82.0
26.103101391501777,68.0
26.364258342454733,63.0
26.741180940512493,44.0
25.556092540323064,53.0
27.134075464621624,61.0
26.990868418133033,47.0
26.28457741345874,59.0
25.172544618353903,53.0
25.98256892422626,47.0
26.11431173442254,53.0
27.510918295110343,53.0
27.6695894163391,45.0
27.987589315770318,57.0
25.944017425713625,47.0
27.223240917678282,67.0
28.905208085048216,62.0
25.930355633874566,67.0
25.33308597516937,48.0
26.745473026376057,50.0
27.86242585417578,55.0
27.046979625953647,46.0
28.02399446782071,50.0
33.67818364410182,56.0
32.71772158270136,70.0
30.383718324312106,71.0
29.79103949726136,86.0
30.843565210429592,72.0
32.16794110748952,92.0
30.002479592406033,114.0
28.342791136614682,78.0
27.468054602765648,64.0
31.197801536336527,77.0
32.909127788894125,83.0
33.834360946511715,73.0
31.74330165648586,100.0
30.562873125839175,82.0
28.85145867469458,76.0
29.43933251486982,79.0
30.71836691949238,84.0
28.930161637020166,59.0
31.772680574025376,85.0
34.03002778397502,87.0
29.984266158190067,75.0
32.85175500514478,81.0
33.534194124339386,86.0
29.27517530558614,75.0
32.37998990110182,83.0
34.04533895954663,68.0
30.07543308009433,79.0
33.74915088621687,61.0
31.537398613700795,85.0
33.0170854686985,85.0
33.46377896254219,92.0
29.170031503795556,78.0
29.350581771812713,77.0
29.542269566473752,70.0
28.59203727051365,71.0
26.459795345098843,56.0
28.526307607948365,59.0
29.4966476638056,55.0
25.296324750844096,52.0
27.283104538105423,59.0
27.304654926551862,49.0
24.786546267305177,45.0
28.505234637339505,43.0
27.991746750680424,56.0
30.67026075059826,59.0
32.46279707402672,67.0
32.93354385982336,82.0
33.018209954955225,106.0
34.54029591724825,80.0
37.67150414952921,70.0
35.82529719205678,64.0
34.23953020883815,63.0
31.58259584463359,70.0
31.93545390445159,73.0
35.381257733970614,92.0
36.669891138431296,77.0
37.02975311552926,59.0
34.43042810289417,54.0
37.299692273279206,50.0
35.91046466403365,71.0
35.671490493041794,59.0
34.28592392917618,52.0
37.69444170109412,68.0
35.63705978121272,57.0
34.33504288603766,51.0
32.20705034865867,62.0
30.837009848763877,78.0
31.2072932739199,96.0
31.506965266226466,89.0
30.51703059336005,85.0
30.830529992025692,85.0
31.12121954358197,92.0
26.45919596049599,84.0
29.92547950428834,58.0
29.07176194161545,64.0
32.12619748432512,79.0
30.61211892530862,83.0
25.76816920810629,76.0
27.326758258072076,52.0
27.88517083942527,63.0
24.629268836647743,54.0
22.211994013199252,60.0
25.99666658951612,58.0
27.7452717679555,55.0
24.42314468758643,45.0
25.405199012696713,50.0
28.33112808919145,43.0
26.747452032691413,60.0
27.41479773494783,62.0
29.84411635877374,66.0
30.21694673203048,59.0
29.196251297142002,64.0
29.178199724526824,60.0
28.964720083610864,66.0
27.39367217182598,60.0
28.411470116715034,56.0
23.099715625649385,74.0
22.66579132225307,58.0
23.50861305724583,59.0
25.505878955548962,50.0
22.115275907811515,54.0
21.489530448899178,55.0
21.70143496951706,36.0
22.743507188281576,53.0
26.811833228502138,36.0
25.47764922791949,50.0
24.138534696657693,48.0
25.082180442764177,40.0
23.930645428425706,45.0
21.98433469525107,56.0
20.61128340567653,45.0
19.606316930272545,58.0
22.89138908529325,44.0
27.27140359692123,49.0
30.39811054718301,62.0
29.880945901559464,63.0
28.250822110357177,68.0
28.124646317026567,53.0
27.832654431072868,52.0
28.889360836591322,59.0
26.487877163609348,52.0
26.977603317309416,52.0
23.839810691011426,51.0
20.683551025508418,58.0
19.575478933471413,48.0
19.148230311823642,37.0
21.151655686278254,38.0
18.891520465806888,49.0
20.011459828261554,55.0
19.752138456509403,44.0
24.442013180627715,59.0
21.676682982428108,43.0
19.3041034674934,62.0
14.931146561747271,57.0
12.634210734486928,58.0
12.57166500217523,42.0
14.397379096590841,47.0
13.955659570543306,59.0
13.3773438786893,48.0
14.657923551199689,63.0
15.572742475546587,53.0
15.564230201792943,48.0
12.607928318204362,52.0
12.347874049466215,56.0
13.437085993282388,56.0
12.203180455266759,72.0
11.755052507388363,48.0
13.237633403926548,54.0
17.637838075302984,59.0
15.462100473908478,48.0
17.854328071897125,63.0
16.963462198219293,55.0
13.664384964007597,51.0
14.938631430375825,61.0
16.08302587143547,60.0
13.420534773019716,36.0
13.004258580621572,57.0
11.722594630237584,61.0
10.345284222129322,60.0
11.687108933514919,56.0
8.895290394807207,60.0
10.82246419631809,52.0
8.887117821893305,49.0
