x,death
23.21426359659799,0.0
21.617322102373446,0.0
19.14276995595288,0.0
17.248258612817736,0.0
23.234776368275543,0.0
23.225010659538473,0.0
23.216238763265075,0.0
24.759424808632524,0.0
24.882452967876752,0.0
22.586162950213907,0.0
20.670889693484476,0.0
22.00007610046135,0.0
20.9088861122193,0.0
23.278099292420787,0.0
22.33549654955244,40.0
20.805140583142556,58.0
20.944546581556537,46.0
19.956602093619214,47.0
20.749965184573394,58.0
17.358633365044167,61.0
17.8273397333579,46.0
21.944557889669188,46.0
21.73903187405092,59.0
25.887098669865452,56.0
29.917273078797173,74.0
28.16977467456085,64.0
29.5207971931126,64.0
27.91599242994889,75.0
27.34045671900539,86.0
25.465788660006,88.0
26.436705179495345,77.0
28.210868096538167,74.0
29.18799651415847,96.0
29.379904852703486,72.0
27.35489347176292,74.0
26.90706066446384,90.0
27.65195376953774,67.0
28.19121390514424,77.0
26.461190157259896,80.0
28.312231510076778,94.0
31.10155577836064,75.0
30.533925252415443,81.0
32.139804827278844,81.0
31.700349430598635,92.0
28.765013824289966,104.0
28.364763078018026,100.0
31.41381040665155,88.0
30.606839766957542,97.0
29.823516015656086,96.0
28.137431326663467,96.0
26.556601579280944,82.0
33.21356423951506,86.0
34.449343368354235,86.0
33.62939945043546,110.0
35.91901069513232,98.0
33.5548298719322,82.0
32.49765630380823,86.0
32.91449627409001,94.0
30.057349587854148,87.0
33.67801125830301,85.0
36.26624802504868,85.0
36.403464274840076,79.0
34.99348504917172,96.0
35.72040499030579,86.0
32.27167144235741,77.0
29.781951864497643,89.0
28.081706399492283,88.0
28.42520046477205,106.0
29.916053211509784,88.0
29.750300308481307,77.0
31.030472702255338,101.0
31.539951052292206,102.0
29.86094642067643,84.0
28.396433391407925,98.0
32.90727957651068,95.0
33.068879144350895,101.0
32.10564436421001,98.0
32.20869975076086,71.0
31.491486134721935,97.0
32.52489999765349,106.0
28.3859313113748,90.0
28.372317604495297,101.0
32.7590453945107,83.0
34.49774134977636,83.0
33.24421607623622,110.0
33.298975930204136,91.0
33.51260466118852,86.0
33.131701190055836,80.0
33.34187523825038,76.0
31.871797219136607,91.0
32.27026715799402,104.0
32.682810630773005,84.0
29.397065442695347,92.0
30.48891906982209,92.0
27.247046224637042,98.0
27.398173989967813,80.0
29.470390930510334,96.0
28.313808107091567,103.0
29.721175451542578,93.0
31.482800837507902,97.0
31.6862689273814,102.0
31.543712799672832,77.0
31.419635474065934,102.0
30.588049143747266,88.0
29.901518983138544,107.0
24.95430554387444,85.0
28.89191145256328,90.0
29.194729551117884,72.0
24.679940556410116,68.0
29.675504306583314,82.0
33.23204508949677,74.0
32.00242363232814,90.0
34.526730904740646,83.0
36.84962239345339,121.0
34.22411799398577,63.0
30.289175325633664,80.0
28.814087290469935,102.0
30.76013401036423,96.0
30.299286463140092,75.0
33.15428025570134,89.0
33.02421479144756,96.0
29.726297805853328,92.0
30.01850350407246,81.0
31.558174519951123,80.0
34.668460748106824,92.0
33.09052494478893,94.0
32.55640772518188,99.0
34.02587627828146,96.0
33.441605974470924,113.0
33.532172481171955,80.0
32.71787296556121,73.0
34.31006581725308,87.0
32.89507490482158,87.0
34.22561501369576,102.0
32.511999657220734,89.0
35.12598214791126,87.0
34.00809532705094,96.0
33.39944198240166,90.0
31.87160893916692,90.0
31.386617060080184,89.0
35.49523442857096,87.0
35.698625138653895,88.0
33.403240440748284,81.0
30.332004584454268,95.0
26.032791691330782,85.0
28.361663621630207,85.0
28.82526070771199,93.0
27.19159748734753,81.0
27.513319554781248,84.0
27.081927072151437,105.0
25.15765414667585,79.0
26.77481727438137,87.0
26.56522533984818,62.0
27.242648698631573,90.0
28.734624736139892,81.0
26.991308715899653,77.0
18.803144005749598,110.0
16.461710823159166,70.0
16.940482174350905,55.0
19.152002703451913,60.0
22.02369348818329,50.0
24.826006088765247,78.0
20.36305207329525,56.0
19.45243566090255,53.0
19.75844741581028,48.0
23.356584335406243,63.0
21.464770686121508,57.0
16.633433314101243,62.0
14.162543202302142,72.0
13.730656430584013,48.0
13.534662964461532,66.0
15.604634740117595,58.0
18.840677899305838,54.0
18.500887553513657,79.0
23.253691949081322,66.0
24.08889990227462,57.0
24.611266719426816,53.0
24.882500776314384,51.0
25.291160704903056,70.0
23.609291988492522,59.0
24.753458242633023,57.0
23.95614717191987,57.0
21.41515310361886,55.0
18.69169082679805,58.0
20.10126815820211,51.0
19.970044053646685,59.0
24.472139612643065,52.0
22.95048543830302,64.0
15.736428844351769,53.0
12.413565823816356,68.0
11.449162615955693,68.0
14.178208601530923,60.0
17.9314212949468,64.0
15.061174216813129,63.0
14.19849006525547,75.0
18.100644283539484,54.0
14.640524000516635,62.0
15.121680850292861,65.0
20.150573789762536,73.0
18.102673897096107,57.0
17.47842056371887,67.0
15.1917028359628,61.0
15.119498194270601,58.0
13.696866024995629,64.0
12.782112292456262,64.0
15.322571382631862,54.0
19.190102349968136,61.0
14.498785376757326,69.0
14.721284407989021,55.0
14.73986167210416,69.0
14.827603781324436,64.0
18.181626569970728,65.0
16.702938216038838,47.0
14.900442402350059,63.0
14.084904933057674,69.0
10.906886139453679,76.0
11.701681105039341,65.0
12.89071212099621,71.0
10.258204835739972,68.0
10.372217207347319,71.0
11.35029899724372,56.0
12.863909682126817,59.0
13.86692458608172,69.0
12.324075672048345,73.0
9.79511516729783,76.0
12.82767881824234,61.0
10.565842738518285,90.0
12.018876658912516,71.0
10.891232594423888,65.0
12.552844425874726,69.0
14.140425526381318,70.0
14.055958485369423,82.0
14.111286634851094,58.0
11.4918730335823,80.0
10.141023096349624,65.0
9.02031874758229,73.0
10.69984632077655,70.0
14.316125465048218,55.0
11.686992268019647,65.0
8.217516867784632,85.0
5.560317795104705,90.0
7.235505597361242,75.0
7.90491093372657,64.0
5.853607789142882,95.0
7.504555718335543,94.0
7.272644611100757,96.0
6.730600105590734,93.0
7.553644295488562,86.0
9.742267981617264,77.0
10.042624012125927,80.0
8.44137772734766,67.0
9.389271376535708,78.0
8.745667091066938,78.0
6.960439175814198,66.0
4.829563173445997,96.0
4.632324923498123,73.0
1.4924834659751527,73.0
2.5466377755210923,72.0
3.455465857585323,95.0
1.6048378722812178,77.0
