x,death
17.896194747448675,0.0
18.591145104195867,0.0
17.68866265340884,0.0
21.950561219057324,0.0
19.992758139314514,0.0
19.527157670471645,0.0
22.92663020877208,0.0
21.24388410932443,0.0
21.79148713303653,0.0
20.822397261512233,0.0
23.5905960040757,0.0
24.197628170451523,0.0
22.27527881459389,0.0
21.2799664986738,0.0
24.328920231774482,47.0
24.399470847425764,53.0
27.321784136566812,39.0
24.005383786669668,57.0
26.332647507132485,50.0
24.11737714325721,59.0
23.70868870432595,56.0
23.545022751927444,63.0
23.20060831920311,49.0
21.09293355046272,57.0
21.942966771498813,53.0
23.341026059223676,51.0
25.078069963455835,54.0
27.90254527969664,53.0
25.385679080064826,68.0
26.656192940659224,62.0
25.45285571658173,55.0
26.522659581227508,42.0
27.45813720284153,61.0
26.932226752094124,56.0
27.5029612020864,49.0
27.383731095294923,51.0
27.119491667471916,57.0
31.522823433559267,65.0
28.90890910031613,71.0
27.600640395955278,68.0
26.445372205413562,63.0
27.95792291242345,51.0
27.764459905478414,49.0
28.243341312477398,64.0
31.33956895900573,68.0
29.826897054933937,68.0
28.327816370598562,60.0
33.16956105772677,71.0
29.132543512201874,64.0
28.152305287209877,71.0
23.4394076126222,59.0
22.3865328044142,55.0
24.298425696064104,49.0
28.620291330336954,54.0
26.57797646320196,52.0
24.57819329378855,57.0
25.105408083298887,48.0
26.21080048295322,46.0
25.94703856568488,50.0
25.440127915870434,50.0
29.458003285791314,53.0
30.035084995296263,54.0
31.642677559407833,72.0
28.926516852582907,78.0
28.610934470633424,72.0
25.435571963659832,70.0
27.280470633364892,59.0
27.394879676669042,51.0
27.559465338758947,59.0
28.672836406897417,66.0
25.526336027629114,74.0
23.300985187798297,41.0
25.768788905761067,44.0
25.505246141492417,50.0
28.51026012053629,58.0
28.22108867941756,47.0
25.777689265337575,38.0
24.951685687630622,57.0
24.459862040300436,54.0
25.77674267765735,42.0
26.28925069894487,38.0
27.109160620506206,57.0
25.657999155119747,40.0
25.98714184810706,55.0
29.743055708030344,55.0
32.22156333643487,80.0
30.137911966243156,87.0
29.785527725464803,79.0
28.507532984619147,65.0
29.704634982512264,74.0
29.56353284158525,65.0
28.178686553481512,53.0
29.175142750741568,64.0
27.064393047979728,64.0
27.571309763504622,59.0
29.757713540854105,54.0
31.79392615859373,73.0
32.42396795645884,67.0
31.02883295087751,101.0
33.23420185707861,82.0
35.99673034444439,91.0
37.23433527570783,62.0
37.01429873948384,57.0
35.2354412358703,48.0
33.86712349448503,64.0
33.406668859759925,70.0
31.450020865419095,86.0
29.906444298645603,93.0
28.71206021208781,75.0
32.53350437518186,75.0
30.827000408910504,86.0
30.61803012402104,79.0
28.32821760355462,76.0
26.556640631812673,65.0
29.67001929623067,62.0
29.203460681583927,60.0
28.592953916650377,51.0
29.12207051014537,50.0
31.599823625521744,72.0
33.244896680040846,69.0
31.276874473623824,76.0
31.32329099471153,77.0
32.05771446102059,107.0
32.75861724776474,83.0
31.364935373787926,118.0
33.72660436643127,92.0
32.03229070387214,92.0
25.824560586024937,67.0
28.9724378484854,72.0
28.993047683192813,61.0
26.14750858205406,70.0
24.98711006949385,47.0
28.15585404827594,56.0
26.73183625120981,59.0
26.125236286084988,54.0
24.85707899164691,41.0
29.44350922218177,44.0
29.419953603648832,64.0
31.878151874933568,66.0
33.9748654510364,80.0
32.30639998387147,92.0
30.019064891371638,79.0
28.6263202746062,69.0
25.91424550567712,59.0
27.20742693968167,69.0
29.2637845372925,60.0
32.67593206564654,75.0
28.03989375497868,84.0
26.370594404112786,63.0
26.386948786812205,54.0
30.61495065494404,53.0
29.322854599482678,62.0
29.465341528382194,67.0
27.619034794333146,77.0
25.523534906924837,54.0
25.652365049806484,60.0
25.477768378811085,46.0
27.991382153021547,55.0
24.740502508024576,48.0
24.180362550110175,55.0
23.644578526849237,46.0
23.761135427055475,52.0
25.969880229566865,42.0
28.78189439645006,63.0
26.92350835177291,66.0
24.38952801057883,53.0
22.874429038353448,58.0
23.879746828830676,36.0
20.9783018670797,47.0
27.05368434694529,53.0
24.519061135842485,48.0
25.77844897958851,60.0
25.62074334402718,56.0
27.849714497532396,44.0
26.24281151750889,51.0
22.937427742964775,59.0
23.234199401832992,47.0
20.20508877682885,66.0
17.193148824614784,46.0
20.439732870647337,39.0
21.63942777785841,52.0
21.47355489752218,53.0
21.537493250298454,57.0
19.217412703188586,43.0
18.94971374525302,36.0
18.89011874378586,48.0
15.082747955884514,43.0
14.337866652167296,56.0
18.044396840386483,41.0
18.66886523971638,58.0
17.700367085248452,49.0
16.29151842925572,51.0
11.8265153253085,70.0
11.715124210354988,57.0
13.016039154250914,59.0
14.781674333047723,51.0
14.149039009816294,61.0
16.64936699634035,68.0
13.5433486477543,54.0
15.844514267177015,54.0
12.442369774490203,59.0
8.962071103318317,60.0
10.60288128355263,54.0
13.951858201568589,56.0
13.13472817167293,54.0
17.869115035709935,61.0
17.403698930515922,51.0
15.5360162646245,52.0
15.455340390893115,55.0
15.012060166590755,53.0
16.364660864880214,52.0
11.82611725223274,47.0
12.100887345704457,56.0
10.790780063297127,49.0
10.207454963769461,70.0
11.334875773052614,52.0
12.934613303635295,54.0
13.568570773731231,54.0
11.244974350999193,66.0
12.429355576733634,49.0
14.082599303510646,45.0
12.189335526724072,49.0
12.00659658858002,67.0
10.93539875356805,73.0
12.325742653483331,55.0
11.64207448403026,59.0
9.682726568133912,65.0
6.800135590079595,73.0
6.735097393933125,55.0
7.258167435900379,63.0
4.503138978866341,72.0
7.731103032193536,65.0
8.643506430205502,80.0
9.04015541371707,57.0
8.306895437440888,56.0
7.526398520439692,71.0
9.610475158745036,57.0
12.042676491691267,61.0
11.241073504264058,68.0
10.708912577062257,70.0
6.3247857995196375,61.0
6.998004557063343,75.0
9.990055488309148,60.0
11.2978867923453,59.0
11.697263114426475,54.0
7.619985388264188,63.0
8.908925386288624,62.0
5.265224519655787,50.0
6.810179545091974,66.0
7.369961183795896,61.0
10.361432016295025,77.0
9.115391706485733,56.0
13.377387774002646,46.0
12.191408758048162,61.0
11.441776298540997,55.0
11.200621717858084,67.0
12.805973962528785,68.0
11.970277339339626,58.0
17.261327107790667,48.0
19.960707767719793,54.0
21.50241338101346,49.0
21.503913682470802,56.0
19.80426627476903,33.0
17.294591887808828,62.0
18.25340305708154,56.0
18.411020406734494,50.0
16.013795023771486,48.0
14.77105498555039,62.0
9.91677078520542,44.0
9.100235791400692,55.0
11.566299191910318,50.0
9.090612019489637,55.0
8.491685126267644,77.0
12.358358108537743,69.0
7.7769431550044,57.0
8.271549593199985,73.0
8.306410200522327,50.0
7.53341991731538,60.0
6.813270124697182,69.0
4.375325463102289,57.0
6.007341246259802,63.0
5.973307086232231,55.0
4.7830286731779585,90.0
6.993596392667008,71.0
9.50271983316263,70.0
10.210187979349035,69.0
12.14683020564998,57.0
9.905173030639888,72.0
7.111233180385625,56.0
9.729186606343747,65.0
10.880825358772345,59.0
11.707425084589827,72.0
11.819718775681983,62.0
10.665045563082181,67.0
11.604508712737502,49.0
13.311403711465015,63.0
13.620299668911903,62.0
12.730820377896912,51.0
13.910319405426385,50.0
16.178871640497597,49.0
10.86795325742821,51.0
8.127119894672012,49.0
10.344158123337868,55.0
11.602646259652158,65.0
11.01748510278253,56.0
9.044503812628804,63.0
10.461044116528965,56.0
7.175240509813413,57.0
9.213795400703784,73.0
8.120888907437894,52.0
7.491622277497907,61.0
8.025607438359161,62.0
5.384788051452751,54.0
5.510435105097104,63.0
5.5155263898303195,58.0
7.245989114197327,60.0
4.721021326459705,69.0
7.827442484824994,63.0
10.885837593527935,65.0
14.515356451552703,61.0
14.844500721322621,53.0
12.919255295166074,77.0
10.911493552637559,61.0
8.837891031478257,49.0
9.483616903132432,60.0
10.591802502566454,58.0
8.920530833713805,66.0
8.244966520666305,68.0
7.63257869907943,55.0
5.042814897601765,52.0
8.663939386456976,72.0
9.044517339011245,64.0
12.879742225003936,62.0
11.254077291309478,76.0
13.418467368870022,53.0
13.115779053394023,71.0
14.268307321245231,44.0
18.136964118622146,62.0
18.112991828192264,51.0
20.163272922067183,54.0
16.024025849187673,45.0
12.209531624835858,43.0
14.041400198176339,53.0
14.562068311414565,59.0
17.886500199233602,49.0
15.586343999829325,53.0
18.435053679081552,49.0
16.448870464502747,57.0
14.64947626502175,48.0
13.016002866804662,34.0
12.032039360426579,41.0
13.979542653357564,48.0
14.468473878576003,64.0
16.944026158516085,60.0
20.696138348040616,45.0
18.187810798617868,47.0
18.272786074522582,60.0
17.954047629814053,58.0
15.859818561495313,45.0
19.028519163429962,50.0
21.14974101066966,56.0
22.59646379764276,34.0
20.060398926562236,58.0
21.55305041512218,34.0
25.24065134847813,62.0
24.623457208640716,60.0
25.80627504115128,60.0
26.567911895626047,58.0
27.76872795223538,53.0
26.673147464723673,34.0
24.48948343470569,53.0
23.87494135911576,41.0
25.421719989672997,55.0
23.426949049156647,55.0
23.820322207483738,53.0
26.494881179526413,30.0
24.93178366310142,57.0
24.24961047689161,45.0
25.235799776079045,52.0
24.179503622013577,53.0
21.71526088359332,51.0
20.930238529469783,50.0
18.740255322552006,53.0
17.255988451939473,58.0
20.088573587271217,49.0
22.095776841728764,44.0
22.97334914320175,58.0
21.8202968143904,49.0
22.15528766056107,55.0
20.263817241760904,56.0
19.48833088800844,45.0
22.350807993076888,50.0
18.988610865845555,54.0
16.236048800374526,57.0
17.199096539690363,54.0
18.818165050714207,55.0
17.825430968542,58.0
20.41657210623882,48.0
18.926876123217593,49.0
22.415870790133887,58.0
18.275108110587823,42.0
18.660892069219077,45.0
20.287911840387835,52.0
23.544850116902467,61.0
27.288217465553416,58.0
28.145573923826884,44.0
25.844194398105113,44.0
25.8463342439212,62.0
25.34947157933902,48.0
