x,death
16.300647125064685,0.0
16.720810741427734,0.0
17.150824729366523,0.0
20.247251745983228,0.0
20.79410091119242,0.0
21.724158361721315,0.0
21.80288025439771,0.0
20.098205821126136,0.0
20.915587903551817,0.0
22.718688333997324,0.0
22.983577829033262,0.0
21.90513977088442,0.0
19.73599642942238,0.0
23.73242610987223,0.0
22.144747159191386,43.0
20.899607116899713,40.0
18.907000331507525,53.0
20.600761893053633,50.0
21.584761844151174,58.0
20.683392944539687,38.0
21.15626404201834,54.0
22.317969883964114,51.0
22.095079642730155,43.0
20.705689980129783,59.0
21.10319371464667,55.0
22.460008605895933,49.0
21.198830136380444,54.0
21.008238038267464,48.0
23.24517373839153,41.0
25.992852468883928,57.0
27.668786396753763,46.0
28.042399989601147,51.0
30.126051464735653,56.0
28.675003029694928,56.0
28.19696046798632,51.0
27.619436800328348,51.0
29.342007081318407,59.0
27.513197473088937,54.0
26.675501941466578,61.0
30.1224845180658,64.0
28.800799013580466,55.0
25.095125911992263,67.0
27.251645912531675,60.0
29.452074304735884,58.0
27.5260652619999,56.0
26.010118537909317,42.0
25.408789325474274,59.0
26.324146760328823,65.0
29.303670567822632,59.0
31.270660457901087,72.0
28.28596365934787,81.0
31.48032371367914,82.0
29.641946958484358,83.0
30.24823673360428,83.0
30.09651110220132,74.0
29.394100287169493,75.0
27.32326027261837,62.0
32.14268168374445,75.0
31.78810585445173,75.0
34.30053424334757,69.0
32.249722650690146,93.0
33.16404785152472,90.0
31.77049325199885,101.0
32.47540586383798,96.0
34.18360709886137,96.0
32.00483435914452,121.0
31.689706054998087,92.0
32.47345272707655,74.0
34.44011179469732,94.0
35.87469459015366,99.0
34.03054372263691,106.0
31.609945047337217,77.0
31.26240778567618,75.0
33.040501346590645,88.0
34.85521190666325,81.0
31.70680982574907,100.0
28.01254954382866,75.0
27.6813592245015,66.0
29.13474975801821,60.0
32.06426019011161,90.0
30.48615347140523,69.0
30.381616483000084,70.0
32.74167822960089,93.0
31.15315500483922,90.0
33.034593526854934,103.0
35.97627615987417,106.0
37.367608089873414,94.0
39.8899289837024,99.0
37.85270306241065,90.0
33.97398782221006,113.0
36.86985353507859,100.0
37.59139475992217,106.0
39.348547074681484,103.0
38.43360607791204,91.0
35.10865201630913,92.0
33.77446320439671,105.0
32.950498580282435,103.0
31.596495012968887,84.0
32.175048789607374,105.0
32.95225609376619,89.0
31.822249656571287,108.0
28.54309638027756,90.0
24.732057955200087,73.0
26.1040043170021,58.0
27.11869685144847,55.0
26.61603752186398,44.0
30.823571855156104,48.0
29.737567455093025,64.0
31.36518864025053,73.0
32.5397588756498,74.0
31.07614627366227,83.0
33.75554947790724,91.0
34.14283634278832,103.0
34.24126970806097,80.0
31.115095938440376,92.0
29.72982986632161,81.0
27.94034735288875,72.0
28.222965062120736,73.0
28.813093955774487,57.0
30.7245862275473,63.0
27.588331770123805,57.0
28.60112702232303,61.0
29.31814462540437,54.0
31.11306275374754,65.0
26.094813334603494,69.0
28.027595774011164,59.0
25.84823650845486,56.0
26.417386324226555,56.0
25.910848887441038,64.0
24.87704121027381,56.0
27.739694113164873,43.0
29.5358219668709,55.0
31.766755795925746,72.0
31.74925740047227,65.0
28.55754295929773,84.0
30.162585020004627,72.0
30.73789809078936,82.0
33.31594607413122,66.0
32.85991542990423,79.0
30.729682545428354,95.0
31.050992619794172,92.0
28.582677217782187,84.0
27.985029867470324,59.0
27.81260894058858,54.0
28.6798111652325,59.0
28.381407425112435,67.0
27.047437778942385,39.0
28.178642680228105,59.0
30.061706659938395,50.0
31.125923944816417,69.0
31.92982356906578,69.0
31.090485429595713,88.0
32.179919877054616,98.0
30.118745529916655,84.0
26.10503588002291,65.0
25.435838557978414,65.0
27.811716540174178,48.0
24.07367658671097,47.0
19.566933016201432,51.0
23.565097947742284,49.0
20.988756976151823,60.0
22.794944306708665,49.0
21.519223582529595,48.0
23.68869587124304,54.0
21.27878157468234,50.0
19.71638899133887,52.0
20.862508245019267,53.0
20.873201172586278,57.0
22.488820506972463,54.0
25.696859232821293,37.0
24.201879198447152,51.0
23.63464806812642,51.0
22.887579167603604,55.0
21.65495764462274,56.0
23.18242713036435,42.0
22.14023963265643,48.0
22.83117135225271,55.0
25.37525586058842,58.0
22.114190459975376,37.0
21.351722447120558,59.0
21.11383143533221,59.0
20.568453516220064,60.0
22.962109040315504,55.0
23.797945132584665,41.0
23.809252482213495,56.0
22.37723967191784,52.0
26.053488571003328,51.0
19.65410648957615,51.0
16.259872150629768,34.0
16.622054037396904,59.0
19.701053144851244,51.0
18.713661183895518,56.0
19.399250735747664,39.0
16.82703844724126,42.0
17.287977611597185,46.0
16.61814817400749,43.0
17.747579986326137,39.0
16.866871484888556,58.0
15.49159234923313,47.0
15.025849661256416,50.0
11.694277382720736,52.0
12.593868061884137,56.0
14.646536745183452,42.0
13.611695427183397,53.0
16.3987204607505,56.0
17.215182741319975,53.0
14.857412430932019,53.0
16.579708820355158,56.0
14.93224711306107,57.0
17.132267642366475,68.0
14.021184688372056,51.0
12.944193998849773,58.0
8.699013397446986,59.0
8.801202677568513,63.0
7.678967227744763,41.0
6.824492077326106,46.0
9.986528183679575,47.0
12.376152964114988,39.0
14.881618016883095,46.0
13.863449691238932,52.0
15.050783209873025,57.0
10.607660485981576,84.0
8.271963848555423,68.0
8.691065423880389,83.0
8.600476952817266,61.0
8.002378464660605,76.0
11.096061481525771,56.0
14.771339208660603,64.0
13.74608263488232,56.0
16.01315346435611,45.0
14.733198592448527,60.0
13.028106393980437,47.0
14.627315168990334,71.0
14.53754330401653,70.0
10.916562331878882,63.0
11.109274695418106,53.0
12.893879013528416,59.0
9.204402147189263,53.0
7.90402312563522,56.0
8.677655599675873,58.0
