x,death
17.092315844164126,0.0
17.346772760977746,0.0
16.248350812513785,0.0
18.19757740000645,0.0
20.918481856157044,0.0
20.775596869704295,0.0
16.48432768883967,0.0
14.213189206131357,0.0
16.045415105084228,0.0
20.21344491405664,0.0
20.75567753166646,0.0
21.09891554133776,0.0
24.33352227517943,0.0
25.080430404794413,0.0
25.71946177670071,68.0
24.930245754276843,62.0
26.64538398096959,67.0
28.81388188466078,87.0
26.773578055508267,93.0
27.460062268474505,64.0
27.840364596437304,82.0
25.85990021875668,83.0
23.912600988463065,83.0
24.50752671662859,64.0
24.05606167811598,62.0
24.169254861811748,53.0
25.07249298229111,66.0
26.83216584446989,79.0
21.49054132553067,75.0
23.400330155575087,65.0
23.171679557359532,58.0
23.507818199199384,82.0
24.459124941823212,63.0
23.889553954704944,62.0
25.74655652368836,58.0
24.62791694365884,66.0
25.894658564383604,64.0
26.646792475829518,61.0
24.04600966639741,67.0
26.532076169626233,95.0
25.281683783641103,62.0
24.565601252928143,74.0
24.699460650465443,66.0
25.640849820892594,63.0
28.642904484750133,84.0
29.573267868090646,72.0
30.08783346854177,84.0
30.86663847640603,64.0
28.193888244917893,79.0
26.479376521198258,91.0
28.840702733189875,81.0
28.830749478604442,85.0
29.137646911386504,74.0
31.148145219111072,86.0
34.06581270682514,97.0
30.792190728031912,92.0
30.83029791286241,93.0
29.17482559962899,95.0
30.379122601918723,97.0
29.9832482535159,88.0
31.56807050279013,100.0
30.72480729908104,83.0
30.3054686932104,99.0
29.473181645251483,87.0
29.834987747193352,90.0
29.33020722645118,67.0
30.01320590369642,84.0
28.58657654823102,78.0
31.288397496633788,85.0
31.743031600359977,96.0
32.531470674042794,88.0
33.32697355949737,76.0
34.58754250422006,88.0
33.16470843111445,105.0
33.599628676927075,98.0
37.01764470543377,93.0
35.863128038907035,84.0
36.164616814353465,96.0
34.85292087808577,91.0
34.35478286250965,85.0
32.21099207269192,87.0
30.989236370214755,92.0
32.27194099228475,101.0
35.75719165940793,92.0
35.82583330740784,102.0
33.183107690445354,91.0
32.39061169055174,99.0
33.56888225822568,89.0
33.02299561084264,82.0
31.400366345143382,105.0
31.234363811531484,95.0
32.24052183024634,103.0
32.694078326065785,81.0
35.3398418925316,93.0
38.13873258168561,94.0
41.9088223798425,102.0
43.42799077485286,90.0
41.4232195066629,85.0
40.683091146573744,83.0
42.17933530631287,89.0
43.266481578360654,95.0
44.331761701255104,87.0
45.295993339857965,110.0
38.39283680703751,84.0
39.10408282017796,101.0
38.974411641992226,89.0
37.398130050071465,86.0
37.32067105817296,107.0
35.231480699852355,82.0
32.98274672906205,96.0
33.467660953282305,86.0
30.41011117060185,79.0
31.354876828210166,100.0
31.708182053881153,76.0
33.26771077460652,86.0
33.15540184111939,66.0
30.658190877728472,84.0
33.8924373443108,89.0
32.05280250326451,77.0
31.88076022206873,84.0
30.114793885281774,90.0
30.241655241543295,83.0
31.702697103522002,88.0
31.911178314830188,92.0
32.30013041280101,97.0
26.992253379729956,95.0
30.514370224425303,96.0
30.03695222998241,99.0
30.082155915846304,94.0
33.3794555715168,95.0
28.2265398206985,93.0
27.741998394102698,83.0
28.298046926304917,83.0
27.526834237098036,86.0
26.968304565289195,71.0
29.532299100610928,83.0
25.2556618463345,79.0
30.474651914030098,76.0
28.700752863620714,87.0
29.06511582824926,75.0
26.939272511351316,66.0
27.30304311013214,88.0
29.583519377158463,80.0
27.928089911343044,102.0
29.065395504955067,71.0
24.91772922158041,87.0
21.6864682116249,78.0
22.78979563504181,74.0
28.5116009093893,60.0
26.74391957418312,81.0
24.428014701209882,80.0
23.087452662165596,56.0
20.5487811122591,63.0
22.602891054430827,57.0
19.54240114311703,66.0
23.509206236771295,58.0
23.86855065877307,63.0
23.207398074809035,57.0
25.575608822382108,74.0
22.49117490973365,52.0
25.065496543059233,56.0
26.660063721043052,66.0
25.052367603174915,69.0
28.39381812087599,69.0
24.911901909471755,76.0
23.097726583133834,70.0
23.061822220482895,68.0
20.70575679679528,76.0
