x,death
15.416679845514455,0.0
14.639459020896188,0.0
16.31983803592032,0.0
17.050748303458864,0.0
13.393097951757067,0.0
18.29586342280563,0.0
18.732203982919298,0.0
21.014702571220155,0.0
22.04445692443195,0.0
23.41190376865469,0.0
23.029069168374505,0.0
23.31732666789554,0.0
23.514971537985776,0.0
24.656455550185598,0.0
26.54175884941467,73.0
29.349983304004375,53.0
31.467760734392456,83.0
28.11695372913984,67.0
29.85248632679368,80.0
28.042301757337476,83.0
30.43715104941772,77.0
30.36602104853958,75.0
27.98447143804317,97.0
31.226156484345985,89.0
30.87029553148818,107.0
29.511696044941605,87.0
30.733116932254784,83.0
32.70128097986073,93.0
31.493452577080312,77.0
30.490592509719487,80.0
31.88022895463557,92.0
29.309380622582896,91.0
25.84390558092889,97.0
24.157749159987524,65.0
22.012217973135716,78.0
22.350054676990315,67.0
22.899524412759952,54.0
23.881659124666868,64.0
24.11435240223048,59.0
23.001431766833193,60.0
25.418518380190076,60.0
28.287922486094548,71.0
30.638775110136237,73.0
29.275403218660404,78.0
26.344453155413813,85.0
29.98478363822525,90.0
29.557446544709688,86.0
29.499395114662722,92.0
25.257159664165567,89.0
29.194603482833397,105.0
28.675675224138335,96.0
27.61515586624111,84.0
30.01451862067931,94.0
30.245015783854004,75.0
28.537859358599658,72.0
30.178711758424118,88.0
32.614323950925,76.0
31.161363231359992,66.0
31.352515341564764,75.0
30.55170883924766,75.0
28.78801571460277,91.0
28.70284018775132,97.0
30.551490794140133,101.0
29.824139058498325,84.0
26.669889411410395,90.0
24.681842747614887,71.0
25.064139930750958,80.0
24.828822197621207,70.0
26.67793192040917,70.0
28.02481621428365,87.0
27.702221349597753,66.0
29.208646036989485,90.0
28.56473413074293,73.0
30.071042192871918,69.0
32.636825778530316,87.0
34.46295209901217,95.0
31.218260754578196,73.0
28.268925394472213,77.0
29.243698292354193,85.0
28.039766604045425,94.0
29.947172729048074,83.0
30.568643685665947,90.0
30.697007624568126,101.0
29.729079400730814,86.0
30.600964526585752,101.0
31.654679497179586,97.0
29.45486135955908,91.0
28.5139221725006,93.0
31.533246986326766,82.0
29.790536659211902,91.0
31.708459121311705,90.0
31.76602143098992,95.0
30.90147394667489,92.0
33.20671293860798,84.0
32.16827205801796,105.0
29.942059061262633,83.0
24.85784162425395,88.0
26.64102434390127,80.0
29.161112359088406,76.0
29.184801778930908,92.0
29.75303126550982,77.0
30.03281723183127,90.0
32.94875677736594,93.0
37.31353582833759,97.0
33.51169019871505,75.0
30.04833137090851,79.0
34.44466808997808,84.0
33.67500713905587,86.0
33.36064770233076,101.0
34.29581178347495,83.0
34.43796693759166,87.0
32.93861315133329,98.0
31.230856201037263,69.0
