x,death
21.62984238432016,0.0
22.475854735232232,0.0
25.34143843186832,0.0
23.21883078368091,0.0
21.7162276466832,0.0
23.391494138996087,0.0
23.197435603873778,0.0
26.17862598339218,0.0
23.36204237436745,0.0
21.551816317016893,0.0
21.869934759707725,0.0
21.126968088143332,0.0
25.276590166685228,0.0
25.069314902631916,0.0
22.519383943389858,53.0
23.954690144306255,62.0
21.236405364187284,61.0
23.27472300994555,53.0
22.69467697160003,58.0
21.599742795727014,62.0
21.573767369475203,52.0
19.580525612967072,61.0
18.98662472523423,47.0
18.062818295398166,41.0
21.072901011661862,34.0
23.77689973698493,48.0
21.851870394616864,63.0
21.25087851261933,59.0
22.152020603326932,48.0
25.237586442277973,49.0
25.464382917114172,55.0
25.59331317473652,63.0
25.284161422767408,58.0
23.21004189979196,53.0
23.92341979681756,65.0
25.014716261582542,92.0
24.74971863402741,73.0
25.869228182460958,75.0
28.305512352164993,69.0
26.876303968703837,73.0
28.530393851699834,84.0
30.347801488951745,72.0
30.144638176797805,96.0
26.644137668979642,96.0
30.76245102943291,83.0
29.582193905148817,87.0
31.412766678343488,83.0
30.89344969061399,85.0
29.662468070207527,100.0
29.01438160896369,98.0
29.514402775961884,87.0
33.81592463677768,92.0
35.798648436507776,73.0
34.03079551384415,93.0
33.81116074384538,88.0
30.983075083940896,81.0
29.02396377212743,85.0
30.810685143342294,81.0
30.995023654421527,73.0
30.189134594865227,93.0
30.522269260167292,73.0
30.49869727866485,98.0
28.444409313671738,105.0
28.21186610371355,89.0
28.26588536091631,70.0
27.898855591193144,87.0
27.16011714057096,82.0
28.78468676779344,90.0
28.547435747300966,77.0
30.20057117620382,84.0
26.381899953422256,97.0
22.82271334864221,94.0
26.50151410858961,68.0
28.271097086447803,76.0
26.737822894658656,76.0
29.20608994274617,76.0
29.235523137688386,75.0
31.212387466492732,88.0
32.17821604816902,81.0
27.662502862655963,90.0
28.048304720993723,97.0
31.082217394220102,96.0
35.06947366045626,93.0
33.34141372289566,93.0
34.398788597138534,93.0
33.90049617878045,75.0
32.14143668006385,89.0
30.714318501629975,98.0
31.488768777514466,94.0
31.14373162218902,93.0
31.68633587514026,99.0
34.59766912577473,104.0
36.33040603619088,86.0
35.99552339978247,102.0
34.12906166487156,68.0
31.641196454671984,77.0
32.71102823434492,89.0
33.98428827554377,94.0
36.11011266366526,102.0
35.37142616726404,98.0
33.92740734127055,99.0
33.24002882541812,82.0
32.54348369920256,89.0
29.641216514723954,98.0
29.53949349623774,87.0
32.96137731599369,108.0
34.001091081318435,84.0
33.3459750849669,77.0
30.76298899876914,91.0
33.55647221261069,87.0
34.31346989601496,97.0
37.161886875746355,99.0
33.496960716148315,96.0
35.59250108171166,93.0
36.56366729447474,92.0
36.80766778522004,93.0
38.015384412880806,87.0
35.55954216050534,115.0
32.8210093896763,96.0
31.398361624326366,73.0
30.170601901314072,90.0
31.170120405750115,84.0
29.155316891327285,92.0
29.44627511208439,81.0
30.036390687029687,92.0
29.018915445042904,99.0
29.123431065435355,90.0
28.905344401668067,85.0
30.489104917468072,78.0
30.08251401535366,87.0
29.237269468329036,100.0
28.91316507543098,90.0
33.087898729284,80.0
28.930793986439276,76.0
30.013560394055045,83.0
29.652835901849404,91.0
30.585872256676787,88.0
29.76359255131343,98.0
32.587895587677615,85.0
33.4478494378484,85.0
31.745259776740244,100.0
31.4088351837539,76.0
31.265310533486677,85.0
32.25438138830856,96.0
33.264800735700305,81.0
32.41586867272607,93.0
30.233662752477453,86.0
28.428939780906433,96.0
24.851009488228243,89.0
24.331576429305965,77.0
24.094702941585833,60.0
22.269022598579134,73.0
18.922070951440837,62.0
18.551444663847857,52.0
18.447422483396107,71.0
18.73882779784786,64.0
21.300976928654592,51.0
20.11935348595663,57.0
24.584349280464977,52.0
23.603599553288745,72.0
26.30719545644396,62.0
28.23329201659856,62.0
27.243093464049366,55.0
24.712911445631057,76.0
24.51932844597195,72.0
22.7820415004706,64.0
21.417723966707026,76.0
18.45152506009711,74.0
19.522731730020844,75.0
18.980758947665866,63.0
19.644104703783537,68.0
17.91218518501895,58.0
16.887018245945562,57.0
18.830658923303073,62.0
18.26682725935967,51.0
17.824378547703223,57.0
21.253146772550775,51.0
17.002654352521812,67.0
15.63905832932977,48.0
16.28049328961736,53.0
16.857775211799275,48.0
19.179881311656263,63.0
17.210579618546067,64.0
17.264566971469236,65.0
18.480405622400593,48.0
16.924667863019103,51.0
14.740122311065475,63.0
17.251432667605787,68.0
18.715366767772224,56.0
17.602406121859524,57.0
16.498108030173665,51.0
14.720390120713429,65.0
15.060908196671331,47.0
16.25542925360619,61.0
19.436011065757352,58.0
18.680801041232044,65.0
15.972681581079156,57.0
17.625272239694006,65.0
15.815338754572014,54.0
13.22662740371683,50.0
13.81652982741218,67.0
16.22744301505955,61.0
11.635428205538265,62.0
11.409187714603847,56.0
16.373037739520626,62.0
20.28275264919317,70.0
17.14502086779972,58.0
18.218272352181266,53.0
17.26582096020827,69.0
12.405923691336728,50.0
10.113943181466656,72.0
9.692687132071882,70.0
16.061354056775983,74.0
14.372262325008816,67.0
19.129255247887286,77.0
16.647700789389617,75.0
17.550524616125408,58.0
14.07498290400944,55.0
13.361109120080306,61.0
12.310326405972022,57.0
8.91791278436615,71.0
8.239107273315707,64.0
5.225151819451551,76.0
6.12280849369494,70.0
8.885144211029633,80.0
7.559546996830561,94.0
8.432401022734833,79.0
7.361250747277015,85.0
4.706761638291253,92.0
8.192901286140078,71.0
10.8541765611478,86.0
13.2954161158587,74.0
12.931876134179268,78.0
15.509158838208087,73.0
16.118939544137067,61.0
12.92684283072957,95.0
14.281916001628192,62.0
13.7086714396963,62.0
14.88859282274554,63.0
9.453214838141244,81.0
10.599925664401287,83.0
11.625773715590821,78.0
13.142732120617772,64.0
14.927139946992957,68.0
9.321080257254607,55.0
11.072311463807775,78.0
10.057143212205244,65.0
11.91602486933104,76.0
9.661289673054707,66.0
8.602975082069866,85.0
6.820763312794547,82.0
6.6678277638741505,84.0
8.565681654998283,81.0
8.273480164962221,87.0
6.105601463459205,67.0
9.157403462146766,72.0
7.93685876288103,85.0
12.065859578242339,80.0
