x,death
23.277410020880293,0.0
23.287384555482525,0.0
19.3080950015139,0.0
17.101559852623524,0.0
17.73200642856469,0.0
20.237358602748788,0.0
22.570607451070135,0.0
22.94887269721399,0.0
18.68921322499107,0.0
20.50013641681964,0.0
20.03870761277183,0.0
20.339262413242874,0.0
22.99434045299414,0.0
23.314967013670405,0.0
25.470818012335794,57.0
27.835200009109215,49.0
27.16676866679498,66.0
28.446465672910172,63.0
23.43055196585619,67.0
24.31586360125183,59.0
22.342288065681466,48.0
20.607900842257205,42.0
21.906231841605937,41.0
21.11929358441149,56.0
22.967346518458122,57.0
24.200330396182224,41.0
22.56119814667447,42.0
25.252197727695393,55.0
26.61264231659341,59.0
28.78021463424982,61.0
29.86724474714073,72.0
28.0677781607941,92.0
30.371302098474615,77.0
29.834247001015232,73.0
26.535159494793426,79.0
29.304130293786315,63.0
31.95688753555395,92.0
32.25541338399664,88.0
25.880412848141507,84.0
23.938792822034774,70.0
27.712231235959692,52.0
32.33871431842263,73.0
30.842497297262778,83.0
31.63809681832688,83.0
32.19962135767285,89.0
32.84060761974881,118.0
35.75632745056482,111.0
32.71042193530689,112.0
27.273748451029707,78.0
27.472753322020186,76.0
28.536662210984133,66.0
26.632637090372974,55.0
28.737997930717675,59.0
28.353154795730482,73.0
30.73377498233599,84.0
26.18728700452854,70.0
24.060204654932207,61.0
24.543676487430673,46.0
26.069954829822226,52.0
27.976254052656888,67.0
28.320613946458153,58.0
26.1166405695967,63.0
28.050543460454396,67.0
31.91675447745278,76.0
33.52708242738459,87.0
34.98747999523064,105.0
33.91863545195979,96.0
36.745771449651556,94.0
33.95211649926891,116.0
31.471314379499155,112.0
29.511036703080908,106.0
30.50355049881827,78.0
29.07200208720201,86.0
26.016756485515483,71.0
26.820892819236942,64.0
30.37267296233276,52.0
34.73718058394884,81.0
30.87159330176441,92.0
31.81722499730368,111.0
32.99607789292269,95.0
33.43663019029258,94.0
29.71705327151977,109.0
33.09832981091437,93.0
33.6654079783714,94.0
31.0634697134689,93.0
34.11528409788193,93.0
33.45980961185332,87.0
37.69935519932036,78.0
41.148625257876155,106.0
37.34576562052673,107.0
34.18859424333578,106.0
32.23107897269988,103.0
32.43468705327533,96.0
32.242030085540804,96.0
34.33229816970091,112.0
30.420270724494046,74.0
28.742585894356385,85.0
26.928944959545507,78.0
28.5106779748363,79.0
28.107735598138838,72.0
31.80214036012613,75.0
31.750880018423388,81.0
30.78048065028118,86.0
32.503089808706804,91.0
31.32669680717036,130.0
32.278638066226186,107.0
32.16411923823236,86.0
31.81993842443801,105.0
33.363917301405095,106.0
32.652940159829214,86.0
30.814541811060984,105.0
32.31968601222285,106.0
33.566917702085654,103.0
30.33450484605554,100.0
32.853046823756834,87.0
29.271643369789537,83.0
26.752105443670324,90.0
26.91051146621855,62.0
25.86059448153404,68.0
23.36883251935479,55.0
23.413044285459684,52.0
22.582254096540773,59.0
23.62819100854541,45.0
22.829483020400744,53.0
24.94897406892698,42.0
24.722527912223498,69.0
22.386392148763107,59.0
24.511125950743146,48.0
21.531104658349314,39.0
19.79439662199145,50.0
19.91622223714505,42.0
20.840002904304313,59.0
20.52343933265827,44.0
23.799042559691486,61.0
25.254273052105706,68.0
26.78235240532848,50.0
29.490108019649576,72.0
25.305513630789875,62.0
25.28622055609713,64.0
23.983669072424643,48.0
26.696535328421856,50.0
26.181783820619316,52.0
23.327489063831077,43.0
24.698166716777088,48.0
26.494284602732137,54.0
27.579833591482593,66.0
31.50056043056611,56.0
32.75460683673701,79.0
32.903792375107024,108.0
35.365185676740886,109.0
34.03893148304435,97.0
32.759373210215315,100.0
30.778650802375246,91.0
33.030836705744974,117.0
29.302520599029798,100.0
25.11364605165638,71.0
24.04676876670021,58.0
22.641601933051373,43.0
23.055136218326815,43.0
25.4241860500437,63.0
28.91446225867726,59.0
30.453839369094865,73.0
29.18753325558702,87.0
27.26514323531192,79.0
29.038223864287588,75.0
29.646844191843336,93.0
27.9540884689189,82.0
26.38509136966311,83.0
21.369059648586788,65.0
22.998324648157848,53.0
19.664633530751477,47.0
20.712316330823352,51.0
22.630164682160252,58.0
22.373084409704127,38.0
20.462460778891764,55.0
20.792443686800762,50.0
18.085735724620942,50.0
19.66837762887194,71.0
17.050800643675828,64.0
18.206606434760484,48.0
18.442476664107936,52.0
21.03138975164163,54.0
22.02659556237982,48.0
20.77621776865279,29.0
19.972006207642256,59.0
19.0074377003189,44.0
15.227378217707537,49.0
15.41654106987251,51.0
14.183745245197802,46.0
17.627528618117086,52.0
16.616716523833404,53.0
15.647459982912437,46.0
14.880450263435675,54.0
19.010723682132497,48.0
17.268175803843032,43.0
17.670329133927943,43.0
21.14379516413343,47.0
21.26598621049551,50.0
21.8763961901613,53.0
21.532217106698766,55.0
18.449937818929488,41.0
15.870406757860822,46.0
12.81582093074178,47.0
10.915328523793239,35.0
13.730218990617349,63.0
13.359843592894695,42.0
11.34516669872125,54.0
12.028784347871447,55.0
12.966571751536467,43.0
11.60334693438313,54.0
15.368186290481539,63.0
15.263476196824172,57.0
16.247275137438997,52.0
14.736929727271319,59.0
16.62419851945438,66.0
12.757106790046185,57.0
10.022641501671544,59.0
9.40367186666189,55.0
8.664901893565139,70.0
9.686574247652414,65.0
9.146862943745955,57.0
10.536534978661585,45.0
8.994540681978329,47.0
11.669323020508454,71.0
12.25623870001486,51.0
12.180750976004294,74.0
7.045480242129387,73.0
7.14892704490185,74.0
8.183929678355533,97.0
8.036068885051828,72.0
8.92974391498998,73.0
9.991159740232908,97.0
12.863767902073459,75.0
11.1998254078321,69.0
7.02895903762783,61.0
9.309966841944437,97.0
4.383479142494641,84.0
3.933993114421794,92.0
1.2370088740605176,100.0
0.6735138546808983,81.0
2.0877540443975144,74.0
1.9402482096444533,80.0
4.38180766574996,77.0
4.921066396057722,75.0
5.950176058382315,71.0
8.51409971530881,100.0
9.235525828201105,94.0
6.664290119549902,86.0
4.562642931937281,103.0
6.7672284685255075,96.0
6.292876070854617,103.0
9.256930325902271,87.0
7.9549438792136895,85.0
10.768804993245048,82.0
9.28697821865885,106.0
12.636561197088,114.0
13.462214679836663,86.0
14.831716032792446,86.0
12.938574591287676,99.0
12.157048299670697,87.0
10.159932762534142,81.0
8.84790842457784,71.0
8.539865233855382,87.0
6.628417963186493,82.0
8.197151039012969,78.0
7.66218173255757,66.0
7.629369853481336,55.0
10.674417023891737,48.0
8.973337904912785,54.0
9.5295892010393,86.0
