x,death
16.300647125064685,0.0
16.720810741427734,0.0
17.150824729366523,0.0
20.247251745983228,0.0
20.79410091119242,0.0
21.724158361721315,0.0
21.80288025439771,0.0
20.098205821126136,0.0
20.915587903551817,0.0
22.718688333997324,0.0
22.983577829033262,0.0
21.90513977088442,0.0
19.73599642942238,0.0
23.73242610987223,0.0
22.144747159191386,47.0
20.899607116899713,44.0
18.907000331507525,57.0
20.600761893053633,55.0
21.584761844151174,63.0
20.683392944539687,42.0
21.15626404201834,58.0
22.317969883964114,56.0
22.095079642730155,47.0
20.705689980129783,48.0
21.10319371464667,63.0
22.460008605895933,59.0
21.198830136380444,52.0
21.008238038267464,58.0
23.24517373839153,52.0
25.992852468883928,49.0
27.668786396753763,60.0
28.042399989601147,69.0
30.126051464735653,73.0
28.675003029694928,73.0
28.19696046798632,69.0
27.619436800328348,73.0
29.342007081318407,84.0
27.513197473088937,80.0
26.675501941466578,89.0
30.1224845180658,91.0
28.800799013580466,79.0
25.095125911992263,90.0
27.251645912531675,87.0
29.452074304735884,85.0
27.5260652619999,83.0
26.010118537909317,65.0
25.408789325474274,85.0
26.324146760328823,94.0
29.303670567822632,87.0
31.270660457901087,94.0
28.28596365934787,102.0
31.48032371367914,98.0
29.641946958484358,99.0
30.24823673360428,98.0
30.09651110220132,93.0
29.394100287169493,86.0
27.32326027261837,94.0
32.14268168374445,87.0
31.78810585445173,71.0
34.30053424334757,90.0
32.249722650690146,84.0
33.16404785152472,96.0
31.77049325199885,91.0
32.47540586383798,90.0
34.18360709886137,115.0
32.00483435914452,89.0
31.689706054998087,72.0
32.47345272707655,89.0
34.44011179469732,93.0
35.87469459015366,97.0
34.03054372263691,72.0
31.609945047337217,73.0
31.26240778567618,87.0
33.040501346590645,96.0
34.85521190666325,83.0
31.70680982574907,88.0
28.01254954382866,87.0
27.6813592245015,115.0
29.13474975801821,84.0
32.06426019011161,82.0
30.48615347140523,94.0
30.381616483000084,103.0
32.74167822960089,101.0
31.15315500483922,86.0
33.034593526854934,90.0
35.97627615987417,81.0
37.367608089873414,102.0
39.8899289837024,90.0
37.85270306241065,96.0
33.97398782221006,93.0
36.86985353507859,82.0
37.59139475992217,83.0
39.348547074681484,96.0
38.43360607791204,94.0
35.10865201630913,80.0
33.77446320439671,102.0
32.950498580282435,86.0
31.596495012968887,105.0
32.175048789607374,98.0
32.95225609376619,97.0
31.822249656571287,90.0
28.54309638027756,92.0
24.732057955200087,73.0
26.1040043170021,69.0
27.11869685144847,81.0
26.61603752186398,81.0
30.823571855156104,76.0
29.737567455093025,81.0
31.36518864025053,87.0
32.5397588756498,71.0
31.07614627366227,85.0
33.75554947790724,84.0
34.14283634278832,89.0
34.24126970806097,101.0
31.115095938440376,88.0
29.72982986632161,90.0
27.94034735288875,82.0
28.222965062120736,88.0
28.813093955774487,80.0
30.7245862275473,88.0
27.588331770123805,92.0
28.60112702232303,85.0
29.31814462540437,87.0
31.11306275374754,93.0
26.094813334603494,101.0
28.027595774011164,91.0
25.84823650845486,71.0
26.417386324226555,80.0
25.910848887441038,87.0
24.87704121027381,65.0
27.739694113164873,86.0
29.5358219668709,79.0
31.766755795925746,92.0
31.74925740047227,71.0
28.55754295929773,77.0
30.162585020004627,92.0
30.73789809078936,93.0
33.31594607413122,95.0
32.85991542990423,81.0
30.729682545428354,83.0
31.050992619794172,93.0
28.582677217782187,103.0
27.985029867470324,68.0
27.81260894058858,92.0
28.6798111652325,77.0
28.381407425112435,89.0
27.047437778942385,77.0
28.178642680228105,90.0
30.061706659938395,96.0
31.125923944816417,69.0
31.92982356906578,87.0
31.090485429595713,80.0
32.179919877054616,93.0
30.118745529916655,80.0
26.10503588002291,78.0
25.435838557978414,81.0
27.811716540174178,79.0
24.07367658671097,88.0
19.566933016201432,67.0
23.565097947742284,64.0
20.988756976151823,67.0
22.794944306708665,62.0
21.519223582529595,61.0
23.68869587124304,62.0
21.27878157468234,65.0
19.71638899133887,60.0
20.862508245019267,42.0
20.873201172586278,56.0
22.488820506972463,56.0
25.696859232821293,64.0
24.201879198447152,67.0
23.63464806812642,51.0
22.887579167603604,56.0
21.65495764462274,63.0
23.18242713036435,66.0
22.14023963265643,43.0
22.83117135225271,66.0
25.37525586058842,70.0
22.114190459975376,70.0
21.351722447120558,62.0
21.11383143533221,46.0
20.568453516220064,62.0
22.962109040315504,59.0
23.797945132584665,58.0
23.809252482213495,59.0
22.37723967191784,40.0
26.053488571003328,71.0
19.65410648957615,60.0
16.259872150629768,67.0
16.622054037396904,52.0
19.701053144851244,55.0
18.713661183895518,50.0
19.399250735747664,44.0
16.82703844724126,64.0
17.287977611597185,52.0
16.61814817400749,57.0
17.747579986326137,59.0
16.866871484888556,63.0
15.49159234923313,50.0
15.025849661256416,63.0
11.694277382720736,71.0
12.593868061884137,70.0
14.646536745183452,69.0
13.611695427183397,70.0
16.3987204607505,67.0
17.215182741319975,73.0
14.857412430932019,55.0
16.579708820355158,62.0
14.93224711306107,65.0
17.132267642366475,70.0
14.021184688372056,50.0
12.944193998849773,59.0
8.699013397446986,66.0
8.801202677568513,61.0
7.678967227744763,71.0
6.824492077326106,78.0
9.986528183679575,79.0
12.376152964114988,101.0
14.881618016883095,74.0
13.863449691238932,84.0
15.050783209873025,60.0
10.607660485981576,82.0
8.271963848555423,70.0
8.691065423880389,86.0
8.600476952817266,79.0
8.002378464660605,79.0
11.096061481525771,59.0
14.771339208660603,76.0
13.74608263488232,72.0
16.01315346435611,62.0
14.733198592448527,55.0
13.028106393980437,66.0
14.627315168990334,63.0
14.53754330401653,68.0
10.916562331878882,74.0
11.109274695418106,82.0
12.893879013528416,65.0
9.204402147189263,64.0
7.90402312563522,81.0
8.677655599675873,75.0
