x,death
20.13071264265527,0.0
23.122142974898455,0.0
25.89502046500252,0.0
26.69032997645697,0.0
25.40977943689068,0.0
22.08863663816819,0.0
25.388185992778332,0.0
25.600194371370925,0.0
25.80148316856169,0.0
25.850329787217888,0.0
25.984918844394088,0.0
25.107853646502882,0.0
27.144639891667353,0.0
23.537565333035033,0.0
23.578410852237088,64.0
20.620837642037756,58.0
20.584381127448697,80.0
22.087531768091658,54.0
24.297148482261996,59.0
21.622894188650875,75.0
23.00038107135086,66.0
20.127747225917,50.0
22.317808350312934,56.0
24.625416429548675,57.0
24.847181208798084,61.0
24.772888803846087,50.0
26.55222435119658,71.0
26.349145176032565,62.0
23.48219369338043,78.0
25.844276063210913,75.0
24.577971339899026,66.0
25.862041587333593,73.0
26.990921176275762,85.0
28.139916187465314,77.0
26.338480736544813,88.0
29.09208357043333,82.0
26.85218526428154,87.0
24.791468120174315,74.0
21.741211984876976,63.0
25.568855125169495,53.0
29.852202654686973,72.0
29.904653611947193,77.0
28.417096995978717,80.0
29.969557426491715,83.0
28.718859931738287,85.0
29.731059188046746,84.0
31.820362349550777,87.0
33.220153429565734,88.0
29.299333678345917,98.0
31.905716485981113,91.0
29.13495296883629,99.0
27.32503884115378,96.0
29.352409818802816,96.0
31.199574158615874,82.0
29.489329006802766,81.0
29.783905890676444,86.0
26.103274663711467,86.0
26.33111862625426,79.0
25.321043178470894,79.0
24.315896315274298,79.0
26.252893477040466,79.0
27.975168514643638,63.0
24.503407017886104,76.0
25.808213157612236,57.0
24.736571836085457,79.0
24.229715740718945,76.0
26.682425947109802,64.0
27.53807053495821,68.0
32.62779566412798,88.0
35.11574918721275,69.0
36.5484184696449,90.0
35.930679111655344,96.0
32.872629636108684,75.0
31.18497578275407,76.0
32.77049483206396,90.0
30.429267057590305,82.0
32.01037143075915,104.0
32.75134585573361,91.0
34.16933967043019,90.0
33.718682219799405,82.0
37.10682321889493,118.0
37.00111029703798,76.0
36.309946345225114,96.0
38.50289941676942,91.0
37.88341478453439,86.0
35.79162956415962,90.0
35.11288821549611,97.0
35.480751688619776,121.0
34.19901283339856,95.0
35.58172328781747,83.0
32.763099616159835,100.0
34.446417839632026,81.0
34.46947759418768,94.0
36.45673446321512,99.0
32.91322763289244,93.0
30.479916774826684,99.0
31.34800992311971,86.0
31.923352583482576,90.0
34.45710696662519,90.0
32.178783944719704,110.0
33.019845348287795,110.0
33.02202671446484,98.0
32.74791483209393,97.0
33.272797277218054,95.0
28.715891225524928,86.0
30.00783990163591,98.0
29.8429213668442,92.0
32.94579572869781,88.0
32.76806688856404,70.0
32.43961537712777,100.0
30.890291812164484,82.0
31.249122730925254,100.0
28.057430989720142,91.0
28.974463955228394,94.0
27.286205612904826,84.0
26.59919578806892,87.0
25.611393108443064,91.0
28.387284891866287,89.0
25.893158844446866,83.0
24.4560580851049,78.0
23.73625446595379,77.0
25.7542230460635,89.0
26.728344007126687,69.0
25.63513167201388,68.0
26.488956537505707,83.0
26.975397783824064,72.0
25.48384878866261,73.0
26.40269615643785,61.0
27.73060120215909,77.0
31.133476751124824,98.0
30.66370361822971,58.0
29.00940392735338,83.0
27.21761060703837,83.0
30.460196794102185,100.0
29.000020727675366,76.0
28.168964118603448,88.0
28.555712575778763,96.0
29.123147737257284,84.0
26.77999271546563,78.0
25.150216073204334,99.0
25.721344859831134,98.0
27.986085345312237,90.0
25.246958678202265,93.0
22.845338079061225,70.0
23.667974800546162,68.0
24.917680545597793,74.0
26.342829111277148,71.0
25.981672933043562,85.0
26.58563536574265,79.0
23.44792476438042,71.0
21.727210304712116,71.0
24.853132496394974,55.0
21.701196801948605,63.0
23.254890542870605,64.0
21.678703617148727,54.0
23.008837060543698,55.0
22.148312423308777,61.0
19.19552576214977,53.0
16.841985055100366,62.0
12.9854779594266,57.0
16.2055311406383,57.0
18.644590010512246,44.0
21.97496532263844,50.0
22.999672371263838,60.0
25.27728906266384,64.0
24.46180174082207,77.0
26.391866709148086,55.0
26.74156731159878,61.0
27.43744227326937,77.0
25.00256463240545,77.0
23.990851452421488,86.0
25.035441508350218,66.0
25.645934888640927,75.0
24.39980361139653,75.0
25.57962291176399,78.0
25.2054503327828,89.0
26.197228769899446,79.0
24.151871955297366,64.0
23.706231705037077,77.0
21.858833059449115,57.0
20.128648207000154,65.0
20.797967992981626,62.0
20.920389076527144,58.0
21.43031863959037,52.0
20.282776070201283,45.0
19.032034109114274,48.0
17.7589185147124,56.0
19.242532665741912,47.0
21.120923198084355,49.0
17.76686280907832,67.0
14.431173942086108,52.0
15.740461307134689,51.0
18.338451516498328,56.0
17.256141701808172,57.0
16.47515517598869,60.0
15.593387956468868,62.0
11.460307748757717,53.0
13.209517335582541,77.0
10.109362772739459,50.0
7.777528325190799,63.0
7.588192691967004,73.0
9.100077472683822,77.0
10.083782153403682,67.0
9.650046733969878,71.0
11.123135603976195,71.0
12.987293126735196,69.0
12.62438100984848,87.0
11.31242849685755,68.0
13.159608860983475,67.0
16.10268327628931,55.0
14.591521115921381,76.0
15.062841509721993,70.0
16.575278901074547,68.0
16.887862992539226,51.0
14.819015004524172,61.0
12.53756547227509,74.0
14.107664913476714,67.0
13.130937619746462,73.0
12.400920657010971,72.0
9.127696079594184,67.0
8.060690717343878,79.0
7.1049693929252875,73.0
7.44088863299424,82.0
8.576622887317141,75.0
10.317144095169343,72.0
8.213611146298543,94.0
5.21242967985174,67.0
7.438762465685523,77.0
8.379391755149141,80.0
9.785830799953596,95.0
8.059326691617443,71.0
8.875515587749113,78.0
14.894623537106286,68.0
12.828318894588849,69.0
11.095975901304968,83.0
8.054612465624533,77.0
7.4876364971991585,78.0
7.370677522149757,68.0
10.125861107997533,81.0
6.71384803540654,84.0
7.381465921742712,92.0
3.975242036646078,86.0
8.013808431350325,94.0
13.911071148756719,96.0
15.713525430668625,77.0
15.885070174279678,64.0
18.29943498147673,77.0
17.113127731940523,56.0
13.523391269112704,61.0
12.75160752258779,64.0
14.217859392213688,68.0
13.752393811905682,60.0
10.425842654231817,85.0
9.059180443651467,77.0
12.076845242305831,79.0
13.643597117204813,84.0
12.998974857137878,70.0
13.254810521709043,72.0
12.72734308360322,55.0
15.481659514364638,68.0
18.214921668615816,63.0
17.840523444586683,63.0
16.270727369083758,61.0
9.709788223976222,79.0
8.52767811467558,77.0
9.76991834052438,78.0
11.172806264880982,78.0
10.118479701632669,80.0
6.669197544222808,62.0
5.917752483530213,67.0
7.145933844860419,83.0
7.492762126554077,87.0
8.90399162762968,88.0
7.420574316036034,87.0
7.32474068050544,64.0
8.104023275609093,77.0
10.55443101557989,69.0
10.074316167590354,86.0
8.778437407362652,80.0
11.861157433397162,76.0
11.687523160112866,79.0
4.1185019355554155,71.0
2.9913855412426864,77.0
2.6929964079453397,70.0
2.970038141916696,80.0
3.165925168682974,78.0
5.410271245116475,81.0
1.801718065501495,86.0
0.6948146272515627,76.0
1.313969816994704,78.0
5.156968270437014,83.0
4.121814664599082,94.0
3.822064059785073,93.0
4.077042436992086,95.0
-0.7323017536593657,75.0
4.385979911382863,87.0
7.0068026928413785,101.0
8.525021365737343,81.0
9.655057806360782,90.0
9.55882204818212,86.0
10.463805070648434,88.0
9.283618923275437,81.0
10.632555975562926,81.0
12.935966868636449,81.0
11.155299992050683,78.0
10.242423939369031,88.0
11.511259787523217,85.0
13.801738589380339,78.0
10.976678603408013,74.0
10.547500709096587,79.0
10.878958878390508,87.0
7.553400085481192,75.0
11.82430084488974,73.0
9.82309008676004,84.0
10.574034957201084,66.0
12.549862763534327,71.0
8.60053820394695,83.0
10.569298613834029,94.0
9.2605333173526,63.0
9.660259310178011,67.0
9.8603708393799,75.0
12.688867811268878,72.0
11.573341427518953,76.0
9.748896972046689,80.0
10.599843237460286,72.0
11.540603881987881,60.0
11.520843155881066,64.0
10.34080568894961,78.0
13.69083883436992,76.0
13.182796303356403,80.0
12.434837982336658,70.0
15.509233628963129,63.0
17.053771794162685,59.0
17.2055506373946,71.0
15.025915316540376,68.0
18.144584224400482,66.0
21.189649264010125,56.0
20.41866890254023,65.0
17.306418800783945,54.0
15.601556111630408,67.0
20.861049940431535,60.0
20.827808167330794,37.0
20.360033228621397,49.0
17.508430685227413,58.0
15.178004749865611,64.0
15.72084387015208,64.0
15.629005931631152,61.0
18.345646056493703,56.0
18.252949439217705,52.0
18.608354934167206,51.0
20.3044329321414,46.0
20.23453775525281,61.0
16.750757595466784,41.0
20.5695195429039,49.0
20.077786129130228,57.0
19.587458867561004,57.0
17.89504259849715,77.0
15.665981126633381,54.0
15.58127351908005,68.0
16.579591602833077,65.0
18.301412740096143,67.0
19.04225929550449,65.0
21.37048028095157,57.0
18.950896518629193,56.0
19.76083412768735,74.0
20.587860858182108,52.0
20.272959498521207,52.0
20.709056687706607,59.0
17.377142776830024,46.0
22.467754636296757,61.0
20.478804367577897,60.0
21.262381946296976,60.0
21.19658470370745,68.0
22.598635571101653,50.0
24.125622708931434,64.0
24.617410324601945,59.0
26.990805571628233,69.0
26.48171776804479,65.0
21.544304487873227,65.0
19.7843622642669,56.0
20.01705687535661,57.0
18.79839470733223,56.0
23.508989831133253,61.0
24.115640152475184,60.0
26.071867544741117,53.0
28.914216394595343,77.0
26.283196226261612,83.0
30.24378772106642,71.0
28.926810040309483,86.0
32.755886735055036,76.0
32.58291095577642,95.0
30.570995574244847,91.0
31.551593780745854,98.0
33.26346561166128,100.0
31.399115717059217,78.0
32.13536586972968,74.0
29.506056787165903,89.0
27.60739376089973,89.0
26.419542225089522,79.0
28.242991576339257,76.0
28.27299763091669,84.0
27.917936314327452,91.0
26.978169437476726,75.0
26.287286579398543,89.0
24.44657271182645,57.0
26.82468752394557,74.0
29.180793088545975,77.0
31.02727548143983,76.0
33.13021173567677,94.0
30.16090828192951,87.0
34.76803170980542,88.0
32.266430161960905,87.0
30.071800503396243,87.0
31.415179133882976,95.0
26.80659809627796,92.0
28.105051658127046,82.0
27.924668811383125,81.0
25.664739313784082,87.0
27.334902329601967,83.0
27.384568939547542,108.0
25.345289609242883,82.0
27.353316696381746,79.0
25.934368291550065,75.0
27.801801115049685,67.0
27.911564716166232,88.0
23.61605685258457,67.0
22.34572431633552,70.0
22.607601859869206,52.0
20.613391418892736,87.0
19.77041216663561,60.0
24.909501487234785,55.0
27.575210680343325,70.0
29.573943575672835,76.0
29.37234851961489,87.0
31.188087261783696,72.0
32.58237913298013,80.0
32.70463012532137,111.0
32.85779355170761,90.0
33.20940432089695,85.0
31.478125296509756,79.0
30.568345075379636,96.0
31.341518578753703,76.0
32.84422104364755,105.0
33.74565563341189,100.0
33.95979374104979,88.0
30.814444080087657,84.0
32.33745251435634,108.0
33.907429140220714,91.0
31.37268329251676,96.0
34.1150008152514,92.0
34.32604191754098,99.0
34.48686163955882,86.0
34.715198342146245,80.0
30.682054056115117,87.0
30.69894580863183,88.0
28.67872145687074,84.0
28.799619101383914,89.0
29.78358808526482,83.0
31.060210260305837,78.0
31.501561113937466,83.0
31.80662221861878,73.0
29.806800602710354,100.0
30.215627276756084,97.0
27.34114126017424,81.0
30.07650802402716,82.0
30.371357491006524,94.0
31.206526791467525,101.0
32.20441614147864,81.0
33.36896070881091,82.0
31.866079651962327,76.0
33.9175605232978,96.0
32.5613707374587,97.0
35.793792663230334,85.0
36.63207827749032,98.0
38.3246291026716,97.0
30.926760258671653,76.0
34.75843779523545,86.0
37.35090172990534,79.0
34.87705279628624,91.0
34.11126144192684,100.0
33.80453810742607,81.0
32.510511139334184,98.0
33.00803915928807,76.0
31.646277292850925,97.0
34.86245564429109,99.0
32.46538206516491,87.0
31.1087747821781,85.0
31.244187405662643,98.0
28.275159009604472,92.0
29.607916835811295,108.0
28.085557326175106,84.0
27.12477243184554,100.0
27.409599939137458,71.0
28.174311013488136,77.0
25.662329145283113,78.0
29.21991551700541,84.0
26.316575272022618,72.0
24.274899370689774,71.0
26.21404998694402,71.0
24.11213981651838,81.0
22.084559757077038,73.0
22.1116981453101,59.0
23.87687476065512,75.0
26.646593210554816,65.0
27.806812160181426,77.0
24.967051427434846,67.0
25.072067442259215,69.0
26.936670136632102,74.0
26.10467883762802,66.0
27.81299804060935,69.0
30.160165100163635,73.0
29.431959595661677,78.0
29.793854915693057,88.0
28.708662731149253,92.0
28.6003843599898,75.0
28.675793975685757,82.0
25.262634172207505,75.0
23.74138178138504,65.0
24.5291828311451,66.0
25.385355717355786,78.0
27.937729746928696,67.0
27.408732337588248,68.0
27.846608224150373,77.0
26.676026121602565,73.0
27.570878825668427,97.0
28.445903945548878,94.0
28.055971569681642,89.0
27.661069641087103,76.0
28.696796073135815,80.0
27.379568959918327,74.0
23.88087234742519,76.0
21.868868241229134,73.0
20.76228964682623,61.0
20.675846010276132,72.0
20.0203800277159,56.0
21.07733875820868,57.0
21.102564702303525,52.0
23.36256149238777,55.0
23.286908693927884,77.0
24.37544009913249,51.0
21.66599606586196,56.0
21.287393662394578,48.0
22.096022542181917,55.0
22.134613091890348,59.0
22.857518383827678,60.0
22.462701330934458,56.0
16.462217671180838,57.0
18.904502151970707,57.0
17.247635970402612,65.0
17.53368971958364,57.0
13.845594340468292,49.0
14.010205800998698,63.0
12.237648382096536,66.0
10.998601614460942,67.0
15.5205031417183,80.0
12.793089948500509,75.0
12.037312200862864,88.0
8.176865856877424,72.0
8.768525579449447,66.0
11.65448993254983,60.0
12.674857640628975,78.0
13.688660077367599,69.0
15.49470327435979,76.0
14.208590865521264,66.0
11.326020156320869,67.0
12.454420176428151,69.0
14.704098890355793,61.0
13.906434233507225,74.0
14.38921504749036,72.0
14.882177532788536,62.0
15.23149282885109,60.0
13.616750653866477,52.0
9.43778909812435,73.0
8.058244774382832,49.0
8.439934305932262,54.0
9.705481324867275,79.0
9.514322590142136,66.0
11.114842663863499,67.0
11.497253627066778,61.0
12.10074713761868,94.0
11.443645400453411,74.0
16.53126104267809,71.0
19.46273530472763,65.0
17.020706193844983,52.0
14.291521031001192,68.0
16.423604994723803,66.0
14.38352952183964,56.0
15.950369063486693,68.0
13.939091979563681,64.0
13.194192978271055,75.0
12.469628139273611,64.0
8.525381431389636,71.0
8.981215420358303,66.0
8.8753593004508,81.0
5.739079814727512,83.0
7.886518902227959,80.0
6.531115518757682,80.0
8.262889718240388,74.0
7.690319174650158,99.0
5.08566898414278,68.0
5.586025898473211,72.0
4.946391961264229,89.0
4.265059850881171,84.0
1.483805082059666,75.0
5.277756178644093,74.0
5.227492511655695,73.0
8.96547903193839,86.0
4.643133013716672,75.0
6.179829467159727,79.0
6.3437133264168875,81.0
5.6474769770858435,85.0
5.920789904606109,94.0
7.076447609338189,75.0
5.791795336347732,99.0
5.635391794723302,87.0
5.600890011289513,68.0
8.51299039198644,84.0
8.14467368318755,73.0
7.169949752396306,101.0
6.914397415426871,84.0
6.134946201499367,91.0
9.50429301094676,81.0
7.864522301004885,86.0
10.391265219139969,80.0
10.333228230686846,104.0
13.674045716861114,80.0
13.107387623760255,79.0
9.589959879872495,67.0
9.605444006092684,79.0
8.185860374421829,73.0
8.589337089404609,69.0
6.157570452728602,75.0
7.190722467753505,86.0
7.028346496499706,80.0
8.086705395727394,72.0
6.382355735874844,76.0
8.294670095804342,85.0
10.303544346532949,72.0
10.27346008186299,70.0
6.905704480075618,80.0
4.71020911387482,63.0
6.315872892391836,88.0
8.35642970356423,79.0
6.799242742695513,89.0
6.6211767985684675,87.0
3.584220983264675,82.0
3.5881171821095963,85.0
5.652675931799937,84.0
4.351035932122158,85.0
5.011197844517985,59.0
5.950374933370018,95.0
5.489068101539104,93.0
5.240541826807585,87.0
6.842776484409466,82.0
6.6205496623283295,72.0
4.748842912842452,91.0
5.969638174304304,79.0
6.333304609693721,90.0
5.5346485793406535,73.0
5.165892623900383,84.0
6.407408196559826,75.0
8.918100432004383,76.0
6.230298601879168,80.0
9.655879585637965,72.0
12.181018658848451,74.0
8.781954519723552,77.0
8.113297638145905,82.0
5.445314821372653,70.0
5.556233948112338,81.0
8.621126031097749,83.0
9.133035000148448,76.0
9.553643620320871,77.0
9.28530937909307,86.0
8.9376285717447,87.0
8.846334348106776,76.0
9.599172957672788,92.0
9.848280679207008,75.0
10.331914776518353,58.0
14.092858546827205,82.0
13.176938246369495,71.0
13.001658425889499,72.0
12.412730239561334,76.0
14.836848472394774,77.0
14.879813623783473,82.0
17.279417229788624,67.0
16.438277973355774,69.0
13.94282039242171,65.0
13.331961927041448,66.0
15.464251929245894,68.0
18.666940216685767,59.0
17.00340228849864,50.0
15.69722415757444,75.0
16.399117131751176,66.0
14.641483616452323,51.0
15.86865528388008,62.0
13.94752612519093,61.0
16.30867624405466,65.0
15.406081168000904,60.0
17.118910035286998,64.0
17.49913567588443,73.0
17.599200240660068,56.0
14.589397616834672,56.0
17.182512409983207,71.0
13.975434510703035,53.0
13.065666527117783,65.0
14.699134814463642,69.0
14.764133015838281,63.0
14.28804595511626,64.0
14.404655179358432,72.0
16.332346680406793,62.0
17.812509724655634,57.0
15.443343231818188,54.0
15.453096583815231,61.0
14.566746212753879,67.0
14.617689373409382,63.0
12.609910927235877,61.0
13.43000124819389,64.0
11.141637518622785,74.0
9.69139148970014,58.0
9.879660632150138,71.0
11.318733609995395,68.0
10.274180226940206,84.0
10.002903598133289,86.0
13.384396426368102,80.0
12.40622792096474,72.0
14.288049176856738,67.0
19.516012517098208,68.0
19.514889874952146,54.0
19.473473046133527,55.0
20.390815756673764,67.0
20.32327076706563,61.0
22.081688923285466,54.0
20.223011803314577,52.0
18.511931996207505,61.0
18.792393042745697,49.0
18.419027933462466,75.0
22.08508219891491,57.0
26.066838993344653,52.0
25.885932467321396,52.0
24.583131325005507,62.0
22.351885867370857,68.0
26.081647831964474,65.0
24.313217391278908,64.0
25.823992569403217,74.0
21.234971154175266,60.0
20.868421964684867,56.0
24.330837760765288,65.0
26.187448544315995,61.0
26.16214086808404,58.0
24.446350434297774,67.0
23.11652242191337,59.0
23.459898537411966,70.0
26.068743708513555,63.0
24.362531795045317,62.0
26.5605482880091,65.0
23.594044570803923,55.0
25.379886033580465,56.0
26.82414497677751,70.0
28.91535008177353,87.0
30.805414557100747,73.0
27.943888373880885,93.0
26.94203357371829,68.0
30.028452413150074,88.0
29.34737521545123,58.0
31.420400106451854,93.0
30.052656721614863,80.0
26.715135604638075,89.0
26.16076450228026,92.0
22.188635526682738,60.0
25.175945237679205,80.0
25.854538190460666,75.0
27.101491649120554,76.0
25.24080051521512,83.0
30.148701386047357,79.0
26.672335874379375,70.0
26.13005960278803,62.0
28.372402433076513,80.0
26.942470117000404,78.0
23.467200782667504,68.0
25.22992583708095,80.0
23.82317320231342,62.0
22.897518637879344,73.0
27.777626584947974,56.0
27.58568170540518,58.0
25.570157892894095,80.0
24.841733929755307,74.0
30.68121330359561,73.0
31.551127621419237,74.0
29.400117462047977,83.0
30.200464893078635,76.0
33.49277168747749,88.0
30.65865059031397,82.0
29.977362044911658,83.0
30.59480342425707,88.0
27.269639404915456,79.0
27.770715307214203,76.0
27.534793866760594,89.0
30.30451867049734,76.0
27.78826978219523,85.0
29.099313585605763,91.0
27.796895539287956,85.0
27.519048335034803,87.0
27.643893296553163,71.0
26.2580514904354,68.0
25.82564770165259,79.0
28.527259449647772,77.0
29.835110094088147,96.0
29.650255231330846,83.0
28.846285420834562,91.0
30.270555225916244,86.0
29.943534459427855,86.0
31.77763614540758,83.0
32.54994190495452,80.0
34.29725867815158,88.0
34.73448832080808,96.0
33.95309143456651,81.0
34.17724483588884,106.0
35.069352545879674,65.0
30.671841529713845,95.0
34.11538946642912,100.0
35.38796577579179,96.0
32.07830273730595,88.0
33.74172403272805,115.0
35.0514551286082,89.0
33.02469003242715,86.0
30.350065966318105,96.0
28.47156264394452,82.0
29.841675630051114,94.0
32.508946246631844,85.0
32.828958032396976,96.0
32.306257433830574,90.0
32.41234421985023,73.0
33.94597043426757,100.0
33.04176105441457,94.0
34.75934883123112,97.0
37.08150624174121,87.0
35.12122184127385,84.0
33.512102380168535,98.0
30.369122134986327,97.0
27.598613761827224,93.0
28.934954923017663,84.0
26.013294557262434,80.0
28.210345306663577,80.0
28.10701656470185,82.0
26.96756299619369,83.0
31.61405086594149,83.0
29.51373281355459,92.0
30.004942244091463,98.0
29.133237500417234,77.0
31.347512808961913,108.0
29.34275701978942,88.0
28.592830011554163,90.0
26.64883942494893,82.0
23.686047619420894,69.0
26.723641355223283,73.0
22.03144507126599,73.0
23.64900848769987,76.0
27.370137616298116,84.0
26.256120129412114,78.0
23.544440701843143,58.0
24.356263152363713,65.0
25.511917455781653,76.0
25.951717337014276,52.0
23.16344953601364,74.0
24.085617677626487,66.0
25.33623649217874,76.0
26.17254635661239,68.0
27.326785084733196,78.0
28.07306702748844,70.0
26.300225739896835,74.0
24.727851746796794,86.0
26.188873773456546,88.0
25.73324522588551,79.0
26.921744670589398,70.0
28.757494914188328,71.0
25.896816056457375,64.0
24.161946081892573,65.0
25.01139320686788,91.0
23.673701277570416,69.0
22.101722295596524,63.0
23.17423637207873,61.0
22.409352732425347,74.0
22.006344340879842,53.0
20.762447287846594,65.0
20.233597158689093,65.0
22.446923582010406,48.0
23.08667232994583,59.0
22.90159699736814,50.0
23.62906690499482,48.0
26.003678207601467,63.0
26.053615431534574,73.0
25.144643026089145,48.0
25.834183351582425,67.0
25.625426630022716,61.0
24.390979903821194,70.0
25.46921239529127,71.0
22.419041406699137,63.0
21.720826993336964,66.0
22.197205073364632,59.0
21.65549854311679,61.0
23.11241777210213,50.0
28.37183722951586,64.0
26.49902066677795,70.0
25.639331129424157,81.0
26.41479457764392,73.0
21.515700552436627,55.0
19.61531433232491,64.0
19.408540683333165,69.0
19.51235223097816,68.0
21.406783689887178,71.0
26.002815465959344,60.0
25.740300105764952,61.0
25.360522100550696,72.0
24.350876968198968,78.0
22.65807635953876,55.0
21.570947168062315,58.0
21.26209175862418,56.0
22.386877475034225,55.0
21.73588774363014,63.0
20.83118194748749,51.0
20.695850961565114,51.0
18.26446969549193,67.0
15.83763262051271,61.0
16.662788796502298,57.0
19.04583284969256,50.0
16.932482029794198,67.0
15.138265776160601,66.0
11.916786587318539,78.0
12.373830149999886,67.0
13.474252973225251,76.0
11.53031005683819,70.0
17.77256597946129,74.0
18.685404386233213,71.0
17.06122162478913,66.0
14.634190642090484,70.0
15.312414685996275,50.0
12.243330837847676,67.0
14.242282229765822,77.0
17.330302256564213,71.0
14.588271803685295,66.0
13.163855305739162,73.0
14.062990118732932,67.0
13.894293482431095,64.0
15.115212117969623,66.0
14.864040579800722,61.0
14.711068842123598,64.0
14.916747898395494,86.0
13.880297959195092,59.0
12.404479002533598,68.0
13.839430971029365,67.0
12.893318642942429,69.0
10.903592597722607,63.0
10.47307643147808,74.0
8.787595250170599,89.0
12.882387438494677,79.0
11.432353733588,65.0
13.591659296709619,74.0
14.761377289741267,83.0
13.871442903952415,60.0
15.69384505836937,55.0
16.79924882145545,73.0
15.90835964029079,66.0
10.71219650358826,75.0
9.809539405466783,62.0
11.544077824646648,75.0
10.481138616618711,79.0
9.960343636819553,79.0
9.52307171147107,68.0
11.194591528819116,90.0
9.336939255155688,60.0
11.697261307004196,77.0
10.194206853784417,83.0
13.519800618757836,72.0
12.305896369098573,77.0
14.291944252682438,65.0
16.076941503560878,62.0
13.409510835799047,74.0
11.014870770456064,55.0
9.164358365787493,76.0
8.162595187754857,67.0
10.779022151620323,79.0
9.817577973790996,59.0
10.943178308601183,78.0
14.14595966749083,62.0
15.592551757467385,69.0
12.602406816507589,70.0
10.830417337274998,65.0
10.389486591848236,69.0
11.037709376907205,67.0
11.24240624758093,65.0
12.684665894587017,56.0
10.996493801578703,76.0
10.284407643529219,64.0
11.438813269127397,67.0
12.778188509256903,103.0
14.940908006432071,71.0
13.953254363591117,74.0
13.029029515812638,75.0
12.929604947146512,80.0
15.279669571989684,73.0
16.52027044708155,76.0
13.019609136433676,87.0
12.980086318356577,71.0
13.381662876570752,65.0
11.327604219587851,71.0
13.299264414061707,78.0
10.02201399257882,76.0
9.489147455166606,80.0
13.235416566751134,78.0
11.295058337917116,64.0
10.023213681425993,56.0
7.01337076863785,69.0
9.809245495959273,82.0
10.254941806513841,91.0
11.170700146685494,76.0
8.989047746828518,74.0
10.685011181674344,78.0
12.817835801314546,83.0
12.478700774136954,66.0
10.790784770824843,76.0
11.779376755621355,58.0
9.379851805434487,81.0
8.747022571436794,88.0
9.300291169524858,75.0
7.139991123096406,72.0
11.129803748241043,80.0
15.14027261142314,75.0
13.494448077732308,70.0
11.954476193256786,81.0
12.22294193620726,79.0
13.742375385840372,52.0
12.935302472834117,76.0
10.788387558344322,69.0
10.858055964755943,60.0
13.358450409858486,69.0
13.452150319311563,82.0
11.529649880850908,83.0
10.022673067554313,83.0
