x,death
20.223037918840724,0.0
25.031057311853978,0.0
26.046401009886296,0.0
22.421775032938378,0.0
23.427754136749897,0.0
25.24059818240113,0.0
23.609820601322447,0.0
23.34822448334438,0.0
24.02375855002264,0.0
20.72421509090711,0.0
16.607335956293475,0.0
19.222825688285464,0.0
18.767284690114707,0.0
18.92917393535797,0.0
16.812902062149732,40.0
15.232783230067215,64.0
14.642784975337136,63.0
13.44125132077003,55.0
12.93524690240661,42.0
15.982289135047337,66.0
16.963984848362223,69.0
20.393940663016153,53.0
23.13735994215007,57.0
21.78044105783673,62.0
23.501495143042316,48.0
23.3780008809264,47.0
24.545534550933922,61.0
18.5391993365966,56.0
18.232534547126537,55.0
22.240685569596067,48.0
23.31768920262443,58.0
25.652241112955355,57.0
28.76924876835117,67.0
30.889841721384805,75.0
29.94558005981252,62.0
29.592206047184327,75.0
27.997031199029202,98.0
28.587163500216086,83.0
27.50835130506682,80.0
31.02069937589628,87.0
30.83033339872185,78.0
33.736962830074425,97.0
35.34984850101544,87.0
33.775847337636726,93.0
28.467432302612867,104.0
31.52385405400318,87.0
25.569301612448957,97.0
29.061531391104253,74.0
23.111985186672115,79.0
22.914150949868347,66.0
26.562746929673686,69.0
28.77335078461917,68.0
25.880176752363234,81.0
24.47061037355231,73.0
24.573514730655088,57.0
24.58254617720501,85.0
28.016119540731907,62.0
25.898190132295404,74.0
29.781543079662548,98.0
29.21413964115338,69.0
32.789963465281346,90.0
33.48980193852468,87.0
33.42119868385639,86.0
31.824736950873557,95.0
34.05920873733646,69.0
35.76438060687062,92.0
37.47688614580053,79.0
37.40549846519892,88.0
37.725000389507535,85.0
36.64552759634071,123.0
37.152195506971744,94.0
34.28185943331142,85.0
35.940776907697554,92.0
34.05663931006612,96.0
35.152202863314955,98.0
30.242979686252138,89.0
29.713413666099555,81.0
28.638488464454223,94.0
32.60094652792702,94.0
37.151217241639614,89.0
33.267682968636805,86.0
32.87904647202237,96.0
34.866438489619846,92.0
34.449885240277,93.0
37.84454867014474,106.0
36.51934485364165,104.0
37.961916596475724,82.0
39.87834405506266,104.0
37.48767789650718,95.0
35.437759032169154,91.0
35.07621959676531,98.0
32.77564692703567,90.0
32.808710841495916,91.0
31.371509303722494,83.0
31.24786814190426,83.0
32.619251756897576,84.0
31.62059040287894,83.0
28.21859818587187,96.0
25.454142424165486,81.0
26.43679406097387,71.0
24.60976107199536,63.0
28.052542114109027,79.0
24.87695975578066,82.0
26.882431557497192,71.0
30.893093889127726,64.0
29.408008470857226,97.0
29.744303871508183,89.0
29.255183724903148,87.0
29.917244054845337,96.0
33.116586729265016,86.0
32.07949737498357,94.0
33.13770913439567,96.0
34.331348433209996,81.0
33.199035959174616,91.0
33.1854825248619,79.0
31.701483989208246,83.0
31.47316970694473,102.0
30.88266694213607,104.0
28.987719914543273,97.0
30.764804786757335,104.0
31.888236372687874,83.0
29.22155950991282,86.0
32.91565595998385,86.0
32.31567003619256,79.0
31.87833428079128,89.0
31.315317968495215,82.0
32.92222974679898,89.0
31.53684944958323,79.0
29.0024034117447,78.0
26.151039119474973,86.0
25.34466560774647,84.0
26.78464272649403,87.0
26.60607718679841,75.0
27.052838436810113,83.0
26.496384275488147,73.0
29.031010469623347,71.0
28.432643266454,84.0
27.865126564612325,86.0
28.817789388532216,101.0
29.330077826128914,97.0
30.61685181529979,83.0
31.885574877447677,80.0
30.62582918949795,99.0
32.34785091835727,85.0
29.195220492119674,91.0
29.380970442927527,95.0
28.559243493626603,79.0
26.35825683445956,83.0
25.52020473117674,66.0
