x,death
16.592476182373968,0.0
16.541857169414,0.0
16.628626292369162,0.0
15.756514906171589,0.0
16.35248073221282,0.0
16.960096847526884,0.0
13.861490236469033,0.0
13.155858834364292,0.0
14.598594457001465,0.0
14.103346278511914,0.0
15.11251487921675,0.0
19.401695862327283,0.0
18.084744497583767,0.0
19.033973412547244,0.0
20.910838494783707,50.0
20.694296742927587,58.0
21.112900399079468,59.0
22.709631455228962,65.0
21.460989851974908,38.0
28.26949889559241,55.0
28.19449002064183,62.0
28.9975444528666,73.0
29.137209560101674,76.0
25.31057257995638,61.0
26.51615069304069,57.0
25.42759238042703,45.0
27.40944797320756,52.0
28.177599777396598,76.0
28.761715785040657,66.0
26.728002987278153,78.0
25.572939938661385,58.0
25.256692177695108,76.0
26.049579097673917,50.0
26.725749803325836,67.0
29.377129921191248,58.0
28.416485534335887,83.0
29.044811672574596,86.0
31.820003896728416,89.0
30.525564305632486,96.0
34.31856926371833,94.0
32.95396822672676,85.0
33.09721638670901,101.0
31.232271211891476,87.0
32.2716349010817,95.0
33.33528820023592,103.0
33.39355636370108,86.0
29.100184168278467,83.0
29.409369775831003,87.0
27.847555941722664,82.0
27.456094817696886,58.0
23.721549403876264,75.0
23.59810896480472,72.0
25.82805977429458,52.0
26.778380426171253,42.0
27.991099681715795,55.0
30.96275073521585,83.0
33.87644661644571,90.0
34.91894673539852,101.0
36.08630837622226,87.0
37.28718409396922,83.0
33.62275703678066,93.0
28.66830778689117,105.0
27.077882148667996,94.0
29.30257398043146,77.0
31.87772292593239,83.0
28.670222370837866,88.0
31.443786615827236,83.0
34.69543900147696,91.0
32.38747579594052,98.0
31.301788812706683,90.0
30.833985810020494,104.0
32.1368668455943,100.0
31.740504166869645,93.0
31.13178688626078,100.0
29.398013058713428,108.0
26.296755350205128,75.0
28.540825356486025,73.0
28.10132979948471,77.0
27.342438540426848,64.0
26.742547389311994,70.0
25.603605335121937,58.0
27.046698115305073,65.0
26.960963997379448,68.0
25.938175881579344,62.0
29.078997332683976,67.0
31.66862640472087,80.0
33.435628399924575,76.0
31.812240521563243,86.0
32.08179843110541,106.0
35.06692162900093,100.0
34.60322161046812,96.0
34.64524222076535,101.0
35.7412803864577,96.0
37.40253750832146,115.0
34.37569880293727,109.0
34.91213618584156,110.0
33.59267824533224,119.0
34.77839866576467,94.0
34.884135269272534,93.0
34.69770470211514,99.0
33.728573434705496,104.0
33.25311537523685,95.0
33.053476346320004,105.0
33.05093363070729,98.0
31.828271583169247,116.0
32.50345069181813,118.0
35.285588353959184,109.0
32.88289519078739,105.0
32.378521215272805,102.0
30.860326593407752,76.0
33.03505999418989,89.0
33.81363168058695,107.0
34.05057660626443,103.0
32.569335293993944,106.0
32.46149796753256,102.0
33.26632902661419,110.0
30.367593156660234,106.0
27.911621216884384,77.0
29.407502487482635,93.0
28.886177164964316,81.0
29.45617040660413,89.0
29.219066073262457,74.0
27.953094012297072,87.0
26.3881918561074,85.0
28.606918493322645,73.0
29.01339257789925,77.0
29.220267141021083,88.0
30.292169763346383,91.0
31.0778118818551,106.0
32.047443923014264,107.0
29.889504847320346,90.0
25.864462818530132,75.0
28.53339296849784,67.0
26.765186298154624,75.0
27.866475248944376,67.0
27.785987924922814,72.0
28.040378223968446,78.0
32.23731242759739,73.0
31.32007156764905,87.0
33.6306619720295,100.0
34.54277899767722,104.0
36.226083580898255,98.0
36.8938174580303,107.0
36.40011224313447,101.0
34.93567378861887,101.0
33.19715112975867,89.0
32.90401435870158,114.0
31.52384877767968,101.0
34.39220756382172,107.0
30.407249777982834,107.0
29.822209313352023,102.0
30.072048523634255,104.0
27.51034541231669,89.0
28.396497182891256,84.0
28.72639075984503,72.0
25.736375858862107,49.0
22.75589912609137,58.0
24.441938083246452,56.0
24.48119055551865,52.0
22.21949202195319,47.0
20.405350258882688,53.0
19.853844224889126,52.0
22.33207166398129,42.0
20.86152433701332,60.0
21.959288090340745,53.0
23.639942607714488,42.0
21.084626868661235,52.0
23.79775125673337,46.0
27.460095924945836,50.0
25.29557936912041,68.0
21.728247214705693,72.0
23.226943980267606,67.0
24.75955140484699,57.0
24.44453004588953,47.0
23.813463145593555,38.0
24.41702484129202,45.0
20.138450001637796,42.0
20.206415342108937,44.0
18.64905868936941,45.0
20.835913534590837,51.0
18.58595635402175,53.0
17.95861736471587,40.0
18.490041339125693,48.0
14.83536915644861,62.0
14.102733473878718,47.0
15.505282831331261,40.0
19.61450135283747,47.0
21.612796338322735,44.0
23.206684119118837,47.0
24.955919109723467,63.0
25.488554087009756,58.0
24.110874304335816,54.0
20.955625687544376,51.0
17.567400019778017,53.0
19.778552131043117,57.0
16.660123215743845,50.0
14.32012564142844,51.0
15.869836544889663,41.0
14.973662369019236,57.0
16.08467921564211,39.0
14.82734750871375,49.0
15.479460033233359,40.0
13.74199975701266,49.0
15.19432980388257,46.0
14.810231885629653,45.0
17.145870358146297,49.0
16.065691475459417,63.0
13.356201654474923,58.0
12.202277532944146,46.0
14.277561871952495,56.0
14.63241785931154,44.0
14.499769399803254,53.0
14.496189008416426,54.0
15.54982839457955,57.0
13.515623873719784,56.0
14.095410903618383,56.0
16.980689909805392,43.0
12.199030738839667,52.0
11.334965237394547,57.0
9.379928472484776,59.0
10.352704917805418,48.0
11.303098827027767,65.0
11.239744122218644,50.0
11.275012562035243,55.0
8.982226571358888,49.0
9.319078716629035,47.0
12.953723128930724,48.0
13.963401517734592,67.0
15.684503740367216,62.0
13.906797156137433,78.0
14.75278507909692,92.0
11.047237004251166,92.0
10.857272231061174,63.0
11.234486305083426,79.0
7.972638461502299,70.0
10.054396808725523,67.0
8.204173158966448,64.0
13.007517295176658,52.0
13.601545391928253,58.0
12.337130651323074,59.0
11.379974733120887,85.0
11.194022547356676,69.0
9.174578777279564,89.0
11.567517830899765,72.0
9.793005174240358,75.0
6.620967227283881,60.0
5.468064961540047,80.0
6.656664815511149,60.0
5.281678339273199,71.0
3.2377715288577846,93.0
3.9403894659182086,63.0
5.152500962366023,72.0
4.886015533724474,79.0
5.77979683558455,93.0
7.850340690208326,97.0
9.332259524928647,74.0
11.22898193136365,96.0
9.655494795707353,64.0
11.299073843544496,77.0
11.00262523968672,98.0
7.146844095827882,84.0
7.385086616908995,102.0
11.175570388874778,95.0
11.438008841832454,74.0
8.082758477175684,72.0
4.568942575811597,81.0
4.753586287082989,71.0
9.27267500865104,82.0
9.381389514824637,70.0
12.8051272148072,82.0
11.153353003781746,75.0
9.105583823383506,85.0
6.596299452684468,75.0
2.761678691049771,82.0
3.4638933989363334,89.0
2.667136716902501,88.0
4.985317520881596,84.0
7.149652575528862,85.0
5.160879804148563,87.0
3.8786346815686334,72.0
2.5620770963814765,73.0
3.516908474465235,88.0
4.809829819041234,92.0
2.115143394559521,104.0
3.666621248102696,84.0
0.9698701442839663,92.0
1.3499605124166951,95.0
2.4112568468441724,90.0
4.685140179085227,109.0
3.781463227814317,89.0
5.235030778110559,105.0
4.3567440023667,83.0
4.321043867670022,92.0
-0.10623901434888694,98.0
-1.2059748830190493,105.0
2.086409459575526,77.0
3.119086145033732,96.0
5.26536628236062,90.0
6.029755869379491,81.0
7.008456878109879,94.0
3.017611252603876,72.0
5.068268620564189,99.0
5.180189183125808,92.0
2.523650761088266,100.0
3.1776676885432273,86.0
7.0669998155483515,94.0
7.693428096661462,79.0
6.53925921130651,83.0
9.788534017943622,88.0
5.079600530375374,98.0
6.10572242410655,90.0
4.992453711625336,77.0
7.3657921988787445,69.0
8.0494219891746,112.0
6.870078051780029,92.0
9.657011859196228,88.0
8.452997945201744,90.0
9.091025438402383,84.0
9.795345807446404,84.0
4.706588445861441,99.0
9.266552709992947,77.0
11.996501013538504,78.0
10.016329797774409,96.0
7.755418196371247,103.0
8.265963009932538,71.0
10.61578699867651,105.0
10.799121346104695,95.0
9.224753291042639,94.0
11.648534776404878,97.0
10.259430026437983,80.0
12.650129658199793,87.0
10.613120280481091,73.0
12.579742327589194,97.0
11.552973903413047,91.0
11.022848448963678,96.0
10.856231016900407,100.0
13.18599305136575,86.0
13.870046616524453,82.0
13.744836456519387,73.0
11.607120547702898,75.0
15.058181878654107,65.0
15.983886083955687,57.0
14.362236920682273,80.0
13.659762602541033,55.0
12.604450392382487,66.0
12.91495556283338,69.0
16.83414885663315,55.0
18.968360397523842,42.0
18.269084532788977,55.0
16.014642317585952,57.0
19.76531851157368,60.0
15.454558731747039,45.0
14.621585914486992,63.0
16.552979574078524,52.0
15.943179725864852,53.0
16.328525306110507,58.0
