x,death
16.265927404394795,0.0
17.3230964993084,0.0
19.097092114456515,0.0
16.37337510023772,0.0
17.27944755330816,0.0
17.92248444843824,0.0
21.960757908440307,0.0
19.901127554720134,0.0
20.423217181844393,0.0
16.945541974801387,0.0
17.794153425166847,0.0
17.28564480796777,0.0
16.464045228370274,0.0
13.047773206148863,0.0
17.06902584116993,40.0
19.251349093053452,72.0
18.735882142577132,55.0
20.39528422028547,56.0
19.950205830759902,54.0
18.024054319704177,44.0
23.293919421138217,44.0
27.608885581875175,46.0
28.82018504681114,57.0
28.809529316682717,70.0
28.824198294955636,82.0
30.05461300597529,83.0
30.56319210426985,94.0
30.711135809380128,83.0
30.253372494826642,94.0
30.408866240450315,92.0
30.32335921793745,116.0
31.279146264274424,92.0
32.309704356338,102.0
32.65578106354908,94.0
31.81189757002816,100.0
27.693576041413632,105.0
27.594374858023535,78.0
26.55671054305192,83.0
33.45439936146259,60.0
34.0644013064943,71.0
34.327422609189036,99.0
33.88799076450489,122.0
32.659183403808356,82.0
32.09663138061821,114.0
26.52178163768094,80.0
29.413177212507026,51.0
28.63212330719298,112.0
28.12126466050173,73.0
27.36399717097862,86.0
26.62568566616706,66.0
27.946504563768453,66.0
28.6386057981385,76.0
26.184224319411342,65.0
28.529586053221447,69.0
26.09531461872899,70.0
26.083458609663904,57.0
27.664173868800784,64.0
26.721115859190043,62.0
27.416324640500093,62.0
27.32572606918624,72.0
30.95975211742541,71.0
30.40544164400132,91.0
33.08332129625979,90.0
34.393002635528134,94.0
32.04406570676417,87.0
33.39849589708746,90.0
26.212639083562806,78.0
24.129356103825778,64.0
25.846317548175413,56.0
25.413381820055847,52.0
24.590055952666066,56.0
28.867095157589603,52.0
27.045866129403286,67.0
30.147808324388784,74.0
31.621252813361455,85.0
33.999806747485046,88.0
34.55234232400119,93.0
30.67653196192395,86.0
32.342124584018826,120.0
31.45881793716503,93.0
31.115302494978017,91.0
32.613369414092226,101.0
37.76200212133177,77.0
41.73931480754197,104.0
38.90378538533628,128.0
39.18830457489179,104.0
36.59694915388701,120.0
37.90089954902578,95.0
37.46453983273031,95.0
36.13164784311453,115.0
36.23407817467796,89.0
36.174226579022985,101.0
34.4115465311833,105.0
32.40223024384246,95.0
36.34794587025765,106.0
35.871722576631925,123.0
34.94054290615605,112.0
35.55170678083627,80.0
36.055956042837174,99.0
39.20922803650509,115.0
38.22249772077931,90.0
38.74000643430252,95.0
35.70509076075118,111.0
33.52843192239516,82.0
35.21665615054842,97.0
34.25838658813596,107.0
33.91792752571043,105.0
30.784097190452723,99.0
33.70848815259513,94.0
28.105309283016403,77.0
27.002638501457,71.0
25.77461442066423,70.0
26.049795039879825,60.0
25.783354717379503,55.0
25.623498235208586,49.0
25.101459576479854,55.0
24.355952372198658,57.0
26.612173749712007,51.0
27.9166700623225,67.0
25.60977406170849,62.0
25.268826436025527,57.0
25.049066017908828,50.0
26.249145632906142,58.0
28.964329156085597,79.0
25.446121003491626,76.0
25.03270490198858,51.0
24.238347244430226,54.0
25.60372011925316,35.0
26.473884074277436,41.0
27.738183158717028,62.0
29.73418550628605,66.0
31.350706990805218,80.0
36.360356091358526,98.0
35.47227181015651,78.0
38.129673160679545,82.0
39.234297821096355,97.0
34.77296837823651,93.0
31.85442652120563,119.0
34.027627509987475,93.0
30.942541144198074,84.0
30.718179015551836,110.0
31.637688816543683,91.0
31.29303783574068,99.0
27.24797985279974,78.0
28.286021405769908,87.0
27.906050427872735,72.0
27.713162882283275,68.0
25.269571189258244,68.0
24.278529868495607,54.0
26.301071831478666,55.0
25.557708287275023,59.0
27.572158934702355,72.0
31.65127564271568,62.0
33.599356130915,63.0
30.526120289254102,101.0
26.73752502556423,103.0
29.326376768324067,67.0
25.353441309944525,64.0
27.014925339095058,61.0
25.120610538377026,43.0
27.886468764036906,46.0
22.55440940919169,61.0
23.021746394181385,53.0
23.023341264111938,47.0
21.101996803091886,45.0
24.959227499890865,56.0
23.711856688513492,40.0
21.798728919203356,46.0
23.499223066122315,44.0
24.930437310336252,48.0
21.318072540063667,42.0
24.351189747083183,59.0
24.87006196490425,42.0
22.70631821797771,66.0
22.409137709077005,40.0
22.905186139005195,61.0
21.607044266599456,38.0
19.028204694577,61.0
17.52935014706978,47.0
16.963791580160724,43.0
16.91078348890355,38.0
19.931577757267416,48.0
19.12157549655555,49.0
19.81343986495077,45.0
19.080301655681243,41.0
19.849755977293935,39.0
22.81742634105167,62.0
24.529041797069745,44.0
23.48535266623702,60.0
18.155645536752566,51.0
16.920853953494447,58.0
19.013742737371647,56.0
19.896508692889228,44.0
23.983002828937117,56.0
24.61158162419807,51.0
24.925736213573163,62.0
22.64676902101592,44.0
22.849536307096045,38.0
22.587159205832624,43.0
20.03556549681837,50.0
16.907933880405075,55.0
14.980144913486388,51.0
17.060881742260452,39.0
20.44891483033784,47.0
21.069113459767856,40.0
15.48934776460565,42.0
15.494299880700302,55.0
11.920417250640382,56.0
13.166940469689017,39.0
14.39989352514158,59.0
10.594258152847875,61.0
12.208007017399126,46.0
14.976345760877674,41.0
12.269361356647835,54.0
14.409020176756421,56.0
11.811233586373552,60.0
13.94234926831969,61.0
14.375182813555018,54.0
9.596768572870674,52.0
10.81047954784851,81.0
13.961991988316127,64.0
15.714438235336424,70.0
14.374472279327769,42.0
16.14997788944769,46.0
13.429497537959561,59.0
10.749968370606537,67.0
8.849839900204945,67.0
7.097681724387602,81.0
11.621435674896937,59.0
12.558437556279786,63.0
12.971364901105753,56.0
12.864277813750729,49.0
14.69655968070915,53.0
13.594489325502899,59.0
15.359633001641283,64.0
13.25305689640803,82.0
14.284783908022105,79.0
12.625449622313285,61.0
10.39455137599295,68.0
9.874011705063971,45.0
13.136102906987498,63.0
10.726619218578152,56.0
9.279334025694407,72.0
8.477921717548634,59.0
8.818398524102705,64.0
8.534594878018686,54.0
8.304409711438716,50.0
11.225869696064667,76.0
11.632703348584805,66.0
13.076129574545925,79.0
11.304131687340478,84.0
10.728281153548712,84.0
9.411551645862824,77.0
6.505205338540431,88.0
5.644251526915486,76.0
5.154725877973279,88.0
1.4341320827775608,60.0
0.8004198935478009,64.0
3.5060303706989693,54.0
2.8966980149947954,72.0
4.703811890975063,81.0
3.204752335767097,84.0
5.540300743756267,79.0
4.821287627696934,98.0
4.278126111451139,86.0
3.0891325803198644,89.0
-0.0311135097045252,83.0
3.2893177412803176,61.0
4.739914035530686,106.0
4.8511711027412385,87.0
3.24948087117221,92.0
4.8847263356440696,83.0
4.242871098883045,97.0
5.721435976925401,93.0
6.8480662271818495,99.0
3.1879562840654883,87.0
3.9926857690682462,84.0
6.610150798059928,94.0
5.6352005101752916,87.0
5.410431680534209,93.0
3.701373938752454,104.0
6.97431638597231,96.0
5.321649172600436,101.0
